2022.02.01,00:47,0.89801,0.89806,0.89801,0.89806,14
2022.02.01,00:48,0.89806,0.89806,0.89806,0.89806,8
2022.02.01,00:49,0.89806,0.89806,0.89801,0.89801,3
2022.02.01,00:52,0.89801,0.89801,0.89801,0.89801,3
2022.02.01,00:53,0.89801,0.89801,0.898,0.89801,18
2022.02.01,00:54,0.89801,0.89801,0.89796,0.89796,19
2022.02.01,00:55,0.89795,0.89801,0.89771,0.89776,7
2022.02.01,00:56,0.89781,0.89781,0.89776,0.89776,10
2022.02.01,00:57,0.89776,0.89776,0.8975,0.89756,30
2022.02.01,00:58,0.89756,0.89756,0.89755,0.89756,30
2022.02.01,00:59,0.89756,0.89776,0.89755,0.89771,25
2022.02.01,01:00,0.89771,0.89784,0.89767,0.89768,52
2022.02.01,01:01,0.89771,0.89776,0.89768,0.89772,38
2022.02.01,01:02,0.89774,0.89796,0.8977,0.89789,34
2022.02.01,01:03,0.89788,0.89788,0.89778,0.89779,35
2022.02.01,01:04,0.89779,0.89783,0.89774,0.89774,26
2022.02.01,01:05,0.89773,0.8978,0.8977,0.89774,41
2022.02.01,01:06,0.89778,0.89784,0.89771,0.89775,37
2022.02.01,01:07,0.89776,0.89803,0.89776,0.89798,56
2022.02.01,01:08,0.89798,0.89798,0.89796,0.89796,6
2022.02.01,01:09,0.89797,0.8981,0.89795,0.89806,42
2022.02.01,01:10,0.89809,0.89837,0.89806,0.89831,56
2022.02.01,01:11,0.89832,0.89837,0.89818,0.89827,36
2022.02.01,01:12,0.89828,0.89833,0.89812,0.89813,58
2022.02.01,01:13,0.89817,0.89817,0.89795,0.89797,36
2022.02.01,01:14,0.89792,0.89809,0.89792,0.89808,51
2022.02.01,01:15,0.89819,0.89836,0.89817,0.8982,70
2022.02.01,01:16,0.89819,0.89821,0.89807,0.89809,42
2022.02.01,01:17,0.8981,0.89813,0.89805,0.89806,19
2022.02.01,01:18,0.89803,0.89803,0.89794,0.89794,10
2022.02.01,01:19,0.89796,0.89802,0.89796,0.89802,12
2022.02.01,01:20,0.898,0.89811,0.89796,0.8981,26
2022.02.01,01:21,0.89808,0.89808,0.89797,0.89797,12
2022.02.01,01:22,0.89801,0.89801,0.89794,0.898,10
2022.02.01,01:23,0.898,0.898,0.89784,0.89793,22
2022.02.01,01:24,0.89793,0.89794,0.89792,0.89794,7
2022.02.01,01:25,0.89793,0.89793,0.89782,0.89782,12
2022.02.01,01:26,0.89782,0.89782,0.8978,0.89782,12
2022.02.01,01:27,0.89784,0.89784,0.89779,0.89779,8
2022.02.01,01:28,0.89779,0.89779,0.89773,0.89773,17
2022.02.01,01:29,0.89774,0.89783,0.89773,0.89783,35
2022.02.01,01:30,0.89783,0.89783,0.89776,0.89781,49
2022.02.01,01:31,0.8978,0.89788,0.89777,0.89783,47
2022.02.01,01:32,0.89784,0.89787,0.89778,0.89787,33
2022.02.01,01:33,0.89786,0.89791,0.89782,0.89784,60
2022.02.01,01:34,0.89783,0.89784,0.89778,0.89781,40
2022.02.01,01:35,0.8978,0.89788,0.8978,0.89786,29
2022.02.01,01:36,0.89788,0.8979,0.89785,0.89788,20
2022.02.01,01:37,0.89786,0.89798,0.89786,0.89798,41
2022.02.01,01:38,0.89798,0.89808,0.89794,0.89808,26
2022.02.01,01:39,0.8981,0.89813,0.89801,0.89812,43
2022.02.01,01:40,0.89811,0.8982,0.89811,0.89819,26
2022.02.01,01:41,0.89817,0.89817,0.89807,0.89817,27
2022.02.01,01:42,0.89816,0.89816,0.89806,0.89812,25
2022.02.01,01:43,0.89813,0.89818,0.89809,0.89818,16
2022.02.01,01:44,0.89818,0.89828,0.89816,0.89828,26
2022.02.01,01:45,0.89825,0.89836,0.89825,0.89836,32
2022.02.01,01:46,0.89838,0.89838,0.89833,0.89838,20
2022.02.01,01:47,0.89843,0.89843,0.89828,0.89828,32
2022.02.01,01:48,0.89828,0.89828,0.89828,0.89828,2
2022.02.01,01:49,0.89833,0.89838,0.89833,0.89833,10
2022.02.01,01:50,0.89834,0.89844,0.89834,0.89837,31
2022.02.01,01:51,0.89837,0.89842,0.89837,0.89839,12
2022.02.01,01:52,0.89838,0.89838,0.89828,0.89829,18
2022.02.01,01:53,0.89833,0.89843,0.89833,0.89842,46
2022.02.01,01:54,0.89841,0.89849,0.8984,0.89848,32
2022.02.01,01:55,0.89849,0.89853,0.8983,0.89834,40
2022.02.01,01:56,0.89843,0.89858,0.89841,0.89853,63
2022.02.01,01:57,0.89852,0.89868,0.89852,0.89867,64
2022.02.01,01:58,0.89867,0.89882,0.89864,0.89882,44
2022.02.01,01:59,0.89881,0.89886,0.89879,0.89886,40
2022.02.01,02:00,0.89883,0.89883,0.89864,0.8987,79
2022.02.01,02:01,0.89869,0.8989,0.89869,0.8989,81
2022.02.01,02:02,0.89889,0.89889,0.89872,0.8988,48
2022.02.01,02:03,0.89879,0.89879,0.8986,0.8986,54
2022.02.01,02:04,0.89859,0.89863,0.89849,0.89858,58
2022.02.01,02:05,0.89858,0.89876,0.89853,0.89858,76
2022.02.01,02:06,0.89857,0.89859,0.89844,0.89858,52
2022.02.01,02:07,0.89856,0.89856,0.89848,0.89849,28
2022.02.01,02:08,0.89847,0.89847,0.89835,0.89835,43
2022.02.01,02:09,0.89833,0.8984,0.89827,0.89828,45
2022.02.01,02:10,0.8983,0.8983,0.8982,0.89827,24
2022.02.01,02:11,0.89827,0.89832,0.89826,0.89827,27
2022.02.01,02:12,0.89827,0.89827,0.8982,0.8982,26
2022.02.01,02:13,0.89821,0.89822,0.89819,0.89819,22
2022.02.01,02:14,0.89818,0.89825,0.89816,0.89822,28
2022.02.01,02:15,0.89821,0.89821,0.89812,0.89815,39
2022.02.01,02:16,0.89815,0.89815,0.89809,0.89809,35
2022.02.01,02:17,0.89809,0.8981,0.89807,0.89807,31
2022.02.01,02:18,0.89807,0.8981,0.89807,0.8981,25
2022.02.01,02:19,0.89808,0.89808,0.89802,0.89804,24
2022.02.01,02:20,0.89804,0.89808,0.89802,0.89802,12
2022.02.01,02:21,0.89803,0.89812,0.89803,0.89812,12
2022.02.01,02:22,0.89814,0.89816,0.89813,0.89813,14
2022.02.01,02:23,0.89812,0.89817,0.8981,0.89815,12
2022.02.01,02:24,0.89816,0.89816,0.89811,0.89811,12
2022.02.01,02:25,0.89811,0.89811,0.89809,0.89809,7
2022.02.01,02:26,0.8981,0.89814,0.89808,0.89809,14
2022.02.01,02:27,0.8981,0.89814,0.89808,0.89808,12
2022.02.01,02:28,0.89809,0.89816,0.89806,0.89816,33
2022.02.01,02:29,0.89816,0.89817,0.89797,0.89797,31
2022.02.01,02:30,0.89797,0.89814,0.89797,0.89811,52
2022.02.01,02:31,0.89812,0.89821,0.89811,0.89821,16
2022.02.01,02:32,0.89821,0.89821,0.89812,0.89812,13
2022.02.01,02:33,0.89813,0.89821,0.89812,0.89818,20
2022.02.01,02:34,0.89819,0.89825,0.89819,0.89823,10
2022.02.01,02:35,0.89822,0.89824,0.89811,0.89811,9
2022.02.01,02:36,0.89812,0.89814,0.89809,0.89809,8
2022.02.01,02:37,0.89812,0.89815,0.89812,0.89814,6
2022.02.01,02:38,0.89814,0.89826,0.89814,0.89822,29
2022.02.01,02:39,0.89823,0.89828,0.89823,0.89828,18
2022.02.01,02:40,0.89828,0.89832,0.89823,0.89824,50
2022.02.01,02:41,0.89825,0.89825,0.89819,0.8982,25
2022.02.01,02:42,0.89819,0.8983,0.89812,0.89812,34
2022.02.01,02:43,0.89811,0.89811,0.89804,0.89804,12
2022.02.01,02:44,0.89803,0.89826,0.89802,0.89826,38
2022.02.01,02:45,0.89828,0.89836,0.89824,0.8983,48
2022.02.01,02:46,0.89826,0.89835,0.89826,0.89833,19
2022.02.01,02:47,0.89833,0.89833,0.8983,0.89831,19
2022.02.01,02:48,0.89829,0.89836,0.89822,0.89832,32
2022.02.01,02:49,0.89836,0.89836,0.89828,0.8983,31
2022.02.01,02:50,0.8983,0.89837,0.8983,0.89833,30
2022.02.01,02:51,0.89832,0.89833,0.89826,0.89827,33
2022.02.01,02:52,0.89825,0.89829,0.89819,0.89822,25
2022.02.01,02:53,0.89821,0.89825,0.89815,0.89815,22
2022.02.01,02:54,0.89809,0.89813,0.898,0.89802,112
2022.02.01,02:55,0.89804,0.89811,0.89802,0.89807,37
2022.02.01,02:56,0.89807,0.89815,0.89806,0.8981,23
2022.02.01,02:57,0.89808,0.89812,0.89804,0.89805,36
2022.02.01,02:58,0.89806,0.89814,0.89805,0.89812,35
2022.02.01,02:59,0.89811,0.89825,0.89811,0.89825,29
2022.02.01,03:00,0.89823,0.89823,0.8981,0.89813,42
2022.02.01,03:01,0.89814,0.89817,0.898,0.89809,37
2022.02.01,03:02,0.8981,0.89814,0.89807,0.89814,43
2022.02.01,03:03,0.89814,0.89814,0.89804,0.89804,32
2022.02.01,03:04,0.89805,0.8981,0.89799,0.89805,27
2022.02.01,03:05,0.89808,0.89815,0.89807,0.89815,38
2022.02.01,03:06,0.89813,0.89817,0.89812,0.89815,19
2022.02.01,03:07,0.89813,0.89813,0.89807,0.89807,20
2022.02.01,03:08,0.89808,0.89809,0.89799,0.89806,45
2022.02.01,03:09,0.89807,0.89813,0.89807,0.89813,18
2022.02.01,03:10,0.89813,0.89821,0.89813,0.89821,15
2022.02.01,03:11,0.89822,0.89829,0.89818,0.89829,21
2022.02.01,03:12,0.89829,0.89835,0.89826,0.89835,26
2022.02.01,03:13,0.89837,0.89858,0.89837,0.89858,31
2022.02.01,03:14,0.89859,0.8986,0.89855,0.89857,24
2022.02.01,03:15,0.89858,0.8986,0.89852,0.89853,38
2022.02.01,03:16,0.89853,0.89863,0.89853,0.89859,34
2022.02.01,03:17,0.89859,0.89862,0.89854,0.89857,29
2022.02.01,03:18,0.89859,0.89864,0.89847,0.89847,24
2022.02.01,03:19,0.89845,0.89848,0.89838,0.89847,20
2022.02.01,03:20,0.89845,0.89846,0.8983,0.89831,33
2022.02.01,03:21,0.89835,0.89837,0.89815,0.89823,61
2022.02.01,03:22,0.89824,0.89826,0.89805,0.89807,56
2022.02.01,03:23,0.89804,0.89811,0.89801,0.89809,41
2022.02.01,03:24,0.89809,0.89818,0.89808,0.89815,29
2022.02.01,03:25,0.89817,0.89821,0.89817,0.8982,20
2022.02.01,03:26,0.89821,0.89834,0.8982,0.89834,18
2022.02.01,03:27,0.89835,0.89835,0.89825,0.89828,52
2022.02.01,03:28,0.89829,0.8983,0.89815,0.89823,32
2022.02.01,03:29,0.89822,0.89825,0.89821,0.89822,22
2022.02.01,03:30,0.89823,0.89823,0.89819,0.89819,13
2022.02.01,03:31,0.89817,0.89821,0.89811,0.89812,31
2022.02.01,03:32,0.89811,0.89821,0.8981,0.89814,73
2022.02.01,03:33,0.89814,0.89814,0.89807,0.89809,28
2022.02.01,03:34,0.89811,0.89812,0.8981,0.8981,7
2022.02.01,03:35,0.89807,0.8981,0.89796,0.89797,23
2022.02.01,03:36,0.89798,0.89806,0.89797,0.89799,25
2022.02.01,03:37,0.898,0.89804,0.89796,0.89803,16
2022.02.01,03:38,0.89802,0.89813,0.89799,0.89809,37
2022.02.01,03:39,0.89802,0.89803,0.89798,0.89802,20
2022.02.01,03:40,0.89801,0.8981,0.89801,0.8981,34
2022.02.01,03:41,0.89811,0.89821,0.89808,0.89821,39
2022.02.01,03:42,0.89821,0.89823,0.89811,0.89822,21
2022.02.01,03:43,0.89824,0.89827,0.89817,0.89819,27
2022.02.01,03:44,0.89816,0.89817,0.89794,0.89795,31
2022.02.01,03:45,0.89796,0.89796,0.89794,0.89795,8
2022.02.01,03:46,0.89793,0.89804,0.89789,0.89794,49
2022.02.01,03:47,0.89794,0.89798,0.89793,0.89793,25
2022.02.01,03:48,0.89792,0.89795,0.8979,0.89793,22
2022.02.01,03:49,0.89794,0.898,0.89794,0.89797,21
2022.02.01,03:50,0.89797,0.89799,0.89791,0.89796,48
2022.02.01,03:51,0.89795,0.89802,0.89793,0.89795,48
2022.02.01,03:52,0.89795,0.89799,0.89788,0.89789,40
2022.02.01,03:53,0.89789,0.89789,0.89784,0.89787,43
2022.02.01,03:54,0.89786,0.89795,0.89786,0.89795,48
2022.02.01,03:55,0.89794,0.89801,0.89791,0.89791,34
2022.02.01,03:56,0.89792,0.89792,0.89787,0.89791,44
2022.02.01,03:57,0.89793,0.89794,0.89788,0.89789,34
2022.02.01,03:58,0.8979,0.89791,0.89785,0.89785,28
2022.02.01,03:59,0.89785,0.89797,0.8978,0.89795,46
2022.02.01,04:00,0.89794,0.89805,0.89789,0.89805,58
2022.02.01,04:01,0.89805,0.89812,0.89805,0.89811,34
2022.02.01,04:02,0.89815,0.89826,0.89814,0.89825,39
2022.02.01,04:03,0.89825,0.89826,0.89821,0.89826,20
2022.02.01,04:04,0.89824,0.89829,0.89821,0.89829,37
2022.02.01,04:05,0.89826,0.89832,0.8982,0.89824,75
2022.02.01,04:06,0.89824,0.89825,0.8981,0.89825,34
2022.02.01,04:07,0.89825,0.89825,0.89806,0.89807,49
2022.02.01,04:08,0.89807,0.89807,0.89798,0.89801,29
2022.02.01,04:09,0.89799,0.898,0.89789,0.89789,16
2022.02.01,04:10,0.8979,0.89792,0.89786,0.89787,16
2022.02.01,04:11,0.89786,0.89786,0.89782,0.89782,13
2022.02.01,04:12,0.89782,0.89793,0.89782,0.89789,14
2022.02.01,04:13,0.89788,0.89791,0.89783,0.89783,20
2022.02.01,04:14,0.89784,0.89793,0.89783,0.89793,28
2022.02.01,04:15,0.89793,0.89808,0.89792,0.89808,40
2022.02.01,04:16,0.89806,0.89813,0.89805,0.8981,24
2022.02.01,04:17,0.89807,0.89812,0.89805,0.89805,18
2022.02.01,04:18,0.89806,0.89815,0.89805,0.89815,18
2022.02.01,04:19,0.89813,0.89818,0.8981,0.89812,23
2022.02.01,04:20,0.89813,0.89815,0.89805,0.89805,19
2022.02.01,04:21,0.89806,0.89809,0.89806,0.89806,18
2022.02.01,04:22,0.89805,0.89809,0.89804,0.89809,19
2022.02.01,04:23,0.89808,0.8983,0.89808,0.89827,22
2022.02.01,04:24,0.89827,0.89836,0.89825,0.89833,39
2022.02.01,04:25,0.89834,0.89841,0.89834,0.89841,18
2022.02.01,04:26,0.89842,0.89853,0.89842,0.89853,34
2022.02.01,04:27,0.89851,0.89851,0.89833,0.89837,30
2022.02.01,04:28,0.89836,0.89846,0.89836,0.89846,17
2022.02.01,04:29,0.89846,0.89861,0.89846,0.89859,15
2022.02.01,04:30,0.8986,0.89867,0.89858,0.89861,30
2022.02.01,04:31,0.89862,0.89863,0.89858,0.89862,28
2022.02.01,04:32,0.89862,0.89872,0.8986,0.89872,21
2022.02.01,04:33,0.89871,0.89877,0.8987,0.89877,7
2022.02.01,04:34,0.89876,0.89877,0.89872,0.89872,39
2022.02.01,04:35,0.89871,0.89879,0.89871,0.89877,22
2022.02.01,04:36,0.89876,0.89885,0.89875,0.89881,25
2022.02.01,04:37,0.89881,0.89888,0.89881,0.89888,16
2022.02.01,04:38,0.89886,0.89886,0.89879,0.89882,24
2022.02.01,04:39,0.89883,0.89886,0.89877,0.89883,44
2022.02.01,04:40,0.89882,0.89886,0.89878,0.89883,18
2022.02.01,04:41,0.89884,0.89884,0.89872,0.89872,13
2022.02.01,04:42,0.89871,0.89872,0.89868,0.89871,11
2022.02.01,04:43,0.8987,0.89892,0.89867,0.89892,25
2022.02.01,04:44,0.89891,0.89897,0.8989,0.89891,42
2022.02.01,04:45,0.89891,0.89894,0.89891,0.89894,18
2022.02.01,04:46,0.89897,0.89898,0.89895,0.89895,14
2022.02.01,04:47,0.89896,0.89898,0.89894,0.89895,12
2022.02.01,04:48,0.89895,0.89895,0.89881,0.89881,19
2022.02.01,04:49,0.89882,0.8989,0.89881,0.89889,29
2022.02.01,04:50,0.89888,0.89889,0.89884,0.89887,43
2022.02.01,04:51,0.89884,0.89893,0.89884,0.8989,48
2022.02.01,04:52,0.89889,0.89896,0.89889,0.89891,25
2022.02.01,04:53,0.89892,0.89897,0.89891,0.89893,34
2022.02.01,04:54,0.89893,0.89894,0.89888,0.8989,22
2022.02.01,04:55,0.89889,0.899,0.89886,0.89896,32
2022.02.01,04:56,0.89897,0.89898,0.89894,0.89896,15
2022.02.01,04:57,0.89895,0.89898,0.89892,0.89898,14
2022.02.01,04:58,0.89897,0.89899,0.89897,0.89899,10
2022.02.01,04:59,0.89898,0.89898,0.89896,0.89896,2
2022.02.01,05:00,0.89895,0.89897,0.89892,0.89893,21
2022.02.01,05:01,0.89894,0.89896,0.89893,0.89894,9
2022.02.01,05:02,0.89895,0.89895,0.89881,0.89882,21
2022.02.01,05:03,0.89881,0.89885,0.89878,0.89885,13
2022.02.01,05:04,0.89886,0.89888,0.89883,0.89887,8
2022.02.01,05:05,0.89886,0.89896,0.89884,0.89896,19
2022.02.01,05:06,0.89897,0.89899,0.89892,0.89892,23
2022.02.01,05:07,0.89893,0.89894,0.89891,0.89894,6
2022.02.01,05:08,0.89895,0.89903,0.89895,0.89901,11
2022.02.01,05:09,0.89903,0.89906,0.89898,0.89901,30
2022.02.01,05:10,0.89901,0.8991,0.89901,0.89908,15
2022.02.01,05:11,0.89908,0.89909,0.89904,0.89906,32
2022.02.01,05:12,0.89906,0.89906,0.89898,0.89898,25
2022.02.01,05:13,0.89897,0.89897,0.89878,0.8989,38
2022.02.01,05:14,0.8989,0.89894,0.89887,0.8989,53
2022.02.01,05:15,0.89892,0.89894,0.89876,0.89878,26
2022.02.01,05:16,0.89878,0.89882,0.89862,0.89866,43
2022.02.01,05:17,0.89866,0.89867,0.89855,0.89855,42
2022.02.01,05:18,0.89855,0.89857,0.89847,0.89849,31
2022.02.01,05:19,0.89848,0.8985,0.89832,0.89836,36
2022.02.01,05:20,0.89838,0.89856,0.89838,0.89847,50
2022.02.01,05:21,0.89845,0.89857,0.89834,0.89835,56
2022.02.01,05:22,0.89834,0.89843,0.89834,0.89843,48
2022.02.01,05:23,0.89842,0.89849,0.89839,0.89846,51
2022.02.01,05:24,0.89846,0.89849,0.89839,0.89848,50
2022.02.01,05:25,0.89848,0.89856,0.89848,0.89854,30
2022.02.01,05:26,0.89852,0.89853,0.89839,0.89839,15
2022.02.01,05:27,0.89836,0.89845,0.89829,0.89845,42
2022.02.01,05:28,0.89845,0.89861,0.89839,0.89861,90
2022.02.01,05:29,0.89862,0.89871,0.89842,0.89842,75
2022.02.01,05:30,0.8984,0.89865,0.89631,0.89655,210
2022.02.01,05:31,0.89655,0.89673,0.89531,0.89598,307
2022.02.01,05:32,0.89592,0.89617,0.89545,0.89563,256
2022.02.01,05:33,0.89562,0.89567,0.89493,0.89546,268
2022.02.01,05:34,0.89543,0.89547,0.89489,0.89523,225
2022.02.01,05:35,0.89523,0.89542,0.89507,0.89522,258
2022.02.01,05:36,0.89523,0.89523,0.89469,0.89507,237
2022.02.01,05:37,0.89507,0.89524,0.89484,0.89524,188
2022.02.01,05:38,0.89523,0.89587,0.89523,0.89566,186
2022.02.01,05:39,0.89563,0.89567,0.89527,0.89567,176
2022.02.01,05:40,0.89567,0.89572,0.89532,0.89536,134
2022.02.01,05:41,0.89536,0.89537,0.89498,0.89517,130
2022.02.01,05:42,0.89518,0.89518,0.89475,0.89478,108
2022.02.01,05:43,0.89475,0.89478,0.89453,0.89477,89
2022.02.01,05:44,0.89477,0.89514,0.89476,0.89503,92
2022.02.01,05:45,0.89504,0.89517,0.89488,0.89488,81
2022.02.01,05:46,0.89487,0.89487,0.89463,0.89466,66
2022.02.01,05:47,0.89467,0.89474,0.89453,0.89473,57
2022.02.01,05:48,0.89474,0.89495,0.89474,0.8949,67
2022.02.01,05:49,0.89491,0.89513,0.89491,0.895,64
2022.02.01,05:50,0.89499,0.89499,0.89481,0.89484,66
2022.02.01,05:51,0.89488,0.89496,0.89473,0.89474,41
2022.02.01,05:52,0.89476,0.89499,0.89475,0.89499,43
2022.02.01,05:53,0.89498,0.8952,0.89498,0.89518,54
2022.02.01,05:54,0.89517,0.89523,0.89511,0.89517,53
2022.02.01,05:55,0.89518,0.89522,0.89509,0.89511,41
2022.02.01,05:56,0.8951,0.89515,0.89481,0.89494,57
2022.02.01,05:57,0.89494,0.89497,0.89479,0.89479,93
2022.02.01,05:58,0.89474,0.89491,0.89474,0.89491,53
2022.02.01,05:59,0.89494,0.89507,0.89485,0.89486,71
2022.02.01,06:00,0.89485,0.89493,0.89483,0.89484,78
2022.02.01,06:01,0.89484,0.89501,0.89482,0.89496,59
2022.02.01,06:02,0.89496,0.89508,0.89492,0.89505,52
2022.02.01,06:03,0.89505,0.8952,0.89504,0.89508,60
2022.02.01,06:04,0.89507,0.89515,0.89503,0.8951,59
2022.02.01,06:05,0.8951,0.89528,0.8951,0.89526,47
2022.02.01,06:06,0.89528,0.89545,0.89525,0.89533,70
2022.02.01,06:07,0.89533,0.89539,0.89533,0.89535,51
2022.02.01,06:08,0.89534,0.89537,0.89533,0.89534,27
2022.02.01,06:09,0.89535,0.89538,0.89529,0.89529,35
2022.02.01,06:10,0.89528,0.89566,0.89528,0.89562,72
2022.02.01,06:11,0.89561,0.89564,0.89556,0.89558,31
2022.02.01,06:12,0.89559,0.89565,0.89559,0.89562,31
2022.02.01,06:13,0.89561,0.89563,0.89548,0.89559,20
2022.02.01,06:14,0.89559,0.89574,0.89559,0.89573,25
2022.02.01,06:15,0.89575,0.89585,0.89575,0.89585,31
2022.02.01,06:16,0.89585,0.89586,0.89578,0.89582,43
2022.02.01,06:17,0.89581,0.89582,0.89576,0.8958,40
2022.02.01,06:18,0.89582,0.89588,0.89581,0.89583,27
2022.02.01,06:19,0.89583,0.89611,0.89583,0.8961,41
2022.02.01,06:20,0.8961,0.89636,0.8961,0.89627,63
2022.02.01,06:21,0.89628,0.89639,0.89628,0.89633,51
2022.02.01,06:22,0.89629,0.89629,0.89608,0.89617,68
2022.02.01,06:23,0.89618,0.89636,0.89618,0.8963,59
2022.02.01,06:24,0.89632,0.89637,0.89625,0.89635,32
2022.02.01,06:25,0.89636,0.89636,0.89609,0.89611,53
2022.02.01,06:26,0.89608,0.89632,0.89605,0.89632,53
2022.02.01,06:27,0.89635,0.89665,0.89635,0.89663,95
2022.02.01,06:28,0.89662,0.89665,0.89644,0.89644,80
2022.02.01,06:29,0.89646,0.89656,0.89636,0.89654,59
2022.02.01,06:30,0.89653,0.89662,0.8965,0.8965,65
2022.02.01,06:31,0.89651,0.89651,0.89636,0.89646,33
2022.02.01,06:32,0.89647,0.89648,0.89639,0.89645,27
2022.02.01,06:33,0.89645,0.89646,0.89642,0.89645,38
2022.02.01,06:34,0.89646,0.89646,0.89636,0.8964,34
2022.02.01,06:35,0.89639,0.89644,0.89631,0.89632,23
2022.02.01,06:36,0.8963,0.89635,0.89624,0.89624,32
2022.02.01,06:37,0.89628,0.89647,0.89628,0.89636,35
2022.02.01,06:38,0.89635,0.89644,0.89633,0.89637,25
2022.02.01,06:39,0.89636,0.8964,0.89626,0.89639,27
2022.02.01,06:40,0.89638,0.89639,0.89624,0.89625,30
2022.02.01,06:41,0.89627,0.89627,0.89616,0.8962,34
2022.02.01,06:42,0.89619,0.8963,0.89616,0.8963,32
2022.02.01,06:43,0.89631,0.89631,0.89625,0.89626,25
2022.02.01,06:44,0.89625,0.89631,0.89625,0.89629,36
2022.02.01,06:45,0.8963,0.8963,0.89618,0.89621,32
2022.02.01,06:46,0.89623,0.8963,0.8962,0.89625,34
2022.02.01,06:47,0.89626,0.8963,0.89616,0.89625,54
2022.02.01,06:48,0.89627,0.89636,0.89627,0.89635,25
2022.02.01,06:49,0.89634,0.89656,0.89632,0.89654,39
2022.02.01,06:50,0.89652,0.89658,0.89647,0.8965,71
2022.02.01,06:51,0.8965,0.89657,0.89643,0.89655,49
2022.02.01,06:52,0.89655,0.89677,0.89653,0.89677,44
2022.02.01,06:53,0.89677,0.89688,0.89675,0.89687,59
2022.02.01,06:54,0.89686,0.89723,0.89685,0.89721,97
2022.02.01,06:55,0.89721,0.89733,0.89717,0.89727,56
2022.02.01,06:56,0.89731,0.89731,0.89721,0.89731,20
2022.02.01,06:57,0.89725,0.89725,0.89705,0.89716,35
2022.02.01,06:58,0.89716,0.89724,0.89715,0.89724,28
2022.02.01,06:59,0.89725,0.89728,0.89723,0.89724,23
2022.02.01,07:00,0.89724,0.89733,0.89718,0.89728,56
2022.02.01,07:01,0.89728,0.8973,0.89715,0.89723,32
2022.02.01,07:02,0.89722,0.89738,0.89721,0.89732,37
2022.02.01,07:03,0.89728,0.89733,0.89723,0.89725,34
2022.02.01,07:04,0.89727,0.89728,0.8972,0.89723,26
2022.02.01,07:05,0.89723,0.89723,0.89699,0.89704,31
2022.02.01,07:06,0.89704,0.89718,0.89704,0.89712,55
2022.02.01,07:07,0.89711,0.89711,0.89695,0.89697,55
2022.02.01,07:08,0.89697,0.89697,0.89675,0.89685,56
2022.02.01,07:09,0.89687,0.8969,0.89684,0.8969,78
2022.02.01,07:10,0.89691,0.89699,0.89687,0.89693,66
2022.02.01,07:11,0.89695,0.89708,0.89691,0.89706,87
2022.02.01,07:12,0.89705,0.89708,0.89692,0.89692,47
2022.02.01,07:13,0.89692,0.897,0.89691,0.89699,65
2022.02.01,07:14,0.897,0.8971,0.89693,0.89707,60
2022.02.01,07:15,0.89706,0.89709,0.897,0.89709,63
2022.02.01,07:16,0.89709,0.89716,0.89709,0.89715,64
2022.02.01,07:17,0.89713,0.89717,0.89692,0.89692,45
2022.02.01,07:18,0.89691,0.89694,0.8968,0.89681,60
2022.02.01,07:19,0.89683,0.89684,0.8968,0.89682,26
2022.02.01,07:20,0.89683,0.89687,0.89681,0.89687,19
2022.02.01,07:21,0.89688,0.8969,0.89676,0.89676,35
