2022.04.01,01:01,0.93607,0.93614,0.936,0.93605,50
2022.04.01,01:02,0.93607,0.93613,0.93598,0.936,58
2022.04.01,01:03,0.93604,0.93605,0.93587,0.93592,61
2022.04.01,01:04,0.93594,0.93595,0.93577,0.93584,63
2022.04.01,01:05,0.93583,0.93586,0.93578,0.93583,37
2022.04.01,01:06,0.93582,0.93591,0.93582,0.93589,28
2022.04.01,01:07,0.9359,0.93591,0.93588,0.93588,19
2022.04.01,01:08,0.9359,0.93593,0.93581,0.93587,39
2022.04.01,01:09,0.93583,0.93594,0.93583,0.93593,18
2022.04.01,01:10,0.93594,0.93604,0.93594,0.93602,23
2022.04.01,01:11,0.936,0.93605,0.936,0.93604,15
2022.04.01,01:12,0.93605,0.93606,0.93601,0.93606,16
2022.04.01,01:13,0.93605,0.93607,0.936,0.93605,15
2022.04.01,01:14,0.93601,0.93608,0.936,0.93606,26
2022.04.01,01:15,0.93603,0.93611,0.936,0.9361,37
2022.04.01,01:16,0.93611,0.93615,0.93605,0.93606,42
2022.04.01,01:17,0.93605,0.93628,0.93604,0.93621,53
2022.04.01,01:18,0.93624,0.93657,0.93617,0.93656,78
2022.04.01,01:19,0.93656,0.9366,0.93653,0.93656,27
2022.04.01,01:20,0.93657,0.93657,0.93642,0.93643,42
2022.04.01,01:21,0.93643,0.93675,0.93643,0.93667,94
2022.04.01,01:22,0.93667,0.93667,0.93653,0.93656,38
2022.04.01,01:23,0.93655,0.93656,0.93646,0.93648,33
2022.04.01,01:24,0.93649,0.9368,0.93647,0.93678,62
2022.04.01,01:25,0.93677,0.93682,0.93675,0.9368,45
2022.04.01,01:26,0.93681,0.93708,0.93681,0.93703,57
2022.04.01,01:27,0.93703,0.93704,0.93685,0.93701,50
2022.04.01,01:28,0.93701,0.93719,0.93701,0.93715,42
2022.04.01,01:29,0.93718,0.93733,0.93713,0.93713,63
2022.04.01,01:30,0.93713,0.93767,0.93713,0.93765,135
2022.04.01,01:31,0.93763,0.93765,0.93747,0.93748,62
2022.04.01,01:32,0.93753,0.93753,0.93723,0.93723,60
2022.04.01,01:33,0.93726,0.93728,0.93703,0.9371,46
2022.04.01,01:34,0.93709,0.93713,0.93709,0.93711,12
2022.04.01,01:35,0.93708,0.93708,0.93674,0.93683,62
2022.04.01,01:36,0.93683,0.93711,0.93679,0.9371,70
2022.04.01,01:37,0.93706,0.93731,0.93703,0.93713,104
2022.04.01,01:38,0.93713,0.93715,0.93691,0.93691,21
2022.04.01,01:39,0.9369,0.93698,0.93685,0.93692,30
2022.04.01,01:40,0.93691,0.93725,0.9369,0.93723,56
2022.04.01,01:41,0.93723,0.93723,0.93686,0.9369,39
2022.04.01,01:42,0.93691,0.93694,0.93684,0.93688,42
2022.04.01,01:43,0.93688,0.93702,0.93688,0.93701,21
2022.04.01,01:44,0.937,0.93725,0.937,0.93724,43
2022.04.01,01:45,0.93722,0.93733,0.93721,0.93723,43
2022.04.01,01:46,0.9372,0.9372,0.93706,0.93712,22
2022.04.01,01:47,0.93712,0.93712,0.93706,0.93707,21
2022.04.01,01:48,0.93708,0.93708,0.93698,0.93706,33
2022.04.01,01:49,0.93706,0.93706,0.93693,0.93693,31
2022.04.01,01:50,0.93691,0.93703,0.93691,0.93701,25
2022.04.01,01:51,0.93701,0.93702,0.93694,0.93694,27
2022.04.01,01:52,0.93695,0.93699,0.93691,0.93699,26
2022.04.01,01:53,0.93698,0.9371,0.93698,0.9371,26
2022.04.01,01:54,0.93713,0.93718,0.93709,0.93709,23
2022.04.01,01:55,0.93708,0.93708,0.93695,0.93695,56
2022.04.01,01:56,0.93694,0.93704,0.93689,0.93702,34
2022.04.01,01:57,0.93701,0.93702,0.93688,0.93694,56
2022.04.01,01:58,0.93698,0.93708,0.9369,0.9369,53
2022.04.01,01:59,0.93692,0.93698,0.93682,0.93684,74
2022.04.01,02:00,0.93684,0.93701,0.9368,0.93695,98
2022.04.01,02:01,0.93692,0.93692,0.93676,0.9368,62
2022.04.01,02:02,0.93681,0.93683,0.93664,0.93664,50
2022.04.01,02:03,0.93664,0.93668,0.93653,0.93653,54
2022.04.01,02:04,0.93656,0.93656,0.93642,0.93644,60
2022.04.01,02:05,0.93645,0.93654,0.93642,0.93647,48
2022.04.01,02:06,0.93647,0.93647,0.93631,0.93636,31
2022.04.01,02:07,0.93635,0.93643,0.93628,0.93638,27
2022.04.01,02:08,0.93638,0.93638,0.9363,0.93636,25
2022.04.01,02:09,0.93635,0.93675,0.93634,0.93675,68
2022.04.01,02:10,0.93675,0.93677,0.93667,0.93669,36
2022.04.01,02:11,0.93669,0.93669,0.93658,0.93666,35
2022.04.01,02:12,0.93666,0.93676,0.93662,0.93672,36
2022.04.01,02:13,0.93671,0.93671,0.93659,0.9366,44
2022.04.01,02:14,0.93663,0.93666,0.93658,0.93664,36
2022.04.01,02:15,0.93664,0.93669,0.93656,0.93661,39
2022.04.01,02:16,0.93661,0.93667,0.9366,0.93667,33
2022.04.01,02:17,0.93667,0.93673,0.93667,0.93669,14
2022.04.01,02:18,0.93672,0.93679,0.93668,0.93673,36
2022.04.01,02:19,0.93675,0.93678,0.93659,0.93661,33
2022.04.01,02:20,0.9366,0.9367,0.9366,0.93664,43
2022.04.01,02:21,0.93665,0.93667,0.93663,0.93663,21
2022.04.01,02:22,0.93662,0.93662,0.93655,0.93656,21
2022.04.01,02:23,0.93658,0.93666,0.93658,0.93664,22
2022.04.01,02:24,0.93664,0.93669,0.93661,0.93669,16
2022.04.01,02:25,0.93668,0.93668,0.93663,0.93664,30
2022.04.01,02:26,0.93664,0.93664,0.93658,0.93658,15
2022.04.01,02:27,0.93658,0.93659,0.93649,0.93651,41
2022.04.01,02:28,0.93653,0.93658,0.93651,0.93653,18
2022.04.01,02:29,0.93658,0.93673,0.93658,0.93668,52
2022.04.01,02:30,0.93669,0.93678,0.93666,0.93671,45
2022.04.01,02:31,0.9367,0.93685,0.93666,0.93672,48
2022.04.01,02:32,0.93674,0.93678,0.93669,0.93678,38
2022.04.01,02:33,0.93678,0.93678,0.93663,0.93668,39
2022.04.01,02:34,0.93668,0.93668,0.93653,0.93653,26
2022.04.01,02:35,0.93656,0.93668,0.93653,0.93668,35
2022.04.01,02:36,0.93669,0.9368,0.93669,0.93679,22
2022.04.01,02:37,0.93679,0.93685,0.93679,0.93683,8
2022.04.01,02:38,0.93683,0.93683,0.93669,0.93675,28
2022.04.01,02:39,0.93675,0.93675,0.93657,0.93658,37
2022.04.01,02:40,0.93657,0.9366,0.93656,0.93657,30
2022.04.01,02:41,0.93657,0.93665,0.93654,0.93665,30
2022.04.01,02:42,0.93665,0.93666,0.93661,0.93665,34
2022.04.01,02:43,0.93665,0.93665,0.93659,0.93659,23
2022.04.01,02:44,0.93663,0.93663,0.93656,0.93657,24
2022.04.01,02:45,0.93656,0.93659,0.93647,0.93656,33
2022.04.01,02:46,0.93656,0.93672,0.93655,0.93672,35
2022.04.01,02:47,0.9367,0.93683,0.93657,0.93657,45
2022.04.01,02:48,0.93661,0.93662,0.93653,0.93656,28
2022.04.01,02:49,0.93656,0.93656,0.93652,0.93655,24
2022.04.01,02:50,0.93654,0.93656,0.93644,0.93645,21
2022.04.01,02:51,0.93644,0.93646,0.93642,0.93645,23
2022.04.01,02:52,0.93645,0.93653,0.93644,0.93648,17
2022.04.01,02:53,0.93647,0.9365,0.93646,0.9365,19
2022.04.01,02:54,0.9365,0.9365,0.93646,0.93647,19
2022.04.01,02:55,0.9365,0.9365,0.93641,0.93641,20
2022.04.01,02:56,0.93641,0.93642,0.93637,0.93637,21
2022.04.01,02:57,0.93637,0.93643,0.9363,0.93643,19
2022.04.01,02:58,0.93644,0.9366,0.9364,0.93652,73
2022.04.01,02:59,0.9365,0.93655,0.9365,0.93655,37
2022.04.01,03:00,0.93655,0.93675,0.93651,0.93656,111
2022.04.01,03:01,0.93657,0.93658,0.93611,0.93637,142
2022.04.01,03:02,0.93637,0.93652,0.93627,0.93629,82
2022.04.01,03:03,0.93629,0.93629,0.93612,0.93614,47
2022.04.01,03:04,0.93615,0.93631,0.93613,0.93631,77
2022.04.01,03:05,0.93631,0.93642,0.93627,0.93633,89
2022.04.01,03:06,0.93632,0.93636,0.93629,0.93633,23
2022.04.01,03:07,0.93633,0.93636,0.93623,0.93624,45
2022.04.01,03:08,0.93625,0.93633,0.93616,0.93616,43
2022.04.01,03:09,0.93615,0.9363,0.93613,0.93623,48
2022.04.01,03:10,0.93623,0.93632,0.93614,0.93615,55
2022.04.01,03:11,0.93616,0.93633,0.93612,0.93627,73
2022.04.01,03:12,0.93629,0.93633,0.93625,0.93632,57
2022.04.01,03:13,0.93633,0.93642,0.93631,0.93639,43
2022.04.01,03:14,0.93639,0.93648,0.93636,0.93648,37
2022.04.01,03:15,0.93647,0.93657,0.93647,0.93654,71
2022.04.01,03:16,0.93653,0.93654,0.93636,0.93636,47
2022.04.01,03:17,0.93638,0.93638,0.93629,0.93636,36
2022.04.01,03:18,0.93635,0.93637,0.93629,0.93634,39
2022.04.01,03:19,0.93635,0.93636,0.93612,0.93613,39
2022.04.01,03:20,0.93613,0.93616,0.9361,0.93616,65
2022.04.01,03:21,0.93616,0.9362,0.9361,0.93615,65
2022.04.01,03:22,0.93615,0.93625,0.93614,0.9362,40
2022.04.01,03:23,0.9362,0.93633,0.9362,0.93628,42
2022.04.01,03:24,0.93628,0.93644,0.93628,0.9363,50
2022.04.01,03:25,0.93629,0.93633,0.93613,0.93618,73
2022.04.01,03:26,0.93618,0.93618,0.936,0.936,77
2022.04.01,03:27,0.936,0.93609,0.93591,0.93593,87
2022.04.01,03:28,0.93592,0.93592,0.93582,0.93583,57
2022.04.01,03:29,0.93588,0.93613,0.93588,0.93608,77
2022.04.01,03:30,0.93613,0.9362,0.93608,0.93614,85
2022.04.01,03:31,0.93613,0.93615,0.93609,0.93612,43
2022.04.01,03:32,0.93612,0.93613,0.93594,0.93595,64
2022.04.01,03:33,0.93597,0.9361,0.93596,0.93601,57
2022.04.01,03:34,0.93601,0.93601,0.93578,0.93581,72
2022.04.01,03:35,0.93582,0.93588,0.93581,0.93583,77
2022.04.01,03:36,0.93583,0.93595,0.93582,0.93593,61
2022.04.01,03:37,0.93594,0.93594,0.93575,0.93579,73
2022.04.01,03:38,0.93579,0.93588,0.93572,0.93584,57
2022.04.01,03:39,0.93588,0.93592,0.93579,0.93579,79
2022.04.01,03:40,0.9358,0.93587,0.93578,0.93586,35
2022.04.01,03:41,0.93586,0.93594,0.93585,0.9359,56
2022.04.01,03:42,0.93591,0.93591,0.93563,0.93567,47
2022.04.01,03:43,0.93565,0.93588,0.93562,0.93588,76
2022.04.01,03:44,0.93588,0.93591,0.93576,0.93576,55
2022.04.01,03:45,0.93579,0.93582,0.93569,0.93582,70
2022.04.01,03:46,0.93582,0.9359,0.93582,0.93585,57
2022.04.01,03:47,0.93584,0.93585,0.93573,0.93585,53
2022.04.01,03:48,0.93584,0.93598,0.93583,0.93598,45
2022.04.01,03:49,0.93598,0.93601,0.9359,0.93599,58
2022.04.01,03:50,0.936,0.936,0.93584,0.93588,44
2022.04.01,03:51,0.93588,0.93588,0.93573,0.93584,57
2022.04.01,03:52,0.93586,0.9359,0.93578,0.93578,54
2022.04.01,03:53,0.93578,0.93582,0.93574,0.93578,56
2022.04.01,03:54,0.93578,0.93582,0.93539,0.93549,202
2022.04.01,03:55,0.93549,0.93558,0.93528,0.93553,114
2022.04.01,03:56,0.93553,0.93561,0.9355,0.93551,75
2022.04.01,03:57,0.93551,0.93555,0.93536,0.93555,120
2022.04.01,03:58,0.93555,0.93566,0.93553,0.93564,59
2022.04.01,03:59,0.93564,0.93567,0.93557,0.93558,86
2022.04.01,04:00,0.93557,0.93565,0.93545,0.93554,108
2022.04.01,04:01,0.93555,0.93593,0.93549,0.93585,110
2022.04.01,04:02,0.93586,0.93586,0.93572,0.93573,68
2022.04.01,04:03,0.93574,0.936,0.93573,0.93599,79
2022.04.01,04:04,0.93597,0.936,0.93587,0.93597,62
2022.04.01,04:05,0.93596,0.93597,0.93584,0.93587,54
2022.04.01,04:06,0.93588,0.93591,0.93578,0.93579,42
2022.04.01,04:07,0.93576,0.93578,0.93565,0.93575,60
2022.04.01,04:08,0.93576,0.93588,0.93575,0.93584,42
2022.04.01,04:09,0.93584,0.93589,0.93581,0.93588,54
2022.04.01,04:10,0.93588,0.93588,0.93573,0.93573,46
2022.04.01,04:11,0.93573,0.93583,0.93569,0.93582,48
2022.04.01,04:12,0.93583,0.93585,0.93573,0.93575,58
2022.04.01,04:13,0.93578,0.93578,0.93568,0.93578,43
2022.04.01,04:14,0.93579,0.93583,0.93578,0.93582,43
2022.04.01,04:15,0.93582,0.93601,0.93573,0.93601,60
2022.04.01,04:16,0.93601,0.93602,0.93595,0.93595,61
2022.04.01,04:17,0.93595,0.93597,0.9359,0.93593,34
2022.04.01,04:18,0.93594,0.93594,0.93579,0.93583,53
2022.04.01,04:19,0.93584,0.93584,0.9358,0.9358,38
2022.04.01,04:20,0.93579,0.93582,0.93574,0.93582,52
2022.04.01,04:21,0.93583,0.93584,0.93573,0.93577,67
2022.04.01,04:22,0.93578,0.93584,0.93575,0.93581,83
2022.04.01,04:23,0.93582,0.93583,0.9357,0.9357,68
2022.04.01,04:24,0.93572,0.93575,0.93563,0.93568,62
2022.04.01,04:25,0.93567,0.93568,0.93558,0.93563,88
2022.04.01,04:26,0.93564,0.93572,0.93563,0.93569,42
2022.04.01,04:27,0.93568,0.93579,0.93561,0.93578,64
2022.04.01,04:28,0.93577,0.93582,0.93573,0.93579,62
2022.04.01,04:29,0.93581,0.93585,0.93571,0.93571,65
2022.04.01,04:30,0.93572,0.93583,0.93569,0.93582,106
2022.04.01,04:31,0.93583,0.93589,0.9358,0.93589,65
2022.04.01,04:32,0.93587,0.93597,0.93584,0.93596,81
2022.04.01,04:33,0.93597,0.93599,0.93582,0.93583,112
2022.04.01,04:34,0.93583,0.93603,0.93578,0.936,117
2022.04.01,04:35,0.93603,0.9361,0.93593,0.93593,108
2022.04.01,04:36,0.93593,0.93598,0.93589,0.93589,59
2022.04.01,04:37,0.93591,0.93597,0.9359,0.9359,79
2022.04.01,04:38,0.93591,0.93592,0.93587,0.93587,63
2022.04.01,04:39,0.93587,0.93593,0.93579,0.93579,62
2022.04.01,04:40,0.93579,0.93591,0.93579,0.93591,77
2022.04.01,04:41,0.93591,0.93598,0.93582,0.93582,47
2022.04.01,04:42,0.93581,0.93588,0.93574,0.93577,69
2022.04.01,04:43,0.93577,0.9359,0.93577,0.9358,61
2022.04.01,04:44,0.93579,0.93579,0.93564,0.93568,79
2022.04.01,04:45,0.93571,0.93571,0.93542,0.93543,150
2022.04.01,04:46,0.93544,0.93544,0.93494,0.9352,94
2022.04.01,04:47,0.93521,0.93548,0.93519,0.93544,101
2022.04.01,04:48,0.93546,0.93564,0.93545,0.9355,65
2022.04.01,04:49,0.93549,0.93556,0.9352,0.93525,86
2022.04.01,04:50,0.93527,0.93531,0.93516,0.93523,67
2022.04.01,04:51,0.93522,0.93549,0.93522,0.93537,94
2022.04.01,04:52,0.93538,0.93547,0.93538,0.93542,91
2022.04.01,04:53,0.93543,0.93545,0.93534,0.93542,62
2022.04.01,04:54,0.93542,0.93542,0.93514,0.93514,84
2022.04.01,04:55,0.93514,0.93525,0.93511,0.93511,91
2022.04.01,04:56,0.9351,0.93538,0.93508,0.93531,55
2022.04.01,04:57,0.93535,0.93541,0.93527,0.93537,64
2022.04.01,04:58,0.93538,0.93556,0.93536,0.93536,91
2022.04.01,04:59,0.93537,0.93543,0.93532,0.93533,72
2022.04.01,05:00,0.93532,0.93535,0.93519,0.93521,90
2022.04.01,05:01,0.9352,0.93541,0.93519,0.93538,55
2022.04.01,05:02,0.93539,0.93543,0.9353,0.93535,75
2022.04.01,05:03,0.93535,0.93544,0.93524,0.93532,83
2022.04.01,05:04,0.93532,0.93545,0.9353,0.93541,73
2022.04.01,05:05,0.9354,0.93557,0.93539,0.9355,48
2022.04.01,05:06,0.9355,0.93552,0.93548,0.93548,42
2022.04.01,05:07,0.93549,0.93556,0.93549,0.93553,27
2022.04.01,05:08,0.93552,0.93552,0.93545,0.93547,27
2022.04.01,05:09,0.93549,0.93553,0.93548,0.93549,49
2022.04.01,05:10,0.93548,0.93551,0.93543,0.93551,39
2022.04.01,05:11,0.93553,0.93569,0.93553,0.93558,55
2022.04.01,05:12,0.93558,0.9357,0.93558,0.9357,68
2022.04.01,05:13,0.93569,0.93585,0.93569,0.93579,54
2022.04.01,05:14,0.93578,0.93584,0.93575,0.93584,70
2022.04.01,05:15,0.93584,0.93597,0.9358,0.93589,84
2022.04.01,05:16,0.93589,0.93596,0.93571,0.93571,67
2022.04.01,05:17,0.93571,0.93577,0.93566,0.93575,73
2022.04.01,05:18,0.93574,0.93583,0.93573,0.93583,39
2022.04.01,05:19,0.93583,0.93588,0.93578,0.93586,65
2022.04.01,05:20,0.93586,0.93589,0.93584,0.93587,59
2022.04.01,05:21,0.93587,0.93587,0.93577,0.93579,92
2022.04.01,05:22,0.9358,0.93585,0.93574,0.93577,70
2022.04.01,05:23,0.93575,0.93577,0.93566,0.93567,37
2022.04.01,05:24,0.93567,0.93578,0.93567,0.93577,39
2022.04.01,05:25,0.93576,0.93583,0.93575,0.93575,38
2022.04.01,05:26,0.93575,0.93581,0.93573,0.93575,26
2022.04.01,05:27,0.93575,0.93575,0.93548,0.93549,33
2022.04.01,05:28,0.9355,0.9355,0.93543,0.93546,40
2022.04.01,05:29,0.93549,0.93552,0.93548,0.93551,28
2022.04.01,05:30,0.93552,0.93552,0.93541,0.93541,28
2022.04.01,05:31,0.93542,0.93565,0.93542,0.93554,56
2022.04.01,05:32,0.93555,0.93555,0.93544,0.93548,47
2022.04.01,05:33,0.93551,0.9356,0.93548,0.93555,53
2022.04.01,05:34,0.93557,0.93563,0.93557,0.93559,51
2022.04.01,05:35,0.93559,0.93567,0.93556,0.93559,62
2022.04.01,05:36,0.9356,0.9356,0.93551,0.93553,42
2022.04.01,05:37,0.93553,0.93553,0.93541,0.93548,46
2022.04.01,05:38,0.93549,0.93549,0.93536,0.93546,50
2022.04.01,05:39,0.93547,0.93549,0.93539,0.93542,40
2022.04.01,05:40,0.93543,0.93544,0.93526,0.93532,62
2022.04.01,05:41,0.93532,0.93546,0.93532,0.93545,41
2022.04.01,05:42,0.93545,0.93549,0.93523,0.9353,73
2022.04.01,05:43,0.93529,0.93529,0.93507,0.93523,58
2022.04.01,05:44,0.93523,0.93527,0.93505,0.93505,33
2022.04.01,05:45,0.93506,0.9351,0.93495,0.93498,78
2022.04.01,05:46,0.93497,0.93497,0.93483,0.93486,56
2022.04.01,05:47,0.93487,0.93494,0.93481,0.93486,71
2022.04.01,05:48,0.93486,0.93489,0.93484,0.93485,38
2022.04.01,05:49,0.93486,0.93486,0.93481,0.93482,41
2022.04.01,05:50,0.93482,0.93482,0.93469,0.93474,82
2022.04.01,05:51,0.93473,0.93477,0.93464,0.93477,57
2022.04.01,05:52,0.93477,0.93493,0.93477,0.9349,76
2022.04.01,05:53,0.9349,0.93502,0.93484,0.93493,95
2022.04.01,05:54,0.93492,0.93492,0.93477,0.93484,68
2022.04.01,05:55,0.93485,0.93492,0.93482,0.93491,81
2022.04.01,05:56,0.93491,0.93498,0.93486,0.93488,66
2022.04.01,05:57,0.93488,0.93493,0.93485,0.93485,75
2022.04.01,05:58,0.93484,0.93488,0.93463,0.93464,53
2022.04.01,05:59,0.93465,0.93477,0.93463,0.93471,79
2022.04.01,06:00,0.93473,0.93479,0.93462,0.93479,65
2022.04.01,06:01,0.93478,0.93481,0.93469,0.93471,54
2022.04.01,06:02,0.93472,0.93488,0.93469,0.93488,36
2022.04.01,06:03,0.93488,0.93489,0.93474,0.93476,66
2022.04.01,06:04,0.93476,0.93479,0.93466,0.93474,46
2022.04.01,06:05,0.93475,0.93478,0.9347,0.93471,47
2022.04.01,06:06,0.9347,0.9347,0.93463,0.93463,53
2022.04.01,06:07,0.93464,0.93466,0.9346,0.93465,43
2022.04.01,06:08,0.93466,0.93469,0.93465,0.93467,38
2022.04.01,06:09,0.93467,0.93477,0.93466,0.93471,69
2022.04.01,06:10,0.93473,0.93483,0.9347,0.93472,61
2022.04.01,06:11,0.93472,0.93477,0.93469,0.93473,50
2022.04.01,06:12,0.93473,0.9348,0.9347,0.93477,59
2022.04.01,06:13,0.93478,0.93484,0.9346,0.93481,72
2022.04.01,06:14,0.93481,0.9349,0.93478,0.93486,43
2022.04.01,06:15,0.93485,0.93487,0.93477,0.93481,91
2022.04.01,06:16,0.93481,0.93484,0.93481,0.93483,45
2022.04.01,06:17,0.93484,0.93484,0.93473,0.93473,32
2022.04.01,06:18,0.93474,0.93484,0.93472,0.9348,53
2022.04.01,06:19,0.9348,0.93486,0.93479,0.9348,60
2022.04.01,06:20,0.9348,0.93484,0.9348,0.93483,40
2022.04.01,06:21,0.93483,0.93487,0.9348,0.93483,62
2022.04.01,06:22,0.93482,0.93491,0.93479,0.93479,51
2022.04.01,06:23,0.93481,0.93488,0.93474,0.93486,55
2022.04.01,06:24,0.93485,0.93488,0.9348,0.9348,32
2022.04.01,06:25,0.93481,0.93489,0.93478,0.93479,34
2022.04.01,06:26,0.93479,0.9349,0.93478,0.93486,37
2022.04.01,06:27,0.93487,0.93494,0.93486,0.93488,35
2022.04.01,06:28,0.93488,0.93493,0.93486,0.93487,49
2022.04.01,06:29,0.93486,0.93491,0.93486,0.9349,20
2022.04.01,06:30,0.93488,0.93492,0.93479,0.93479,44
2022.04.01,06:31,0.9348,0.93482,0.93479,0.93479,46
2022.04.01,06:32,0.93479,0.93479,0.93468,0.9347,40
2022.04.01,06:33,0.93471,0.93487,0.93471,0.93481,74
2022.04.01,06:34,0.93481,0.9349,0.93481,0.93487,44
2022.04.01,06:35,0.93489,0.935,0.93489,0.93499,46
2022.04.01,06:36,0.935,0.935,0.93491,0.93497,45
2022.04.01,06:37,0.93495,0.93505,0.93492,0.93493,48
2022.04.01,06:38,0.93493,0.93503,0.93491,0.93501,46
2022.04.01,06:39,0.93501,0.93513,0.93498,0.93513,42
2022.04.01,06:40,0.93509,0.93518,0.93508,0.93513,39
2022.04.01,06:41,0.93513,0.93523,0.93506,0.93521,69
2022.04.01,06:42,0.93521,0.93528,0.9352,0.93528,55
2022.04.01,06:43,0.93528,0.93528,0.9352,0.9352,23
2022.04.01,06:44,0.9352,0.93535,0.93517,0.93534,41
2022.04.01,06:45,0.93534,0.93534,0.93528,0.93528,37
2022.04.01,06:46,0.93528,0.9353,0.93527,0.93527,21
2022.04.01,06:47,0.93527,0.93527,0.93508,0.93509,27
2022.04.01,06:48,0.93508,0.9351,0.93499,0.93504,32
2022.04.01,06:49,0.93505,0.93511,0.93505,0.9351,23
2022.04.01,06:50,0.9351,0.93515,0.93507,0.93515,46
2022.04.01,06:51,0.93516,0.93533,0.93513,0.93533,48
2022.04.01,06:52,0.93533,0.93536,0.93532,0.93534,38
2022.04.01,06:53,0.93533,0.9354,0.9353,0.93536,48
2022.04.01,06:54,0.93536,0.93536,0.93513,0.93521,48
2022.04.01,06:55,0.93522,0.93526,0.93522,0.93525,31
2022.04.01,06:56,0.93524,0.93524,0.93514,0.93518,47
2022.04.01,06:57,0.93518,0.93522,0.9351,0.93522,74
2022.04.01,06:58,0.93522,0.93528,0.9352,0.93528,35
2022.04.01,06:59,0.93528,0.93529,0.93523,0.93525,41
2022.04.01,07:00,0.93525,0.93528,0.93516,0.9352,152
2022.04.01,07:01,0.93521,0.93521,0.93514,0.93517,76
2022.04.01,07:02,0.93518,0.93526,0.93518,0.93524,36
2022.04.01,07:03,0.93523,0.93529,0.93522,0.93527,33
2022.04.01,07:04,0.93528,0.93533,0.9352,0.93528,55
2022.04.01,07:05,0.93527,0.93535,0.93524,0.93527,68
2022.04.01,07:06,0.93528,0.93532,0.93523,0.93529,62
