2022.03.01,01:15,0.91987,0.92012,0.91982,0.92011,77
2022.03.01,01:16,0.92009,0.92026,0.92009,0.92026,61
2022.03.01,01:17,0.92026,0.9203,0.92024,0.92024,56
2022.03.01,01:18,0.92024,0.9203,0.92011,0.92011,55
2022.03.01,01:19,0.92011,0.92018,0.92009,0.92015,47
2022.03.01,01:20,0.92016,0.92022,0.92013,0.92019,45
2022.03.01,01:21,0.9202,0.92021,0.92011,0.92017,31
2022.03.01,01:22,0.92017,0.92017,0.92007,0.92012,38
2022.03.01,01:23,0.92011,0.9202,0.92011,0.92019,43
2022.03.01,01:24,0.92019,0.92019,0.92014,0.92016,20
2022.03.01,01:25,0.92015,0.9203,0.92015,0.92024,40
2022.03.01,01:26,0.92025,0.92037,0.92025,0.92037,34
2022.03.01,01:27,0.92036,0.92045,0.92036,0.92044,35
2022.03.01,01:28,0.92044,0.92059,0.92044,0.92056,30
2022.03.01,01:29,0.92057,0.92077,0.92057,0.92075,41
2022.03.01,01:30,0.92079,0.92084,0.92071,0.92083,58
2022.03.01,01:31,0.92083,0.92085,0.92081,0.92085,37
2022.03.01,01:32,0.92084,0.92086,0.92074,0.92075,28
2022.03.01,01:33,0.92076,0.92077,0.92065,0.92068,34
2022.03.01,01:34,0.92067,0.92068,0.92057,0.92063,36
2022.03.01,01:35,0.92063,0.92071,0.92055,0.92069,72
2022.03.01,01:36,0.92069,0.92071,0.92058,0.92058,79
2022.03.01,01:37,0.92057,0.92069,0.92057,0.92063,63
2022.03.01,01:38,0.92063,0.92073,0.9206,0.92062,92
2022.03.01,01:39,0.92063,0.92068,0.92058,0.92058,71
2022.03.01,01:40,0.92063,0.92068,0.92058,0.92058,141
2022.03.01,01:41,0.9206,0.92064,0.92048,0.92049,112
2022.03.01,01:42,0.92052,0.92053,0.9204,0.92042,120
2022.03.01,01:43,0.92042,0.92044,0.92038,0.92038,128
2022.03.01,01:44,0.92039,0.92044,0.92038,0.9204,136
2022.03.01,01:45,0.92043,0.92043,0.92031,0.92036,95
2022.03.01,01:46,0.92033,0.92041,0.92029,0.92041,43
2022.03.01,01:47,0.92042,0.92042,0.92027,0.92027,130
2022.03.01,01:48,0.92029,0.92034,0.92026,0.92033,134
2022.03.01,01:49,0.92033,0.92036,0.9203,0.92035,35
2022.03.01,01:50,0.92035,0.92043,0.92035,0.92035,24
2022.03.01,01:51,0.92035,0.92041,0.92028,0.92033,35
2022.03.01,01:52,0.92032,0.92035,0.92021,0.92022,48
2022.03.01,01:53,0.92021,0.92021,0.92007,0.92007,42
2022.03.01,01:54,0.92006,0.92008,0.91997,0.91999,56
2022.03.01,01:55,0.91998,0.91998,0.9198,0.91981,57
2022.03.01,01:56,0.9198,0.9198,0.91962,0.91963,76
2022.03.01,01:57,0.91964,0.91964,0.9195,0.91951,79
2022.03.01,01:58,0.91949,0.91951,0.91933,0.91935,58
2022.03.01,01:59,0.91934,0.91946,0.91934,0.91941,53
2022.03.01,02:00,0.91941,0.91956,0.9194,0.91954,84
2022.03.01,02:01,0.91953,0.91953,0.91943,0.91944,102
2022.03.01,02:02,0.91948,0.91963,0.91944,0.9196,120
2022.03.01,02:03,0.9196,0.91979,0.9196,0.91975,73
2022.03.01,02:04,0.91975,0.91981,0.91969,0.91971,59
2022.03.01,02:05,0.91972,0.91993,0.91969,0.91988,75
2022.03.01,02:06,0.91988,0.91993,0.91973,0.91975,81
2022.03.01,02:07,0.91973,0.91988,0.91971,0.91984,45
2022.03.01,02:08,0.91983,0.91988,0.91981,0.91984,37
2022.03.01,02:09,0.91985,0.91988,0.91978,0.91984,52
2022.03.01,02:10,0.91985,0.91991,0.91982,0.91985,39
2022.03.01,02:11,0.91986,0.91987,0.91972,0.91973,55
2022.03.01,02:12,0.91973,0.91983,0.91971,0.91983,40
2022.03.01,02:13,0.91982,0.91983,0.9197,0.91971,48
2022.03.01,02:14,0.91972,0.91973,0.91963,0.91967,44
2022.03.01,02:15,0.91965,0.91968,0.91958,0.9196,61
2022.03.01,02:16,0.91959,0.91983,0.91955,0.91982,62
2022.03.01,02:17,0.91984,0.91996,0.9198,0.91994,58
2022.03.01,02:18,0.91995,0.91997,0.91992,0.91993,41
2022.03.01,02:19,0.91991,0.91991,0.91983,0.91984,30
2022.03.01,02:20,0.91982,0.91989,0.91982,0.91982,30
2022.03.01,02:21,0.91983,0.91986,0.9198,0.91985,41
2022.03.01,02:22,0.91985,0.91985,0.91967,0.91972,29
2022.03.01,02:23,0.91973,0.91973,0.91954,0.91963,43
2022.03.01,02:24,0.91964,0.91972,0.91963,0.91972,23
2022.03.01,02:25,0.91972,0.91991,0.9197,0.91987,73
2022.03.01,02:26,0.91985,0.92003,0.91985,0.91999,42
2022.03.01,02:27,0.91998,0.92001,0.91993,0.92,46
2022.03.01,02:28,0.91999,0.92001,0.91988,0.91989,37
2022.03.01,02:29,0.91988,0.91992,0.91964,0.91971,70
2022.03.01,02:30,0.91971,0.91982,0.91968,0.9197,91
2022.03.01,02:31,0.91972,0.91975,0.91969,0.91974,58
2022.03.01,02:32,0.91976,0.91978,0.9197,0.91973,62
2022.03.01,02:33,0.91968,0.91975,0.9196,0.91961,32
2022.03.01,02:34,0.91962,0.91971,0.91962,0.91967,33
2022.03.01,02:35,0.91966,0.91973,0.91966,0.91972,27
2022.03.01,02:36,0.91974,0.91974,0.91958,0.91966,29
2022.03.01,02:37,0.91965,0.91968,0.91953,0.91954,41
2022.03.01,02:38,0.91954,0.91967,0.91954,0.9196,70
2022.03.01,02:39,0.91962,0.91963,0.91947,0.91952,64
2022.03.01,02:40,0.91951,0.91954,0.91941,0.91947,59
2022.03.01,02:41,0.91948,0.91952,0.91936,0.91937,57
2022.03.01,02:42,0.91938,0.9194,0.91926,0.91926,71
2022.03.01,02:43,0.91926,0.91933,0.91924,0.91933,54
2022.03.01,02:44,0.91932,0.9194,0.91932,0.91939,47
2022.03.01,02:45,0.91938,0.91941,0.91927,0.91941,51
2022.03.01,02:46,0.91941,0.91941,0.91926,0.9194,62
2022.03.01,02:47,0.91942,0.91945,0.91938,0.91938,42
2022.03.01,02:48,0.91938,0.91952,0.91938,0.91948,31
2022.03.01,02:49,0.91946,0.91962,0.91942,0.91962,72
2022.03.01,02:50,0.91961,0.91961,0.91941,0.91944,60
2022.03.01,02:51,0.91944,0.91948,0.91936,0.91944,41
2022.03.01,02:52,0.91946,0.91952,0.91941,0.91943,43
2022.03.01,02:53,0.91945,0.91956,0.91942,0.91948,55
2022.03.01,02:54,0.91947,0.91957,0.9193,0.91957,89
2022.03.01,02:55,0.91955,0.91964,0.9194,0.91945,120
2022.03.01,02:56,0.91943,0.91951,0.91937,0.9194,59
2022.03.01,02:57,0.91941,0.91945,0.91933,0.91941,43
2022.03.01,02:58,0.9194,0.91941,0.91931,0.91931,29
2022.03.01,02:59,0.9193,0.91936,0.91923,0.91935,30
2022.03.01,03:00,0.91932,0.91941,0.91921,0.9194,79
2022.03.01,03:01,0.91939,0.91957,0.91939,0.91954,48
2022.03.01,03:02,0.91952,0.9196,0.91949,0.91957,63
2022.03.01,03:03,0.91957,0.91957,0.91939,0.9194,57
2022.03.01,03:04,0.9194,0.91956,0.91939,0.91955,57
2022.03.01,03:05,0.91954,0.91959,0.91951,0.91958,40
2022.03.01,03:06,0.91957,0.91958,0.91949,0.9195,44
2022.03.01,03:07,0.91949,0.91961,0.91947,0.9196,43
2022.03.01,03:08,0.91959,0.91971,0.91959,0.91967,43
2022.03.01,03:09,0.91968,0.91979,0.91968,0.91976,29
2022.03.01,03:10,0.91976,0.91977,0.91968,0.91968,23
2022.03.01,03:11,0.91968,0.91968,0.9195,0.91958,68
2022.03.01,03:12,0.9196,0.91968,0.91958,0.91968,40
2022.03.01,03:13,0.91972,0.91973,0.91964,0.91969,27
2022.03.01,03:14,0.9197,0.91976,0.91968,0.9197,54
2022.03.01,03:15,0.9197,0.91971,0.91958,0.91963,67
2022.03.01,03:16,0.91963,0.91966,0.9196,0.91964,58
2022.03.01,03:17,0.91965,0.91971,0.91962,0.91969,49
2022.03.01,03:18,0.91967,0.91974,0.91967,0.91974,30
2022.03.01,03:19,0.91976,0.91976,0.91964,0.91972,50
2022.03.01,03:20,0.91972,0.91975,0.91961,0.91961,39
2022.03.01,03:21,0.91963,0.9197,0.91956,0.91966,73
2022.03.01,03:22,0.91965,0.91974,0.91965,0.9197,70
2022.03.01,03:23,0.9197,0.91996,0.91967,0.91989,89
2022.03.01,03:24,0.91987,0.91998,0.91987,0.91994,75
2022.03.01,03:25,0.91993,0.92005,0.91988,0.91997,56
2022.03.01,03:26,0.91999,0.9201,0.91989,0.91993,66
2022.03.01,03:27,0.91993,0.91997,0.91987,0.91995,51
2022.03.01,03:28,0.91998,0.91998,0.91983,0.91988,68
2022.03.01,03:29,0.91989,0.92008,0.91987,0.92003,82
2022.03.01,03:30,0.92002,0.92019,0.91998,0.92019,122
2022.03.01,03:31,0.92018,0.92029,0.92018,0.92023,81
2022.03.01,03:32,0.92023,0.92025,0.92013,0.92019,80
2022.03.01,03:33,0.9202,0.9202,0.92003,0.92013,81
2022.03.01,03:34,0.92013,0.92013,0.92003,0.92004,59
2022.03.01,03:35,0.92005,0.92017,0.92004,0.92015,58
2022.03.01,03:36,0.92014,0.92017,0.92009,0.92012,44
2022.03.01,03:37,0.92012,0.92012,0.91992,0.91992,47
2022.03.01,03:38,0.91993,0.92001,0.91991,0.91997,23
2022.03.01,03:39,0.91997,0.91998,0.9199,0.91996,57
2022.03.01,03:40,0.91996,0.92009,0.91995,0.92007,54
2022.03.01,03:41,0.9201,0.9201,0.91981,0.91981,61
2022.03.01,03:42,0.9198,0.91983,0.91971,0.91983,74
2022.03.01,03:43,0.91987,0.92008,0.91987,0.91998,86
2022.03.01,03:44,0.91994,0.92,0.91986,0.92,50
2022.03.01,03:45,0.92001,0.9202,0.92001,0.9202,112
2022.03.01,03:46,0.92022,0.92023,0.92014,0.9202,91
2022.03.01,03:47,0.92019,0.9202,0.92,0.92001,86
2022.03.01,03:48,0.92002,0.92003,0.91993,0.91998,76
2022.03.01,03:49,0.91998,0.92009,0.91995,0.92001,81
2022.03.01,03:50,0.92001,0.92008,0.92,0.92004,57
2022.03.01,03:51,0.92005,0.92015,0.92003,0.92014,53
2022.03.01,03:52,0.92014,0.92027,0.92014,0.92027,29
2022.03.01,03:53,0.92027,0.92031,0.92019,0.9203,60
2022.03.01,03:54,0.92029,0.92029,0.92011,0.92013,71
2022.03.01,03:55,0.92012,0.92012,0.92003,0.9201,74
2022.03.01,03:56,0.9201,0.92011,0.92001,0.92003,48
2022.03.01,03:57,0.92002,0.92005,0.92001,0.92001,33
2022.03.01,03:58,0.92,0.92007,0.91998,0.92006,35
2022.03.01,03:59,0.92011,0.92022,0.92011,0.92016,38
2022.03.01,04:00,0.92017,0.92023,0.92012,0.92022,73
2022.03.01,04:01,0.92021,0.92025,0.92018,0.92018,46
2022.03.01,04:02,0.92018,0.92026,0.92017,0.92017,40
2022.03.01,04:03,0.92017,0.92027,0.92016,0.9202,30
2022.03.01,04:04,0.9202,0.92024,0.92017,0.92022,41
2022.03.01,04:05,0.92023,0.92035,0.92022,0.92029,31
2022.03.01,04:06,0.92028,0.92032,0.92024,0.92031,36
2022.03.01,04:07,0.92032,0.92034,0.92029,0.9203,20
2022.03.01,04:08,0.92031,0.92031,0.9202,0.92021,38
2022.03.01,04:09,0.92021,0.92029,0.9202,0.92029,40
2022.03.01,04:10,0.92029,0.92036,0.92029,0.9203,57
2022.03.01,04:11,0.9203,0.92036,0.92018,0.9202,94
2022.03.01,04:12,0.92019,0.92021,0.92009,0.92015,71
2022.03.01,04:13,0.92014,0.92019,0.92011,0.92016,62
2022.03.01,04:14,0.92015,0.92017,0.92001,0.9201,80
2022.03.01,04:15,0.92009,0.92011,0.92001,0.92006,57
2022.03.01,04:16,0.92005,0.92015,0.92002,0.92007,49
2022.03.01,04:17,0.92006,0.92006,0.91999,0.92002,52
2022.03.01,04:18,0.92,0.92002,0.91991,0.91993,45
2022.03.01,04:19,0.91994,0.92003,0.91992,0.92001,42
2022.03.01,04:20,0.92002,0.92004,0.91998,0.91998,29
2022.03.01,04:21,0.91999,0.92017,0.91998,0.92017,32
2022.03.01,04:22,0.92018,0.92023,0.92011,0.92013,52
2022.03.01,04:23,0.92014,0.92015,0.92011,0.92015,41
2022.03.01,04:24,0.92016,0.92029,0.92014,0.92025,61
2022.03.01,04:25,0.92025,0.92035,0.92023,0.92034,55
2022.03.01,04:26,0.92033,0.9205,0.92033,0.92043,59
2022.03.01,04:27,0.92043,0.92047,0.9204,0.92041,57
2022.03.01,04:28,0.92043,0.92043,0.92035,0.92036,28
2022.03.01,04:29,0.92032,0.92037,0.92032,0.92037,19
2022.03.01,04:30,0.92037,0.92046,0.92035,0.92035,61
2022.03.01,04:31,0.92036,0.9204,0.92034,0.92036,38
2022.03.01,04:32,0.92036,0.92039,0.92031,0.92039,27
2022.03.01,04:33,0.9204,0.9204,0.92035,0.92037,27
2022.03.01,04:34,0.92038,0.92044,0.92035,0.92039,41
2022.03.01,04:35,0.92038,0.92041,0.92035,0.92039,42
2022.03.01,04:36,0.92037,0.92048,0.92035,0.92047,41
2022.03.01,04:37,0.92047,0.92048,0.92036,0.92036,45
2022.03.01,04:38,0.92036,0.92042,0.92035,0.92038,24
2022.03.01,04:39,0.92037,0.92043,0.92036,0.92039,53
2022.03.01,04:40,0.92038,0.92039,0.92022,0.92029,68
2022.03.01,04:41,0.9203,0.92037,0.9203,0.92035,21
2022.03.01,04:42,0.92036,0.92041,0.92032,0.92039,30
2022.03.01,04:43,0.92038,0.92039,0.92025,0.92026,30
2022.03.01,04:44,0.92025,0.92029,0.92025,0.92029,12
2022.03.01,04:45,0.92028,0.9203,0.92027,0.92028,11
2022.03.01,04:46,0.92029,0.92034,0.92029,0.92034,12
2022.03.01,04:47,0.92034,0.9204,0.92034,0.9204,7
2022.03.01,04:48,0.9204,0.9204,0.92032,0.92033,22
2022.03.01,04:49,0.92035,0.92039,0.92031,0.92039,24
2022.03.01,04:50,0.92039,0.92039,0.92033,0.92036,18
2022.03.01,04:51,0.92035,0.92046,0.92035,0.92041,30
2022.03.01,04:52,0.92041,0.92055,0.92041,0.92054,67
2022.03.01,04:53,0.92054,0.92065,0.92054,0.92059,75
2022.03.01,04:54,0.9206,0.92065,0.92054,0.92063,87
2022.03.01,04:55,0.92063,0.92067,0.9206,0.92065,101
2022.03.01,04:56,0.92064,0.92068,0.92056,0.92059,83
2022.03.01,04:57,0.92061,0.92069,0.92053,0.92057,93
2022.03.01,04:58,0.92057,0.92058,0.92048,0.9205,84
2022.03.01,04:59,0.92051,0.92051,0.9203,0.92031,111
2022.03.01,05:00,0.92031,0.92031,0.92009,0.92011,72
2022.03.01,05:01,0.92012,0.92013,0.91998,0.91998,64
2022.03.01,05:02,0.91999,0.92003,0.91983,0.92,53
2022.03.01,05:03,0.92001,0.92018,0.92001,0.92003,37
2022.03.01,05:04,0.92005,0.92013,0.92,0.92,38
2022.03.01,05:05,0.92002,0.92008,0.91993,0.91994,36
2022.03.01,05:06,0.91993,0.92005,0.91992,0.91999,50
2022.03.01,05:07,0.91998,0.92008,0.91988,0.91998,67
2022.03.01,05:08,0.91996,0.92008,0.91996,0.92007,64
2022.03.01,05:09,0.92004,0.92009,0.91996,0.91996,67
2022.03.01,05:10,0.91998,0.92002,0.91978,0.91978,71
2022.03.01,05:11,0.91979,0.91979,0.91968,0.91968,63
2022.03.01,05:12,0.91969,0.91974,0.91962,0.91974,60
2022.03.01,05:13,0.91974,0.91974,0.91969,0.9197,32
2022.03.01,05:14,0.91971,0.91978,0.91971,0.91975,30
2022.03.01,05:15,0.91978,0.91982,0.91968,0.91973,68
2022.03.01,05:16,0.91972,0.91973,0.91963,0.91967,55
2022.03.01,05:17,0.91967,0.91985,0.91967,0.91979,31
2022.03.01,05:18,0.91978,0.91992,0.91978,0.91992,22
2022.03.01,05:19,0.91995,0.92008,0.91994,0.91998,28
2022.03.01,05:20,0.91998,0.91998,0.91993,0.91993,49
2022.03.01,05:21,0.91992,0.91995,0.91984,0.91984,60
2022.03.01,05:22,0.91984,0.91988,0.9198,0.91986,54
2022.03.01,05:23,0.91985,0.91996,0.91985,0.91991,50
2022.03.01,05:24,0.91992,0.92002,0.9199,0.92002,36
2022.03.01,05:25,0.92001,0.92007,0.91999,0.92003,64
2022.03.01,05:26,0.92003,0.92009,0.92003,0.92008,49
2022.03.01,05:27,0.92007,0.9201,0.91994,0.92001,62
2022.03.01,05:28,0.92007,0.92035,0.92006,0.92033,37
2022.03.01,05:29,0.92034,0.92038,0.91995,0.92009,100
2022.03.01,05:30,0.92012,0.92018,0.91977,0.91982,98
2022.03.01,05:31,0.91982,0.91994,0.91964,0.91994,113
2022.03.01,05:32,0.91992,0.91994,0.91973,0.91982,90
2022.03.01,05:33,0.9198,0.91992,0.91966,0.91967,76
2022.03.01,05:34,0.91968,0.91969,0.91957,0.91965,79
2022.03.01,05:35,0.91966,0.91967,0.91943,0.91943,69
2022.03.01,05:36,0.91942,0.91955,0.91935,0.91946,76
2022.03.01,05:37,0.91945,0.91949,0.91938,0.91939,57
2022.03.01,05:38,0.91939,0.91943,0.91915,0.91921,50
2022.03.01,05:39,0.91922,0.91932,0.91918,0.91921,54
2022.03.01,05:40,0.9192,0.91923,0.91909,0.91909,49
2022.03.01,05:41,0.91913,0.91939,0.9191,0.91924,55
2022.03.01,05:42,0.91924,0.9193,0.91916,0.91928,40
2022.03.01,05:43,0.91927,0.91939,0.91927,0.91929,23
2022.03.01,05:44,0.91928,0.91928,0.91913,0.91913,25
2022.03.01,05:45,0.91914,0.91918,0.91913,0.91917,18
2022.03.01,05:46,0.91916,0.91921,0.91913,0.9192,17
2022.03.01,05:47,0.91921,0.91925,0.91916,0.91916,19
2022.03.01,05:48,0.91918,0.91938,0.91918,0.91936,50
2022.03.01,05:49,0.91934,0.91936,0.91931,0.91933,28
2022.03.01,05:50,0.91934,0.91939,0.91923,0.91924,34
2022.03.01,05:51,0.91922,0.91923,0.91919,0.91921,21
2022.03.01,05:52,0.9192,0.9192,0.91916,0.91917,14
2022.03.01,05:53,0.91916,0.91921,0.91915,0.9192,20
2022.03.01,05:54,0.91919,0.91924,0.91917,0.91921,22
2022.03.01,05:55,0.91921,0.91929,0.9192,0.91926,23
2022.03.01,05:56,0.91923,0.91923,0.91921,0.91923,19
2022.03.01,05:57,0.91923,0.91938,0.9192,0.91933,40
2022.03.01,05:58,0.91934,0.91939,0.91933,0.91939,41
2022.03.01,05:59,0.91938,0.91967,0.91937,0.91959,66
2022.03.01,06:00,0.91958,0.91961,0.91947,0.91954,42
2022.03.01,06:01,0.91953,0.91965,0.91952,0.91963,56
2022.03.01,06:02,0.91964,0.91976,0.91963,0.91976,35
2022.03.01,06:03,0.91977,0.91977,0.91967,0.91968,20
2022.03.01,06:04,0.91969,0.91973,0.91968,0.91973,14
2022.03.01,06:05,0.91971,0.91979,0.91971,0.91975,24
2022.03.01,06:06,0.91975,0.91981,0.91973,0.91978,44
2022.03.01,06:07,0.91977,0.91978,0.91948,0.91953,60
2022.03.01,06:08,0.91953,0.91965,0.91952,0.91964,37
2022.03.01,06:09,0.91962,0.91964,0.9196,0.91963,30
2022.03.01,06:10,0.91966,0.91973,0.91956,0.91959,33
2022.03.01,06:11,0.91958,0.91978,0.91954,0.91974,36
2022.03.01,06:12,0.91978,0.91991,0.91977,0.9199,28
2022.03.01,06:13,0.9199,0.91993,0.91982,0.91982,17
2022.03.01,06:14,0.91981,0.91998,0.91977,0.91992,47
2022.03.01,06:15,0.91991,0.91993,0.91987,0.91992,18
2022.03.01,06:16,0.91991,0.92,0.91983,0.92,34
2022.03.01,06:17,0.92,0.92011,0.92,0.92004,34
2022.03.01,06:18,0.92003,0.92005,0.91994,0.92,50
2022.03.01,06:19,0.92001,0.92005,0.91999,0.92,28
2022.03.01,06:20,0.91998,0.91998,0.91992,0.91995,31
2022.03.01,06:21,0.91994,0.91998,0.91991,0.91991,17
2022.03.01,06:22,0.91992,0.91997,0.91987,0.91997,17
2022.03.01,06:23,0.91996,0.91999,0.91994,0.91998,20
2022.03.01,06:24,0.91997,0.91998,0.91993,0.91994,24
2022.03.01,06:25,0.91994,0.91998,0.91989,0.91998,21
2022.03.01,06:26,0.91998,0.92,0.91988,0.91989,32
2022.03.01,06:27,0.91988,0.91988,0.91973,0.91974,29
2022.03.01,06:28,0.91977,0.91978,0.9197,0.91972,57
2022.03.01,06:29,0.91973,0.91973,0.9197,0.9197,13
2022.03.01,06:30,0.91968,0.91973,0.91957,0.91957,29
2022.03.01,06:31,0.91958,0.91965,0.91956,0.91963,15
2022.03.01,06:32,0.91962,0.91964,0.91954,0.91959,28
2022.03.01,06:33,0.91959,0.91966,0.91957,0.91966,18
2022.03.01,06:34,0.91967,0.91971,0.91967,0.91968,16
2022.03.01,06:35,0.91969,0.91975,0.91961,0.91962,33
2022.03.01,06:36,0.91961,0.91961,0.91956,0.9196,18
2022.03.01,06:37,0.91961,0.9197,0.91961,0.91967,24
2022.03.01,06:38,0.91968,0.91968,0.91966,0.91966,5
2022.03.01,06:39,0.91967,0.91971,0.91963,0.91971,31
2022.03.01,06:40,0.91969,0.91971,0.91969,0.91969,12
2022.03.01,06:41,0.91968,0.9197,0.91955,0.91958,36
2022.03.01,06:42,0.91957,0.91968,0.91955,0.91964,36
2022.03.01,06:43,0.91964,0.91975,0.91961,0.91972,42
2022.03.01,06:44,0.91971,0.91978,0.91967,0.91978,26
2022.03.01,06:45,0.91978,0.91988,0.91976,0.91986,38
2022.03.01,06:46,0.91988,0.91991,0.91984,0.91991,22
2022.03.01,06:47,0.91992,0.91996,0.91991,0.91992,22
2022.03.01,06:48,0.91993,0.91997,0.91989,0.91989,44
2022.03.01,06:49,0.91989,0.9199,0.91984,0.91984,23
2022.03.01,06:50,0.91983,0.91985,0.91981,0.91981,11
2022.03.01,06:51,0.9198,0.91982,0.91977,0.91981,22
2022.03.01,06:52,0.91981,0.91982,0.91979,0.91982,20
2022.03.01,06:53,0.91983,0.91989,0.91976,0.91976,39
2022.03.01,06:54,0.91977,0.91978,0.91974,0.91978,19
2022.03.01,06:55,0.91977,0.91977,0.9197,0.91971,15
2022.03.01,06:56,0.91972,0.91975,0.9197,0.91972,18
2022.03.01,06:57,0.91974,0.91977,0.91974,0.91976,8
2022.03.01,06:58,0.91978,0.91989,0.91978,0.91989,22
2022.03.01,06:59,0.91989,0.91996,0.91988,0.91996,26
2022.03.01,07:00,0.91996,0.91998,0.91994,0.91994,22
2022.03.01,07:01,0.91995,0.92001,0.91994,0.91997,32
2022.03.01,07:02,0.91998,0.92007,0.91998,0.92005,33
2022.03.01,07:03,0.92004,0.92013,0.92004,0.92012,46
2022.03.01,07:04,0.92011,0.92011,0.92002,0.92004,40
2022.03.01,07:05,0.92003,0.92008,0.92001,0.92005,37
2022.03.01,07:06,0.92004,0.9201,0.91999,0.92004,62
2022.03.01,07:07,0.92005,0.92009,0.92001,0.92008,36
2022.03.01,07:08,0.92008,0.92008,0.92002,0.92006,38
2022.03.01,07:09,0.92006,0.92006,0.91995,0.91995,14
2022.03.01,07:10,0.91997,0.91997,0.91976,0.9198,39
