2022.07.01,03:35,0.88769,0.88769,0.8874,0.88747,104
2022.07.01,03:36,0.88747,0.8877,0.88739,0.8876,100
2022.07.01,03:37,0.88761,0.88775,0.88758,0.88774,107
2022.07.01,03:38,0.88773,0.88775,0.88751,0.88765,105
2022.07.01,03:39,0.88765,0.88765,0.88743,0.88752,133
2022.07.01,03:40,0.88751,0.88768,0.8875,0.88762,81
2022.07.01,03:41,0.88762,0.88801,0.88762,0.88778,133
2022.07.01,03:42,0.88779,0.88779,0.88756,0.88759,140
2022.07.01,03:43,0.88758,0.88762,0.88742,0.88742,118
2022.07.01,03:44,0.88742,0.88758,0.88737,0.88741,117
2022.07.01,03:45,0.88737,0.88747,0.88733,0.88737,139
2022.07.01,03:46,0.88736,0.88757,0.88735,0.88751,136
2022.07.01,03:47,0.88752,0.88766,0.8875,0.88765,141
2022.07.01,03:48,0.88764,0.88775,0.88756,0.88769,157
2022.07.01,03:49,0.88768,0.8877,0.88752,0.88754,120
2022.07.01,03:50,0.88754,0.88761,0.88744,0.88744,120
2022.07.01,03:51,0.88744,0.88748,0.8873,0.88739,116
2022.07.01,03:52,0.88739,0.8875,0.88738,0.8874,135
2022.07.01,03:53,0.88741,0.88743,0.88732,0.88738,83
2022.07.01,03:54,0.88738,0.88739,0.88707,0.88718,208
2022.07.01,03:55,0.88719,0.88761,0.88717,0.88758,139
2022.07.01,03:56,0.88755,0.88759,0.8873,0.88731,118
2022.07.01,03:57,0.88732,0.88736,0.88723,0.88733,125
2022.07.01,03:58,0.88733,0.88739,0.88728,0.88736,147
2022.07.01,03:59,0.88736,0.88738,0.88727,0.88738,156
2022.07.01,04:00,0.88737,0.88756,0.88731,0.88755,223
2022.07.01,04:01,0.88756,0.88756,0.88737,0.88743,177
2022.07.01,04:02,0.88744,0.88753,0.88726,0.88738,180
2022.07.01,04:03,0.88735,0.88738,0.88705,0.88714,250
2022.07.01,04:04,0.88714,0.88719,0.88706,0.8871,195
2022.07.01,04:05,0.8871,0.8871,0.88695,0.88699,171
2022.07.01,04:06,0.88697,0.88704,0.88683,0.88689,226
2022.07.01,04:07,0.88691,0.88693,0.88676,0.88683,135
2022.07.01,04:08,0.88684,0.88686,0.88664,0.88672,145
2022.07.01,04:09,0.88673,0.88673,0.8865,0.8865,131
2022.07.01,04:10,0.88649,0.88667,0.88646,0.88661,182
2022.07.01,04:11,0.8866,0.88669,0.88649,0.88668,135
2022.07.01,04:12,0.88675,0.88678,0.88656,0.88671,172
2022.07.01,04:13,0.8867,0.8867,0.8865,0.88667,171
2022.07.01,04:14,0.88671,0.88679,0.88664,0.88677,168
2022.07.01,04:15,0.88678,0.88687,0.88665,0.88665,156
2022.07.01,04:16,0.88666,0.88671,0.88657,0.88669,222
2022.07.01,04:17,0.88668,0.88675,0.88655,0.88675,157
2022.07.01,04:18,0.88675,0.88689,0.88671,0.88682,129
2022.07.01,04:19,0.88683,0.88683,0.88666,0.88682,150
2022.07.01,04:20,0.88682,0.88686,0.88673,0.88678,117
2022.07.01,04:21,0.88677,0.8868,0.88668,0.88676,152
2022.07.01,04:22,0.88675,0.88681,0.88668,0.88669,118
2022.07.01,04:23,0.88668,0.88683,0.88668,0.88681,92
2022.07.01,04:24,0.8868,0.8868,0.88669,0.8867,98
2022.07.01,04:25,0.88671,0.88687,0.88667,0.88684,98
2022.07.01,04:26,0.88683,0.88694,0.88681,0.88685,79
2022.07.01,04:27,0.88686,0.88689,0.88678,0.88683,118
2022.07.01,04:28,0.88679,0.88691,0.88677,0.88681,80
2022.07.01,04:29,0.8868,0.88682,0.88671,0.88675,133
2022.07.01,04:30,0.88669,0.88671,0.88656,0.88668,190
2022.07.01,04:31,0.88666,0.88669,0.88639,0.88644,173
2022.07.01,04:32,0.88647,0.88679,0.88647,0.88677,166
2022.07.01,04:33,0.88678,0.88681,0.88669,0.88678,173
2022.07.01,04:34,0.88677,0.88688,0.88673,0.8868,120
2022.07.01,04:35,0.88681,0.88683,0.88665,0.88673,172
2022.07.01,04:36,0.88673,0.88684,0.88667,0.8867,160
2022.07.01,04:37,0.88669,0.88682,0.88665,0.88673,179
2022.07.01,04:38,0.88674,0.88697,0.88671,0.88697,177
2022.07.01,04:39,0.88696,0.8871,0.88695,0.88708,148
2022.07.01,04:40,0.88708,0.88717,0.88693,0.88704,205
2022.07.01,04:41,0.88702,0.88706,0.88692,0.88703,132
2022.07.01,04:42,0.88701,0.88702,0.8869,0.8869,143
2022.07.01,04:43,0.88691,0.88691,0.88679,0.8868,142
2022.07.01,04:44,0.88684,0.88703,0.88684,0.88698,121
2022.07.01,04:45,0.88695,0.88743,0.88694,0.88732,213
2022.07.01,04:46,0.88733,0.88739,0.88723,0.88724,196
2022.07.01,04:47,0.88725,0.88748,0.88719,0.88748,219
2022.07.01,04:48,0.88747,0.88747,0.8873,0.88735,218
2022.07.01,04:49,0.88734,0.88743,0.88717,0.88721,204
2022.07.01,04:50,0.88718,0.88721,0.88705,0.88707,185
2022.07.01,04:51,0.88708,0.88716,0.88682,0.88698,148
2022.07.01,04:52,0.88697,0.88712,0.88694,0.88711,181
2022.07.01,04:53,0.88712,0.88712,0.887,0.88701,161
2022.07.01,04:54,0.88702,0.88703,0.88678,0.88678,112
2022.07.01,04:55,0.88678,0.88685,0.88674,0.88678,112
2022.07.01,04:56,0.88675,0.88679,0.88664,0.88668,120
2022.07.01,04:57,0.88667,0.88679,0.88661,0.88662,97
2022.07.01,04:58,0.88663,0.88677,0.88662,0.88674,132
2022.07.01,04:59,0.88674,0.88678,0.88667,0.88672,112
2022.07.01,05:00,0.88674,0.88674,0.88647,0.88655,137
2022.07.01,05:01,0.88656,0.88669,0.88653,0.88662,115
2022.07.01,05:02,0.88662,0.88669,0.88654,0.8866,122
2022.07.01,05:03,0.8866,0.88672,0.88649,0.88661,132
2022.07.01,05:04,0.88662,0.88672,0.88656,0.88665,143
2022.07.01,05:05,0.88666,0.88679,0.88663,0.88667,104
2022.07.01,05:06,0.88667,0.88673,0.88664,0.88668,76
2022.07.01,05:07,0.88667,0.88685,0.88667,0.88685,63
2022.07.01,05:08,0.88683,0.88687,0.88678,0.8868,63
2022.07.01,05:09,0.8868,0.88684,0.8867,0.8867,45
2022.07.01,05:10,0.8867,0.88686,0.8867,0.88683,51
2022.07.01,05:11,0.88681,0.88696,0.88681,0.88695,56
2022.07.01,05:12,0.88693,0.88697,0.8869,0.88694,81
2022.07.01,05:13,0.88695,0.88702,0.88694,0.88696,158
2022.07.01,05:14,0.88697,0.887,0.8869,0.88699,156
2022.07.01,05:15,0.88696,0.88699,0.88691,0.88693,69
2022.07.01,05:16,0.88693,0.88695,0.88676,0.88678,102
2022.07.01,05:17,0.88679,0.8869,0.88676,0.88688,66
2022.07.01,05:18,0.88687,0.88692,0.88684,0.88691,78
2022.07.01,05:19,0.88692,0.88697,0.88686,0.88694,121
2022.07.01,05:20,0.88695,0.88696,0.88686,0.88691,133
2022.07.01,05:21,0.88692,0.887,0.88668,0.88673,133
2022.07.01,05:22,0.88674,0.88678,0.8867,0.88673,123
2022.07.01,05:23,0.88673,0.88673,0.88654,0.88654,152
2022.07.01,05:24,0.88652,0.88659,0.88646,0.88658,118
2022.07.01,05:25,0.88658,0.88664,0.88649,0.88651,90
2022.07.01,05:26,0.88649,0.8866,0.88642,0.88659,175
2022.07.01,05:27,0.88659,0.88659,0.88647,0.88654,153
2022.07.01,05:28,0.88652,0.88652,0.88634,0.88639,140
2022.07.01,05:29,0.88639,0.88649,0.88635,0.88648,132
2022.07.01,05:30,0.88645,0.88654,0.8864,0.88641,161
2022.07.01,05:31,0.88642,0.88642,0.886,0.88611,182
2022.07.01,05:32,0.88612,0.88612,0.88568,0.88568,189
2022.07.01,05:33,0.88572,0.88585,0.88569,0.88576,150
2022.07.01,05:34,0.88575,0.88577,0.88563,0.88573,128
2022.07.01,05:35,0.88574,0.88589,0.88572,0.88584,132
2022.07.01,05:36,0.88584,0.88592,0.88573,0.88591,141
2022.07.01,05:37,0.88592,0.88611,0.88586,0.88609,107
2022.07.01,05:38,0.88609,0.88621,0.88606,0.88613,120
2022.07.01,05:39,0.88613,0.88614,0.88602,0.88605,89
2022.07.01,05:40,0.88603,0.88612,0.88589,0.886,101
2022.07.01,05:41,0.88602,0.88621,0.88596,0.88613,106
2022.07.01,05:42,0.88615,0.88619,0.88603,0.88604,82
2022.07.01,05:43,0.88608,0.88617,0.88599,0.88613,147
2022.07.01,05:44,0.88613,0.88625,0.88608,0.88625,102
2022.07.01,05:45,0.88624,0.88628,0.88609,0.88628,102
2022.07.01,05:46,0.88627,0.8864,0.88625,0.88639,125
2022.07.01,05:47,0.88637,0.88657,0.8863,0.88648,97
2022.07.01,05:48,0.88647,0.88654,0.88634,0.88644,150
2022.07.01,05:49,0.88644,0.88647,0.88618,0.88618,137
2022.07.01,05:50,0.88617,0.88619,0.88605,0.88607,107
2022.07.01,05:51,0.88608,0.88608,0.88584,0.88588,110
2022.07.01,05:52,0.88589,0.88613,0.88589,0.8861,102
2022.07.01,05:53,0.88606,0.8863,0.88606,0.88628,159
2022.07.01,05:54,0.88628,0.88636,0.88615,0.88624,125
2022.07.01,05:55,0.88624,0.88624,0.88589,0.886,118
2022.07.01,05:56,0.88601,0.88611,0.88599,0.88601,125
2022.07.01,05:57,0.886,0.88636,0.88597,0.8863,136
2022.07.01,05:58,0.88629,0.8865,0.88625,0.88646,100
2022.07.01,05:59,0.88649,0.88662,0.88634,0.88657,131
2022.07.01,06:00,0.88662,0.88662,0.88636,0.88647,141
2022.07.01,06:01,0.88646,0.8865,0.88628,0.8863,130
2022.07.01,06:02,0.88631,0.88637,0.88621,0.88628,124
2022.07.01,06:03,0.8863,0.88635,0.88603,0.88605,135
2022.07.01,06:04,0.88604,0.88614,0.88597,0.88597,117
2022.07.01,06:05,0.88598,0.88612,0.88594,0.8861,122
2022.07.01,06:06,0.88609,0.88612,0.88594,0.88601,103
2022.07.01,06:07,0.88598,0.88602,0.88567,0.88573,142
2022.07.01,06:08,0.88572,0.88574,0.88561,0.88568,163
2022.07.01,06:09,0.88567,0.88571,0.88549,0.88552,121
2022.07.01,06:10,0.88552,0.88557,0.8854,0.88546,81
2022.07.01,06:11,0.88549,0.88552,0.88502,0.88508,132
2022.07.01,06:12,0.88509,0.88514,0.8848,0.88481,112
2022.07.01,06:13,0.88482,0.8849,0.8846,0.88487,135
2022.07.01,06:14,0.88485,0.88503,0.8848,0.88497,104
2022.07.01,06:15,0.88499,0.88504,0.88486,0.88489,184
2022.07.01,06:16,0.88489,0.88497,0.88471,0.88482,126
2022.07.01,06:17,0.88481,0.88486,0.88472,0.88482,74
2022.07.01,06:18,0.88482,0.88488,0.88479,0.88484,86
2022.07.01,06:19,0.88483,0.88505,0.88448,0.88453,231
2022.07.01,06:20,0.88452,0.88497,0.88445,0.88474,263
2022.07.01,06:21,0.88473,0.88486,0.88472,0.8848,181
2022.07.01,06:22,0.88481,0.88491,0.88454,0.88454,182
2022.07.01,06:23,0.88455,0.88466,0.88442,0.88445,159
2022.07.01,06:24,0.88443,0.88454,0.88422,0.88426,184
2022.07.01,06:25,0.88425,0.88429,0.88395,0.884,166
2022.07.01,06:26,0.88399,0.88408,0.88346,0.88353,209
2022.07.01,06:27,0.88352,0.88353,0.88288,0.88298,240
2022.07.01,06:28,0.88297,0.88327,0.88287,0.88318,171
2022.07.01,06:29,0.88317,0.88335,0.88316,0.88325,183
2022.07.01,06:30,0.88324,0.88324,0.88291,0.88316,223
2022.07.01,06:31,0.88313,0.88336,0.88309,0.88328,218
2022.07.01,06:32,0.88328,0.88336,0.88301,0.88328,207
2022.07.01,06:33,0.88327,0.88337,0.88322,0.88327,135
2022.07.01,06:34,0.88329,0.88342,0.88319,0.88324,197
2022.07.01,06:35,0.88323,0.88349,0.88321,0.88335,164
2022.07.01,06:36,0.88334,0.88341,0.88326,0.88336,151
2022.07.01,06:37,0.88337,0.88343,0.88316,0.8832,146
2022.07.01,06:38,0.8832,0.8833,0.88308,0.88315,131
2022.07.01,06:39,0.88315,0.88341,0.88311,0.88321,154
2022.07.01,06:40,0.88323,0.88326,0.88306,0.88322,184
2022.07.01,06:41,0.88321,0.88339,0.88314,0.88327,256
2022.07.01,06:42,0.88324,0.88337,0.88316,0.88327,197
2022.07.01,06:43,0.88328,0.88339,0.88315,0.88328,165
2022.07.01,06:44,0.88328,0.88331,0.88313,0.88314,208
2022.07.01,06:45,0.88315,0.88315,0.88234,0.88252,280
2022.07.01,06:46,0.8825,0.88264,0.8816,0.88192,290
2022.07.01,06:47,0.88191,0.88221,0.88174,0.88221,200
2022.07.01,06:48,0.88221,0.88241,0.88213,0.88225,174
2022.07.01,06:49,0.88224,0.88232,0.88186,0.88187,167
2022.07.01,06:50,0.88189,0.88194,0.88147,0.88149,220
2022.07.01,06:51,0.8815,0.88186,0.88133,0.88185,238
2022.07.01,06:52,0.88184,0.88227,0.88183,0.88218,221
2022.07.01,06:53,0.88216,0.8823,0.88208,0.88211,202
2022.07.01,06:54,0.88209,0.88232,0.88202,0.88226,169
2022.07.01,06:55,0.88227,0.88234,0.88218,0.88231,157
2022.07.01,06:56,0.8823,0.88237,0.88212,0.88213,155
2022.07.01,06:57,0.88213,0.88216,0.88202,0.88211,145
2022.07.01,06:58,0.88212,0.8822,0.88208,0.88214,163
2022.07.01,06:59,0.88214,0.88217,0.88204,0.88206,133
2022.07.01,07:00,0.88205,0.88206,0.88177,0.88183,189
2022.07.01,07:01,0.88187,0.88223,0.88187,0.88223,118
2022.07.01,07:02,0.88224,0.88238,0.88222,0.88222,157
2022.07.01,07:03,0.88223,0.88232,0.88202,0.88203,148
2022.07.01,07:04,0.88204,0.88247,0.882,0.88245,163
2022.07.01,07:05,0.88247,0.88251,0.88214,0.88216,162
2022.07.01,07:06,0.88215,0.88239,0.88211,0.88232,213
2022.07.01,07:07,0.88233,0.8824,0.88211,0.88226,168
2022.07.01,07:08,0.88227,0.88247,0.88227,0.88241,131
