2022.06.01,01:28,0.90778,0.90783,0.90768,0.90772,53
2022.06.01,01:29,0.90773,0.90785,0.90771,0.90785,18
2022.06.01,01:30,0.90786,0.90787,0.90773,0.90774,33
2022.06.01,01:31,0.90775,0.90779,0.90774,0.90777,22
2022.06.01,01:32,0.90778,0.90792,0.90777,0.90784,32
2022.06.01,01:33,0.90785,0.90786,0.90773,0.90777,16
2022.06.01,01:34,0.90779,0.90781,0.90777,0.90777,8
2022.06.01,01:35,0.90782,0.90789,0.9078,0.90788,15
2022.06.01,01:36,0.90787,0.90791,0.90787,0.90788,20
2022.06.01,01:37,0.90787,0.90791,0.90786,0.90789,26
2022.06.01,01:38,0.9079,0.90792,0.90782,0.90785,36
2022.06.01,01:39,0.90786,0.90794,0.90783,0.9079,18
2022.06.01,01:40,0.90791,0.90793,0.90788,0.90788,20
2022.06.01,01:41,0.90787,0.90789,0.90787,0.90789,14
2022.06.01,01:42,0.90788,0.90796,0.90788,0.90789,26
2022.06.01,01:43,0.9079,0.90803,0.9079,0.90798,18
2022.06.01,01:44,0.90797,0.90824,0.90797,0.90824,59
2022.06.01,01:45,0.90824,0.90824,0.90815,0.90816,29
2022.06.01,01:46,0.90815,0.90823,0.90813,0.90817,16
2022.06.01,01:47,0.90818,0.90825,0.90816,0.90822,37
2022.06.01,01:48,0.90821,0.90823,0.90817,0.90823,17
2022.06.01,01:49,0.90822,0.90829,0.90822,0.90828,15
2022.06.01,01:50,0.90829,0.90829,0.90817,0.90817,18
2022.06.01,01:51,0.90815,0.90824,0.90815,0.90819,10
2022.06.01,01:52,0.90819,0.90819,0.90807,0.90808,17
2022.06.01,01:53,0.90807,0.90808,0.90794,0.90794,22
2022.06.01,01:54,0.90793,0.90793,0.90776,0.90779,30
2022.06.01,01:55,0.90778,0.90784,0.90772,0.90774,34
2022.06.01,01:56,0.9078,0.90782,0.90773,0.90774,32
2022.06.01,01:57,0.90778,0.90783,0.90778,0.90778,14
2022.06.01,01:58,0.90777,0.90777,0.90765,0.9077,27
2022.06.01,01:59,0.90769,0.90769,0.9076,0.90761,23
2022.06.01,02:00,0.90762,0.90783,0.90762,0.90781,38
2022.06.01,02:01,0.90782,0.90782,0.90761,0.90762,46
2022.06.01,02:02,0.90761,0.90763,0.90754,0.90757,31
2022.06.01,02:03,0.90758,0.90758,0.90757,0.90758,12
2022.06.01,02:04,0.90757,0.90769,0.90755,0.90769,25
2022.06.01,02:05,0.90768,0.90768,0.90759,0.90759,40
2022.06.01,02:06,0.9076,0.90772,0.9076,0.90768,40
2022.06.01,02:07,0.90767,0.90789,0.90767,0.90787,50
2022.06.01,02:08,0.90787,0.90789,0.90782,0.90782,36
2022.06.01,02:09,0.90781,0.90781,0.90775,0.90776,26
2022.06.01,02:10,0.90775,0.90777,0.90767,0.90775,56
2022.06.01,02:11,0.90774,0.90777,0.90774,0.90774,17
2022.06.01,02:12,0.90779,0.90785,0.90776,0.90776,24
2022.06.01,02:13,0.90777,0.90784,0.90776,0.90776,12
2022.06.01,02:14,0.90775,0.90776,0.90774,0.90774,7
2022.06.01,02:15,0.90772,0.90775,0.90766,0.90769,29
2022.06.01,02:16,0.90769,0.90778,0.90767,0.90778,25
2022.06.01,02:17,0.90777,0.90779,0.90776,0.90778,7
2022.06.01,02:18,0.90777,0.90784,0.90775,0.90781,21
2022.06.01,02:19,0.9078,0.9078,0.9076,0.90762,43
2022.06.01,02:20,0.90761,0.90763,0.90759,0.9076,17
2022.06.01,02:21,0.90759,0.90763,0.90756,0.90762,11
2022.06.01,02:22,0.90761,0.90763,0.90758,0.90758,13
2022.06.01,02:23,0.90757,0.90761,0.90756,0.90759,17
2022.06.01,02:24,0.90757,0.90762,0.90753,0.90753,21
2022.06.01,02:25,0.90754,0.90759,0.90753,0.90753,15
2022.06.01,02:26,0.90752,0.90753,0.9075,0.90753,7
2022.06.01,02:27,0.90754,0.90756,0.90746,0.90755,66
2022.06.01,02:28,0.90754,0.90755,0.90751,0.90753,16
2022.06.01,02:29,0.90752,0.90754,0.90743,0.90743,23
2022.06.01,02:30,0.90746,0.90746,0.90738,0.90741,33
2022.06.01,02:31,0.9074,0.90743,0.90733,0.9074,50
2022.06.01,02:32,0.9074,0.90747,0.90738,0.90742,40
2022.06.01,02:33,0.90743,0.90743,0.9073,0.90735,36
2022.06.01,02:34,0.90736,0.90742,0.90732,0.90737,32
2022.06.01,02:35,0.90736,0.90739,0.90735,0.90738,23
2022.06.01,02:36,0.9074,0.90755,0.9074,0.90754,39
2022.06.01,02:37,0.90758,0.90759,0.90752,0.90752,30
2022.06.01,02:38,0.90752,0.90754,0.90752,0.90753,15
2022.06.01,02:39,0.90754,0.90767,0.90751,0.90767,44
2022.06.01,02:40,0.90767,0.9077,0.90764,0.90766,14
2022.06.01,02:41,0.90765,0.90766,0.90759,0.90761,18
2022.06.01,02:42,0.90761,0.9077,0.90758,0.90761,39
2022.06.01,02:43,0.90762,0.90769,0.90759,0.90766,32
2022.06.01,02:44,0.90766,0.90772,0.90765,0.90767,41
2022.06.01,02:45,0.90767,0.90768,0.90762,0.90765,29
2022.06.01,02:46,0.90765,0.90773,0.90763,0.90763,58
2022.06.01,02:47,0.90764,0.9078,0.90764,0.90769,25
2022.06.01,02:48,0.90769,0.90774,0.90767,0.90772,21
2022.06.01,02:49,0.90774,0.90778,0.90774,0.90777,29
2022.06.01,02:50,0.90776,0.90779,0.90769,0.90774,39
2022.06.01,02:51,0.90773,0.90785,0.90772,0.90782,46
2022.06.01,02:52,0.90783,0.90789,0.90777,0.90779,44
2022.06.01,02:53,0.90779,0.90779,0.90769,0.90778,36
2022.06.01,02:54,0.90776,0.90779,0.90775,0.90775,16
2022.06.01,02:55,0.90775,0.90785,0.90774,0.9078,26
2022.06.01,02:56,0.9078,0.90783,0.90772,0.90774,29
2022.06.01,02:57,0.90779,0.90785,0.9077,0.90779,63
2022.06.01,02:58,0.9078,0.90784,0.90775,0.90781,66
2022.06.01,02:59,0.90781,0.90781,0.90773,0.90773,64
2022.06.01,03:00,0.90773,0.90784,0.9076,0.90774,145
2022.06.01,03:01,0.90774,0.9079,0.90773,0.90775,145
2022.06.01,03:02,0.90773,0.90773,0.90754,0.90755,83
2022.06.01,03:03,0.90756,0.9076,0.9075,0.90751,88
2022.06.01,03:04,0.90751,0.90752,0.90748,0.90751,56
2022.06.01,03:05,0.90751,0.90755,0.90735,0.90741,94
2022.06.01,03:06,0.90742,0.90756,0.90735,0.90754,135
2022.06.01,03:07,0.90754,0.90773,0.90753,0.90768,124
2022.06.01,03:08,0.90768,0.9079,0.90768,0.90786,124
2022.06.01,03:09,0.90786,0.9079,0.90784,0.90784,74
2022.06.01,03:10,0.90783,0.90785,0.90768,0.90779,92
2022.06.01,03:11,0.9078,0.90798,0.90777,0.90798,62
2022.06.01,03:12,0.90798,0.90803,0.90798,0.90801,42
2022.06.01,03:13,0.90801,0.90804,0.90794,0.908,48
2022.06.01,03:14,0.90799,0.9082,0.90797,0.90816,63
2022.06.01,03:15,0.90815,0.90827,0.9081,0.90815,76
2022.06.01,03:16,0.90818,0.9082,0.90814,0.90819,28
2022.06.01,03:17,0.9082,0.90825,0.90813,0.90817,91
2022.06.01,03:18,0.90817,0.90817,0.90796,0.90803,98
2022.06.01,03:19,0.90803,0.90814,0.90791,0.908,84
2022.06.01,03:20,0.90796,0.908,0.90783,0.90797,80
2022.06.01,03:21,0.90797,0.90806,0.90791,0.90795,98
2022.06.01,03:22,0.90795,0.90822,0.90795,0.90819,83
2022.06.01,03:23,0.90823,0.90834,0.90823,0.90834,101
2022.06.01,03:24,0.90832,0.9084,0.90824,0.90839,94
2022.06.01,03:25,0.9084,0.90854,0.90835,0.90854,61
2022.06.01,03:26,0.90855,0.90867,0.90849,0.90859,96
2022.06.01,03:27,0.90859,0.90873,0.90856,0.90873,86
2022.06.01,03:28,0.90873,0.90877,0.90843,0.90849,85
2022.06.01,03:29,0.90848,0.90854,0.90843,0.90854,74
2022.06.01,03:30,0.90854,0.90856,0.90849,0.90854,101
2022.06.01,03:31,0.90855,0.90871,0.90852,0.90868,63
2022.06.01,03:32,0.90868,0.90869,0.90862,0.90869,34
2022.06.01,03:33,0.90875,0.90877,0.90849,0.90862,78
2022.06.01,03:34,0.90862,0.90884,0.90862,0.90876,98
2022.06.01,03:35,0.90876,0.90888,0.90872,0.90884,110
2022.06.01,03:36,0.90885,0.90887,0.90871,0.90873,72
2022.06.01,03:37,0.90871,0.90877,0.90864,0.90869,65
2022.06.01,03:38,0.9087,0.90883,0.9087,0.90875,99
2022.06.01,03:39,0.90875,0.90879,0.90868,0.90872,80
2022.06.01,03:40,0.90873,0.90877,0.90867,0.90867,49
2022.06.01,03:41,0.90869,0.90874,0.90862,0.90869,37
2022.06.01,03:42,0.90867,0.90886,0.90867,0.90883,73
2022.06.01,03:43,0.90884,0.90907,0.90882,0.90905,80
2022.06.01,03:44,0.90906,0.90907,0.90889,0.90895,55
2022.06.01,03:45,0.90895,0.90909,0.90895,0.90905,46
2022.06.01,03:46,0.90906,0.90928,0.90906,0.90923,59
2022.06.01,03:47,0.90923,0.90927,0.90914,0.90918,74
2022.06.01,03:48,0.90919,0.90926,0.90918,0.90924,61
2022.06.01,03:49,0.90923,0.90936,0.90915,0.90931,74
2022.06.01,03:50,0.9093,0.90935,0.90924,0.90928,81
2022.06.01,03:51,0.90928,0.90929,0.90906,0.90928,72
2022.06.01,03:52,0.90928,0.90928,0.90914,0.90916,48
2022.06.01,03:53,0.90917,0.90918,0.90905,0.90905,54
2022.06.01,03:54,0.90908,0.90931,0.90891,0.90931,140
2022.06.01,03:55,0.90932,0.90932,0.9088,0.90882,119
2022.06.01,03:56,0.90883,0.909,0.90879,0.90899,84
2022.06.01,03:57,0.90901,0.90913,0.90901,0.90913,99
2022.06.01,03:58,0.90912,0.90923,0.90904,0.9092,94
2022.06.01,03:59,0.90918,0.90933,0.90918,0.90932,64
2022.06.01,04:00,0.90931,0.90932,0.90894,0.90894,130
2022.06.01,04:01,0.90896,0.90902,0.90887,0.90895,112
2022.06.01,04:02,0.90898,0.90917,0.90898,0.90912,89
2022.06.01,04:03,0.90911,0.90912,0.90896,0.909,81
2022.06.01,04:04,0.909,0.90904,0.90892,0.90901,75
2022.06.01,04:05,0.90904,0.90906,0.90895,0.90901,83
2022.06.01,04:06,0.90901,0.90904,0.90888,0.90893,89
2022.06.01,04:07,0.90893,0.90894,0.90879,0.90886,41
2022.06.01,04:08,0.90884,0.90893,0.90879,0.90889,44
2022.06.01,04:09,0.90889,0.90889,0.90878,0.90882,56
2022.06.01,04:10,0.90882,0.90894,0.90878,0.90894,53
2022.06.01,04:11,0.90895,0.90919,0.90893,0.90899,127
2022.06.01,04:12,0.90898,0.90904,0.90891,0.90895,44
2022.06.01,04:13,0.90899,0.90907,0.90896,0.90906,57
2022.06.01,04:14,0.90904,0.90909,0.90901,0.90909,49
2022.06.01,04:15,0.90908,0.90912,0.90894,0.90903,96
2022.06.01,04:16,0.90904,0.90905,0.90893,0.90896,65
2022.06.01,04:17,0.90898,0.90917,0.90898,0.9091,76
2022.06.01,04:18,0.90912,0.90913,0.90901,0.90908,77
2022.06.01,04:19,0.90908,0.90917,0.90906,0.90912,71
2022.06.01,04:20,0.9091,0.9091,0.90892,0.90893,66
2022.06.01,04:21,0.90894,0.909,0.90891,0.90899,51
2022.06.01,04:22,0.90897,0.90897,0.90888,0.90888,55
2022.06.01,04:23,0.90889,0.90898,0.90884,0.90887,67
2022.06.01,04:24,0.90888,0.90893,0.9086,0.9086,67
2022.06.01,04:25,0.90858,0.90859,0.90839,0.90856,75
2022.06.01,04:26,0.90854,0.90859,0.90847,0.90856,48
2022.06.01,04:27,0.90856,0.9086,0.90852,0.90854,78
2022.06.01,04:28,0.90853,0.90854,0.90836,0.90849,159
2022.06.01,04:29,0.90849,0.9088,0.90849,0.90862,131
2022.06.01,04:30,0.90866,0.90932,0.90857,0.90863,282
2022.06.01,04:31,0.90863,0.90872,0.90845,0.9085,208
2022.06.01,04:32,0.90851,0.90858,0.90819,0.90823,151
2022.06.01,04:33,0.90825,0.90834,0.90813,0.90819,137
2022.06.01,04:34,0.90819,0.90819,0.90795,0.90799,179
2022.06.01,04:35,0.90795,0.90802,0.9077,0.90772,176
2022.06.01,04:36,0.90773,0.90775,0.90754,0.9076,159
2022.06.01,04:37,0.9076,0.90769,0.90753,0.90756,112
2022.06.01,04:38,0.90756,0.90773,0.90751,0.90771,124
2022.06.01,04:39,0.90771,0.90798,0.90764,0.90797,117
2022.06.01,04:40,0.90797,0.90804,0.90786,0.90786,115
2022.06.01,04:41,0.90787,0.90789,0.90774,0.90783,61
2022.06.01,04:42,0.90779,0.90784,0.90775,0.9078,44
2022.06.01,04:43,0.90779,0.90785,0.90759,0.90765,143
2022.06.01,04:44,0.90767,0.90775,0.90758,0.9077,134
2022.06.01,04:45,0.90769,0.90769,0.90741,0.90751,193
2022.06.01,04:46,0.90751,0.90803,0.90751,0.90785,195
2022.06.01,04:47,0.90782,0.90789,0.90771,0.90782,175
2022.06.01,04:48,0.90782,0.90792,0.90776,0.90783,121
2022.06.01,04:49,0.90785,0.90789,0.9077,0.90783,89
2022.06.01,04:50,0.90782,0.90804,0.90781,0.908,78
2022.06.01,04:51,0.90801,0.90809,0.90793,0.90799,96
2022.06.01,04:52,0.90799,0.908,0.90789,0.908,69
2022.06.01,04:53,0.908,0.90816,0.90792,0.90807,147
2022.06.01,04:54,0.90811,0.90819,0.90801,0.90819,79
2022.06.01,04:55,0.90819,0.90835,0.90818,0.90825,135
2022.06.01,04:56,0.90827,0.9083,0.9081,0.90811,88
2022.06.01,04:57,0.9081,0.90821,0.90802,0.90812,92
2022.06.01,04:58,0.90812,0.90822,0.90811,0.90817,73
2022.06.01,04:59,0.90814,0.90824,0.90812,0.90822,73
2022.06.01,05:00,0.90823,0.90825,0.90785,0.90786,143
2022.06.01,05:01,0.90789,0.90789,0.90767,0.90774,129
2022.06.01,05:02,0.90773,0.90786,0.90773,0.90773,114
2022.06.01,05:03,0.90774,0.9079,0.90774,0.9079,81
2022.06.01,05:04,0.9079,0.9079,0.90783,0.90786,104
2022.06.01,05:05,0.90789,0.90809,0.90787,0.90807,99
2022.06.01,05:06,0.90806,0.90807,0.90796,0.90796,76
2022.06.01,05:07,0.90795,0.90798,0.9077,0.9077,170
2022.06.01,05:08,0.9077,0.90771,0.9076,0.90764,88
2022.06.01,05:09,0.90764,0.90783,0.90759,0.90773,115
2022.06.01,05:10,0.90777,0.90801,0.90777,0.90801,85
2022.06.01,05:11,0.90801,0.90817,0.90801,0.90814,128
2022.06.01,05:12,0.90812,0.90822,0.90812,0.90815,125
2022.06.01,05:13,0.90815,0.90819,0.90811,0.90819,87
2022.06.01,05:14,0.90819,0.90828,0.90813,0.90814,100
2022.06.01,05:15,0.90814,0.90817,0.90806,0.90808,56
2022.06.01,05:16,0.90809,0.90822,0.90809,0.90809,59
2022.06.01,05:17,0.90807,0.90808,0.90796,0.90805,88
2022.06.01,05:18,0.90804,0.90805,0.90795,0.90796,41
2022.06.01,05:19,0.90797,0.90806,0.90797,0.90802,35
2022.06.01,05:20,0.90803,0.90826,0.90803,0.90822,47
2022.06.01,05:21,0.90829,0.90833,0.90821,0.90826,56
2022.06.01,05:22,0.90823,0.90829,0.9081,0.90814,72
2022.06.01,05:23,0.90813,0.90826,0.90806,0.90826,73
2022.06.01,05:24,0.90826,0.90826,0.90805,0.90808,53
2022.06.01,05:25,0.90809,0.90809,0.90796,0.90798,47
2022.06.01,05:26,0.90799,0.90806,0.90791,0.90806,71
2022.06.01,05:27,0.90805,0.90811,0.90803,0.9081,54
2022.06.01,05:28,0.90809,0.90834,0.90809,0.9083,75
2022.06.01,05:29,0.9083,0.90832,0.90817,0.90817,34
2022.06.01,05:30,0.9082,0.90846,0.90819,0.90842,98
2022.06.01,05:31,0.90844,0.90854,0.90842,0.90854,62
2022.06.01,05:32,0.90854,0.9086,0.9084,0.90855,92
2022.06.01,05:33,0.90855,0.90867,0.9085,0.90864,107
2022.06.01,05:34,0.90864,0.90878,0.90863,0.90864,98
2022.06.01,05:35,0.90863,0.90866,0.90859,0.9086,63
2022.06.01,05:36,0.9086,0.90872,0.90855,0.90864,63
2022.06.01,05:37,0.90863,0.90864,0.90849,0.90849,33
2022.06.01,05:38,0.9085,0.90863,0.90848,0.90863,42
2022.06.01,05:39,0.90862,0.9087,0.90861,0.90867,61
2022.06.01,05:40,0.90868,0.90868,0.90856,0.90857,93
2022.06.01,05:41,0.90859,0.9087,0.90852,0.90866,78
2022.06.01,05:42,0.90869,0.90881,0.90868,0.90878,66
2022.06.01,05:43,0.90878,0.90883,0.90875,0.90879,60
2022.06.01,05:44,0.9088,0.90884,0.90862,0.90863,45
2022.06.01,05:45,0.90861,0.90864,0.90854,0.90854,63
2022.06.01,05:46,0.90857,0.90871,0.90857,0.90868,28
2022.06.01,05:47,0.90869,0.9087,0.90866,0.90866,33
2022.06.01,05:48,0.90867,0.90874,0.90865,0.90866,22
2022.06.01,05:49,0.90865,0.90871,0.90865,0.90869,34
2022.06.01,05:50,0.90869,0.90876,0.90869,0.90869,38
2022.06.01,05:51,0.90869,0.90895,0.90869,0.90895,48
2022.06.01,05:52,0.90894,0.90895,0.9089,0.90895,28
2022.06.01,05:53,0.90895,0.90902,0.90868,0.90876,104
2022.06.01,05:54,0.90875,0.9089,0.90871,0.90887,94
2022.06.01,05:55,0.90887,0.90888,0.90877,0.90879,78
2022.06.01,05:56,0.90879,0.90884,0.90851,0.90851,97
2022.06.01,05:57,0.90851,0.90859,0.90847,0.90855,99
2022.06.01,05:58,0.90855,0.90856,0.90843,0.90847,94
2022.06.01,05:59,0.90848,0.90849,0.90841,0.90846,85
2022.06.01,06:00,0.90846,0.90849,0.9082,0.90825,78
2022.06.01,06:01,0.90827,0.9083,0.90819,0.90821,64
2022.06.01,06:02,0.90821,0.90833,0.9081,0.90821,61
2022.06.01,06:03,0.90821,0.9083,0.90815,0.9082,55
2022.06.01,06:04,0.90822,0.90824,0.90814,0.9082,54
2022.06.01,06:05,0.90821,0.90826,0.90818,0.90824,71
2022.06.01,06:06,0.90824,0.9083,0.90819,0.90829,72
2022.06.01,06:07,0.90831,0.9084,0.90824,0.90826,71
2022.06.01,06:08,0.90827,0.90838,0.90826,0.90834,76
2022.06.01,06:09,0.9083,0.90835,0.90821,0.90825,80
2022.06.01,06:10,0.90823,0.90852,0.90823,0.90849,78
2022.06.01,06:11,0.90849,0.90853,0.90843,0.90849,75
2022.06.01,06:12,0.90849,0.9085,0.90842,0.90849,55
2022.06.01,06:13,0.9085,0.90854,0.90841,0.90843,82
2022.06.01,06:14,0.90843,0.90847,0.90834,0.90846,80
2022.06.01,06:15,0.90847,0.90855,0.90841,0.90851,64
2022.06.01,06:16,0.90852,0.90852,0.90837,0.9084,54
2022.06.01,06:17,0.90839,0.90846,0.90838,0.90842,75
2022.06.01,06:18,0.90842,0.90856,0.90842,0.90851,47
2022.06.01,06:19,0.90854,0.90854,0.90839,0.90842,37
2022.06.01,06:20,0.9084,0.90846,0.90835,0.90837,84
2022.06.01,06:21,0.90836,0.9085,0.90832,0.90844,94
2022.06.01,06:22,0.90844,0.90855,0.9084,0.90851,72
2022.06.01,06:23,0.90851,0.90858,0.90849,0.90851,62
2022.06.01,06:24,0.90851,0.90866,0.90851,0.90863,37
2022.06.01,06:25,0.90864,0.90877,0.90863,0.90873,48
2022.06.01,06:26,0.90872,0.90873,0.90857,0.90859,61
2022.06.01,06:27,0.90858,0.90863,0.90858,0.90862,27
2022.06.01,06:28,0.90862,0.90862,0.90853,0.90858,90
2022.06.01,06:29,0.90857,0.90864,0.90848,0.9085,81
2022.06.01,06:30,0.90852,0.90871,0.90848,0.90866,83
2022.06.01,06:31,0.90866,0.90869,0.90864,0.90864,49
2022.06.01,06:32,0.90863,0.90863,0.90846,0.90853,102
2022.06.01,06:33,0.90851,0.90853,0.90846,0.90853,52
2022.06.01,06:34,0.90854,0.90855,0.90852,0.90852,52
2022.06.01,06:35,0.90858,0.9086,0.90837,0.9084,62
2022.06.01,06:36,0.90839,0.90842,0.90831,0.90837,66
2022.06.01,06:37,0.90832,0.90837,0.90817,0.90833,42
2022.06.01,06:38,0.90834,0.90845,0.90834,0.90843,29
2022.06.01,06:39,0.90843,0.9085,0.90839,0.9085,30
2022.06.01,06:40,0.9085,0.90853,0.9084,0.90843,33
2022.06.01,06:41,0.90843,0.90849,0.90843,0.90848,33
2022.06.01,06:42,0.90849,0.90858,0.90848,0.90858,31
2022.06.01,06:43,0.90859,0.90864,0.90856,0.9086,49
2022.06.01,06:44,0.90861,0.90865,0.90857,0.90865,56
2022.06.01,06:45,0.90867,0.90869,0.90867,0.90869,28
2022.06.01,06:46,0.90868,0.90877,0.90867,0.90869,68
2022.06.01,06:47,0.90868,0.90869,0.90861,0.90864,40
2022.06.01,06:48,0.90862,0.90867,0.90857,0.90864,27
2022.06.01,06:49,0.90865,0.90866,0.90841,0.90846,91
2022.06.01,06:50,0.90844,0.90852,0.90842,0.90848,46
2022.06.01,06:51,0.90848,0.9085,0.90842,0.90846,30
2022.06.01,06:52,0.90843,0.90847,0.9084,0.90845,51
2022.06.01,06:53,0.90846,0.90852,0.90845,0.90846,66
2022.06.01,06:54,0.90845,0.90846,0.90844,0.90845,18
2022.06.01,06:55,0.90845,0.90847,0.9084,0.9084,33
2022.06.01,06:56,0.90839,0.90843,0.90836,0.90837,33
2022.06.01,06:57,0.90837,0.90837,0.90824,0.90829,46
2022.06.01,06:58,0.90829,0.90831,0.90813,0.90819,41
2022.06.01,06:59,0.9082,0.90824,0.90819,0.90823,42
2022.06.01,07:00,0.90823,0.90827,0.90819,0.90826,85
2022.06.01,07:01,0.90825,0.90828,0.90814,0.90822,70
2022.06.01,07:02,0.9082,0.9082,0.90802,0.90802,37
2022.06.01,07:03,0.90802,0.90802,0.90784,0.90787,64
2022.06.01,07:04,0.90788,0.908,0.90782,0.90798,53
2022.06.01,07:05,0.90799,0.90813,0.90796,0.908,51
2022.06.01,07:06,0.908,0.90811,0.90779,0.90786,83
2022.06.01,07:07,0.90788,0.90793,0.90759,0.90761,105
2022.06.01,07:08,0.90761,0.90762,0.90728,0.90731,157
2022.06.01,07:09,0.90729,0.90745,0.90716,0.90738,123
2022.06.01,07:10,0.90737,0.90738,0.90718,0.90726,117
2022.06.01,07:11,0.90725,0.90737,0.90713,0.90718,114
2022.06.01,07:12,0.9072,0.9072,0.90702,0.90713,125
2022.06.01,07:13,0.90713,0.90719,0.90706,0.90718,62
2022.06.01,07:14,0.90717,0.90724,0.90706,0.90711,111
2022.06.01,07:15,0.9071,0.90731,0.90703,0.90717,145
2022.06.01,07:16,0.90716,0.90728,0.90706,0.90715,111
2022.06.01,07:17,0.90714,0.90723,0.90712,0.90722,56
2022.06.01,07:18,0.9072,0.90726,0.90712,0.90717,74
2022.06.01,07:19,0.90715,0.90725,0.90711,0.90721,71
