2022.06.01,01:07,1.07324,1.07324,1.07323,1.07324,7
2022.06.01,01:08,1.07325,1.07332,1.07323,1.0733,23
2022.06.01,01:09,1.07332,1.07332,1.07329,1.07329,5
2022.06.01,01:10,1.0733,1.07331,1.07329,1.07329,4
2022.06.01,01:11,1.0733,1.07332,1.07328,1.07332,15
2022.06.01,01:12,1.07332,1.07339,1.07329,1.07338,14
2022.06.01,01:13,1.07338,1.0734,1.07338,1.0734,11
2022.06.01,01:14,1.07339,1.07343,1.07338,1.0734,36
2022.06.01,01:15,1.07339,1.07348,1.07339,1.07346,63
2022.06.01,01:16,1.07344,1.07349,1.07339,1.07343,66
2022.06.01,01:17,1.07343,1.0735,1.07343,1.07347,54
2022.06.01,01:18,1.07345,1.07352,1.07343,1.07351,70
2022.06.01,01:19,1.07351,1.07357,1.07349,1.07355,58
2022.06.01,01:20,1.07354,1.07359,1.07344,1.07345,42
2022.06.01,01:21,1.07344,1.07346,1.07339,1.07339,26
2022.06.01,01:22,1.07338,1.0734,1.07338,1.0734,9
2022.06.01,01:23,1.07341,1.07347,1.07338,1.07344,78
2022.06.01,01:24,1.07344,1.07344,1.07339,1.07339,24
2022.06.01,01:25,1.07339,1.07342,1.07337,1.07337,22
2022.06.01,01:26,1.07338,1.07338,1.07332,1.07333,16
2022.06.01,01:27,1.07336,1.07342,1.07336,1.07339,12
2022.06.01,01:28,1.07338,1.07338,1.07338,1.07338,1
2022.06.01,01:29,1.07339,1.07349,1.07338,1.07349,22
2022.06.01,01:30,1.07347,1.07358,1.07347,1.07355,32
2022.06.01,01:31,1.07357,1.07367,1.07355,1.07367,35
2022.06.01,01:32,1.0737,1.07372,1.0737,1.07371,25
2022.06.01,01:33,1.0737,1.07373,1.07357,1.07359,43
2022.06.01,01:34,1.0736,1.07366,1.0736,1.07361,34
2022.06.01,01:35,1.07361,1.07371,1.07361,1.0737,43
2022.06.01,01:36,1.07371,1.07371,1.0737,1.07371,13
2022.06.01,01:37,1.07372,1.07374,1.07368,1.0737,17
2022.06.01,01:38,1.0737,1.0737,1.07367,1.07368,10
2022.06.01,01:39,1.07369,1.07372,1.07369,1.07371,15
2022.06.01,01:40,1.07372,1.07372,1.0737,1.07371,7
2022.06.01,01:41,1.07372,1.07372,1.0737,1.0737,17
2022.06.01,01:42,1.07371,1.07371,1.07368,1.0737,23
2022.06.01,01:43,1.07371,1.07371,1.07364,1.07366,34
2022.06.01,01:44,1.07365,1.07375,1.07365,1.07371,38
2022.06.01,01:45,1.07371,1.07375,1.07371,1.07373,48
2022.06.01,01:46,1.07374,1.07376,1.07373,1.07374,40
2022.06.01,01:47,1.07373,1.07375,1.07372,1.07375,22
2022.06.01,01:48,1.07374,1.07377,1.07373,1.07376,25
2022.06.01,01:49,1.07375,1.07375,1.07373,1.07373,15
2022.06.01,01:50,1.07373,1.07375,1.07368,1.07368,26
2022.06.01,01:51,1.07369,1.0737,1.07367,1.07369,29
2022.06.01,01:52,1.0737,1.0737,1.07364,1.07366,20
2022.06.01,01:53,1.07367,1.07367,1.07363,1.07365,41
2022.06.01,01:54,1.07364,1.07367,1.07364,1.07364,13
2022.06.01,01:55,1.07364,1.07364,1.07364,1.07364,6
2022.06.01,01:56,1.07364,1.07371,1.07364,1.07371,17
2022.06.01,01:57,1.07368,1.07371,1.07368,1.07371,5
2022.06.01,01:58,1.0737,1.07371,1.07368,1.07371,11
2022.06.01,01:59,1.07371,1.07371,1.07365,1.07365,28
2022.06.01,02:00,1.07366,1.07369,1.07365,1.07368,31
2022.06.01,02:01,1.07366,1.07366,1.07358,1.07358,29
2022.06.01,02:02,1.0736,1.0736,1.07351,1.07354,17
2022.06.01,02:03,1.07354,1.0736,1.07353,1.07356,26
2022.06.01,02:04,1.07356,1.07363,1.07356,1.07362,34
2022.06.01,02:05,1.07362,1.07362,1.07354,1.07354,25
2022.06.01,02:06,1.07354,1.07356,1.07354,1.07355,27
2022.06.01,02:07,1.07355,1.07361,1.07355,1.07359,35
2022.06.01,02:08,1.07359,1.07361,1.07357,1.0736,30
2022.06.01,02:09,1.0736,1.0736,1.07359,1.0736,13
2022.06.01,02:10,1.0736,1.07363,1.07359,1.0736,68
2022.06.01,02:11,1.07358,1.07358,1.07354,1.07355,11
2022.06.01,02:12,1.07356,1.07359,1.07355,1.07356,20
2022.06.01,02:13,1.07355,1.07358,1.07355,1.07357,10
2022.06.01,02:14,1.07358,1.07358,1.07357,1.07357,4
2022.06.01,02:15,1.07357,1.07357,1.07352,1.07354,6
2022.06.01,02:16,1.07355,1.0736,1.07354,1.07359,8
2022.06.01,02:17,1.07361,1.07363,1.07357,1.07357,61
2022.06.01,02:18,1.07357,1.07357,1.07354,1.07354,20
2022.06.01,02:19,1.07353,1.07354,1.07351,1.07351,26
2022.06.01,02:20,1.07352,1.07353,1.07352,1.07353,13
2022.06.01,02:21,1.07353,1.07353,1.07353,1.07353,7
2022.06.01,02:22,1.07353,1.07353,1.07334,1.07336,13
2022.06.01,02:23,1.07339,1.07339,1.07337,1.07338,9
2022.06.01,02:24,1.07339,1.07339,1.07331,1.07331,8
2022.06.01,02:25,1.07332,1.07333,1.07323,1.07327,23
2022.06.01,02:26,1.07328,1.07335,1.07328,1.07334,16
2022.06.01,02:27,1.07334,1.07335,1.07328,1.07335,39
2022.06.01,02:28,1.07334,1.0734,1.07333,1.0734,13
2022.06.01,02:29,1.07339,1.07339,1.07336,1.07338,19
2022.06.01,02:30,1.0734,1.07348,1.0734,1.07347,40
2022.06.01,02:31,1.07347,1.07349,1.07344,1.07347,39
2022.06.01,02:32,1.07347,1.0735,1.07347,1.07349,19
2022.06.01,02:33,1.07349,1.07349,1.07342,1.07343,32
2022.06.01,02:34,1.07345,1.07349,1.07337,1.0734,40
2022.06.01,02:35,1.07339,1.07345,1.07337,1.07338,23
2022.06.01,02:36,1.07337,1.07344,1.07337,1.07344,24
2022.06.01,02:37,1.07344,1.07344,1.07337,1.07338,16
2022.06.01,02:38,1.07338,1.07338,1.07334,1.07334,11
2022.06.01,02:39,1.07334,1.0734,1.07334,1.07338,22
2022.06.01,02:40,1.07339,1.0735,1.07339,1.07349,18
2022.06.01,02:41,1.07348,1.07351,1.07347,1.07351,9
2022.06.01,02:42,1.07351,1.07352,1.07343,1.07344,12
2022.06.01,02:43,1.07344,1.07347,1.07343,1.07346,18
2022.06.01,02:44,1.07347,1.07347,1.0734,1.07346,17
2022.06.01,02:45,1.07345,1.07351,1.07344,1.07351,22
2022.06.01,02:46,1.07351,1.07357,1.07351,1.07355,24
2022.06.01,02:47,1.07355,1.07359,1.07355,1.07357,14
2022.06.01,02:48,1.07356,1.07362,1.07356,1.07361,17
2022.06.01,02:49,1.0736,1.07371,1.0736,1.0737,25
2022.06.01,02:50,1.07371,1.07371,1.07365,1.07365,16
2022.06.01,02:51,1.07366,1.07373,1.07362,1.07372,30
2022.06.01,02:52,1.07373,1.07377,1.07366,1.07368,26
2022.06.01,02:53,1.07367,1.07367,1.0736,1.07361,20
2022.06.01,02:54,1.07361,1.07366,1.07359,1.07364,34
2022.06.01,02:55,1.07363,1.07365,1.0736,1.07364,19
2022.06.01,02:56,1.07364,1.07365,1.0736,1.0736,34
2022.06.01,02:57,1.0736,1.0736,1.07351,1.07355,29
2022.06.01,02:58,1.07355,1.07357,1.07326,1.07335,49
2022.06.01,02:59,1.07335,1.07344,1.07335,1.07339,34
2022.06.01,03:00,1.07345,1.07345,1.0733,1.07332,122
2022.06.01,03:01,1.07332,1.0734,1.07328,1.07339,88
2022.06.01,03:02,1.0734,1.07341,1.07322,1.07322,80
2022.06.01,03:03,1.07322,1.07323,1.07306,1.07306,73
2022.06.01,03:04,1.07306,1.07322,1.07294,1.07298,102
2022.06.01,03:05,1.07297,1.07304,1.07277,1.07278,106
2022.06.01,03:06,1.07278,1.0729,1.07276,1.07283,126
2022.06.01,03:07,1.07282,1.07287,1.07276,1.07284,98
2022.06.01,03:08,1.07285,1.07303,1.07284,1.07299,69
2022.06.01,03:09,1.07299,1.07316,1.07294,1.07304,92
2022.06.01,03:10,1.07304,1.07306,1.07296,1.07302,102
2022.06.01,03:11,1.07303,1.07311,1.07302,1.07311,52
2022.06.01,03:12,1.0731,1.07312,1.07305,1.07309,70
2022.06.01,03:13,1.07308,1.07313,1.07303,1.07308,56
2022.06.01,03:14,1.0731,1.07322,1.0731,1.07319,90
2022.06.01,03:15,1.07321,1.07324,1.07316,1.07324,80
2022.06.01,03:16,1.07324,1.07326,1.0732,1.07324,86
2022.06.01,03:17,1.07323,1.07324,1.07317,1.07317,44
2022.06.01,03:18,1.07317,1.0732,1.07309,1.07311,56
2022.06.01,03:19,1.0731,1.07313,1.07296,1.07296,52
2022.06.01,03:20,1.07295,1.07302,1.07293,1.07297,69
2022.06.01,03:21,1.07297,1.07309,1.07296,1.07309,67
2022.06.01,03:22,1.07308,1.07316,1.07301,1.07302,76
2022.06.01,03:23,1.07303,1.0731,1.07296,1.07299,89
2022.06.01,03:24,1.07297,1.07304,1.07292,1.07303,50
2022.06.01,03:25,1.07302,1.07303,1.07297,1.07301,39
2022.06.01,03:26,1.07301,1.07306,1.07299,1.07302,53
2022.06.01,03:27,1.07304,1.07332,1.07304,1.07331,69
2022.06.01,03:28,1.07332,1.07332,1.07326,1.07326,56
2022.06.01,03:29,1.07325,1.07325,1.07302,1.07309,82
2022.06.01,03:30,1.0731,1.0731,1.07292,1.07292,64
2022.06.01,03:31,1.07292,1.0731,1.07292,1.0731,43
2022.06.01,03:32,1.0731,1.0731,1.073,1.07302,65
2022.06.01,03:33,1.07303,1.07304,1.07298,1.07302,48
2022.06.01,03:34,1.07301,1.07314,1.07301,1.07311,66
2022.06.01,03:35,1.0731,1.07319,1.07308,1.07318,63
2022.06.01,03:36,1.07317,1.07317,1.07306,1.07307,52
2022.06.01,03:37,1.07307,1.07311,1.07302,1.07302,39
2022.06.01,03:38,1.07302,1.07305,1.07296,1.07299,60
2022.06.01,03:39,1.07302,1.07311,1.07297,1.0731,62
2022.06.01,03:40,1.07312,1.07313,1.07303,1.07303,33
2022.06.01,03:41,1.07303,1.07303,1.07301,1.07303,40
2022.06.01,03:42,1.07303,1.07311,1.07301,1.0731,58
2022.06.01,03:43,1.07308,1.07321,1.07306,1.07319,53
2022.06.01,03:44,1.07319,1.07319,1.0731,1.07314,64
2022.06.01,03:45,1.07316,1.07333,1.07316,1.07328,54
2022.06.01,03:46,1.07328,1.07338,1.07327,1.07338,84
2022.06.01,03:47,1.07338,1.07339,1.07328,1.07333,73
2022.06.01,03:48,1.07333,1.07337,1.07332,1.07335,57
2022.06.01,03:49,1.07337,1.07339,1.0733,1.07338,90
2022.06.01,03:50,1.07337,1.07337,1.07332,1.07332,68
2022.06.01,03:51,1.07332,1.07335,1.07327,1.07335,68
2022.06.01,03:52,1.07335,1.07336,1.07321,1.07325,117
2022.06.01,03:53,1.07326,1.07327,1.07316,1.07317,110
2022.06.01,03:54,1.07316,1.07316,1.07279,1.07283,178
2022.06.01,03:55,1.07285,1.0729,1.07276,1.07276,156
2022.06.01,03:56,1.07276,1.07285,1.07273,1.07278,119
2022.06.01,03:57,1.07278,1.0728,1.07269,1.0727,105
2022.06.01,03:58,1.07269,1.07277,1.07265,1.0727,130
2022.06.01,03:59,1.07269,1.07279,1.07267,1.07279,76
2022.06.01,04:00,1.07278,1.0728,1.07258,1.07258,123
2022.06.01,04:01,1.07259,1.07264,1.07247,1.0725,91
2022.06.01,04:02,1.07249,1.07257,1.07246,1.07253,80
2022.06.01,04:03,1.07252,1.07265,1.07252,1.07265,47
2022.06.01,04:04,1.07266,1.07274,1.07257,1.07274,48
2022.06.01,04:05,1.07273,1.07284,1.07273,1.0728,41
2022.06.01,04:06,1.07279,1.07279,1.0726,1.07266,60
2022.06.01,04:07,1.07267,1.07269,1.07252,1.07253,48
2022.06.01,04:08,1.07252,1.07265,1.07252,1.0726,65
2022.06.01,04:09,1.07261,1.0727,1.0726,1.0727,62
2022.06.01,04:10,1.07267,1.07272,1.07265,1.07269,30
2022.06.01,04:11,1.07268,1.07272,1.07263,1.07269,102
2022.06.01,04:12,1.07269,1.07272,1.07263,1.07267,82
2022.06.01,04:13,1.07267,1.07281,1.07267,1.07281,74
2022.06.01,04:14,1.0728,1.0728,1.07263,1.07273,83
2022.06.01,04:15,1.07273,1.07276,1.07262,1.07262,85
2022.06.01,04:16,1.07262,1.07271,1.07262,1.07262,91
2022.06.01,04:17,1.07263,1.07267,1.07257,1.07258,70
2022.06.01,04:18,1.07258,1.07261,1.07245,1.07253,85
2022.06.01,04:19,1.07255,1.07272,1.07251,1.07272,81
2022.06.01,04:20,1.07272,1.07272,1.07256,1.07258,85
2022.06.01,04:21,1.07258,1.07267,1.07257,1.07267,71
2022.06.01,04:22,1.07266,1.07266,1.07243,1.07243,43
2022.06.01,04:23,1.07243,1.07247,1.07241,1.07245,45
2022.06.01,04:24,1.07249,1.07252,1.07242,1.07249,67
2022.06.01,04:25,1.07249,1.07249,1.07241,1.07242,51
2022.06.01,04:26,1.0724,1.07242,1.07232,1.07236,51
2022.06.01,04:27,1.07236,1.07237,1.07227,1.0723,43
2022.06.01,04:28,1.0723,1.07231,1.07228,1.07229,32
2022.06.01,04:29,1.07229,1.07231,1.07214,1.07223,76
2022.06.01,04:30,1.07224,1.07228,1.07199,1.07201,125
2022.06.01,04:31,1.072,1.072,1.07166,1.07167,122
2022.06.01,04:32,1.07168,1.0717,1.07153,1.0716,137
2022.06.01,04:33,1.07163,1.07168,1.07141,1.07143,113
2022.06.01,04:34,1.07144,1.07148,1.07129,1.07137,95
2022.06.01,04:35,1.07135,1.07142,1.07105,1.07106,136
2022.06.01,04:36,1.07107,1.07119,1.07104,1.07112,116
2022.06.01,04:37,1.07117,1.07138,1.07117,1.07119,171
2022.06.01,04:38,1.0712,1.07137,1.07117,1.07125,115
2022.06.01,04:39,1.07123,1.07145,1.0712,1.07137,120
2022.06.01,04:40,1.07136,1.07136,1.07127,1.07133,119
2022.06.01,04:41,1.07133,1.07148,1.07127,1.07133,97
2022.06.01,04:42,1.07133,1.0714,1.07124,1.07124,92
2022.06.01,04:43,1.07122,1.07125,1.07114,1.07115,105
2022.06.01,04:44,1.07115,1.07115,1.07096,1.071,94
2022.06.01,04:45,1.071,1.07107,1.07083,1.0709,76
2022.06.01,04:46,1.07091,1.07123,1.0709,1.0711,123
2022.06.01,04:47,1.0711,1.07116,1.07086,1.07113,123
2022.06.01,04:48,1.07114,1.07127,1.07113,1.07123,110
2022.06.01,04:49,1.07126,1.07126,1.07113,1.07116,84
2022.06.01,04:50,1.07116,1.07129,1.07111,1.07126,114
2022.06.01,04:51,1.07126,1.07145,1.07125,1.07136,100
2022.06.01,04:52,1.07136,1.07143,1.0713,1.07143,94
2022.06.01,04:53,1.07143,1.07153,1.07138,1.07145,107
2022.06.01,04:54,1.07144,1.07168,1.07143,1.07157,91
2022.06.01,04:55,1.07157,1.07161,1.07148,1.07156,132
2022.06.01,04:56,1.07155,1.07164,1.07151,1.07161,94
2022.06.01,04:57,1.07159,1.07175,1.07155,1.07167,124
2022.06.01,04:58,1.07168,1.07178,1.07163,1.07171,114
2022.06.01,04:59,1.07171,1.07175,1.07164,1.07171,128
2022.06.01,05:00,1.07171,1.07171,1.07134,1.07137,167
2022.06.01,05:01,1.07139,1.07142,1.07124,1.07128,125
2022.06.01,05:02,1.07128,1.07138,1.07127,1.07132,100
2022.06.01,05:03,1.07133,1.07134,1.07123,1.07123,101
2022.06.01,05:04,1.07124,1.07124,1.07119,1.07121,73
2022.06.01,05:05,1.07121,1.07125,1.07108,1.07113,100
2022.06.01,05:06,1.07113,1.07127,1.07113,1.07126,91
2022.06.01,05:07,1.07126,1.07126,1.07104,1.07104,117
2022.06.01,05:08,1.07103,1.07107,1.07077,1.07103,128
2022.06.01,05:09,1.07101,1.07106,1.07097,1.07098,108
2022.06.01,05:10,1.07097,1.0712,1.07097,1.07115,88
2022.06.01,05:11,1.07114,1.07122,1.07113,1.07118,111
2022.06.01,05:12,1.07117,1.07123,1.07114,1.0712,86
2022.06.01,05:13,1.07121,1.07129,1.07113,1.07116,79
2022.06.01,05:14,1.07116,1.07124,1.07115,1.07119,71
2022.06.01,05:15,1.07118,1.07118,1.07107,1.07111,54
2022.06.01,05:16,1.0711,1.07123,1.0711,1.07121,58
2022.06.01,05:17,1.0712,1.0712,1.07109,1.07113,46
2022.06.01,05:18,1.07114,1.07114,1.07107,1.0711,35
2022.06.01,05:19,1.07109,1.07116,1.07109,1.07114,49
2022.06.01,05:20,1.07116,1.07133,1.07114,1.07133,66
2022.06.01,05:21,1.07134,1.07159,1.07133,1.07156,63
2022.06.01,05:22,1.07155,1.07159,1.07149,1.0715,93
2022.06.01,05:23,1.07149,1.07149,1.07136,1.07138,43
2022.06.01,05:24,1.07136,1.07141,1.07131,1.07134,48
2022.06.01,05:25,1.07134,1.07135,1.07124,1.07128,35
2022.06.01,05:26,1.07129,1.07135,1.07123,1.07133,65
2022.06.01,05:27,1.07133,1.07139,1.07129,1.07138,69
2022.06.01,05:28,1.07138,1.07144,1.07138,1.07144,55
2022.06.01,05:29,1.07144,1.07146,1.07136,1.07137,55
2022.06.01,05:30,1.07136,1.0715,1.07133,1.07148,120
2022.06.01,05:31,1.07148,1.07168,1.07148,1.07168,75
2022.06.01,05:32,1.07166,1.07167,1.07161,1.07166,58
2022.06.01,05:33,1.07165,1.07166,1.07157,1.07165,50
2022.06.01,05:34,1.07165,1.07174,1.07165,1.07166,80
2022.06.01,05:35,1.07166,1.07167,1.07156,1.07157,45
2022.06.01,05:36,1.0716,1.07175,1.0716,1.07169,60
2022.06.01,05:37,1.0717,1.0718,1.07168,1.07178,43
2022.06.01,05:38,1.07178,1.07189,1.07175,1.07189,42
2022.06.01,05:39,1.0719,1.07198,1.07188,1.07197,60
2022.06.01,05:40,1.07197,1.07197,1.07187,1.07187,67
2022.06.01,05:41,1.07187,1.0719,1.07183,1.07188,66
2022.06.01,05:42,1.07188,1.07193,1.07179,1.07179,61
2022.06.01,05:43,1.07179,1.07187,1.07174,1.07186,69
2022.06.01,05:44,1.07189,1.0719,1.07179,1.07181,51
2022.06.01,05:45,1.07181,1.07193,1.07179,1.07182,57
2022.06.01,05:46,1.07181,1.07195,1.07181,1.07191,31
2022.06.01,05:47,1.07193,1.07196,1.07187,1.07194,52
2022.06.01,05:48,1.07194,1.07195,1.0719,1.07191,28
2022.06.01,05:49,1.07191,1.07195,1.0719,1.07195,36
2022.06.01,05:50,1.07196,1.07197,1.07191,1.07195,50
2022.06.01,05:51,1.07196,1.0721,1.07195,1.0721,64
2022.06.01,05:52,1.07209,1.07212,1.07204,1.07205,64
2022.06.01,05:53,1.07207,1.07207,1.07177,1.07178,139
2022.06.01,05:54,1.07177,1.07184,1.07171,1.07182,63
2022.06.01,05:55,1.07181,1.07183,1.07168,1.07174,85
2022.06.01,05:56,1.07174,1.07177,1.07148,1.0715,84
2022.06.01,05:57,1.07149,1.07177,1.07143,1.07166,151
2022.06.01,05:58,1.07164,1.07172,1.0715,1.07155,135
2022.06.01,05:59,1.07156,1.07165,1.07133,1.07165,167
2022.06.01,06:00,1.07164,1.07192,1.07164,1.07164,148
2022.06.01,06:01,1.07165,1.07166,1.07145,1.07147,79
2022.06.01,06:02,1.07148,1.0716,1.07136,1.07154,91
2022.06.01,06:03,1.07154,1.0717,1.07153,1.07166,58
2022.06.01,06:04,1.07164,1.07165,1.07158,1.07164,61
2022.06.01,06:05,1.07164,1.07174,1.07164,1.07173,54
2022.06.01,06:06,1.07173,1.07194,1.0717,1.07193,68
2022.06.01,06:07,1.07194,1.07195,1.0719,1.07194,64
2022.06.01,06:08,1.07194,1.07213,1.07194,1.07207,83
2022.06.01,06:09,1.07206,1.07206,1.07184,1.07193,71
2022.06.01,06:10,1.07193,1.07215,1.07191,1.07213,112
2022.06.01,06:11,1.07213,1.07216,1.07205,1.07206,69
2022.06.01,06:12,1.07206,1.07208,1.07203,1.07204,46
2022.06.01,06:13,1.07205,1.07218,1.07202,1.07202,58
2022.06.01,06:14,1.072,1.07207,1.07192,1.07207,57
2022.06.01,06:15,1.07207,1.07212,1.07204,1.07207,49
2022.06.01,06:16,1.07204,1.07204,1.07197,1.07197,40
2022.06.01,06:17,1.07198,1.07204,1.07195,1.07202,54
2022.06.01,06:18,1.07202,1.07205,1.07202,1.07204,40
2022.06.01,06:19,1.07203,1.07204,1.07191,1.07194,82
2022.06.01,06:20,1.07192,1.07194,1.07185,1.07186,42
2022.06.01,06:21,1.07185,1.07194,1.0718,1.07184,52
2022.06.01,06:22,1.07185,1.07195,1.07183,1.07191,51
2022.06.01,06:23,1.07192,1.07199,1.07192,1.07195,35
2022.06.01,06:24,1.07194,1.072,1.07194,1.07196,53
2022.06.01,06:25,1.07195,1.07209,1.07195,1.07205,36
2022.06.01,06:26,1.07205,1.07205,1.07195,1.07204,43
2022.06.01,06:27,1.07204,1.07204,1.07193,1.07194,24
2022.06.01,06:28,1.07194,1.07195,1.07185,1.07189,61
2022.06.01,06:29,1.07189,1.07199,1.07187,1.07191,40
2022.06.01,06:30,1.07189,1.07203,1.07188,1.072,57
2022.06.01,06:31,1.07201,1.07205,1.07195,1.07195,70
2022.06.01,06:32,1.07195,1.07204,1.0719,1.07202,66
2022.06.01,06:33,1.07202,1.07205,1.07196,1.07197,82
2022.06.01,06:34,1.07198,1.072,1.0719,1.0719,42
2022.06.01,06:35,1.07195,1.07196,1.0718,1.07181,78
2022.06.01,06:36,1.0718,1.07185,1.0718,1.07182,44
2022.06.01,06:37,1.07181,1.07181,1.0717,1.07176,62
2022.06.01,06:38,1.07176,1.07183,1.07175,1.07175,46
2022.06.01,06:39,1.07176,1.07182,1.07175,1.07181,15
2022.06.01,06:40,1.07182,1.07187,1.0718,1.07186,35
2022.06.01,06:41,1.07187,1.0719,1.0718,1.07183,51
2022.06.01,06:42,1.07183,1.07186,1.07181,1.07182,33
2022.06.01,06:43,1.07184,1.07194,1.07182,1.07192,48
2022.06.01,06:44,1.07193,1.07198,1.07193,1.07197,19
2022.06.01,06:45,1.07198,1.07198,1.07194,1.07196,20
2022.06.01,06:46,1.07195,1.07198,1.07194,1.07195,28
2022.06.01,06:47,1.07195,1.07197,1.07195,1.07196,7
2022.06.01,06:48,1.07195,1.07198,1.07195,1.07197,5
2022.06.01,06:49,1.07193,1.07193,1.07177,1.07183,31
2022.06.01,06:50,1.07183,1.07191,1.07179,1.07189,33
2022.06.01,06:51,1.07189,1.07192,1.07186,1.07186,28
2022.06.01,06:52,1.07184,1.07186,1.07178,1.07185,93
2022.06.01,06:53,1.07185,1.07195,1.07185,1.07189,58
2022.06.01,06:54,1.07189,1.0719,1.0718,1.07181,71
2022.06.01,06:55,1.07181,1.07182,1.07177,1.07182,55
2022.06.01,06:56,1.07181,1.07184,1.07176,1.07177,54
2022.06.01,06:57,1.07177,1.07184,1.07176,1.07181,87
2022.06.01,06:58,1.0718,1.07188,1.07172,1.07182,66
2022.06.01,06:59,1.07184,1.07185,1.07181,1.07183,29
2022.06.01,07:00,1.07183,1.07187,1.07181,1.07183,27
2022.06.01,07:01,1.07181,1.07184,1.0718,1.07183,34
2022.06.01,07:02,1.07183,1.07184,1.07171,1.07171,52
2022.06.01,07:03,1.07172,1.07172,1.07156,1.07156,82
