2022.04.01,00:30,1.10666,1.10666,1.10666,1.10666,1
2022.04.01,00:31,1.10667,1.10667,1.10665,1.10665,6
2022.04.01,00:32,1.10665,1.10668,1.10665,1.10668,2
2022.04.01,00:33,1.10668,1.10669,1.10667,1.10669,4
2022.04.01,00:34,1.10668,1.10669,1.10668,1.10668,7
2022.04.01,00:35,1.10669,1.10669,1.10668,1.10668,3
2022.04.01,00:36,1.10667,1.10667,1.10665,1.10666,5
2022.04.01,00:37,1.10667,1.10669,1.10666,1.10666,6
2022.04.01,00:38,1.10665,1.10666,1.10659,1.10665,7
2022.04.01,00:39,1.10664,1.10664,1.10664,1.10664,1
2022.04.01,00:40,1.10663,1.10665,1.10663,1.10665,3
2022.04.01,00:41,1.10666,1.10666,1.10666,1.10666,1
2022.04.01,00:42,1.10665,1.10665,1.10665,1.10665,3
2022.04.01,00:43,1.10664,1.10669,1.10664,1.10669,3
2022.04.01,00:44,1.10669,1.10669,1.10667,1.10667,3
2022.04.01,00:45,1.10667,1.10667,1.10665,1.10665,4
2022.04.01,00:46,1.10663,1.10665,1.10663,1.10665,2
2022.04.01,00:47,1.10665,1.10666,1.10665,1.10666,4
2022.04.01,00:48,1.10666,1.10667,1.10666,1.10667,2
2022.04.01,00:49,1.10667,1.10667,1.10667,1.10667,1
2022.04.01,00:50,1.10668,1.10668,1.10668,1.10668,1
2022.04.01,00:51,1.10667,1.10667,1.10667,1.10667,1
2022.04.01,00:52,1.10667,1.10668,1.10666,1.10668,3
2022.04.01,00:53,1.10667,1.10669,1.10667,1.10669,3
2022.04.01,00:54,1.10669,1.10669,1.10669,1.10669,2
2022.04.01,00:55,1.1067,1.1067,1.1067,1.1067,1
2022.04.01,00:56,1.10669,1.10669,1.10669,1.10669,1
2022.04.01,00:57,1.10668,1.10668,1.10668,1.10668,1
2022.04.01,00:58,1.10669,1.10669,1.10669,1.10669,4
2022.04.01,00:59,1.10669,1.10669,1.10661,1.10661,5
2022.04.01,01:00,1.10661,1.1068,1.1066,1.1068,32
2022.04.01,01:01,1.10682,1.10682,1.10671,1.1068,27
2022.04.01,01:02,1.10679,1.10679,1.10675,1.10675,14
2022.04.01,01:03,1.10676,1.10678,1.10664,1.10664,51
2022.04.01,01:04,1.10664,1.10684,1.10664,1.1068,49
2022.04.01,01:05,1.10676,1.10687,1.10675,1.10685,30
2022.04.01,01:06,1.10685,1.10686,1.10675,1.10677,44
2022.04.01,01:07,1.10676,1.1068,1.10675,1.10679,18
2022.04.01,01:08,1.1068,1.10682,1.10674,1.10682,34
2022.04.01,01:09,1.10679,1.10679,1.10673,1.10673,15
2022.04.01,01:10,1.10672,1.10673,1.10671,1.10671,21
2022.04.01,01:11,1.10672,1.1068,1.10671,1.10671,15
2022.04.01,01:12,1.1067,1.1067,1.10669,1.1067,3
2022.04.01,01:13,1.10668,1.10678,1.10668,1.10675,10
2022.04.01,01:14,1.10673,1.10675,1.1067,1.1067,15
2022.04.01,01:15,1.1067,1.10677,1.10669,1.10672,43
2022.04.01,01:16,1.10672,1.10677,1.10669,1.10672,82
2022.04.01,01:17,1.10672,1.10674,1.10668,1.10673,44
2022.04.01,01:18,1.10674,1.10685,1.10665,1.10676,74
2022.04.01,01:19,1.10678,1.10688,1.10678,1.10684,28
2022.04.01,01:20,1.10685,1.10702,1.10679,1.107,48
2022.04.01,01:21,1.10701,1.10714,1.10696,1.10712,52
2022.04.01,01:22,1.10713,1.10713,1.10695,1.10706,33
2022.04.01,01:23,1.10706,1.10706,1.10689,1.10701,46
2022.04.01,01:24,1.10702,1.1072,1.10702,1.1072,41
2022.04.01,01:25,1.10719,1.10732,1.10719,1.10731,60
2022.04.01,01:26,1.1073,1.10745,1.1073,1.10738,61
2022.04.01,01:27,1.10741,1.10743,1.10732,1.10736,70
2022.04.01,01:28,1.10737,1.10743,1.10734,1.10736,43
2022.04.01,01:29,1.10736,1.10746,1.10723,1.10724,32
2022.04.01,01:30,1.10723,1.10751,1.10723,1.10749,73
2022.04.01,01:31,1.1075,1.10753,1.10745,1.10746,36
2022.04.01,01:32,1.10746,1.10746,1.10729,1.10729,59
2022.04.01,01:33,1.1073,1.10738,1.10729,1.10736,67
2022.04.01,01:34,1.10737,1.10741,1.10734,1.10739,37
2022.04.01,01:35,1.10739,1.10739,1.10719,1.10721,64
2022.04.01,01:36,1.10719,1.10731,1.10713,1.10729,83
2022.04.01,01:37,1.10727,1.1074,1.10718,1.10736,93
2022.04.01,01:38,1.10736,1.10746,1.10736,1.10736,29
2022.04.01,01:39,1.10735,1.10735,1.1072,1.1072,37
2022.04.01,01:40,1.1072,1.10734,1.1072,1.10734,45
2022.04.01,01:41,1.10734,1.10736,1.1072,1.1072,39
2022.04.01,01:42,1.10723,1.10724,1.1072,1.10723,29
2022.04.01,01:43,1.10723,1.10729,1.10723,1.10725,27
2022.04.01,01:44,1.10724,1.10735,1.10724,1.10733,31
2022.04.01,01:45,1.10733,1.10742,1.1073,1.10742,43
2022.04.01,01:46,1.1074,1.1074,1.10726,1.1073,32
2022.04.01,01:47,1.10731,1.10733,1.10727,1.10732,17
2022.04.01,01:48,1.10732,1.10734,1.10723,1.10729,43
2022.04.01,01:49,1.1073,1.10746,1.1073,1.10744,40
2022.04.01,01:50,1.10742,1.10754,1.10741,1.10754,30
2022.04.01,01:51,1.10753,1.10756,1.10737,1.10747,61
2022.04.01,01:52,1.10748,1.1075,1.10742,1.10744,46
2022.04.01,01:53,1.10747,1.10757,1.10747,1.10755,43
2022.04.01,01:54,1.10755,1.10762,1.10741,1.10741,48
2022.04.01,01:55,1.10741,1.10748,1.10741,1.10746,47
2022.04.01,01:56,1.10745,1.10745,1.10739,1.1074,26
2022.04.01,01:57,1.1074,1.1074,1.10738,1.1074,14
2022.04.01,01:58,1.10741,1.10746,1.1073,1.1073,50
2022.04.01,01:59,1.1073,1.10736,1.10729,1.10731,57
2022.04.01,02:00,1.10731,1.10741,1.10723,1.1073,58
2022.04.01,02:01,1.1073,1.10741,1.1073,1.10739,33
2022.04.01,02:02,1.1074,1.10743,1.10718,1.10718,51
2022.04.01,02:03,1.10718,1.10719,1.10713,1.10715,47
2022.04.01,02:04,1.10715,1.10719,1.10709,1.1071,51
2022.04.01,02:05,1.10708,1.1071,1.10701,1.10707,56
2022.04.01,02:06,1.10704,1.10708,1.107,1.10704,51
2022.04.01,02:07,1.10704,1.1071,1.10697,1.10697,29
2022.04.01,02:08,1.10699,1.10702,1.10699,1.10702,13
2022.04.01,02:09,1.10701,1.1072,1.10701,1.10719,36
2022.04.01,02:10,1.10719,1.1072,1.10711,1.10711,39
2022.04.01,02:11,1.10711,1.10711,1.10699,1.1071,43
2022.04.01,02:12,1.1071,1.1071,1.10695,1.10699,70
2022.04.01,02:13,1.10699,1.10699,1.10688,1.10694,34
2022.04.01,02:14,1.10695,1.10704,1.10695,1.10702,30
2022.04.01,02:15,1.10701,1.10703,1.10693,1.10696,26
2022.04.01,02:16,1.10699,1.10702,1.10699,1.107,13
2022.04.01,02:17,1.10701,1.10702,1.10699,1.10699,24
2022.04.01,02:18,1.10699,1.10699,1.10688,1.10694,36
2022.04.01,02:19,1.10694,1.10695,1.10672,1.10673,32
2022.04.01,02:20,1.10673,1.10677,1.10673,1.10676,33
2022.04.01,02:21,1.10676,1.10683,1.10673,1.10682,25
2022.04.01,02:22,1.10682,1.10682,1.10681,1.10681,16
2022.04.01,02:23,1.10681,1.10685,1.10681,1.10684,17
2022.04.01,02:24,1.10683,1.10686,1.10682,1.10685,21
2022.04.01,02:25,1.10686,1.10697,1.10686,1.10697,48
2022.04.01,02:26,1.10696,1.10697,1.10692,1.10692,33
2022.04.01,02:27,1.10692,1.10694,1.1069,1.10691,37
2022.04.01,02:28,1.10691,1.10693,1.1069,1.10693,31
2022.04.01,02:29,1.10694,1.10705,1.10694,1.10703,43
2022.04.01,02:30,1.10705,1.10713,1.10705,1.10712,59
2022.04.01,02:31,1.10712,1.10726,1.1071,1.1072,48
2022.04.01,02:32,1.1072,1.10722,1.10706,1.10715,40
2022.04.01,02:33,1.10716,1.10716,1.10713,1.10713,12
2022.04.01,02:34,1.10713,1.10713,1.10701,1.10703,10
2022.04.01,02:35,1.10704,1.10715,1.10704,1.10715,12
2022.04.01,02:36,1.10714,1.10714,1.10701,1.10712,21
2022.04.01,02:37,1.10711,1.10722,1.10711,1.1072,15
2022.04.01,02:38,1.1072,1.10721,1.10716,1.1072,12
2022.04.01,02:39,1.10719,1.10719,1.10701,1.10702,24
2022.04.01,02:40,1.10701,1.10704,1.10699,1.107,19
2022.04.01,02:41,1.10701,1.10714,1.10699,1.10707,28
2022.04.01,02:42,1.10706,1.10706,1.10702,1.10703,23
2022.04.01,02:43,1.10703,1.10709,1.10701,1.10709,13
2022.04.01,02:44,1.10709,1.10709,1.10708,1.10709,3
2022.04.01,02:45,1.10707,1.10709,1.10702,1.10709,16
2022.04.01,02:46,1.10708,1.10713,1.10704,1.10712,26
2022.04.01,02:47,1.10712,1.10722,1.10712,1.10719,35
2022.04.01,02:48,1.1072,1.10727,1.10718,1.10726,39
2022.04.01,02:49,1.10725,1.10728,1.10719,1.10728,39
2022.04.01,02:50,1.10728,1.10736,1.10728,1.10732,46
2022.04.01,02:51,1.10732,1.10736,1.10726,1.10736,30
2022.04.01,02:52,1.10737,1.10739,1.10731,1.10731,56
2022.04.01,02:53,1.10732,1.10732,1.10722,1.10729,34
2022.04.01,02:54,1.10729,1.10732,1.10724,1.10732,21
2022.04.01,02:55,1.10732,1.10733,1.10726,1.10727,38
2022.04.01,02:56,1.10726,1.10727,1.10717,1.10718,28
2022.04.01,02:57,1.10716,1.10719,1.10716,1.10718,32
2022.04.01,02:58,1.10717,1.10732,1.10717,1.10729,63
2022.04.01,02:59,1.10729,1.1073,1.10713,1.10727,51
2022.04.01,03:00,1.10729,1.10744,1.10686,1.10697,167
2022.04.01,03:01,1.10696,1.10697,1.10669,1.10674,163
2022.04.01,03:02,1.10674,1.10692,1.10668,1.10685,116
2022.04.01,03:03,1.10685,1.10693,1.10675,1.10675,61
2022.04.01,03:04,1.10675,1.10693,1.10675,1.1068,108
2022.04.01,03:05,1.10679,1.10702,1.10678,1.10701,117
2022.04.01,03:06,1.10701,1.10705,1.10695,1.107,64
2022.04.01,03:07,1.10699,1.10706,1.10677,1.10677,95
2022.04.01,03:08,1.10677,1.10685,1.10674,1.10679,68
2022.04.01,03:09,1.10678,1.10678,1.10653,1.10675,100
2022.04.01,03:10,1.10675,1.10688,1.10671,1.10679,112
2022.04.01,03:11,1.1068,1.10696,1.10673,1.10693,113
2022.04.01,03:12,1.10693,1.10698,1.10685,1.1069,93
2022.04.01,03:13,1.10689,1.10693,1.10686,1.10686,76
2022.04.01,03:14,1.10686,1.10694,1.1068,1.10685,70
2022.04.01,03:15,1.10685,1.10688,1.10671,1.10685,112
2022.04.01,03:16,1.10685,1.10687,1.1068,1.10686,90
2022.04.01,03:17,1.10685,1.10695,1.10681,1.10687,103
2022.04.01,03:18,1.10688,1.10692,1.10686,1.10688,71
2022.04.01,03:19,1.10688,1.1069,1.10665,1.10666,100
2022.04.01,03:20,1.10666,1.10668,1.10654,1.10655,90
2022.04.01,03:21,1.10654,1.10663,1.10654,1.10659,82
2022.04.01,03:22,1.10658,1.10661,1.10649,1.10659,86
2022.04.01,03:23,1.10659,1.10666,1.10651,1.10663,70
2022.04.01,03:24,1.10664,1.10677,1.10664,1.10666,104
2022.04.01,03:25,1.10667,1.10669,1.10641,1.10642,118
2022.04.01,03:26,1.10644,1.10644,1.10622,1.10622,92
2022.04.01,03:27,1.10622,1.10626,1.10621,1.10625,69
2022.04.01,03:28,1.10623,1.10628,1.10622,1.10626,62
2022.04.01,03:29,1.10625,1.10632,1.10624,1.10627,68
2022.04.01,03:30,1.10627,1.10627,1.10614,1.10619,90
2022.04.01,03:31,1.10619,1.10635,1.10608,1.10633,83
2022.04.01,03:32,1.10633,1.10633,1.10625,1.10626,43
2022.04.01,03:33,1.10625,1.10634,1.10621,1.10625,107
2022.04.01,03:34,1.10625,1.10627,1.106,1.10601,124
2022.04.01,03:35,1.10601,1.10613,1.10596,1.106,133
2022.04.01,03:36,1.10599,1.1062,1.10599,1.1062,63
2022.04.01,03:37,1.10621,1.10625,1.10616,1.10621,61
2022.04.01,03:38,1.10621,1.10621,1.10612,1.10615,70
2022.04.01,03:39,1.10616,1.10617,1.1061,1.10611,68
2022.04.01,03:40,1.10612,1.10616,1.10611,1.10615,87
2022.04.01,03:41,1.10615,1.10615,1.10607,1.10612,60
2022.04.01,03:42,1.10612,1.10612,1.10605,1.10606,40
2022.04.01,03:43,1.10605,1.10626,1.10605,1.10626,74
2022.04.01,03:44,1.10626,1.10626,1.10611,1.10613,97
2022.04.01,03:45,1.10614,1.10627,1.10611,1.10627,98
2022.04.01,03:46,1.10627,1.10637,1.10627,1.10637,71
2022.04.01,03:47,1.10637,1.10646,1.10635,1.10641,94
2022.04.01,03:48,1.1064,1.10645,1.10636,1.10641,73
2022.04.01,03:49,1.10641,1.10646,1.10638,1.10644,68
2022.04.01,03:50,1.10645,1.10646,1.10634,1.10634,91
2022.04.01,03:51,1.10634,1.10638,1.10625,1.10626,110
2022.04.01,03:52,1.10625,1.10638,1.10625,1.10631,109
2022.04.01,03:53,1.10632,1.1064,1.10631,1.1064,109
2022.04.01,03:54,1.10639,1.10675,1.10632,1.10675,227
2022.04.01,03:55,1.10676,1.10682,1.10647,1.10667,197
2022.04.01,03:56,1.10668,1.10673,1.10646,1.10646,93
2022.04.01,03:57,1.10645,1.10667,1.10639,1.10667,141
2022.04.01,03:58,1.10666,1.10672,1.10656,1.10664,98
2022.04.01,03:59,1.10665,1.10675,1.10665,1.10672,92
2022.04.01,04:00,1.10671,1.10674,1.10662,1.10666,127
2022.04.01,04:01,1.10667,1.10675,1.10644,1.10651,125
2022.04.01,04:02,1.10652,1.10652,1.10633,1.10646,96
2022.04.01,04:03,1.10647,1.10655,1.10647,1.10654,103
2022.04.01,04:04,1.10655,1.10658,1.10648,1.10656,65
2022.04.01,04:05,1.10656,1.10663,1.10653,1.1066,67
2022.04.01,04:06,1.10659,1.10662,1.10656,1.10662,51
2022.04.01,04:07,1.10662,1.10673,1.1066,1.10673,99
2022.04.01,04:08,1.10672,1.1068,1.10672,1.10675,59
2022.04.01,04:09,1.10675,1.10682,1.10675,1.10676,76
2022.04.01,04:10,1.10676,1.10678,1.10673,1.10678,53
2022.04.01,04:11,1.10677,1.10678,1.10671,1.10672,64
2022.04.01,04:12,1.10673,1.10673,1.10661,1.10671,54
2022.04.01,04:13,1.10671,1.10682,1.10669,1.10682,39
2022.04.01,04:14,1.10682,1.10688,1.10681,1.10687,47
2022.04.01,04:15,1.10687,1.10705,1.10682,1.10702,116
2022.04.01,04:16,1.10702,1.10706,1.10697,1.10706,69
2022.04.01,04:17,1.10706,1.10714,1.107,1.10713,91
2022.04.01,04:18,1.10713,1.10715,1.10705,1.10712,56
2022.04.01,04:19,1.10712,1.10716,1.10712,1.10715,31
2022.04.01,04:20,1.10715,1.10715,1.10706,1.10712,76
2022.04.01,04:21,1.10712,1.10712,1.1069,1.10692,71
2022.04.01,04:22,1.10691,1.10707,1.1069,1.107,82
2022.04.01,04:23,1.107,1.107,1.10686,1.10692,111
2022.04.01,04:24,1.10693,1.10705,1.10693,1.10695,55
2022.04.01,04:25,1.10695,1.10695,1.10685,1.10685,78
2022.04.01,04:26,1.10686,1.10687,1.1068,1.10681,42
2022.04.01,04:27,1.10681,1.10695,1.10671,1.10688,79
2022.04.01,04:28,1.10688,1.1069,1.10681,1.10681,64
2022.04.01,04:29,1.10682,1.10688,1.10678,1.10684,114
2022.04.01,04:30,1.10684,1.10703,1.10684,1.10696,117
2022.04.01,04:31,1.10696,1.10702,1.10691,1.107,117
2022.04.01,04:32,1.10701,1.10708,1.10697,1.107,96
2022.04.01,04:33,1.107,1.10702,1.10692,1.10696,101
2022.04.01,04:34,1.10697,1.10703,1.10692,1.10702,83
2022.04.01,04:35,1.10703,1.10703,1.10684,1.10687,98
2022.04.01,04:36,1.10686,1.10694,1.10686,1.10693,75
2022.04.01,04:37,1.10693,1.10702,1.10691,1.107,103
2022.04.01,04:38,1.107,1.107,1.1069,1.1069,83
2022.04.01,04:39,1.10692,1.10699,1.10688,1.10697,91
2022.04.01,04:40,1.10701,1.10709,1.107,1.10703,92
2022.04.01,04:41,1.10702,1.10713,1.10702,1.1071,100
2022.04.01,04:42,1.1071,1.1071,1.10702,1.10707,88
2022.04.01,04:43,1.10708,1.10713,1.10702,1.10703,93
2022.04.01,04:44,1.10703,1.10705,1.10695,1.10702,97
2022.04.01,04:45,1.10701,1.10707,1.10686,1.10686,153
2022.04.01,04:46,1.10688,1.10689,1.1068,1.10688,120
2022.04.01,04:47,1.10687,1.10693,1.10686,1.10692,130
2022.04.01,04:48,1.1069,1.10706,1.10689,1.10703,126
2022.04.01,04:49,1.10702,1.10717,1.107,1.10712,132
2022.04.01,04:50,1.10714,1.10715,1.10707,1.1071,123
2022.04.01,04:51,1.1071,1.10729,1.1071,1.10727,151
2022.04.01,04:52,1.10727,1.10728,1.10713,1.10713,104
2022.04.01,04:53,1.10711,1.10716,1.10701,1.1071,77
2022.04.01,04:54,1.10712,1.10713,1.107,1.10707,123
2022.04.01,04:55,1.10706,1.10708,1.10696,1.10696,121
2022.04.01,04:56,1.10697,1.10707,1.10696,1.10702,67
2022.04.01,04:57,1.10702,1.10722,1.10697,1.10722,87
2022.04.01,04:58,1.10722,1.1073,1.10716,1.10716,74
2022.04.01,04:59,1.10716,1.10718,1.10708,1.10718,105
2022.04.01,05:00,1.10717,1.10718,1.10711,1.10712,72
2022.04.01,05:01,1.10712,1.10712,1.10706,1.10708,49
2022.04.01,05:02,1.10708,1.10708,1.10696,1.10697,75
2022.04.01,05:03,1.10697,1.10699,1.10688,1.10696,90
2022.04.01,05:04,1.10696,1.10717,1.10695,1.10712,111
2022.04.01,05:05,1.10712,1.10723,1.10704,1.10705,95
2022.04.01,05:06,1.10704,1.10704,1.10698,1.10702,31
2022.04.01,05:07,1.10702,1.10716,1.10702,1.10716,49
2022.04.01,05:08,1.10715,1.10715,1.10707,1.1071,38
2022.04.01,05:09,1.1071,1.10716,1.10707,1.10707,48
2022.04.01,05:10,1.10707,1.10708,1.10704,1.10706,43
2022.04.01,05:11,1.10707,1.10707,1.10692,1.10693,88
2022.04.01,05:12,1.10692,1.10699,1.10689,1.10699,77
2022.04.01,05:13,1.107,1.10705,1.10699,1.10702,49
2022.04.01,05:14,1.10702,1.10703,1.107,1.10702,58
2022.04.01,05:15,1.10701,1.10713,1.10701,1.10713,53
2022.04.01,05:16,1.10712,1.10718,1.10712,1.10715,56
2022.04.01,05:17,1.10714,1.10725,1.10713,1.10725,49
2022.04.01,05:18,1.10725,1.10725,1.10715,1.10725,51
2022.04.01,05:19,1.10725,1.10725,1.10713,1.10714,45
2022.04.01,05:20,1.10713,1.10713,1.10702,1.10703,48
2022.04.01,05:21,1.10703,1.10706,1.107,1.10706,41
2022.04.01,05:22,1.10706,1.10716,1.10704,1.10707,53
2022.04.01,05:23,1.10707,1.10712,1.10703,1.10703,45
2022.04.01,05:24,1.10703,1.10714,1.10699,1.10714,92
2022.04.01,05:25,1.10715,1.10715,1.10702,1.10702,52
2022.04.01,05:26,1.10701,1.10702,1.10694,1.10701,46
2022.04.01,05:27,1.10698,1.10698,1.10686,1.10686,35
2022.04.01,05:28,1.10687,1.10713,1.10687,1.10707,82
2022.04.01,05:29,1.10707,1.10708,1.10701,1.10701,39
2022.04.01,05:30,1.10701,1.10703,1.107,1.107,50
2022.04.01,05:31,1.107,1.1072,1.107,1.10718,64
2022.04.01,05:32,1.10718,1.10727,1.1071,1.1071,69
2022.04.01,05:33,1.1071,1.10717,1.1071,1.10716,69
2022.04.01,05:34,1.10715,1.10717,1.10715,1.10715,48
2022.04.01,05:35,1.10714,1.10718,1.10707,1.10718,55
2022.04.01,05:36,1.10717,1.10717,1.10707,1.10707,41
2022.04.01,05:37,1.10707,1.10707,1.10702,1.10705,37
2022.04.01,05:38,1.10705,1.10706,1.10697,1.10698,32
2022.04.01,05:39,1.10698,1.10707,1.10696,1.10706,58
2022.04.01,05:40,1.10707,1.10713,1.10702,1.10703,53
2022.04.01,05:41,1.10702,1.10703,1.10702,1.10702,34
2022.04.01,05:42,1.10701,1.10707,1.107,1.10701,49
2022.04.01,05:43,1.10701,1.10714,1.10696,1.10713,94
2022.04.01,05:44,1.10715,1.10716,1.10702,1.10702,56
2022.04.01,05:45,1.10701,1.10714,1.10699,1.10711,116
2022.04.01,05:46,1.1071,1.10713,1.10702,1.10707,51
2022.04.01,05:47,1.10709,1.10709,1.10706,1.10706,48
2022.04.01,05:48,1.10706,1.10708,1.10705,1.10706,26
2022.04.01,05:49,1.10707,1.10715,1.10705,1.10714,49
2022.04.01,05:50,1.10715,1.10715,1.10696,1.10702,63
2022.04.01,05:51,1.10702,1.10706,1.107,1.10702,87
2022.04.01,05:52,1.10702,1.10702,1.10694,1.10694,95
2022.04.01,05:53,1.10694,1.10695,1.10681,1.10681,112
2022.04.01,05:54,1.1068,1.1068,1.10658,1.10665,113
2022.04.01,05:55,1.10666,1.10676,1.10658,1.10659,85
2022.04.01,05:56,1.10659,1.10666,1.10658,1.10662,64
2022.04.01,05:57,1.10661,1.10667,1.10659,1.10664,71
2022.04.01,05:58,1.10663,1.10666,1.10638,1.10638,97
2022.04.01,05:59,1.10639,1.10646,1.10628,1.10646,101
2022.04.01,06:00,1.10646,1.10651,1.10636,1.10651,87
2022.04.01,06:01,1.10652,1.10652,1.10647,1.10651,34
2022.04.01,06:02,1.1065,1.10651,1.10639,1.10639,74
2022.04.01,06:03,1.10639,1.10639,1.1062,1.10621,111
2022.04.01,06:04,1.10621,1.10634,1.10621,1.10634,100
2022.04.01,06:05,1.10635,1.10635,1.10615,1.10615,76
2022.04.01,06:06,1.10615,1.10623,1.10614,1.10619,86
2022.04.01,06:07,1.1062,1.10627,1.1062,1.10627,83
2022.04.01,06:08,1.10627,1.10636,1.10627,1.10636,66
2022.04.01,06:09,1.10636,1.10638,1.10628,1.10632,58
2022.04.01,06:10,1.10632,1.10636,1.10631,1.10632,62
2022.04.01,06:11,1.10634,1.10638,1.10631,1.10637,62
2022.04.01,06:12,1.10638,1.10645,1.10635,1.10643,52
2022.04.01,06:13,1.10643,1.10646,1.1064,1.10646,57
2022.04.01,06:14,1.10646,1.10651,1.10641,1.10648,45
2022.04.01,06:15,1.10647,1.10667,1.10647,1.10666,74
2022.04.01,06:16,1.10665,1.10667,1.10661,1.10667,44
2022.04.01,06:17,1.10665,1.10672,1.1066,1.10669,89
2022.04.01,06:18,1.10666,1.10666,1.10657,1.10661,64
2022.04.01,06:19,1.10661,1.10673,1.10661,1.1067,75
2022.04.01,06:20,1.10673,1.10676,1.10669,1.10671,46
2022.04.01,06:21,1.10671,1.10671,1.10666,1.10666,40
2022.04.01,06:22,1.10668,1.10673,1.10664,1.10665,57
2022.04.01,06:23,1.10665,1.10667,1.10664,1.10665,40
2022.04.01,06:24,1.10665,1.10666,1.10654,1.10656,49
2022.04.01,06:25,1.10655,1.10669,1.10654,1.10667,59
2022.04.01,06:26,1.10669,1.10677,1.10669,1.10672,30
2022.04.01,06:27,1.10671,1.10673,1.10667,1.10668,55
2022.04.01,06:28,1.10669,1.10673,1.10666,1.10668,44
2022.04.01,06:29,1.10667,1.10673,1.10667,1.10671,28
2022.04.01,06:30,1.10672,1.10676,1.10665,1.10668,48
2022.04.01,06:31,1.10668,1.10668,1.10649,1.1065,76
2022.04.01,06:32,1.10651,1.10653,1.10641,1.10645,59
2022.04.01,06:33,1.10646,1.10653,1.10644,1.10653,42
2022.04.01,06:34,1.10652,1.10657,1.10651,1.10652,28
2022.04.01,06:35,1.10653,1.10658,1.10651,1.10658,59
2022.04.01,06:36,1.1066,1.10661,1.10653,1.10659,44
2022.04.01,06:37,1.10659,1.10669,1.10658,1.10661,56
2022.04.01,06:38,1.10661,1.10675,1.10661,1.10673,43
2022.04.01,06:39,1.10673,1.10673,1.10665,1.10666,32
2022.04.01,06:40,1.10665,1.10665,1.1066,1.10661,26
2022.04.01,06:41,1.10662,1.10663,1.10656,1.10661,56
2022.04.01,06:42,1.10662,1.10662,1.10652,1.10652,40
2022.04.01,06:43,1.10652,1.10652,1.10642,1.10643,50
2022.04.01,06:44,1.10643,1.10654,1.10643,1.10654,38
2022.04.01,06:45,1.10654,1.10654,1.10641,1.10641,36
2022.04.01,06:46,1.10641,1.10644,1.1064,1.1064,23
2022.04.01,06:47,1.1064,1.1064,1.10633,1.10634,36
2022.04.01,06:48,1.10633,1.10639,1.10629,1.10638,62
2022.04.01,06:49,1.10638,1.10647,1.10637,1.10647,95
2022.04.01,06:50,1.10647,1.10673,1.10647,1.10673,95
2022.04.01,06:51,1.10673,1.10685,1.10672,1.10677,87
2022.04.01,06:52,1.10678,1.10687,1.10673,1.10674,126
2022.04.01,06:53,1.10673,1.10683,1.10669,1.10681,63
2022.04.01,06:54,1.10681,1.10682,1.10675,1.10675,45
2022.04.01,06:55,1.10675,1.10675,1.10665,1.10665,45
2022.04.01,06:56,1.10664,1.10664,1.10651,1.10652,49
2022.04.01,06:57,1.10652,1.10654,1.10641,1.10641,65
2022.04.01,06:58,1.10642,1.10646,1.10641,1.10646,53
2022.04.01,06:59,1.10645,1.10653,1.10644,1.10653,47
2022.04.01,07:00,1.10652,1.10656,1.10636,1.10651,181
2022.04.01,07:01,1.10651,1.10655,1.10651,1.10655,86
2022.04.01,07:02,1.10654,1.10669,1.10654,1.10658,74
2022.04.01,07:03,1.10659,1.10671,1.10657,1.10667,75
2022.04.01,07:04,1.10667,1.10669,1.10663,1.10668,61
