2022.07.01,03:25,1.04736,1.04736,1.04719,1.04721,110
2022.07.01,03:26,1.04721,1.04725,1.04713,1.04715,110
2022.07.01,03:27,1.04715,1.0472,1.04713,1.04719,88
2022.07.01,03:28,1.04719,1.0473,1.04719,1.04724,79
2022.07.01,03:29,1.04724,1.0473,1.04715,1.04725,90
2022.07.01,03:30,1.04725,1.04738,1.04722,1.04724,122
2022.07.01,03:31,1.04724,1.04735,1.04724,1.04735,99
2022.07.01,03:32,1.04735,1.04735,1.047,1.04701,156
2022.07.01,03:33,1.047,1.047,1.04687,1.04691,112
2022.07.01,03:34,1.04692,1.047,1.0469,1.04693,83
2022.07.01,03:35,1.04694,1.04696,1.04687,1.04691,82
2022.07.01,03:36,1.04691,1.04691,1.04672,1.04674,104
2022.07.01,03:37,1.04674,1.04692,1.04671,1.04686,146
2022.07.01,03:38,1.04686,1.04687,1.04675,1.04681,107
2022.07.01,03:39,1.04681,1.04682,1.04666,1.04674,110
2022.07.01,03:40,1.04673,1.04685,1.04673,1.04685,105
2022.07.01,03:41,1.04687,1.04696,1.0468,1.04688,110
2022.07.01,03:42,1.04687,1.04687,1.04678,1.04683,111
2022.07.01,03:43,1.04682,1.0469,1.04679,1.04679,115
2022.07.01,03:44,1.04679,1.04691,1.04679,1.04682,82
2022.07.01,03:45,1.04683,1.04689,1.04682,1.04688,117
2022.07.01,03:46,1.04689,1.04701,1.04688,1.04697,118
2022.07.01,03:47,1.04696,1.04713,1.04696,1.04713,98
2022.07.01,03:48,1.04712,1.04735,1.04712,1.04734,126
2022.07.01,03:49,1.04734,1.04734,1.04722,1.04727,129
2022.07.01,03:50,1.04725,1.04732,1.04716,1.04724,129
2022.07.01,03:51,1.04725,1.0473,1.0472,1.0473,123
2022.07.01,03:52,1.04729,1.04736,1.04721,1.04726,111
2022.07.01,03:53,1.04728,1.04737,1.04722,1.04737,100
2022.07.01,03:54,1.04737,1.04746,1.04719,1.04722,214
2022.07.01,03:55,1.04723,1.0476,1.04723,1.04756,146
2022.07.01,03:56,1.04756,1.04762,1.04738,1.04738,124
2022.07.01,03:57,1.04737,1.04739,1.04726,1.04727,121
2022.07.01,03:58,1.04726,1.04733,1.04721,1.04726,104
2022.07.01,03:59,1.04726,1.04727,1.04709,1.04713,120
2022.07.01,04:00,1.04714,1.04737,1.04713,1.04734,155
2022.07.01,04:01,1.04733,1.04733,1.04692,1.04697,151
2022.07.01,04:02,1.04697,1.04701,1.04677,1.04692,163
2022.07.01,04:03,1.04692,1.04693,1.04676,1.04683,137
2022.07.01,04:04,1.04684,1.04689,1.04676,1.04683,97
2022.07.01,04:05,1.04683,1.04691,1.0468,1.04689,81
2022.07.01,04:06,1.04689,1.04695,1.04682,1.04695,113
2022.07.01,04:07,1.04695,1.04716,1.04693,1.04713,134
2022.07.01,04:08,1.04712,1.04717,1.04704,1.04708,142
2022.07.01,04:09,1.04708,1.04708,1.04684,1.04691,106
2022.07.01,04:10,1.04691,1.0471,1.04689,1.04707,93
2022.07.01,04:11,1.04707,1.04709,1.04694,1.04694,95
2022.07.01,04:12,1.04694,1.04699,1.04691,1.04698,139
2022.07.01,04:13,1.04698,1.04707,1.04692,1.04704,122
2022.07.01,04:14,1.04704,1.04706,1.04686,1.04689,131
2022.07.01,04:15,1.04688,1.04697,1.04686,1.04692,104
2022.07.01,04:16,1.04692,1.04719,1.04688,1.04712,111
2022.07.01,04:17,1.04712,1.04716,1.04711,1.04714,118
2022.07.01,04:18,1.04713,1.04731,1.04712,1.04729,132
2022.07.01,04:19,1.04728,1.04729,1.04711,1.04724,81
2022.07.01,04:20,1.04725,1.04727,1.04718,1.04723,124
2022.07.01,04:21,1.04722,1.04728,1.04719,1.04721,134
2022.07.01,04:22,1.04723,1.04723,1.04716,1.04721,90
2022.07.01,04:23,1.04722,1.04727,1.04707,1.04708,89
2022.07.01,04:24,1.04707,1.04716,1.04706,1.04713,92
2022.07.01,04:25,1.04714,1.04715,1.04709,1.04709,72
2022.07.01,04:26,1.0471,1.04715,1.04709,1.04711,41
2022.07.01,04:27,1.0471,1.04711,1.04704,1.04707,60
2022.07.01,04:28,1.04707,1.04709,1.04694,1.04697,57
2022.07.01,04:29,1.04696,1.04697,1.04683,1.04684,81
2022.07.01,04:30,1.04683,1.04683,1.04669,1.04669,145
2022.07.01,04:31,1.04669,1.04671,1.04639,1.0465,110
2022.07.01,04:32,1.04653,1.04685,1.04642,1.04683,152
2022.07.01,04:33,1.04683,1.04701,1.04682,1.04689,191
2022.07.01,04:34,1.0469,1.04698,1.04675,1.04676,131
2022.07.01,04:35,1.04676,1.04676,1.0466,1.0467,127
2022.07.01,04:36,1.04671,1.04676,1.04663,1.04664,149
2022.07.01,04:37,1.04663,1.04671,1.04659,1.04662,103
2022.07.01,04:38,1.04661,1.04701,1.04661,1.04701,210
2022.07.01,04:39,1.04701,1.04704,1.04688,1.047,147
2022.07.01,04:40,1.04701,1.04704,1.04694,1.04701,135
2022.07.01,04:41,1.04702,1.04703,1.04692,1.04702,125
2022.07.01,04:42,1.04701,1.04704,1.04685,1.04686,139
2022.07.01,04:43,1.04685,1.04685,1.04658,1.04658,129
2022.07.01,04:44,1.04661,1.04681,1.04661,1.04677,88
2022.07.01,04:45,1.04678,1.04706,1.04676,1.04703,160
2022.07.01,04:46,1.04704,1.04704,1.04683,1.04683,148
2022.07.01,04:47,1.04682,1.04694,1.04677,1.04692,108
2022.07.01,04:48,1.04691,1.04706,1.04689,1.04691,108
2022.07.01,04:49,1.0469,1.04704,1.0469,1.04694,141
2022.07.01,04:50,1.04694,1.04699,1.04676,1.04677,112
2022.07.01,04:51,1.04678,1.04685,1.04672,1.04676,102
2022.07.01,04:52,1.04677,1.04698,1.04672,1.04698,95
2022.07.01,04:53,1.04698,1.04699,1.04688,1.04689,86
2022.07.01,04:54,1.04691,1.04693,1.04679,1.04679,62
2022.07.01,04:55,1.0468,1.04685,1.04677,1.04681,64
2022.07.01,04:56,1.04682,1.04687,1.04676,1.04681,103
2022.07.01,04:57,1.04679,1.04694,1.04679,1.04694,134
2022.07.01,04:58,1.04693,1.04699,1.0469,1.04696,106
2022.07.01,04:59,1.04696,1.0471,1.0469,1.04697,98
2022.07.01,05:00,1.04696,1.04696,1.04675,1.04688,139
2022.07.01,05:01,1.0469,1.04715,1.0469,1.047,140
2022.07.01,05:02,1.04701,1.04709,1.04697,1.04697,123
2022.07.01,05:03,1.04697,1.04709,1.04695,1.04708,101
2022.07.01,05:04,1.04707,1.04716,1.04706,1.04712,46
2022.07.01,05:05,1.04709,1.04716,1.04698,1.047,96
2022.07.01,05:06,1.047,1.04711,1.04699,1.04709,58
2022.07.01,05:07,1.04709,1.04715,1.04709,1.04711,66
2022.07.01,05:08,1.04711,1.04711,1.04709,1.04711,45
2022.07.01,05:09,1.04711,1.04711,1.04704,1.04705,44
2022.07.01,05:10,1.04707,1.04713,1.04705,1.04709,33
2022.07.01,05:11,1.04709,1.04718,1.04709,1.04717,56
2022.07.01,05:12,1.04717,1.04723,1.04713,1.04714,54
2022.07.01,05:13,1.04715,1.04724,1.04713,1.04714,69
2022.07.01,05:14,1.04713,1.04713,1.04703,1.04703,63
2022.07.01,05:15,1.04704,1.04712,1.04704,1.04711,42
2022.07.01,05:16,1.04712,1.04712,1.04703,1.04703,59
2022.07.01,05:17,1.04704,1.04707,1.04703,1.04704,36
2022.07.01,05:18,1.04705,1.04714,1.04705,1.0471,55
2022.07.01,05:19,1.0471,1.04714,1.04709,1.04713,50
2022.07.01,05:20,1.04711,1.04711,1.04703,1.04703,59
2022.07.01,05:21,1.04703,1.04706,1.04703,1.04704,30
2022.07.01,05:22,1.04705,1.04712,1.04705,1.0471,27
2022.07.01,05:23,1.04709,1.04715,1.04704,1.04705,99
2022.07.01,05:24,1.04706,1.04715,1.04704,1.04712,74
2022.07.01,05:25,1.04713,1.04716,1.04709,1.04712,45
2022.07.01,05:26,1.04713,1.04716,1.04707,1.04714,77
2022.07.01,05:27,1.04712,1.04716,1.04703,1.04704,95
2022.07.01,05:28,1.04703,1.04704,1.04693,1.04694,82
2022.07.01,05:29,1.04694,1.04698,1.04688,1.04689,92
2022.07.01,05:30,1.04689,1.04693,1.04684,1.04684,90
2022.07.01,05:31,1.04684,1.04687,1.04659,1.0466,127
2022.07.01,05:32,1.04661,1.04661,1.04633,1.0464,149
2022.07.01,05:33,1.04641,1.04653,1.04635,1.04635,173
2022.07.01,05:34,1.04636,1.04639,1.04619,1.0462,193
2022.07.01,05:35,1.04621,1.0464,1.04618,1.04634,104
2022.07.01,05:36,1.04633,1.04657,1.0463,1.04648,132
2022.07.01,05:37,1.04649,1.04655,1.0464,1.04649,159
2022.07.01,05:38,1.0465,1.04656,1.04647,1.04648,177
2022.07.01,05:39,1.04649,1.04651,1.04644,1.04645,114
2022.07.01,05:40,1.04645,1.04654,1.04639,1.04644,124
2022.07.01,05:41,1.04644,1.04646,1.04632,1.04636,140
2022.07.01,05:42,1.04637,1.04644,1.04637,1.04643,99
2022.07.01,05:43,1.04641,1.04643,1.04629,1.0463,76
2022.07.01,05:44,1.04631,1.04646,1.04628,1.04645,81
2022.07.01,05:45,1.04645,1.04645,1.0463,1.04642,83
2022.07.01,05:46,1.04643,1.04644,1.04637,1.04644,120
2022.07.01,05:47,1.04644,1.04659,1.04643,1.04657,118
2022.07.01,05:48,1.04658,1.04665,1.04654,1.04658,117
2022.07.01,05:49,1.04661,1.04672,1.0466,1.04671,105
2022.07.01,05:50,1.0467,1.04671,1.0466,1.04665,110
2022.07.01,05:51,1.04665,1.04665,1.0465,1.04658,107
2022.07.01,05:52,1.04658,1.04665,1.04657,1.04662,85
2022.07.01,05:53,1.04662,1.04665,1.04658,1.04664,80
2022.07.01,05:54,1.04663,1.04663,1.04652,1.04661,119
2022.07.01,05:55,1.04661,1.04662,1.04639,1.04643,110
2022.07.01,05:56,1.04644,1.04645,1.04636,1.04638,82
2022.07.01,05:57,1.04639,1.04657,1.04635,1.04653,137
2022.07.01,05:58,1.04655,1.04655,1.04647,1.04652,110
2022.07.01,05:59,1.04652,1.04664,1.04649,1.04663,123
2022.07.01,06:00,1.04663,1.04676,1.04656,1.0467,94
2022.07.01,06:01,1.04669,1.04669,1.04662,1.04662,95
2022.07.01,06:02,1.04663,1.04664,1.04661,1.04662,49
2022.07.01,06:03,1.04662,1.04668,1.0465,1.0465,83
2022.07.01,06:04,1.0465,1.0466,1.0465,1.04656,61
2022.07.01,06:05,1.04655,1.04665,1.04652,1.0466,55
2022.07.01,06:06,1.04659,1.04675,1.04656,1.04668,78
2022.07.01,06:07,1.04669,1.04673,1.04662,1.04662,118
2022.07.01,06:08,1.04661,1.04665,1.04647,1.04653,92
2022.07.01,06:09,1.04654,1.04666,1.04654,1.04659,74
2022.07.01,06:10,1.04657,1.04661,1.04652,1.04655,73
2022.07.01,06:11,1.04656,1.04656,1.0462,1.04622,103
2022.07.01,06:12,1.04621,1.04627,1.04618,1.0462,115
2022.07.01,06:13,1.04621,1.04622,1.04604,1.04618,120
2022.07.01,06:14,1.04618,1.04625,1.04615,1.04622,112
2022.07.01,06:15,1.04623,1.04641,1.04622,1.04636,82
2022.07.01,06:16,1.04637,1.04639,1.04625,1.04629,73
2022.07.01,06:17,1.04629,1.04631,1.04625,1.04629,46
2022.07.01,06:18,1.0463,1.04637,1.04625,1.04637,65
2022.07.01,06:19,1.04636,1.04648,1.04627,1.04635,176
2022.07.01,06:20,1.04639,1.04659,1.04634,1.04647,207
2022.07.01,06:21,1.0465,1.04652,1.04642,1.04642,95
2022.07.01,06:22,1.04643,1.04648,1.04636,1.04638,121
2022.07.01,06:23,1.04637,1.04654,1.04637,1.04652,73
2022.07.01,06:24,1.04653,1.04657,1.04645,1.04653,102
2022.07.01,06:25,1.04654,1.04654,1.04645,1.04647,87
2022.07.01,06:26,1.04647,1.04652,1.04617,1.04619,130
2022.07.01,06:27,1.04617,1.04623,1.04609,1.0461,130
2022.07.01,06:28,1.04608,1.04628,1.04606,1.04622,76
2022.07.01,06:29,1.04622,1.04626,1.04611,1.04612,95
2022.07.01,06:30,1.04613,1.04616,1.04601,1.04602,100
2022.07.01,06:31,1.04601,1.04603,1.04589,1.04596,143
2022.07.01,06:32,1.04595,1.04595,1.04587,1.04593,79
2022.07.01,06:33,1.04592,1.04596,1.04587,1.04594,76
2022.07.01,06:34,1.04596,1.04612,1.04596,1.04607,98
2022.07.01,06:35,1.04607,1.04629,1.04601,1.04619,86
2022.07.01,06:36,1.04618,1.04628,1.04616,1.04621,90
2022.07.01,06:37,1.04621,1.04624,1.04609,1.0461,72
2022.07.01,06:38,1.0461,1.04612,1.04596,1.04598,102
2022.07.01,06:39,1.04598,1.04606,1.04596,1.04597,71
2022.07.01,06:40,1.04598,1.04599,1.04586,1.04587,72
2022.07.01,06:41,1.04588,1.0459,1.04582,1.04586,92
2022.07.01,06:42,1.04586,1.04593,1.04585,1.04588,68
2022.07.01,06:43,1.04589,1.04593,1.04578,1.04579,83
2022.07.01,06:44,1.04581,1.04582,1.04571,1.04572,56
2022.07.01,06:45,1.04571,1.04573,1.04537,1.04547,175
2022.07.01,06:46,1.04547,1.04566,1.04546,1.04555,130
2022.07.01,06:47,1.04555,1.04557,1.04537,1.04541,127
2022.07.01,06:48,1.04542,1.04545,1.04528,1.04538,94
2022.07.01,06:49,1.04538,1.04542,1.04517,1.0452,121
2022.07.01,06:50,1.04518,1.04525,1.04507,1.04509,97
2022.07.01,06:51,1.0451,1.04515,1.045,1.04503,141
2022.07.01,06:52,1.04504,1.0452,1.04503,1.04509,109
2022.07.01,06:53,1.04508,1.04524,1.04507,1.04523,108
2022.07.01,06:54,1.04523,1.04533,1.04517,1.04529,101
2022.07.01,06:55,1.04527,1.04543,1.04526,1.04542,78
2022.07.01,06:56,1.04543,1.04553,1.0454,1.0455,87
2022.07.01,06:57,1.04549,1.04555,1.04547,1.04549,85
2022.07.01,06:58,1.04549,1.04555,1.04547,1.04547,54
2022.07.01,06:59,1.04547,1.04552,1.04545,1.04546,64
2022.07.01,07:00,1.04543,1.04544,1.04528,1.04541,104
2022.07.01,07:01,1.04542,1.0455,1.0454,1.0455,108
2022.07.01,07:02,1.0455,1.04558,1.04547,1.04557,80
2022.07.01,07:03,1.04556,1.04563,1.04553,1.04553,125
2022.07.01,07:04,1.04552,1.04559,1.04541,1.04556,141
