2022.05.02,00:52,1.0546,1.0546,1.05458,1.0546,9
2022.05.02,00:53,1.05459,1.05459,1.05458,1.05459,6
2022.05.02,00:54,1.05458,1.05459,1.05458,1.05458,8
2022.05.02,00:55,1.05463,1.05464,1.05454,1.05454,9
2022.05.02,00:56,1.05454,1.05454,1.05454,1.05454,1
2022.05.02,00:57,1.05453,1.0546,1.05453,1.0546,4
2022.05.02,00:58,1.05465,1.05465,1.05464,1.05464,3
2022.05.02,00:59,1.05463,1.05463,1.05454,1.05455,7
2022.05.02,01:00,1.05457,1.05494,1.05453,1.05487,76
2022.05.02,01:01,1.05485,1.05487,1.05474,1.05477,48
2022.05.02,01:02,1.05477,1.05487,1.05473,1.05487,34
2022.05.02,01:03,1.05487,1.05497,1.05486,1.05494,55
2022.05.02,01:04,1.05494,1.05501,1.05493,1.05496,58
2022.05.02,01:05,1.05496,1.05499,1.05491,1.05497,62
2022.05.02,01:06,1.055,1.05501,1.05493,1.05493,71
2022.05.02,01:07,1.05494,1.05494,1.05471,1.05471,55
2022.05.02,01:08,1.05471,1.05481,1.05465,1.0548,39
2022.05.02,01:09,1.0548,1.05485,1.0548,1.05485,33
2022.05.02,01:10,1.05484,1.05505,1.05484,1.05502,60
2022.05.02,01:11,1.05507,1.0552,1.05501,1.05512,32
2022.05.02,01:12,1.05507,1.05515,1.05487,1.05488,71
2022.05.02,01:13,1.05488,1.05488,1.05468,1.05473,86
2022.05.02,01:14,1.05474,1.05475,1.05458,1.05467,89
2022.05.02,01:15,1.05462,1.05467,1.05452,1.05453,78
2022.05.02,01:16,1.05452,1.05456,1.0545,1.05452,73
2022.05.02,01:17,1.05452,1.05453,1.05444,1.05444,86
2022.05.02,01:18,1.05444,1.05447,1.05431,1.05433,81
2022.05.02,01:19,1.05433,1.05479,1.05433,1.05479,97
2022.05.02,01:20,1.05478,1.05482,1.05473,1.0548,57
2022.05.02,01:21,1.0548,1.05484,1.05463,1.05466,74
2022.05.02,01:22,1.05464,1.05471,1.05459,1.05467,57
2022.05.02,01:23,1.05468,1.05469,1.0546,1.05463,69
2022.05.02,01:24,1.05463,1.05464,1.05442,1.05445,53
2022.05.02,01:25,1.05445,1.05445,1.05433,1.05433,50
2022.05.02,01:26,1.05433,1.05433,1.05414,1.05414,65
2022.05.02,01:27,1.05412,1.05415,1.05372,1.05376,85
2022.05.02,01:28,1.05375,1.0541,1.05375,1.05405,105
2022.05.02,01:29,1.05407,1.05409,1.05369,1.0537,88
2022.05.02,01:30,1.0537,1.05397,1.0537,1.05389,82
2022.05.02,01:31,1.05389,1.05389,1.05373,1.05386,72
2022.05.02,01:32,1.05387,1.05397,1.05384,1.05395,70
2022.05.02,01:33,1.05395,1.05396,1.05372,1.05374,77
2022.05.02,01:34,1.05374,1.05397,1.05374,1.05393,73
2022.05.02,01:35,1.05393,1.05398,1.05384,1.05384,60
2022.05.02,01:36,1.05384,1.05397,1.05381,1.05391,92
2022.05.02,01:37,1.0539,1.05398,1.05389,1.05391,84
2022.05.02,01:38,1.05395,1.05405,1.05389,1.054,82
2022.05.02,01:39,1.05399,1.05419,1.05399,1.05415,60
2022.05.02,01:40,1.05416,1.05416,1.05394,1.05405,62
2022.05.02,01:41,1.05404,1.05414,1.05403,1.05409,42
2022.05.02,01:42,1.05408,1.05415,1.05401,1.05415,41
2022.05.02,01:43,1.05414,1.05414,1.05405,1.05406,66
2022.05.02,01:44,1.05409,1.05409,1.05393,1.05394,44
2022.05.02,01:45,1.05393,1.05416,1.0539,1.054,70
2022.05.02,01:46,1.05401,1.05402,1.05394,1.05401,33
2022.05.02,01:47,1.05402,1.05406,1.05402,1.05405,33
2022.05.02,01:48,1.05404,1.05427,1.05402,1.05426,66
2022.05.02,01:49,1.05425,1.05439,1.05424,1.05437,58
2022.05.02,01:50,1.05436,1.05452,1.05435,1.05447,92
2022.05.02,01:51,1.05446,1.05452,1.05432,1.05451,66
2022.05.02,01:52,1.0545,1.05463,1.05449,1.0545,51
2022.05.02,01:53,1.05449,1.0545,1.05449,1.05449,3
2022.05.02,01:54,1.0545,1.05459,1.05438,1.05458,78
2022.05.02,01:55,1.05459,1.05464,1.05449,1.05462,71
2022.05.02,01:56,1.05463,1.05465,1.05454,1.05457,112
2022.05.02,01:57,1.05456,1.05459,1.05436,1.05452,128
2022.05.02,01:58,1.0545,1.05465,1.05441,1.05456,104
2022.05.02,01:59,1.05457,1.05457,1.05428,1.05432,146
2022.05.02,02:00,1.0543,1.05451,1.05428,1.05436,126
2022.05.02,02:01,1.05436,1.05439,1.0543,1.05435,66
2022.05.02,02:02,1.05435,1.05469,1.05435,1.05454,101
2022.05.02,02:03,1.05453,1.0546,1.05442,1.05443,88
2022.05.02,02:04,1.05445,1.05467,1.05445,1.05465,86
2022.05.02,02:05,1.05463,1.05463,1.05451,1.05451,51
2022.05.02,02:06,1.05453,1.05468,1.05453,1.05465,73
2022.05.02,02:07,1.05465,1.0548,1.05456,1.0547,64
2022.05.02,02:08,1.0547,1.05479,1.0547,1.05475,39
2022.05.02,02:09,1.05476,1.05493,1.05476,1.05484,91
2022.05.02,02:10,1.05484,1.05484,1.05478,1.05479,52
2022.05.02,02:11,1.05481,1.05482,1.0546,1.05464,57
2022.05.02,02:12,1.05464,1.05465,1.05456,1.0546,49
2022.05.02,02:13,1.0546,1.05461,1.05419,1.05421,116
2022.05.02,02:14,1.05421,1.05444,1.0542,1.05432,120
2022.05.02,02:15,1.05432,1.05455,1.05432,1.05447,96
2022.05.02,02:16,1.05448,1.05453,1.05445,1.05451,59
2022.05.02,02:17,1.0545,1.05461,1.05449,1.05461,76
2022.05.02,02:18,1.0546,1.05463,1.05455,1.0546,50
2022.05.02,02:19,1.05461,1.05473,1.05458,1.05461,63
2022.05.02,02:20,1.05462,1.05469,1.05455,1.05468,42
2022.05.02,02:21,1.05467,1.05473,1.05464,1.05472,70
2022.05.02,02:22,1.05472,1.05479,1.05467,1.05479,65
2022.05.02,02:23,1.05479,1.05483,1.05477,1.05482,40
2022.05.02,02:24,1.05482,1.05482,1.05439,1.0544,91
2022.05.02,02:25,1.05441,1.05448,1.05423,1.05447,108
2022.05.02,02:26,1.05447,1.05448,1.05411,1.05415,142
2022.05.02,02:27,1.05415,1.0542,1.0541,1.05411,118
2022.05.02,02:28,1.0541,1.05419,1.05397,1.05418,120
2022.05.02,02:29,1.05418,1.05436,1.05412,1.05421,97
2022.05.02,02:30,1.05421,1.05436,1.05418,1.05433,99
2022.05.02,02:31,1.05433,1.05449,1.0543,1.05442,93
2022.05.02,02:32,1.05443,1.05443,1.05419,1.05421,45
2022.05.02,02:33,1.0542,1.05422,1.05407,1.05417,66
2022.05.02,02:34,1.05419,1.05421,1.05417,1.05418,71
2022.05.02,02:35,1.05419,1.0545,1.05419,1.05444,71
2022.05.02,02:36,1.05444,1.05451,1.05426,1.05451,139
2022.05.02,02:37,1.05449,1.05456,1.05434,1.05439,111
2022.05.02,02:38,1.05439,1.05444,1.05429,1.05442,69
2022.05.02,02:39,1.05442,1.05455,1.05442,1.0545,83
2022.05.02,02:40,1.0545,1.0546,1.05446,1.05447,89
2022.05.02,02:41,1.05446,1.05451,1.05439,1.0544,57
2022.05.02,02:42,1.05438,1.0544,1.05431,1.05435,33
2022.05.02,02:43,1.05433,1.05446,1.05433,1.05444,46
2022.05.02,02:44,1.0544,1.05445,1.05432,1.0544,59
2022.05.02,02:45,1.05439,1.05446,1.05431,1.05432,95
2022.05.02,02:46,1.05433,1.05436,1.05433,1.05435,35
2022.05.02,02:47,1.05435,1.0544,1.05435,1.05435,20
2022.05.02,02:48,1.05435,1.05436,1.05421,1.05421,54
2022.05.02,02:49,1.05424,1.05425,1.05415,1.05417,66
2022.05.02,02:50,1.05417,1.05424,1.05405,1.05405,106
2022.05.02,02:51,1.05404,1.0542,1.05399,1.05405,125
2022.05.02,02:52,1.05405,1.05413,1.05404,1.05404,86
2022.05.02,02:53,1.05404,1.05411,1.05384,1.05386,101
2022.05.02,02:54,1.05386,1.05398,1.05375,1.05398,88
2022.05.02,02:55,1.054,1.05401,1.05382,1.05388,65
2022.05.02,02:56,1.05387,1.05387,1.0537,1.05378,70
2022.05.02,02:57,1.05377,1.05386,1.05371,1.05371,78
2022.05.02,02:58,1.0537,1.05371,1.05351,1.05355,72
2022.05.02,02:59,1.05358,1.05358,1.05344,1.0535,79
2022.05.02,03:00,1.05347,1.054,1.05347,1.05391,210
2022.05.02,03:01,1.05392,1.05398,1.05387,1.05395,148
2022.05.02,03:02,1.05395,1.05407,1.05389,1.05402,113
2022.05.02,03:03,1.05402,1.05447,1.05402,1.0544,128
2022.05.02,03:04,1.05442,1.05446,1.05428,1.05434,140
2022.05.02,03:05,1.05433,1.05465,1.05433,1.05463,118
2022.05.02,03:06,1.05463,1.05465,1.05453,1.05461,129
2022.05.02,03:07,1.05461,1.05505,1.05461,1.05493,201
2022.05.02,03:08,1.05495,1.05502,1.05485,1.05491,201
2022.05.02,03:09,1.05492,1.05503,1.05483,1.05497,150
2022.05.02,03:10,1.055,1.05505,1.05493,1.05501,91
2022.05.02,03:11,1.05503,1.05509,1.05493,1.05509,116
2022.05.02,03:12,1.05509,1.05523,1.05506,1.05521,114
2022.05.02,03:13,1.05523,1.05523,1.05508,1.05509,90
2022.05.02,03:14,1.05509,1.05524,1.05504,1.0552,116
2022.05.02,03:15,1.05519,1.05524,1.05489,1.05496,129
2022.05.02,03:16,1.05496,1.05501,1.0549,1.0549,100
2022.05.02,03:17,1.0549,1.05523,1.05489,1.055,133
2022.05.02,03:18,1.055,1.05505,1.05492,1.05492,103
2022.05.02,03:19,1.05492,1.05498,1.05479,1.05494,107
2022.05.02,03:20,1.05494,1.05519,1.05491,1.05518,115
2022.05.02,03:21,1.05517,1.05524,1.05512,1.05515,116
2022.05.02,03:22,1.05515,1.05515,1.05489,1.05498,175
2022.05.02,03:23,1.05499,1.05521,1.05498,1.0552,122
2022.05.02,03:24,1.05519,1.05521,1.05512,1.05521,141
2022.05.02,03:25,1.0552,1.0553,1.05515,1.0553,83
2022.05.02,03:26,1.05529,1.05529,1.055,1.05511,115
2022.05.02,03:27,1.05513,1.05513,1.05484,1.05486,121
2022.05.02,03:28,1.05486,1.05486,1.05465,1.05467,156
2022.05.02,03:29,1.05467,1.05472,1.05465,1.05465,98
2022.05.02,03:30,1.05461,1.05461,1.05415,1.05415,166
2022.05.02,03:31,1.05416,1.05419,1.05364,1.05371,170
2022.05.02,03:32,1.05371,1.05373,1.05352,1.05352,174
2022.05.02,03:33,1.05352,1.05387,1.0534,1.05384,190
2022.05.02,03:34,1.05387,1.05403,1.05382,1.05399,173
2022.05.02,03:35,1.05401,1.05401,1.05369,1.0537,147
2022.05.02,03:36,1.0537,1.05375,1.05355,1.05357,138
2022.05.02,03:37,1.05357,1.05367,1.05356,1.05361,92
2022.05.02,03:38,1.05361,1.054,1.05361,1.05399,149
2022.05.02,03:39,1.05397,1.05399,1.05365,1.05366,126
2022.05.02,03:40,1.05367,1.05377,1.05363,1.05363,86
2022.05.02,03:41,1.05364,1.05373,1.05355,1.05372,126
2022.05.02,03:42,1.05374,1.05386,1.05367,1.05377,144
2022.05.02,03:43,1.05378,1.05386,1.05359,1.0536,106
2022.05.02,03:44,1.0536,1.0536,1.05341,1.05342,110
2022.05.02,03:45,1.05343,1.05347,1.05325,1.0533,147
2022.05.02,03:46,1.05328,1.05328,1.05307,1.05323,174
2022.05.02,03:47,1.05325,1.05331,1.05292,1.05303,185
2022.05.02,03:48,1.05304,1.05305,1.05265,1.05282,184
2022.05.02,03:49,1.05283,1.053,1.05283,1.05297,141
2022.05.02,03:50,1.05297,1.05316,1.05289,1.05303,156
2022.05.02,03:51,1.05301,1.05303,1.05292,1.05302,107
2022.05.02,03:52,1.05302,1.05304,1.0528,1.05284,128
2022.05.02,03:53,1.05284,1.05297,1.0528,1.05285,220
2022.05.02,03:54,1.05286,1.05315,1.05275,1.05315,266
2022.05.02,03:55,1.05316,1.05329,1.05286,1.05286,218
2022.05.02,03:56,1.05289,1.05299,1.05284,1.05285,105
2022.05.02,03:57,1.05287,1.05297,1.05279,1.05279,115
2022.05.02,03:58,1.05279,1.0529,1.05272,1.0529,141
2022.05.02,03:59,1.05288,1.05293,1.05276,1.05292,111
2022.05.02,04:00,1.05293,1.0531,1.05293,1.05299,191
2022.05.02,04:01,1.05299,1.05322,1.05294,1.05321,95
2022.05.02,04:02,1.05321,1.05335,1.05314,1.05328,155
2022.05.02,04:03,1.05328,1.0533,1.05291,1.05296,162
2022.05.02,04:04,1.05295,1.05301,1.0529,1.05292,156
2022.05.02,04:05,1.05291,1.05299,1.0529,1.05294,95
2022.05.02,04:06,1.05294,1.05297,1.0529,1.05292,100
2022.05.02,04:07,1.05293,1.05311,1.05293,1.05311,75
2022.05.02,04:08,1.0531,1.05317,1.05294,1.05317,141
2022.05.02,04:09,1.05316,1.05327,1.05315,1.0532,142
2022.05.02,04:10,1.05319,1.05319,1.053,1.05309,152
2022.05.02,04:11,1.05308,1.05314,1.05299,1.05305,150
2022.05.02,04:12,1.05305,1.05309,1.05285,1.05288,90
2022.05.02,04:13,1.05287,1.05294,1.05273,1.05292,126
2022.05.02,04:14,1.05291,1.05292,1.05272,1.05277,150
2022.05.02,04:15,1.05276,1.05281,1.0527,1.05276,112
2022.05.02,04:16,1.05275,1.05282,1.05274,1.05275,66
2022.05.02,04:17,1.05274,1.05279,1.05265,1.05276,63
2022.05.02,04:18,1.05275,1.05281,1.05267,1.0527,71
2022.05.02,04:19,1.0527,1.05284,1.05263,1.05279,100
2022.05.02,04:20,1.05285,1.05297,1.05284,1.05289,100
2022.05.02,04:21,1.05288,1.05301,1.0528,1.05299,93
2022.05.02,04:22,1.05299,1.05299,1.05271,1.05282,118
2022.05.02,04:23,1.05282,1.0529,1.05274,1.05274,118
2022.05.02,04:24,1.05273,1.05273,1.05269,1.05269,53
2022.05.02,04:25,1.0527,1.0527,1.0525,1.05252,68
2022.05.02,04:26,1.05253,1.05253,1.05234,1.05234,68
2022.05.02,04:27,1.05236,1.05265,1.05236,1.05263,123
2022.05.02,04:28,1.05264,1.05267,1.05255,1.05265,57
2022.05.02,04:29,1.05266,1.05273,1.05255,1.05273,156
2022.05.02,04:30,1.05274,1.05275,1.05257,1.05264,108
2022.05.02,04:31,1.05263,1.05265,1.05242,1.05244,128
2022.05.02,04:32,1.05245,1.05249,1.05225,1.0523,149
2022.05.02,04:33,1.05231,1.05243,1.05231,1.05243,83
2022.05.02,04:34,1.05242,1.05248,1.05233,1.05243,81
2022.05.02,04:35,1.05246,1.0525,1.05235,1.05238,95
2022.05.02,04:36,1.05237,1.05241,1.05225,1.05228,119
2022.05.02,04:37,1.05228,1.05252,1.05228,1.05252,131
2022.05.02,04:38,1.05252,1.05252,1.05239,1.05245,117
2022.05.02,04:39,1.05245,1.05258,1.05243,1.0525,105
2022.05.02,04:40,1.05249,1.05256,1.05249,1.0525,60
2022.05.02,04:41,1.0525,1.05258,1.05249,1.05252,118
2022.05.02,04:42,1.05251,1.0526,1.05249,1.05259,124
2022.05.02,04:43,1.05259,1.0528,1.05259,1.0528,84
2022.05.02,04:44,1.0528,1.05286,1.0527,1.05285,83
2022.05.02,04:45,1.05285,1.0529,1.05271,1.05271,112
2022.05.02,04:46,1.05271,1.0528,1.05269,1.05276,50
2022.05.02,04:47,1.05275,1.05275,1.0525,1.05251,96
2022.05.02,04:48,1.05251,1.05256,1.05231,1.05235,151
2022.05.02,04:49,1.05235,1.05235,1.05228,1.05235,127
2022.05.02,04:50,1.05233,1.05259,1.05232,1.05255,99
2022.05.02,04:51,1.05253,1.05255,1.05244,1.05245,72
2022.05.02,04:52,1.05245,1.05252,1.05243,1.05249,105
2022.05.02,04:53,1.05248,1.05249,1.05224,1.05224,93
2022.05.02,04:54,1.05223,1.05235,1.05219,1.05233,122
2022.05.02,04:55,1.05233,1.05245,1.05233,1.05239,69
2022.05.02,04:56,1.05239,1.05239,1.05222,1.05224,92
2022.05.02,04:57,1.05223,1.05228,1.05221,1.05223,72
2022.05.02,04:58,1.05223,1.05238,1.05214,1.05237,119
2022.05.02,04:59,1.05238,1.05246,1.0523,1.05245,119
2022.05.02,05:00,1.05245,1.05252,1.05238,1.05251,129
2022.05.02,05:01,1.05252,1.05265,1.05251,1.05262,89
2022.05.02,05:02,1.05261,1.05262,1.05238,1.05244,102
2022.05.02,05:03,1.05245,1.05249,1.05226,1.05229,114
2022.05.02,05:04,1.05228,1.05236,1.05228,1.05235,51
2022.05.02,05:05,1.05235,1.05242,1.05231,1.05235,43
2022.05.02,05:06,1.05235,1.05236,1.05204,1.05204,83
2022.05.02,05:07,1.05203,1.05212,1.05203,1.05205,51
2022.05.02,05:08,1.05204,1.05211,1.052,1.0521,53
2022.05.02,05:09,1.05211,1.05215,1.05209,1.05209,40
2022.05.02,05:10,1.05208,1.05208,1.05195,1.05201,59
2022.05.02,05:11,1.05202,1.05204,1.05179,1.0518,77
2022.05.02,05:12,1.05181,1.05191,1.05179,1.05189,77
2022.05.02,05:13,1.05189,1.0521,1.05189,1.05209,72
2022.05.02,05:14,1.05209,1.05216,1.05191,1.05192,105
2022.05.02,05:15,1.05194,1.05199,1.05185,1.05192,75
2022.05.02,05:16,1.05191,1.05207,1.05189,1.05207,78
2022.05.02,05:17,1.0521,1.05217,1.05209,1.05217,44
2022.05.02,05:18,1.05218,1.05219,1.05211,1.05211,38
2022.05.02,05:19,1.05211,1.05211,1.05203,1.05209,59
2022.05.02,05:20,1.05209,1.05217,1.05209,1.05216,32
2022.05.02,05:21,1.05215,1.05216,1.05205,1.05207,50
2022.05.02,05:22,1.05206,1.05211,1.05204,1.05204,47
2022.05.02,05:23,1.05205,1.05206,1.05198,1.05204,36
2022.05.02,05:24,1.05205,1.05219,1.05204,1.05216,55
2022.05.02,05:25,1.05217,1.0523,1.05216,1.05229,82
2022.05.02,05:26,1.05229,1.05235,1.05228,1.05229,103
2022.05.02,05:27,1.05228,1.05242,1.05225,1.05239,82
2022.05.02,05:28,1.0524,1.05264,1.05239,1.05258,127
2022.05.02,05:29,1.0526,1.05263,1.0525,1.05258,103
2022.05.02,05:30,1.05258,1.05268,1.05252,1.05256,118
2022.05.02,05:31,1.05255,1.05264,1.05249,1.05255,76
2022.05.02,05:32,1.05254,1.0526,1.05251,1.05254,80
2022.05.02,05:33,1.05255,1.05264,1.05242,1.0525,102
2022.05.02,05:34,1.05249,1.05249,1.05228,1.05229,58
2022.05.02,05:35,1.05228,1.05231,1.05219,1.05224,58
2022.05.02,05:36,1.05223,1.05226,1.05211,1.05226,62
2022.05.02,05:37,1.05226,1.05251,1.05226,1.05246,38
2022.05.02,05:38,1.0525,1.05256,1.0525,1.05256,25
2022.05.02,05:39,1.05257,1.0527,1.05257,1.0526,87
2022.05.02,05:40,1.05261,1.0527,1.05248,1.0525,138
2022.05.02,05:41,1.05251,1.0526,1.05249,1.0525,61
2022.05.02,05:42,1.05252,1.05255,1.05249,1.05251,46
2022.05.02,05:43,1.05251,1.05255,1.05243,1.05247,86
2022.05.02,05:44,1.05246,1.05264,1.05246,1.0526,100
2022.05.02,05:45,1.05261,1.05265,1.05259,1.05261,84
2022.05.02,05:46,1.05262,1.05275,1.05258,1.05275,75
2022.05.02,05:47,1.05273,1.05276,1.05256,1.05256,74
2022.05.02,05:48,1.05257,1.05271,1.05256,1.05271,44
2022.05.02,05:49,1.05269,1.05269,1.05239,1.05239,75
2022.05.02,05:50,1.05241,1.05248,1.05238,1.05245,102
2022.05.02,05:51,1.05244,1.05249,1.05234,1.05234,79
2022.05.02,05:52,1.05234,1.0524,1.05233,1.05239,31
2022.05.02,05:53,1.05239,1.05239,1.05209,1.05219,89
2022.05.02,05:54,1.05218,1.05225,1.05218,1.05222,46
2022.05.02,05:55,1.05223,1.0523,1.05221,1.05225,100
2022.05.02,05:56,1.05225,1.05228,1.05224,1.05226,40
2022.05.02,05:57,1.05228,1.05229,1.05221,1.05221,61
2022.05.02,05:58,1.05221,1.05231,1.05221,1.05229,63
2022.05.02,05:59,1.05229,1.0523,1.05209,1.05209,91
2022.05.02,06:00,1.05209,1.05232,1.05209,1.05221,148
2022.05.02,06:01,1.05221,1.05234,1.05211,1.05231,165
2022.05.02,06:02,1.05233,1.0524,1.05223,1.0524,132
2022.05.02,06:03,1.0524,1.05262,1.05238,1.05255,163
2022.05.02,06:04,1.05255,1.05256,1.05242,1.05243,139
2022.05.02,06:05,1.05243,1.05246,1.05233,1.05234,119
2022.05.02,06:06,1.05232,1.05235,1.05209,1.05223,123
2022.05.02,06:07,1.05222,1.05228,1.05209,1.05215,110
2022.05.02,06:08,1.05215,1.0522,1.05206,1.0521,66
2022.05.02,06:09,1.05211,1.05229,1.05211,1.05229,94
2022.05.02,06:10,1.05229,1.05231,1.05223,1.05226,122
2022.05.02,06:11,1.05225,1.05232,1.05215,1.05216,102
2022.05.02,06:12,1.05218,1.05226,1.05215,1.05225,73
2022.05.02,06:13,1.05225,1.05231,1.05225,1.05226,42
2022.05.02,06:14,1.05227,1.05231,1.05225,1.0523,50
2022.05.02,06:15,1.05231,1.05239,1.05229,1.05237,84
2022.05.02,06:16,1.05237,1.05238,1.0523,1.05233,59
2022.05.02,06:17,1.05234,1.05234,1.05221,1.05223,70
2022.05.02,06:18,1.05224,1.0523,1.05222,1.05223,75
2022.05.02,06:19,1.05222,1.05222,1.05199,1.05199,76
2022.05.02,06:20,1.052,1.05205,1.05197,1.05205,54
2022.05.02,06:21,1.05206,1.05229,1.05203,1.05226,87
2022.05.02,06:22,1.05227,1.0523,1.05221,1.05225,64
2022.05.02,06:23,1.05225,1.05233,1.05221,1.05225,82
2022.05.02,06:24,1.05224,1.05224,1.05208,1.05217,56
2022.05.02,06:25,1.05216,1.05216,1.05201,1.05205,91
2022.05.02,06:26,1.05204,1.05206,1.05196,1.05196,78
2022.05.02,06:27,1.05195,1.05196,1.05186,1.05188,82
2022.05.02,06:28,1.05188,1.05189,1.05178,1.05183,68
2022.05.02,06:29,1.05184,1.05192,1.05172,1.0518,108
2022.05.02,06:30,1.05179,1.05195,1.05179,1.05181,135
2022.05.02,06:31,1.05182,1.05213,1.05181,1.05205,165
2022.05.02,06:32,1.05206,1.05214,1.05199,1.05214,115
2022.05.02,06:33,1.05213,1.05227,1.05211,1.05221,133
2022.05.02,06:34,1.0522,1.05224,1.05214,1.05216,110
2022.05.02,06:35,1.05215,1.05219,1.05209,1.05211,73
2022.05.02,06:36,1.05209,1.05211,1.05198,1.05205,76
2022.05.02,06:37,1.05204,1.05205,1.05195,1.05198,55
2022.05.02,06:38,1.05199,1.05214,1.05199,1.05211,102
2022.05.02,06:39,1.05212,1.05221,1.05212,1.0522,111
2022.05.02,06:40,1.05221,1.0524,1.0522,1.05239,131
2022.05.02,06:41,1.05238,1.05245,1.05235,1.05235,85
2022.05.02,06:42,1.05236,1.05236,1.05229,1.0523,83
2022.05.02,06:43,1.05231,1.05246,1.0523,1.05238,85
2022.05.02,06:44,1.05238,1.05243,1.05233,1.05241,72
2022.05.02,06:45,1.0524,1.05246,1.05239,1.05246,59
2022.05.02,06:46,1.05248,1.05256,1.05243,1.05255,72
2022.05.02,06:47,1.05255,1.05256,1.05241,1.05243,55
2022.05.02,06:48,1.0524,1.05248,1.0524,1.05243,81
2022.05.02,06:49,1.05243,1.05252,1.0524,1.05252,60
2022.05.02,06:50,1.05253,1.05253,1.05242,1.05242,47
2022.05.02,06:51,1.05242,1.05255,1.0524,1.05255,73
2022.05.02,06:52,1.05256,1.05274,1.05256,1.0527,91
2022.05.02,06:53,1.05272,1.05272,1.05256,1.05256,88
2022.05.02,06:54,1.05257,1.05264,1.0525,1.05257,77
2022.05.02,06:55,1.05259,1.05265,1.05257,1.05262,58
2022.05.02,06:56,1.05262,1.05269,1.05262,1.05266,50
2022.05.02,06:57,1.05266,1.05272,1.0525,1.0525,47
2022.05.02,06:58,1.05251,1.05255,1.0524,1.05242,75
2022.05.02,06:59,1.05242,1.05244,1.05234,1.0524,89
2022.05.02,07:00,1.05239,1.05244,1.05237,1.05238,112
2022.05.02,07:01,1.05239,1.05239,1.05218,1.05227,119
2022.05.02,07:02,1.05226,1.05226,1.05198,1.05198,96
2022.05.02,07:03,1.05199,1.05201,1.05188,1.0519,63
2022.05.02,07:04,1.05191,1.05212,1.0519,1.05205,67
2022.05.02,07:05,1.05206,1.05207,1.05188,1.05205,77
2022.05.02,07:06,1.05205,1.05205,1.05193,1.05199,110
2022.05.02,07:07,1.05197,1.05197,1.05181,1.05191,73
2022.05.02,07:08,1.0519,1.05201,1.05189,1.05195,61
