2022.01.03,00:43,1.13721,1.13725,1.13721,1.13725,10
2022.01.03,00:44,1.13722,1.13725,1.13722,1.13725,2
2022.01.03,00:45,1.13724,1.13724,1.13722,1.13724,10
2022.01.03,00:46,1.13722,1.13724,1.13722,1.13724,2
2022.01.03,00:47,1.13723,1.13724,1.13723,1.13724,4
2022.01.03,00:49,1.13725,1.13726,1.1372,1.1372,34
2022.01.03,00:50,1.13719,1.13722,1.13719,1.13721,23
2022.01.03,00:51,1.13722,1.13725,1.13719,1.13722,14
2022.01.03,00:52,1.13723,1.13725,1.1372,1.13721,12
2022.01.03,00:53,1.13721,1.13724,1.1372,1.13721,20
2022.01.03,00:54,1.13723,1.13724,1.1372,1.13724,8
2022.01.03,00:55,1.13722,1.13724,1.1372,1.13721,17
2022.01.03,00:56,1.13722,1.13723,1.13721,1.13722,12
2022.01.03,00:57,1.13722,1.13724,1.13721,1.13721,18
2022.01.03,00:58,1.13722,1.13724,1.13719,1.13719,14
2022.01.03,00:59,1.13718,1.1372,1.13718,1.13719,4
2022.01.03,01:00,1.13708,1.1376,1.13696,1.13752,133
2022.01.03,01:01,1.13752,1.13771,1.13747,1.13767,127
2022.01.03,01:02,1.13767,1.13777,1.13766,1.13773,114
2022.01.03,01:03,1.13773,1.1378,1.13762,1.13779,131
2022.01.03,01:04,1.13778,1.13785,1.13774,1.1378,67
2022.01.03,01:05,1.1378,1.13783,1.13741,1.13747,145
2022.01.03,01:06,1.13748,1.13765,1.13746,1.13765,82
2022.01.03,01:07,1.13764,1.13765,1.13761,1.13765,26
2022.01.03,01:08,1.13767,1.13767,1.13761,1.13764,26
2022.01.03,01:09,1.13764,1.13766,1.13761,1.13762,26
2022.01.03,01:10,1.13763,1.13763,1.13731,1.13732,64
2022.01.03,01:11,1.13732,1.13738,1.13732,1.13738,34
2022.01.03,01:12,1.13738,1.1374,1.13733,1.13734,47
2022.01.03,01:13,1.13733,1.13734,1.13727,1.13729,40
2022.01.03,01:14,1.1373,1.13733,1.13727,1.1373,56
2022.01.03,01:15,1.13729,1.1376,1.13729,1.1376,85
2022.01.03,01:16,1.13758,1.1376,1.13733,1.13734,75
2022.01.03,01:17,1.13735,1.13741,1.13734,1.13741,32
2022.01.03,01:18,1.1374,1.1374,1.13723,1.13723,20
2022.01.03,01:19,1.13723,1.13723,1.13712,1.13718,43
2022.01.03,01:20,1.13717,1.13718,1.13712,1.13715,16
2022.01.03,01:21,1.13714,1.1372,1.13712,1.13713,18
2022.01.03,01:22,1.13712,1.13712,1.13709,1.1371,11
2022.01.03,01:23,1.1371,1.1371,1.13696,1.137,39
2022.01.03,01:24,1.13701,1.13704,1.13701,1.13704,9
2022.01.03,01:25,1.13705,1.13715,1.13705,1.13715,10
2022.01.03,01:26,1.13716,1.13717,1.13713,1.13715,9
2022.01.03,01:27,1.13717,1.13729,1.13717,1.13729,17
2022.01.03,01:28,1.1373,1.13734,1.1373,1.13734,18
2022.01.03,01:29,1.13734,1.13734,1.13733,1.13733,6
2022.01.03,01:30,1.13733,1.13733,1.13697,1.13698,30
2022.01.03,01:31,1.13699,1.13704,1.13696,1.13699,30
2022.01.03,01:32,1.13699,1.13714,1.13699,1.13714,12
2022.01.03,01:33,1.13715,1.1372,1.13715,1.13719,8
2022.01.03,01:34,1.13723,1.13725,1.13722,1.13723,19
2022.01.03,01:35,1.13724,1.13728,1.13723,1.13725,23
2022.01.03,01:36,1.13726,1.13727,1.13724,1.13724,11
2022.01.03,01:37,1.13724,1.13726,1.13722,1.13724,10
2022.01.03,01:38,1.13726,1.13732,1.13726,1.13731,14
2022.01.03,01:39,1.13733,1.13743,1.13733,1.13743,19
2022.01.03,01:40,1.13741,1.13741,1.13728,1.13729,26
2022.01.03,01:41,1.13727,1.13728,1.13723,1.13727,16
2022.01.03,01:42,1.13725,1.13728,1.13723,1.13724,37
2022.01.03,01:43,1.13723,1.13727,1.1372,1.13726,50
2022.01.03,01:44,1.13727,1.13729,1.13726,1.13727,22
2022.01.03,01:45,1.13728,1.13728,1.13717,1.13718,34
2022.01.03,01:46,1.13718,1.13719,1.13714,1.13717,33
2022.01.03,01:47,1.13717,1.13717,1.13709,1.13709,36
2022.01.03,01:48,1.13713,1.13713,1.1371,1.1371,15
2022.01.03,01:49,1.13713,1.13715,1.13696,1.13696,39
2022.01.03,01:50,1.13696,1.13703,1.13693,1.13703,23
2022.01.03,01:51,1.13703,1.13709,1.13703,1.13709,13
2022.01.03,01:52,1.13709,1.1371,1.13706,1.13709,28
2022.01.03,01:53,1.13708,1.13711,1.13706,1.13709,20
2022.01.03,01:54,1.13708,1.1371,1.13708,1.13709,13
2022.01.03,01:55,1.13709,1.13711,1.13701,1.13701,24
2022.01.03,01:56,1.13702,1.13726,1.13702,1.13726,36
2022.01.03,01:57,1.13726,1.13728,1.13726,1.13727,9
2022.01.03,01:58,1.13727,1.13728,1.13727,1.13728,6
2022.01.03,01:59,1.13728,1.13728,1.13728,1.13728,8
2022.01.03,02:00,1.13728,1.13733,1.13728,1.13733,40
2022.01.03,02:01,1.13732,1.13734,1.13726,1.13726,26
2022.01.03,02:02,1.13727,1.13731,1.13725,1.1373,26
2022.01.03,02:03,1.1373,1.13731,1.13727,1.13727,23
2022.01.03,02:04,1.13728,1.13731,1.13727,1.13728,35
2022.01.03,02:05,1.13727,1.13727,1.13725,1.13725,8
2022.01.03,02:06,1.13726,1.13735,1.13726,1.13734,22
2022.01.03,02:07,1.13735,1.13756,1.13735,1.13749,50
2022.01.03,02:08,1.1375,1.1375,1.13742,1.1375,27
2022.01.03,02:09,1.13749,1.13749,1.13746,1.13748,18
2022.01.03,02:10,1.13749,1.13749,1.13745,1.13745,10
2022.01.03,02:11,1.13746,1.13752,1.13746,1.13752,19
2022.01.03,02:12,1.13751,1.13751,1.1372,1.1372,37
2022.01.03,02:13,1.1372,1.1372,1.1371,1.13711,23
2022.01.03,02:14,1.1371,1.13712,1.13705,1.13708,23
2022.01.03,02:15,1.13708,1.13709,1.13706,1.13708,22
2022.01.03,02:16,1.13709,1.1371,1.13703,1.13703,20
2022.01.03,02:17,1.13703,1.13709,1.13703,1.13705,34
2022.01.03,02:18,1.13706,1.13706,1.1369,1.13691,25
2022.01.03,02:19,1.1369,1.1369,1.13688,1.13688,11
2022.01.03,02:20,1.13688,1.13688,1.13677,1.1368,21
2022.01.03,02:21,1.13679,1.13698,1.13679,1.13695,29
2022.01.03,02:22,1.13695,1.13695,1.13693,1.13693,13
2022.01.03,02:23,1.13694,1.13694,1.13679,1.13684,20
2022.01.03,02:24,1.13683,1.13684,1.13674,1.13677,32
2022.01.03,02:25,1.13676,1.13685,1.13676,1.13683,28
2022.01.03,02:26,1.13682,1.13682,1.13671,1.13676,37
2022.01.03,02:27,1.13678,1.13691,1.13678,1.13691,39
2022.01.03,02:28,1.1369,1.1369,1.1368,1.13681,22
2022.01.03,02:29,1.1368,1.13685,1.13665,1.13665,30
2022.01.03,02:30,1.13665,1.13668,1.13655,1.13655,67
2022.01.03,02:31,1.13656,1.13669,1.13656,1.13669,24
2022.01.03,02:32,1.13668,1.13668,1.1365,1.13651,20
2022.01.03,02:33,1.13651,1.13651,1.13638,1.13638,56
2022.01.03,02:34,1.13639,1.13639,1.13615,1.13619,71
2022.01.03,02:35,1.13619,1.1362,1.13608,1.13611,45
2022.01.03,02:36,1.1361,1.13613,1.13608,1.13613,33
2022.01.03,02:37,1.13614,1.13622,1.13613,1.13622,18
2022.01.03,02:38,1.13623,1.1363,1.1362,1.13622,23
2022.01.03,02:39,1.13621,1.13626,1.13619,1.1362,23
2022.01.03,02:40,1.1362,1.13625,1.1361,1.13625,43
2022.01.03,02:41,1.13626,1.13626,1.1362,1.1362,17
2022.01.03,02:42,1.1362,1.13622,1.1362,1.1362,11
2022.01.03,02:43,1.1362,1.13628,1.1362,1.13627,18
2022.01.03,02:44,1.13629,1.13633,1.13625,1.13626,22
2022.01.03,02:45,1.13626,1.13626,1.13616,1.13616,24
2022.01.03,02:46,1.13615,1.13618,1.13611,1.13617,26
2022.01.03,02:47,1.13617,1.13628,1.13617,1.13621,33
2022.01.03,02:48,1.1362,1.13621,1.13611,1.13615,33
2022.01.03,02:49,1.13616,1.13624,1.13614,1.13619,31
2022.01.03,02:50,1.1362,1.13624,1.13613,1.13613,29
2022.01.03,02:51,1.13613,1.13634,1.13613,1.13627,48
2022.01.03,02:52,1.13626,1.13633,1.13622,1.13623,40
2022.01.03,02:53,1.13622,1.13622,1.13615,1.13615,18
2022.01.03,02:54,1.13614,1.13632,1.13612,1.13632,63
2022.01.03,02:55,1.13632,1.13633,1.13624,1.13627,49
2022.01.03,02:56,1.13628,1.13631,1.13627,1.13627,25
2022.01.03,02:57,1.13627,1.13627,1.13625,1.13626,13
2022.01.03,02:58,1.13627,1.13635,1.13627,1.13627,18
2022.01.03,02:59,1.13628,1.13628,1.13618,1.13619,18
2022.01.03,03:00,1.1362,1.13621,1.13614,1.13615,19
2022.01.03,03:01,1.13614,1.13618,1.13611,1.13618,24
2022.01.03,03:02,1.13617,1.13633,1.13617,1.13633,21
2022.01.03,03:03,1.13633,1.13635,1.13633,1.13635,6
2022.01.03,03:04,1.13638,1.13645,1.13638,1.13645,13
2022.01.03,03:05,1.13645,1.13647,1.13636,1.13636,18
2022.01.03,03:06,1.13635,1.1364,1.13633,1.13634,34
2022.01.03,03:07,1.13633,1.13636,1.13633,1.13635,13
2022.01.03,03:08,1.1364,1.13644,1.13638,1.13639,19
2022.01.03,03:09,1.13638,1.13646,1.13638,1.13639,19
2022.01.03,03:10,1.1364,1.13641,1.13633,1.13639,25
2022.01.03,03:11,1.1364,1.13641,1.13639,1.1364,14
2022.01.03,03:12,1.13639,1.13639,1.13633,1.13635,18
2022.01.03,03:13,1.13638,1.1364,1.13632,1.13633,23
2022.01.03,03:14,1.13631,1.1364,1.13628,1.13629,32
2022.01.03,03:15,1.13628,1.13629,1.13599,1.136,57
2022.01.03,03:16,1.136,1.13609,1.136,1.13609,27
2022.01.03,03:17,1.1361,1.13621,1.1361,1.13621,22
2022.01.03,03:18,1.1362,1.13631,1.1362,1.13631,19
2022.01.03,03:19,1.13631,1.13646,1.13631,1.13646,39
2022.01.03,03:20,1.13643,1.13648,1.13638,1.13647,27
2022.01.03,03:21,1.13648,1.13652,1.13646,1.13648,34
2022.01.03,03:22,1.13646,1.13652,1.13646,1.13649,36
2022.01.03,03:23,1.1365,1.1365,1.13646,1.13649,17
2022.01.03,03:24,1.13649,1.13651,1.13647,1.13647,10
2022.01.03,03:25,1.13648,1.13652,1.13647,1.13647,17
2022.01.03,03:26,1.13646,1.13646,1.13634,1.13635,29
2022.01.03,03:27,1.13637,1.13642,1.13637,1.13642,11
2022.01.03,03:28,1.13642,1.13642,1.13631,1.13631,40
2022.01.03,03:29,1.13632,1.13632,1.13614,1.13614,21
2022.01.03,03:30,1.13615,1.13616,1.13609,1.13612,37
2022.01.03,03:31,1.13612,1.13612,1.13602,1.13602,22
2022.01.03,03:32,1.13602,1.13604,1.13595,1.13597,44
2022.01.03,03:33,1.13598,1.13609,1.13596,1.13609,43
2022.01.03,03:34,1.13608,1.13609,1.13602,1.13603,29
2022.01.03,03:35,1.13604,1.13609,1.13604,1.13607,17
2022.01.03,03:36,1.13608,1.13608,1.13586,1.13599,49
2022.01.03,03:37,1.13597,1.13597,1.13578,1.13578,40
2022.01.03,03:38,1.13576,1.13585,1.13574,1.13585,41
2022.01.03,03:39,1.13585,1.13591,1.13584,1.13584,37
2022.01.03,03:40,1.13586,1.13593,1.13503,1.13534,167
2022.01.03,03:41,1.13533,1.13538,1.13499,1.13503,83
2022.01.03,03:42,1.13503,1.13543,1.135,1.1354,94
2022.01.03,03:43,1.1354,1.13564,1.1354,1.13562,55
2022.01.03,03:44,1.13563,1.13581,1.13563,1.13575,68
2022.01.03,03:45,1.13575,1.13575,1.13521,1.13525,94
2022.01.03,03:46,1.13524,1.13524,1.13519,1.13521,36
2022.01.03,03:47,1.1352,1.13549,1.13518,1.13548,74
2022.01.03,03:48,1.13549,1.13565,1.13549,1.13564,37
2022.01.03,03:49,1.13565,1.13566,1.13549,1.13552,42
2022.01.03,03:50,1.13551,1.13568,1.13548,1.13567,54
2022.01.03,03:51,1.13567,1.13568,1.13562,1.13567,43
2022.01.03,03:52,1.13568,1.13578,1.13566,1.13576,42
2022.01.03,03:53,1.13577,1.13579,1.13575,1.13579,20
2022.01.03,03:54,1.13578,1.13582,1.13572,1.13582,26
2022.01.03,03:55,1.13583,1.13598,1.13583,1.13598,46
2022.01.03,03:56,1.13597,1.13598,1.13596,1.13596,13
2022.01.03,03:57,1.13597,1.13601,1.13591,1.13601,23
2022.01.03,03:58,1.136,1.13602,1.13575,1.13576,50
2022.01.03,03:59,1.13575,1.13584,1.13572,1.13584,34
2022.01.03,04:00,1.13585,1.13588,1.13568,1.13568,33
2022.01.03,04:01,1.13569,1.13569,1.1356,1.13564,21
2022.01.03,04:02,1.13567,1.13567,1.13562,1.13566,19
2022.01.03,04:03,1.13563,1.13565,1.13554,1.13561,39
2022.01.03,04:04,1.13562,1.13563,1.13552,1.13556,37
2022.01.03,04:05,1.13556,1.13556,1.13544,1.13546,42
2022.01.03,04:06,1.13546,1.13548,1.13521,1.13527,75
2022.01.03,04:07,1.13527,1.13532,1.1352,1.1352,39
2022.01.03,04:08,1.1352,1.13521,1.13498,1.13501,39
2022.01.03,04:09,1.13501,1.13507,1.1349,1.13491,67
2022.01.03,04:10,1.13494,1.13508,1.13494,1.13507,65
2022.01.03,04:11,1.13508,1.1351,1.13505,1.13508,49
2022.01.03,04:12,1.13505,1.13506,1.13491,1.13503,58
2022.01.03,04:13,1.13503,1.13504,1.13494,1.13499,47
2022.01.03,04:14,1.13499,1.13507,1.13496,1.13497,39
2022.01.03,04:15,1.13497,1.13497,1.13492,1.13493,28
2022.01.03,04:16,1.13493,1.13503,1.13493,1.13498,38
2022.01.03,04:17,1.13498,1.13501,1.13498,1.135,6
2022.01.03,04:18,1.13499,1.13511,1.13499,1.13511,23
2022.01.03,04:19,1.1351,1.13511,1.13504,1.13506,45
2022.01.03,04:20,1.13506,1.13509,1.13496,1.13497,48
2022.01.03,04:21,1.13496,1.13497,1.13485,1.13496,33
2022.01.03,04:22,1.13495,1.135,1.13494,1.13499,32
2022.01.03,04:23,1.13498,1.13503,1.13491,1.135,36
2022.01.03,04:24,1.13498,1.13498,1.13486,1.13487,14
2022.01.03,04:25,1.13486,1.13488,1.13482,1.13487,18
2022.01.03,04:26,1.13486,1.13498,1.13486,1.13496,29
2022.01.03,04:27,1.13495,1.13498,1.13486,1.13498,29
2022.01.03,04:28,1.13495,1.13499,1.13495,1.13497,28
2022.01.03,04:29,1.13497,1.135,1.13494,1.13494,32
2022.01.03,04:30,1.13493,1.13497,1.13491,1.13496,14
2022.01.03,04:31,1.13496,1.13498,1.13495,1.13496,22
2022.01.03,04:32,1.13496,1.13499,1.13496,1.13496,14
2022.01.03,04:33,1.13496,1.13496,1.13494,1.13495,3
2022.01.03,04:34,1.13494,1.13495,1.13494,1.13494,4
2022.01.03,04:35,1.13495,1.13495,1.13493,1.13494,13
2022.01.03,04:36,1.13493,1.13494,1.13492,1.13494,5
2022.01.03,04:37,1.13493,1.13493,1.13478,1.13479,19
2022.01.03,04:38,1.13478,1.13478,1.13468,1.1347,27
2022.01.03,04:39,1.13469,1.1347,1.13447,1.13449,60
2022.01.03,04:40,1.1345,1.13458,1.13449,1.13457,21
2022.01.03,04:41,1.13457,1.13471,1.13456,1.13471,36
2022.01.03,04:42,1.13473,1.13489,1.13473,1.13489,24
2022.01.03,04:43,1.13489,1.13489,1.13483,1.13485,27
2022.01.03,04:44,1.13485,1.1349,1.13485,1.1349,10
2022.01.03,04:45,1.13489,1.13491,1.13481,1.13486,34
2022.01.03,04:46,1.13486,1.13488,1.13478,1.13478,44
2022.01.03,04:47,1.13478,1.13478,1.13459,1.13459,43
2022.01.03,04:48,1.1346,1.13476,1.1346,1.13475,39
2022.01.03,04:49,1.13473,1.13476,1.13459,1.1346,34
2022.01.03,04:50,1.13458,1.13462,1.13451,1.13461,42
2022.01.03,04:51,1.13461,1.13461,1.13452,1.13452,43
2022.01.03,04:52,1.13452,1.1346,1.13451,1.13458,28
2022.01.03,04:53,1.13457,1.13461,1.13452,1.13453,41
2022.01.03,04:54,1.13451,1.13451,1.13439,1.13439,25
2022.01.03,04:55,1.13439,1.13446,1.13439,1.13441,20
2022.01.03,04:56,1.13442,1.13446,1.1344,1.13441,16
2022.01.03,04:57,1.1344,1.13442,1.13428,1.1343,37
2022.01.03,04:58,1.13432,1.13432,1.13424,1.13425,29
2022.01.03,04:59,1.13424,1.13428,1.13424,1.13426,13
2022.01.03,05:00,1.13426,1.13435,1.13425,1.13425,37
2022.01.03,05:01,1.13425,1.13426,1.13424,1.13425,31
2022.01.03,05:02,1.13423,1.1343,1.13423,1.1343,23
2022.01.03,05:03,1.13431,1.13431,1.1343,1.1343,10
2022.01.03,05:04,1.13432,1.13441,1.13432,1.1344,35
2022.01.03,05:05,1.1344,1.13444,1.13435,1.13443,34
2022.01.03,05:06,1.13442,1.13462,1.13442,1.13461,26
2022.01.03,05:07,1.1346,1.13469,1.13459,1.13466,41
2022.01.03,05:08,1.13466,1.13466,1.13461,1.13463,9
2022.01.03,05:09,1.13463,1.13463,1.13453,1.13453,30
2022.01.03,05:10,1.13453,1.13453,1.13441,1.13443,14
2022.01.03,05:11,1.13443,1.13443,1.13432,1.13433,16
2022.01.03,05:12,1.13433,1.1344,1.13433,1.13439,25
2022.01.03,05:13,1.1344,1.1344,1.13439,1.1344,7
2022.01.03,05:14,1.1344,1.13443,1.1344,1.13443,7
2022.01.03,05:15,1.13442,1.13444,1.13424,1.13424,28
2022.01.03,05:16,1.13425,1.13431,1.13425,1.13431,20
2022.01.03,05:17,1.13431,1.13432,1.13431,1.13432,12
2022.01.03,05:18,1.13431,1.13431,1.13425,1.13427,16
2022.01.03,05:19,1.13427,1.13433,1.13427,1.1343,22
2022.01.03,05:20,1.13431,1.13431,1.13425,1.1343,19
2022.01.03,05:21,1.1343,1.13432,1.13427,1.13432,22
2022.01.03,05:22,1.13432,1.13432,1.13427,1.13427,18
2022.01.03,05:23,1.13427,1.13429,1.13427,1.13429,15
2022.01.03,05:24,1.13429,1.13435,1.13429,1.13435,8
2022.01.03,05:25,1.13435,1.13439,1.13434,1.13437,22
2022.01.03,05:26,1.13437,1.13437,1.13436,1.13436,9
2022.01.03,05:27,1.13436,1.13438,1.13436,1.13437,12
2022.01.03,05:28,1.13436,1.13437,1.13435,1.13436,5
2022.01.03,05:29,1.13437,1.13441,1.13437,1.1344,25
2022.01.03,05:30,1.13441,1.13451,1.13438,1.13451,24
2022.01.03,05:31,1.13452,1.13452,1.13447,1.13447,17
2022.01.03,05:32,1.13447,1.13447,1.13439,1.1344,14
2022.01.03,05:33,1.13442,1.13442,1.13433,1.13433,14
2022.01.03,05:34,1.13434,1.13434,1.13433,1.13433,5
2022.01.03,05:35,1.13432,1.13432,1.13412,1.13413,22
2022.01.03,05:36,1.13413,1.13422,1.13413,1.13419,14
2022.01.03,05:37,1.13419,1.13423,1.13418,1.13423,20
2022.01.03,05:38,1.13422,1.13428,1.13422,1.13427,22
2022.01.03,05:39,1.13426,1.13427,1.13426,1.13426,11
2022.01.03,05:40,1.13427,1.13442,1.13427,1.13441,49
2022.01.03,05:41,1.13441,1.13451,1.13441,1.13451,34
2022.01.03,05:42,1.1345,1.13458,1.13447,1.13456,39
2022.01.03,05:43,1.13456,1.13463,1.13455,1.13455,31
2022.01.03,05:44,1.13455,1.13465,1.13455,1.13464,27
2022.01.03,05:45,1.13464,1.13467,1.13456,1.13466,41
2022.01.03,05:46,1.13466,1.13473,1.13465,1.13469,29
2022.01.03,05:47,1.13468,1.13483,1.13468,1.13482,52
2022.01.03,05:48,1.13482,1.13483,1.13479,1.13482,19
2022.01.03,05:49,1.13482,1.13492,1.13482,1.13491,16
2022.01.03,05:50,1.13492,1.13499,1.13492,1.13499,34
2022.01.03,05:51,1.13499,1.13499,1.13496,1.13496,16
2022.01.03,05:52,1.13496,1.135,1.13493,1.13497,59
2022.01.03,05:53,1.13496,1.13497,1.13495,1.13495,19
2022.01.03,05:54,1.13496,1.13496,1.13492,1.13492,18
2022.01.03,05:55,1.13492,1.13493,1.13481,1.13481,15
2022.01.03,05:56,1.13475,1.13484,1.1347,1.13484,30
2022.01.03,05:57,1.13485,1.13491,1.13484,1.13488,21
2022.01.03,05:58,1.13487,1.13489,1.13486,1.13487,27
2022.01.03,05:59,1.13487,1.13487,1.13481,1.13482,20
2022.01.03,06:00,1.13482,1.13482,1.1348,1.1348,15
2022.01.03,06:01,1.13479,1.13479,1.1343,1.13442,74
2022.01.03,06:02,1.13442,1.13444,1.13439,1.13444,19
2022.01.03,06:03,1.13444,1.13444,1.1344,1.13441,12
2022.01.03,06:04,1.1344,1.13454,1.1344,1.13454,24
2022.01.03,06:05,1.13456,1.13461,1.13456,1.13461,16
2022.01.03,06:06,1.13463,1.13465,1.13462,1.13462,26
2022.01.03,06:07,1.13462,1.13466,1.1346,1.13463,15
2022.01.03,06:08,1.13463,1.13467,1.13462,1.13463,19
2022.01.03,06:09,1.13464,1.13466,1.13464,1.13466,24
2022.01.03,06:10,1.13466,1.13466,1.1346,1.13463,19
2022.01.03,06:11,1.13462,1.13463,1.13462,1.13463,8
2022.01.03,06:12,1.13462,1.13465,1.13461,1.13461,15
2022.01.03,06:13,1.13461,1.13468,1.13458,1.13467,24
2022.01.03,06:14,1.13467,1.13468,1.13466,1.13466,13
2022.01.03,06:15,1.13466,1.13466,1.13462,1.13463,17
2022.01.03,06:16,1.13462,1.13462,1.13459,1.13459,5
2022.01.03,06:17,1.13458,1.1346,1.13458,1.1346,8
2022.01.03,06:18,1.1346,1.13476,1.13459,1.13474,21
2022.01.03,06:19,1.13474,1.13474,1.13473,1.13474,3
2022.01.03,06:20,1.13475,1.13475,1.13473,1.13474,10
2022.01.03,06:21,1.13473,1.13475,1.13473,1.13474,4
2022.01.03,06:22,1.13473,1.13473,1.13466,1.13466,17
2022.01.03,06:23,1.13466,1.13466,1.13461,1.13461,9
2022.01.03,06:24,1.13462,1.13462,1.1346,1.1346,9
2022.01.03,06:25,1.1346,1.13471,1.13458,1.13471,27
2022.01.03,06:26,1.13471,1.13487,1.1347,1.13484,37
2022.01.03,06:27,1.13483,1.13491,1.13481,1.13482,27
2022.01.03,06:28,1.13483,1.13484,1.13482,1.13483,12
2022.01.03,06:29,1.13483,1.13485,1.13483,1.13485,6
2022.01.03,06:30,1.13483,1.13483,1.13476,1.13476,16
2022.01.03,06:31,1.13475,1.13476,1.13474,1.13475,6
2022.01.03,06:32,1.13476,1.13478,1.13476,1.13478,7
2022.01.03,06:33,1.13478,1.13478,1.13475,1.13475,6
2022.01.03,06:34,1.13475,1.13475,1.13469,1.1347,9
2022.01.03,06:35,1.1347,1.13474,1.1347,1.13472,8
2022.01.03,06:36,1.13472,1.13472,1.13469,1.13469,11
2022.01.03,06:37,1.13469,1.13471,1.13469,1.1347,10
2022.01.03,06:38,1.13471,1.13471,1.13471,1.13471,1
2022.01.03,06:39,1.13471,1.13471,1.13471,1.13471,5
2022.01.03,06:40,1.13471,1.13471,1.13469,1.13469,8
2022.01.03,06:42,1.13469,1.13477,1.13469,1.13477,16
2022.01.03,06:43,1.13476,1.13476,1.13463,1.13463,15
2022.01.03,06:44,1.13464,1.13465,1.13463,1.13463,11
2022.01.03,06:45,1.13463,1.13465,1.13463,1.13463,11
2022.01.03,06:46,1.13464,1.13466,1.13439,1.13439,41
2022.01.03,06:47,1.1344,1.1345,1.13438,1.13444,36
2022.01.03,06:48,1.13443,1.13447,1.13443,1.13445,11
2022.01.03,06:49,1.13447,1.13447,1.13447,1.13447,1
2022.01.03,06:50,1.13445,1.13445,1.13426,1.13427,32
2022.01.03,06:51,1.13426,1.13433,1.13415,1.13415,62
2022.01.03,06:52,1.13415,1.13425,1.13413,1.13413,27
2022.01.03,06:53,1.13412,1.13415,1.13406,1.13406,36
2022.01.03,06:54,1.13407,1.13411,1.13393,1.13395,48
2022.01.03,06:55,1.13394,1.13397,1.1339,1.1339,34
2022.01.03,06:56,1.13391,1.13392,1.13386,1.13392,54
2022.01.03,06:57,1.13393,1.13408,1.13393,1.13402,45
2022.01.03,06:58,1.13401,1.13403,1.13399,1.13402,24
2022.01.03,06:59,1.134,1.13408,1.134,1.13405,36
2022.01.03,07:00,1.13405,1.13412,1.13395,1.13406,50
2022.01.03,07:01,1.13407,1.13407,1.134,1.13401,32
2022.01.03,07:02,1.13401,1.13401,1.13396,1.13399,26
2022.01.03,07:03,1.13399,1.13402,1.13398,1.134,9
2022.01.03,07:04,1.13401,1.1341,1.13401,1.13406,26
2022.01.03,07:05,1.13405,1.13406,1.13403,1.13406,17
2022.01.03,07:06,1.13405,1.13406,1.13405,1.13406,3
2022.01.03,07:07,1.13405,1.13412,1.13405,1.1341,18
2022.01.03,07:08,1.13411,1.13412,1.1341,1.1341,21
2022.01.03,07:09,1.13411,1.13411,1.13396,1.13396,16
2022.01.03,07:10,1.13397,1.13399,1.13397,1.13397,19
2022.01.03,07:11,1.13397,1.13397,1.13396,1.13396,2
2022.01.03,07:12,1.13397,1.13397,1.13396,1.13396,3
