2022.03.01,01:13,1.12162,1.12163,1.1216,1.12163,23
2022.03.01,01:14,1.12162,1.12165,1.12153,1.12155,38
2022.03.01,01:15,1.12155,1.12171,1.12154,1.12168,49
2022.03.01,01:16,1.12168,1.12173,1.12167,1.12171,26
2022.03.01,01:17,1.12171,1.12171,1.12166,1.12166,16
2022.03.01,01:18,1.12166,1.12166,1.12153,1.12154,37
2022.03.01,01:19,1.12153,1.12156,1.12149,1.12156,27
2022.03.01,01:20,1.12157,1.12164,1.12156,1.12164,34
2022.03.01,01:21,1.12164,1.12166,1.12164,1.12165,9
2022.03.01,01:22,1.12165,1.12165,1.12159,1.12159,28
2022.03.01,01:23,1.12159,1.12163,1.12158,1.12163,26
2022.03.01,01:24,1.12162,1.12172,1.12162,1.12171,22
2022.03.01,01:25,1.12171,1.12176,1.12171,1.12172,34
2022.03.01,01:26,1.12173,1.12174,1.12171,1.12173,6
2022.03.01,01:27,1.12171,1.12174,1.12171,1.12171,18
2022.03.01,01:28,1.12172,1.12177,1.12171,1.12177,8
2022.03.01,01:29,1.12176,1.1218,1.12175,1.1218,18
2022.03.01,01:30,1.1218,1.12186,1.12179,1.12181,20
2022.03.01,01:31,1.12181,1.12184,1.1218,1.1218,12
2022.03.01,01:32,1.1218,1.12186,1.12179,1.12184,12
2022.03.01,01:33,1.12184,1.1219,1.12183,1.1219,17
2022.03.01,01:34,1.1219,1.1219,1.12184,1.12185,24
2022.03.01,01:35,1.12185,1.12186,1.12181,1.12184,29
2022.03.01,01:36,1.12182,1.12191,1.12182,1.12186,37
2022.03.01,01:37,1.12184,1.12187,1.12184,1.12187,17
2022.03.01,01:38,1.12187,1.12192,1.12183,1.12184,43
2022.03.01,01:39,1.12185,1.12185,1.12182,1.12185,22
2022.03.01,01:40,1.12185,1.12186,1.12181,1.12182,22
2022.03.01,01:41,1.1218,1.12182,1.12178,1.12181,20
2022.03.01,01:42,1.12183,1.12184,1.12183,1.12183,6
2022.03.01,01:43,1.12184,1.12184,1.12182,1.12183,12
2022.03.01,01:44,1.12182,1.12183,1.12181,1.12182,11
2022.03.01,01:45,1.12183,1.12183,1.12175,1.12175,17
2022.03.01,01:46,1.12174,1.12178,1.12173,1.12178,10
2022.03.01,01:47,1.12177,1.12179,1.12174,1.12178,13
2022.03.01,01:48,1.12177,1.1218,1.12176,1.12178,30
2022.03.01,01:49,1.12177,1.12178,1.12173,1.12175,16
2022.03.01,01:50,1.12174,1.12176,1.12173,1.12175,19
2022.03.01,01:51,1.12174,1.12177,1.1217,1.1217,20
2022.03.01,01:52,1.12171,1.12171,1.12167,1.12168,23
2022.03.01,01:53,1.12168,1.12172,1.12168,1.12172,30
2022.03.01,01:54,1.12171,1.12171,1.12166,1.12169,18
2022.03.01,01:55,1.12168,1.12168,1.12155,1.12155,30
2022.03.01,01:56,1.12156,1.12156,1.12151,1.12154,22
2022.03.01,01:57,1.12154,1.12154,1.12148,1.12148,18
2022.03.01,01:58,1.1215,1.1215,1.12148,1.12148,11
2022.03.01,01:59,1.12148,1.1215,1.12142,1.12143,30
2022.03.01,02:00,1.12143,1.12146,1.12137,1.12138,74
2022.03.01,02:01,1.12138,1.12139,1.12099,1.121,130
2022.03.01,02:02,1.12101,1.12103,1.12079,1.12082,124
2022.03.01,02:03,1.12083,1.1212,1.1208,1.12108,104
2022.03.01,02:04,1.12108,1.12109,1.12077,1.12077,70
2022.03.01,02:05,1.12078,1.12098,1.1207,1.1209,83
2022.03.01,02:06,1.1209,1.12096,1.12088,1.12094,52
2022.03.01,02:07,1.12095,1.12114,1.12094,1.1211,52
2022.03.01,02:08,1.1211,1.12112,1.12106,1.12107,46
2022.03.01,02:09,1.12109,1.12115,1.12101,1.12103,43
2022.03.01,02:10,1.12102,1.12106,1.12095,1.12095,36
2022.03.01,02:11,1.12096,1.12096,1.12094,1.12096,15
2022.03.01,02:12,1.12095,1.12107,1.12095,1.12103,27
2022.03.01,02:13,1.12103,1.12108,1.12101,1.12103,34
2022.03.01,02:14,1.12102,1.12107,1.12101,1.12104,25
2022.03.01,02:15,1.12104,1.12117,1.12104,1.12116,47
2022.03.01,02:16,1.12116,1.12117,1.12113,1.12115,30
2022.03.01,02:17,1.12116,1.12117,1.12115,1.12117,30
2022.03.01,02:18,1.12116,1.12125,1.12115,1.12124,34
2022.03.01,02:19,1.12125,1.12127,1.12117,1.12125,38
2022.03.01,02:20,1.12124,1.12125,1.12122,1.12122,26
2022.03.01,02:21,1.12123,1.12124,1.12121,1.12122,21
2022.03.01,02:22,1.12122,1.12124,1.12119,1.1212,21
2022.03.01,02:23,1.1212,1.12121,1.12101,1.12102,26
2022.03.01,02:24,1.12101,1.12107,1.12101,1.12106,12
2022.03.01,02:25,1.12105,1.12112,1.12102,1.12111,19
2022.03.01,02:26,1.12111,1.12123,1.12111,1.12122,17
2022.03.01,02:27,1.12122,1.12122,1.12114,1.12115,35
2022.03.01,02:28,1.12117,1.12117,1.12115,1.12117,8
2022.03.01,02:29,1.12115,1.12117,1.12112,1.12115,13
2022.03.01,02:30,1.12116,1.12116,1.12111,1.12112,42
2022.03.01,02:31,1.12115,1.12116,1.1211,1.12111,30
2022.03.01,02:32,1.12112,1.12112,1.12111,1.12112,9
2022.03.01,02:33,1.12111,1.12111,1.12101,1.12102,30
2022.03.01,02:34,1.121,1.12107,1.12094,1.12097,42
2022.03.01,02:35,1.12097,1.12098,1.12085,1.12096,72
2022.03.01,02:36,1.12095,1.12102,1.12087,1.12087,24
2022.03.01,02:37,1.12088,1.1209,1.12076,1.12081,53
2022.03.01,02:38,1.12082,1.12091,1.12082,1.12084,36
2022.03.01,02:39,1.12084,1.12092,1.12084,1.12092,18
2022.03.01,02:40,1.12091,1.12092,1.12083,1.12087,33
2022.03.01,02:41,1.12088,1.12102,1.12088,1.12102,44
2022.03.01,02:42,1.12102,1.12107,1.12081,1.12084,55
2022.03.01,02:43,1.12084,1.12096,1.12084,1.12087,57
2022.03.01,02:44,1.12088,1.12103,1.12088,1.12091,43
2022.03.01,02:45,1.12091,1.12096,1.12086,1.12091,45
2022.03.01,02:46,1.12091,1.12096,1.12075,1.1208,55
2022.03.01,02:47,1.12079,1.12081,1.12062,1.12066,69
2022.03.01,02:48,1.12065,1.12071,1.12062,1.1207,44
2022.03.01,02:49,1.12071,1.12072,1.12053,1.12056,79
2022.03.01,02:50,1.12055,1.12081,1.12055,1.12073,76
2022.03.01,02:51,1.12074,1.1208,1.12058,1.12079,86
2022.03.01,02:52,1.1208,1.12093,1.12074,1.12091,68
2022.03.01,02:53,1.12096,1.12111,1.12092,1.12111,74
2022.03.01,02:54,1.1211,1.12142,1.12099,1.1213,163
2022.03.01,02:55,1.12131,1.12133,1.12086,1.121,183
2022.03.01,02:56,1.12103,1.12104,1.12075,1.12075,69
2022.03.01,02:57,1.12074,1.12074,1.12059,1.12072,68
2022.03.01,02:58,1.12074,1.12074,1.12066,1.1207,36
2022.03.01,02:59,1.12071,1.12076,1.12056,1.12057,41
2022.03.01,03:00,1.12058,1.12079,1.12057,1.12069,105
2022.03.01,03:01,1.1207,1.12078,1.12068,1.12071,59
2022.03.01,03:02,1.12073,1.12075,1.12065,1.12065,45
2022.03.01,03:03,1.12066,1.12066,1.1204,1.12042,52
2022.03.01,03:04,1.12043,1.1205,1.12038,1.12045,75
2022.03.01,03:05,1.12043,1.12051,1.12043,1.12051,42
2022.03.01,03:06,1.12049,1.12052,1.1204,1.12043,47
2022.03.01,03:07,1.12041,1.12046,1.12028,1.12046,80
2022.03.01,03:08,1.12047,1.12065,1.12047,1.12048,61
2022.03.01,03:09,1.12049,1.12053,1.12045,1.12046,40
2022.03.01,03:10,1.12048,1.1205,1.12039,1.12045,39
2022.03.01,03:11,1.12046,1.12046,1.12039,1.1204,36
2022.03.01,03:12,1.12039,1.12042,1.12037,1.12038,34
2022.03.01,03:13,1.12037,1.1204,1.12037,1.12039,26
2022.03.01,03:14,1.12039,1.12052,1.12039,1.1205,55
2022.03.01,03:15,1.12049,1.1205,1.12046,1.1205,47
2022.03.01,03:16,1.1205,1.12051,1.12046,1.12051,44
2022.03.01,03:17,1.12049,1.12051,1.12041,1.12041,28
2022.03.01,03:18,1.12041,1.12052,1.12041,1.12049,37
2022.03.01,03:19,1.1205,1.12051,1.1204,1.12049,51
2022.03.01,03:20,1.1205,1.12052,1.12044,1.12044,42
2022.03.01,03:21,1.12045,1.12049,1.12042,1.12043,34
2022.03.01,03:22,1.12045,1.12051,1.12043,1.12043,42
2022.03.01,03:23,1.12044,1.12046,1.12043,1.12043,19
2022.03.01,03:24,1.12041,1.12046,1.12039,1.12044,54
2022.03.01,03:25,1.12045,1.12045,1.12039,1.12041,21
2022.03.01,03:26,1.12041,1.12047,1.12039,1.12042,47
2022.03.01,03:27,1.12041,1.12046,1.12041,1.12044,18
2022.03.01,03:28,1.12044,1.12047,1.12041,1.12042,43
2022.03.01,03:29,1.12042,1.12085,1.12042,1.12085,69
2022.03.01,03:30,1.12085,1.12098,1.12084,1.12096,96
2022.03.01,03:31,1.12095,1.12102,1.12092,1.12098,107
2022.03.01,03:32,1.12098,1.12105,1.1209,1.12097,61
2022.03.01,03:33,1.12096,1.12096,1.12086,1.1209,65
2022.03.01,03:34,1.1209,1.1209,1.12076,1.12079,80
2022.03.01,03:35,1.1208,1.12081,1.12072,1.1208,78
2022.03.01,03:36,1.12079,1.12082,1.12079,1.12081,34
2022.03.01,03:37,1.12081,1.12082,1.12077,1.12077,44
2022.03.01,03:38,1.12077,1.12082,1.12076,1.12081,39
2022.03.01,03:39,1.1208,1.1208,1.12072,1.12077,39
2022.03.01,03:40,1.12077,1.12081,1.12072,1.12072,53
2022.03.01,03:41,1.12071,1.12072,1.12057,1.12059,46
2022.03.01,03:42,1.12058,1.12059,1.12024,1.1203,85
2022.03.01,03:43,1.12029,1.12046,1.12029,1.1204,68
2022.03.01,03:44,1.12039,1.1204,1.1203,1.12034,57
2022.03.01,03:45,1.12036,1.12037,1.12028,1.12032,56
2022.03.01,03:46,1.12035,1.12041,1.12033,1.12034,60
2022.03.01,03:47,1.12035,1.1205,1.12035,1.12041,85
2022.03.01,03:48,1.12042,1.1205,1.12042,1.12049,53
2022.03.01,03:49,1.12047,1.1205,1.12037,1.12037,56
2022.03.01,03:50,1.12036,1.12037,1.12026,1.12027,76
2022.03.01,03:51,1.12026,1.12028,1.12018,1.12024,41
2022.03.01,03:52,1.12026,1.12036,1.12024,1.12025,49
2022.03.01,03:53,1.12023,1.12028,1.12022,1.12023,43
2022.03.01,03:54,1.12024,1.12026,1.12022,1.12025,48
2022.03.01,03:55,1.12026,1.12026,1.12016,1.1202,38
2022.03.01,03:56,1.12021,1.12026,1.12021,1.12022,46
2022.03.01,03:57,1.12023,1.12023,1.12016,1.12017,34
2022.03.01,03:58,1.12018,1.12022,1.12017,1.12022,48
2022.03.01,03:59,1.12022,1.12025,1.12017,1.12018,32
2022.03.01,04:00,1.12017,1.12032,1.12017,1.12032,55
2022.03.01,04:01,1.12032,1.12048,1.12032,1.12047,49
2022.03.01,04:02,1.12047,1.12053,1.12047,1.12047,63
2022.03.01,04:03,1.12047,1.12049,1.12035,1.12037,59
2022.03.01,04:04,1.12036,1.12042,1.12032,1.12038,50
2022.03.01,04:05,1.12039,1.12039,1.12033,1.12035,23
2022.03.01,04:06,1.12035,1.12036,1.12029,1.12029,31
2022.03.01,04:07,1.12029,1.12029,1.12018,1.12018,24
2022.03.01,04:08,1.12017,1.1202,1.12012,1.12015,74
2022.03.01,04:09,1.12014,1.12021,1.12009,1.12018,60
2022.03.01,04:10,1.12019,1.1202,1.12013,1.12016,37
2022.03.01,04:11,1.12014,1.12014,1.11935,1.11952,228
2022.03.01,04:12,1.11952,1.11952,1.1193,1.11931,108
2022.03.01,04:13,1.1193,1.11957,1.11929,1.11952,97
2022.03.01,04:14,1.11951,1.11956,1.11943,1.11949,52
2022.03.01,04:15,1.11949,1.11967,1.11946,1.1196,70
2022.03.01,04:16,1.1196,1.11967,1.1196,1.11961,52
2022.03.01,04:17,1.11961,1.11961,1.11939,1.11945,74
2022.03.01,04:18,1.11945,1.11953,1.11943,1.11952,93
2022.03.01,04:19,1.11955,1.11965,1.11955,1.11963,75
2022.03.01,04:20,1.11963,1.11966,1.11954,1.11955,51
2022.03.01,04:21,1.11953,1.11967,1.11952,1.11965,43
2022.03.01,04:22,1.11966,1.11971,1.11963,1.11965,59
2022.03.01,04:23,1.11966,1.11966,1.11952,1.11955,65
2022.03.01,04:24,1.11956,1.11966,1.11953,1.11966,54
2022.03.01,04:25,1.11967,1.11975,1.11965,1.1197,61
2022.03.01,04:26,1.11971,1.11977,1.11969,1.11969,66
2022.03.01,04:27,1.1197,1.11975,1.11968,1.11969,48
2022.03.01,04:28,1.11968,1.11968,1.11968,1.11968,15
2022.03.01,04:29,1.11968,1.11972,1.11968,1.11972,23
2022.03.01,04:30,1.11972,1.11978,1.11971,1.11976,56
2022.03.01,04:31,1.11976,1.1198,1.11975,1.11975,44
2022.03.01,04:32,1.11974,1.1198,1.11972,1.11979,42
2022.03.01,04:33,1.1198,1.11981,1.11976,1.11979,57
2022.03.01,04:34,1.11978,1.11981,1.11975,1.11976,40
2022.03.01,04:35,1.11975,1.11975,1.11972,1.11975,75
2022.03.01,04:36,1.11974,1.11975,1.11968,1.11973,45
2022.03.01,04:37,1.11973,1.11977,1.1197,1.11971,37
2022.03.01,04:38,1.11971,1.11972,1.11966,1.1197,36
2022.03.01,04:39,1.1197,1.11976,1.11962,1.11966,67
2022.03.01,04:40,1.11967,1.11974,1.11966,1.11966,51
2022.03.01,04:41,1.11966,1.11968,1.11958,1.11958,61
2022.03.01,04:42,1.11959,1.11972,1.11957,1.11962,56
2022.03.01,04:43,1.11962,1.11971,1.1196,1.11963,45
2022.03.01,04:44,1.11963,1.11968,1.11963,1.11967,37
2022.03.01,04:45,1.11968,1.11971,1.11959,1.11961,55
2022.03.01,04:46,1.11961,1.11967,1.11961,1.11966,26
2022.03.01,04:47,1.11966,1.11966,1.11964,1.11966,19
2022.03.01,04:48,1.11964,1.11964,1.11956,1.11958,36
2022.03.01,04:49,1.11956,1.11958,1.11956,1.11957,19
2022.03.01,04:50,1.11958,1.11958,1.11952,1.11953,47
2022.03.01,04:51,1.11953,1.11961,1.11952,1.11959,75
2022.03.01,04:52,1.11959,1.11962,1.11953,1.1196,57
2022.03.01,04:53,1.11962,1.1198,1.11962,1.1198,57
2022.03.01,04:54,1.1198,1.11987,1.11978,1.11986,54
2022.03.01,04:55,1.11986,1.11989,1.11985,1.11985,40
2022.03.01,04:56,1.11986,1.11987,1.11969,1.11975,56
2022.03.01,04:57,1.11976,1.11985,1.11975,1.11975,93
2022.03.01,04:58,1.11975,1.11975,1.11956,1.11972,98
2022.03.01,04:59,1.11971,1.11975,1.11961,1.11964,166
2022.03.01,05:00,1.11965,1.11975,1.11965,1.1197,89
2022.03.01,05:01,1.1197,1.11977,1.11967,1.11971,99
2022.03.01,05:02,1.11971,1.11974,1.11969,1.1197,56
2022.03.01,05:03,1.1197,1.11978,1.11968,1.11971,54
2022.03.01,05:04,1.11971,1.11974,1.11971,1.11971,44
2022.03.01,05:05,1.11971,1.11973,1.11965,1.11971,51
2022.03.01,05:06,1.11971,1.11983,1.11971,1.11983,27
2022.03.01,05:07,1.11983,1.11998,1.11983,1.11997,57
2022.03.01,05:08,1.11998,1.12003,1.11996,1.12,53
2022.03.01,05:09,1.11999,1.12001,1.11997,1.11998,23
2022.03.01,05:10,1.11997,1.11999,1.11987,1.11987,30
2022.03.01,05:11,1.11986,1.11993,1.11986,1.11989,35
2022.03.01,05:12,1.11988,1.11988,1.1196,1.1196,42
2022.03.01,05:13,1.1196,1.11961,1.11954,1.1196,29
2022.03.01,05:14,1.11961,1.11961,1.11958,1.11959,26
2022.03.01,05:15,1.1196,1.11962,1.11941,1.11947,74
2022.03.01,05:16,1.11947,1.11952,1.11941,1.11947,35
2022.03.01,05:17,1.11946,1.11951,1.11945,1.11948,19
2022.03.01,05:18,1.11948,1.11972,1.11947,1.11971,70
2022.03.01,05:19,1.11972,1.11988,1.11972,1.11985,77
2022.03.01,05:20,1.11985,1.11986,1.1198,1.11982,34
2022.03.01,05:21,1.11981,1.11982,1.11976,1.11977,39
2022.03.01,05:22,1.11976,1.11986,1.11976,1.11986,37
2022.03.01,05:23,1.11986,1.11999,1.11979,1.11997,95
2022.03.01,05:24,1.11995,1.12004,1.11994,1.12003,42
2022.03.01,05:25,1.12004,1.12009,1.11992,1.12005,74
2022.03.01,05:26,1.12005,1.12011,1.12005,1.12011,26
2022.03.01,05:27,1.1201,1.12011,1.11992,1.11996,41
2022.03.01,05:28,1.11996,1.12001,1.11996,1.12001,19
2022.03.01,05:29,1.12001,1.12003,1.11985,1.11995,76
2022.03.01,05:30,1.11996,1.12003,1.11987,1.11989,66
2022.03.01,05:31,1.11989,1.11996,1.11987,1.11988,45
2022.03.01,05:32,1.11987,1.11992,1.11979,1.11979,65
2022.03.01,05:33,1.1198,1.11982,1.11976,1.11977,83
2022.03.01,05:34,1.11977,1.11977,1.11971,1.11975,43
2022.03.01,05:35,1.11975,1.11976,1.11966,1.11967,72
2022.03.01,05:36,1.11967,1.11967,1.11959,1.1196,54
2022.03.01,05:37,1.11961,1.11961,1.11955,1.11955,28
2022.03.01,05:38,1.11955,1.11968,1.11955,1.1196,61
2022.03.01,05:39,1.11959,1.11967,1.11959,1.11967,34
2022.03.01,05:40,1.11968,1.11971,1.11959,1.11959,49
2022.03.01,05:41,1.1196,1.11962,1.11952,1.11953,66
2022.03.01,05:42,1.11954,1.11967,1.11953,1.11966,42
2022.03.01,05:43,1.11967,1.11968,1.1196,1.11961,30
2022.03.01,05:44,1.11962,1.11964,1.11954,1.11954,25
2022.03.01,05:45,1.11955,1.11957,1.11947,1.11947,25
2022.03.01,05:46,1.11949,1.1195,1.11944,1.11945,33
2022.03.01,05:47,1.11946,1.11947,1.11944,1.11945,24
2022.03.01,05:48,1.11946,1.11947,1.11945,1.11947,30
2022.03.01,05:49,1.11947,1.1195,1.11944,1.11944,42
2022.03.01,05:50,1.11945,1.11946,1.11941,1.11941,28
2022.03.01,05:51,1.11942,1.11946,1.11941,1.11944,27
2022.03.01,05:52,1.11942,1.11943,1.11941,1.11943,8
2022.03.01,05:53,1.11944,1.11947,1.11941,1.11946,23
2022.03.01,05:54,1.11949,1.1195,1.11944,1.11945,49
2022.03.01,05:55,1.11946,1.1195,1.11945,1.1195,31
2022.03.01,05:56,1.11948,1.11948,1.1194,1.1194,28
2022.03.01,05:57,1.11942,1.11942,1.11925,1.1193,65
2022.03.01,05:58,1.1193,1.1193,1.11924,1.11925,60
2022.03.01,05:59,1.11925,1.11931,1.1192,1.1192,73
2022.03.01,06:00,1.11921,1.11922,1.11914,1.11917,72
2022.03.01,06:01,1.11919,1.1192,1.11911,1.11914,64
2022.03.01,06:02,1.11915,1.11917,1.11906,1.11917,63
2022.03.01,06:03,1.11916,1.11922,1.11915,1.11916,28
2022.03.01,06:04,1.11917,1.1192,1.11916,1.11919,39
2022.03.01,06:05,1.11919,1.11925,1.11918,1.11923,54
2022.03.01,06:06,1.11923,1.11942,1.11923,1.11941,53
2022.03.01,06:07,1.11941,1.11943,1.11934,1.11939,37
2022.03.01,06:08,1.11938,1.11941,1.11936,1.1194,36
2022.03.01,06:09,1.11939,1.11941,1.11936,1.11938,26
2022.03.01,06:10,1.11939,1.11943,1.11938,1.1194,39
2022.03.01,06:11,1.11941,1.11942,1.11938,1.1194,37
2022.03.01,06:12,1.11941,1.11942,1.11939,1.1194,14
2022.03.01,06:13,1.11939,1.1194,1.11939,1.11939,21
2022.03.01,06:14,1.1194,1.11944,1.11939,1.11943,24
2022.03.01,06:15,1.11942,1.11957,1.11942,1.11957,43
2022.03.01,06:16,1.11956,1.11959,1.11955,1.11959,23
2022.03.01,06:17,1.11958,1.11961,1.11957,1.11961,29
2022.03.01,06:18,1.11961,1.11961,1.11958,1.1196,22
2022.03.01,06:19,1.1196,1.11961,1.11959,1.1196,12
2022.03.01,06:20,1.1196,1.11967,1.1196,1.11965,32
2022.03.01,06:21,1.11965,1.11965,1.11963,1.11963,24
2022.03.01,06:22,1.11961,1.11965,1.11957,1.11965,26
2022.03.01,06:23,1.11965,1.11966,1.11965,1.11966,23
2022.03.01,06:24,1.11965,1.11966,1.11965,1.11965,40
2022.03.01,06:25,1.11965,1.11967,1.11962,1.11967,23
2022.03.01,06:26,1.11967,1.11976,1.11967,1.11971,52
2022.03.01,06:27,1.11972,1.11972,1.11963,1.11963,25
2022.03.01,06:28,1.11963,1.11964,1.11962,1.11963,20
2022.03.01,06:29,1.11962,1.11965,1.1196,1.11965,28
2022.03.01,06:30,1.11964,1.11966,1.11954,1.11956,41
2022.03.01,06:31,1.11956,1.11962,1.11956,1.11957,17
2022.03.01,06:32,1.11957,1.11961,1.11955,1.11959,24
2022.03.01,06:33,1.1196,1.11961,1.11951,1.11954,37
2022.03.01,06:34,1.11955,1.1196,1.11955,1.11959,25
2022.03.01,06:35,1.11959,1.11968,1.11958,1.11966,43
2022.03.01,06:36,1.11965,1.11966,1.11964,1.11966,28
2022.03.01,06:37,1.11966,1.11971,1.11966,1.11971,16
2022.03.01,06:38,1.1197,1.11976,1.1197,1.11975,40
2022.03.01,06:39,1.11974,1.11974,1.11961,1.11966,30
2022.03.01,06:40,1.11965,1.11967,1.11965,1.11966,25
2022.03.01,06:41,1.11965,1.11967,1.11954,1.11967,79
2022.03.01,06:42,1.11966,1.11988,1.11966,1.11988,50
2022.03.01,06:43,1.11987,1.11988,1.11981,1.11982,45
2022.03.01,06:44,1.11981,1.11985,1.11981,1.11983,32
2022.03.01,06:45,1.11982,1.11986,1.11982,1.11984,33
2022.03.01,06:46,1.11986,1.11987,1.11975,1.11976,39
2022.03.01,06:47,1.11977,1.11981,1.11972,1.11977,73
2022.03.01,06:48,1.11976,1.11985,1.11976,1.11982,40
2022.03.01,06:49,1.11982,1.11982,1.11974,1.11982,51
2022.03.01,06:50,1.11982,1.11991,1.11982,1.11988,40
2022.03.01,06:51,1.11987,1.11991,1.11987,1.11989,33
2022.03.01,06:52,1.1199,1.11991,1.11989,1.11991,7
2022.03.01,06:53,1.11993,1.11997,1.11989,1.11989,54
2022.03.01,06:54,1.11989,1.1199,1.11989,1.11989,9
2022.03.01,06:55,1.11989,1.11989,1.11977,1.11977,65
2022.03.01,06:56,1.11976,1.11978,1.11976,1.11977,7
2022.03.01,06:57,1.11978,1.11978,1.11962,1.11966,39
2022.03.01,06:58,1.11965,1.11972,1.11955,1.11969,69
2022.03.01,06:59,1.11968,1.11968,1.11958,1.11963,62
2022.03.01,07:00,1.11962,1.11972,1.11961,1.11968,60
2022.03.01,07:01,1.11968,1.11969,1.11956,1.11969,51
2022.03.01,07:02,1.11972,1.11992,1.11971,1.11984,52
2022.03.01,07:03,1.11985,1.12008,1.11984,1.12007,45
2022.03.01,07:04,1.12007,1.12018,1.12006,1.12017,25
