Date,Time,Currency,Description,Actual,Forecast,Previous
2021.07.28,18:00,CAD,CPI m/m,0.003,0.004,0.005
2021.07.28,18:00,CAD,Common CPI y/y,0.017,0.019,0.018
2021.07.28,18:00,CAD,Median CPI y/y,0.024,0.023,0.023
2021.07.28,18:00,CAD,Trimmed CPI y/y,0.026,0.026,0.026
2021.07.28,18:00,USD,Goods Trade Balance,-91.2B,-88.0B,-88.2B
2021.07.28,18:00,USD,Prelim Wholesale Inventories m/m,0.008,0.012,0.013
2021.07.28,18:02,CAD,Core CPI m/m,0.003,,0.004
2021.07.28,20:00,USD,Crude Oil Inventories,-4.1M,-2.6M,2.1M
2021.07.29,12:00,USD,FOMC Press Conference,,,
2021.07.29,06:30,NZD,ANZ Business Confidence,-3.8,,-0.6
2021.07.29,07:00,AUD,Import Prices q/q,0.019,0.011,0.002
2021.07.29,12:30,EUR,Spanish Flash CPI y/y,0.029,0.027,0.027
2021.07.29,12:30,EUR,Spanish Unemployment Rate,0.153,0.151,0.16
2021.07.29,13:25,EUR,German Unemployment Change,-91K,-29K,-39K
2021.07.29,14:00,GBP,M4 Money Supply m/m,0.005,0.003,0.005
2021.07.29,14:00,GBP,Mortgage Approvals,81K,85K,87K
2021.07.29,14:00,GBP,Net Lending to Individuals m/m,18.2B,6.8B,7.2B
2021.07.29,14:48,EUR,Italian 10-y Bond Auction,0.66|1.3,,0.74|1.6
2021.07.29,17:00,EUR,ECB Monetary Policy Meeting Accounts,,,
2021.07.29,18:00,USD,Advance GDP q/q,0.065,0.085,0.064
2021.07.29,18:00,USD,Unemployment Claims,400K,382K,424K
2021.07.29,18:02,USD,Advance GDP Price Index q/q,0.06,0.054,0.043
2021.07.29,19:30,USD,Pending Home Sales m/m,-0.019,0.001,0.083
2021.07.29,20:00,USD,Natural Gas Storage,36B,41B,49B
2021.07.30,04:15,NZD,Building Consents m/m,0.038,,-0.024
2021.07.30,05:00,JPY,Unemployment Rate,0.029,0.03,0.03
2021.07.30,05:20,JPY,Prelim Industrial Production m/m,0.062,0.05,-0.065
2021.07.30,05:20,JPY,Retail Sales y/y,0.001,0.003,0.083
2021.07.30,07:00,AUD,PPI q/q,0.007,0.005,0.004
2021.07.30,07:00,AUD,Private Sector Credit m/m,0.009,0.004,0.005
2021.07.30,10:29,JPY,Housing Starts y/y,0.073,0.067,0.099
2021.07.30,11:00,EUR,French Consumer Spending m/m,0.003,0.006,0.106
2021.07.30,11:00,EUR,French Flash GDP q/q,0.009,0.008,-0.001
2021.07.30,12:15,EUR,French Prelim CPI m/m,0.001,-0.001,0.001
2021.07.30,12:30,CHF,KOF Economic Barometer,129.8,129.6,133.3
2021.07.30,12:30,EUR,Spanish Flash GDP q/q,0.028,0.021,-0.004
2021.07.30,12:30,EUR,Italian Monthly Unemployment Rate,0.097,0.106,0.102
2021.07.30,13:30,EUR,German Prelim GDP q/q,0.015,0.02,-0.018
2021.07.30,13:30,EUR,Italian Prelim GDP q/q,0.027,0.013,0.001
2021.07.30,14:30,EUR,CPI Flash Estimate y/y,0.022,0.02,0.019
2021.07.30,14:30,EUR,Core CPI Flash Estimate y/y,0.007,0.007,0.009
2021.07.30,14:30,EUR,Italian Prelim CPI m/m,0.003,0.001,0.001
2021.07.30,14:30,EUR,Prelim Flash GDP q/q,0.02,0.015,-0.003
2021.07.30,14:30,EUR,Unemployment Rate,0.077,0.079,0.08
2021.07.30,18:00,CAD,GDP m/m,-0.003,-0.003,-0.005
2021.07.30,18:00,CAD,IPPI m/m,0,-0.005,0.031
2021.07.30,18:00,CAD,RMPI m/m,0.039,0.015,0.032
2021.07.30,18:00,USD,Core PCE Price Index m/m,0.004,0.006,0.005
2021.07.30,18:00,USD,Employment Cost Index q/q,0.007,0.009,0.009
2021.07.30,18:00,USD,Personal Income m/m,0.001,-0.004,-0.022
2021.07.30,18:00,USD,Personal Spending m/m,0.01,0.007,-0.001
2021.07.30,19:15,USD,Chicago PMI,73.4,64.2,66.1
2021.07.30,19:30,USD,Revised UoM Consumer Sentiment,81.2,80.8,80.8
2021.07.30,19:30,USD,Revised UoM Inflation Expectations,0.047,,0.048
2021.07.31,06:00,USD,FOMC Member Brainard Speaks,,,
2021.07.31,06:30,CNY,Manufacturing PMI,50.4,50.8,50.9
2021.07.31,06:30,CNY,Non-Manufacturing PMI,53.3,53.4,53.5
2021.08.1,06:30,,,,,
2021.08.2,04:00,AUD,AIG Manufacturing Index,60.8,,63.2
2021.08.2,06:00,JPY,Final Manufacturing PMI,53,52.4,52.2
2021.08.2,06:30,AUD,MI Inflation Gauge m/m,0.005,,0.004
2021.08.2,07:00,AUD,ANZ Job Advertisements m/m,-0.005,,0.015
2021.08.2,07:15,CNY,Caixin Manufacturing PMI,50.3,51.1,51.3
2021.08.2,10:29,JPY,Consumer Confidence,37.5,37,37.4
2021.08.2,11:30,EUR,German Retail Sales m/m,0.042,0.019,0.046
2021.08.2,12:00,CHF,CPI m/m,-0.001,-0.001,0.001
2021.08.2,12:00,CHF,Retail Sales y/y,0.001,0.034,0.028
2021.08.2,12:45,EUR,Spanish Manufacturing PMI,59,59.4,60.4
2021.08.2,13:00,CHF,Manufacturing PMI,71.1,66,66.7
2021.08.2,13:15,EUR,Italian Manufacturing PMI,60.3,61.4,62.2
2021.08.2,13:20,EUR,French Final Manufacturing PMI,58,58.1,58.1
2021.08.2,13:25,EUR,German Final Manufacturing PMI,65.9,65.6,65.6
2021.08.2,13:30,EUR,Final Manufacturing PMI,62.8,62.6,62.6
2021.08.2,14:00,GBP,Final Manufacturing PMI,60.4,60.4,60.4
2021.08.2,19:15,USD,Final Manufacturing PMI,63.4,63.1,63.1
2021.08.2,19:30,USD,ISM Manufacturing PMI,59.5,60.8,60.6
2021.08.2,19:30,USD,Construction Spending m/m,0.001,0.004,-0.002
2021.08.2,19:30,USD,ISM Manufacturing Prices,85.7,87.9,92.1
2021.08.3,05:00,JPY,Tokyo Core CPI y/y,0.001,0,0
2021.08.3,05:20,JPY,Monetary Base y/y,0.154,0.205,0.191
2021.08.3,07:00,AUD,Building Approvals m/m,-0.067,-0.038,-0.076
2021.08.3,09:05,JPY,10-y Bond Auction,0.01|3.3,,0.06|3.5
2021.08.3,10:00,AUD,RBA Rate Statement,,,
2021.08.3,10:00,AUD,Cash Rate,0.001,0.001,0.001
2021.08.3,12:00,AUD,Commodity Prices y/y,0.599,,0.501
2021.08.3,12:30,CHF,SECO Consumer Climate,8,-5,-7
2021.08.3,12:30,EUR,Spanish Unemployment Change,-197.8K,-115.5K,-166.9K
2021.08.3,14:30,EUR,PPI m/m,0.014,0.014,0.013
2021.08.3,14:32,GBP,30-y Bond Auction,0.97|2.4,,1.27|2.2
2021.08.3,19:00,CAD,Manufacturing PMI,56.2,,56.5
2021.08.3,19:30,USD,Factory Orders m/m,0.015,0.01,0.023
2021.08.3,19:31,USD,IBD/TIPP Economic Optimism,53.6,55.3,54.3
2021.08.3,20:41,NZD,GDT Price Index,-0.01,,-0.029
2021.08.4,04:00,AUD,AIG Construction Index,48.7,,55.5
2021.08.4,04:15,NZD,Employment Change q/q,0.01,0.007,0.006
2021.08.4,04:15,NZD,Unemployment Rate,0.04,0.044,0.046
2021.08.4,04:15,NZD,Labor Cost Index q/q,0.009,0.007,0.004
2021.08.4,06:30,NZD,ANZ Commodity Prices m/m,-0.014,,0.008
2021.08.4,07:00,AUD,Retail Sales m/m,-0.018,-0.018,-0.018
2021.08.4,07:15,CNY,Caixin Services PMI,54.9,50.6,50.3
2021.08.4,12:45,EUR,Spanish Services PMI,61.9,63.1,62.5
2021.08.4,13:15,EUR,Italian Services PMI,58,58.8,56.7
2021.08.4,13:20,EUR,French Final Services PMI,56.8,57,57
2021.08.4,13:25,EUR,German Final Services PMI,61.8,62.2,62.2
2021.08.4,13:30,EUR,Final Services PMI,59.8,60.4,60.4
2021.08.4,13:30,EUR,Italian Retail Sales m/m,0.007,0.019,-0.001
2021.08.4,13:59,EUR,French Gov Budget Balance,-131.3B,,-118.8B
2021.08.4,14:00,GBP,Final Services PMI,59.6,57.8,57.8
2021.08.4,14:30,EUR,Retail Sales m/m,0.015,0.016,0.041
2021.08.4,17:45,USD,ADP Non-Farm Employment Change,330K,695K,680K
2021.08.4,18:00,CAD,Building Permits m/m,0.069,0.06,-0.129
2021.08.4,19:15,USD,Final Services PMI,59.9,59.8,59.8
2021.08.4,19:30,USD,ISM Services PMI,64.1,60.5,60.1
2021.08.4,19:30,USD,FOMC Member Clarida Speaks,,,
2021.08.4,20:00,USD,Crude Oil Inventories,3.6M,-3.2M,-4.1M
2021.08.5,07:00,AUD,Trade Balance,10.50B,10.55B,9.27B
2021.08.5,11:30,EUR,German Factory Orders m/m,0.041,0.021,-0.032
2021.08.5,12:15,EUR,French Industrial Production m/m,0.005,0.005,-0.004
2021.08.5,13:30,EUR,ECB Economic Bulletin,,,
2021.08.5,14:00,GBP,Construction PMI,58.7,64.5,66.3
2021.08.5,14:21,EUR,Spanish 10-y Bond Auction,0.20|1.3,,0.35|1.8
2021.08.5,14:27,EUR,French 10-y Bond Auction,-0.23|1.8,,0.13|2.1
2021.08.5,16:30,GBP,Asset Purchase Facility,875B,875B,875B
2021.08.5,16:30,GBP,BOE Monetary Policy Report,,,
2021.08.5,16:30,GBP,MPC Asset Purchase Facility Votes,0-1-7,0-1-7,0-1-8
2021.08.5,16:30,GBP,Monetary Policy Summary,,,
2021.08.5,16:30,GBP,MPC Official Bank Rate Votes,0-0-8,0-0-8,0-0-9
2021.08.5,16:30,GBP,Official Bank Rate,0.001,0.001,0.001
2021.08.5,17:00,USD,Challenger Job Cuts y/y,-0.928,,-0.88
2021.08.5,17:30,GBP,BOE Gov Bailey Speaks,,,
2021.08.5,18:00,CAD,Trade Balance,3.2B,-0.6B,-1.6B
2021.08.5,18:00,USD,Unemployment Claims,385K,382K,399K
2021.08.5,18:00,USD,Trade Balance,-75.7B,-74.2B,-71.0B
2021.08.5,19:30,USD,FOMC Member Waller Speaks,,,
2021.08.5,20:00,USD,Natural Gas Storage,13B,19B,36B
2021.08.6,04:00,AUD,AIG Services Index,51.7,,57.8
2021.08.6,05:00,AUD,RBA Gov Lowe Speaks,,,
2021.08.6,05:00,JPY,Average Cash Earnings y/y,-0.001,0.01,0.019
2021.08.6,05:00,JPY,Household Spending y/y,-0.051,0.001,0.116
2021.08.6,07:00,AUD,RBA Monetary Policy Statement,,,
2021.08.6,10:29,JPY,Leading Indicators,1.041,1.042,1.026
2021.08.6,11:30,EUR,German Industrial Production m/m,-0.013,0.006,-0.008
2021.08.6,11:30,GBP,Halifax HPI m/m,0.004,0.004,-0.006
2021.08.6,12:15,EUR,French Prelim Private Payrolls q/q,0.012,0.006,0.005
2021.08.6,12:15,EUR,French Trade Balance,-5.8B,-6.1B,-6.6B
2021.08.6,12:30,CHF,Foreign Currency Reserves,923B,,941B
2021.08.6,13:30,EUR,Italian Industrial Production m/m,0.01,0.011,-0.016
2021.08.6,16:45,GBP,MPC Member Broadbent Speaks,,,
2021.08.6,18:00,CAD,Employment Change,94.0K,148.5K,230.7K
2021.08.6,18:00,CAD,Unemployment Rate,0.075,0.074,0.078
2021.08.6,18:00,USD,Average Hourly Earnings m/m,0.004,0.003,0.004
2021.08.6,18:00,USD,Non-Farm Employment Change,943K,870K,938K
2021.08.6,18:00,USD,Unemployment Rate,0.054,0.057,0.059
2021.08.6,19:30,CAD,Ivey PMI,56.4,67.3,71.9
2021.08.6,19:30,USD,Final Wholesale Inventories m/m,0.011,0.008,0.008
2021.08.6,20:00,USD,President Biden Speaks,,,
2021.08.7,12:30,USD,Consumer Credit m/m,37.7B,23.2B,36.7B
2021.08.7,08:32,CNY,Trade Balance,363B,356B,333B
2021.08.7,08:33,CNY,USD-Denominated Trade Balance,56.6B,51.8B,51.5B
2021.08.8,08:33,,,,,
2021.08.9,07:00,CNY,CPI y/y,0.01,0.008,0.011
2021.08.9,07:00,CNY,PPI y/y,0.09,0.086,0.088
2021.08.9,11:15,CHF,Unemployment Rate,0.03,0.03,0.031
2021.08.9,11:30,EUR,German Trade Balance,13.6B,13.9B,12.8B
2021.08.9,14:00,EUR,Sentix Investor Confidence,22.2,29.2,29.8
2021.08.9,19:30,USD,FOMC Member Bostic Speaks,,,
2021.08.9,19:30,USD,JOLTS Job Openings,10.07M,9.27M,9.48M
2021.08.9,21:30,USD,FOMC Member Barkin Speaks,,,
2021.08.10,04:31,GBP,BRC Retail Sales Monitor y/y,0.047,0.049,0.067
2021.08.10,05:20,JPY,Bank Lending y/y,0.01,0.016,0.014
2021.08.10,05:20,JPY,Current Account,1.78T,1.71T,1.87T
2021.08.10,07:00,AUD,NAB Business Confidence,-8,,11
2021.08.10,10:30,JPY,Economy Watchers Sentiment,48.4,43.5,47.6
2021.08.10,14:30,EUR,ZEW Economic Sentiment,42.7,55.3,61.2
2021.08.10,14:30,EUR,German ZEW Economic Sentiment,40.4,54.9,63.3
2021.08.10,14:48,GBP,10-y Bond Auction,0.66|2.7,,0.82|2.7
2021.08.10,15:30,USD,NFIB Small Business Index,99.7,101.9,102.5
2021.08.10,18:00,USD,Prelim Nonfarm Productivity q/q,0.023,0.033,0.043
2021.08.10,18:00,USD,Prelim Unit Labor Costs q/q,0.01,0.009,0.017
2021.08.11,05:20,JPY,M2 Money Stock y/y,0.052,0.053,0.058
2021.08.11,06:00,AUD,Westpac Consumer Sentiment,-0.044,,0.015
2021.08.11,09:05,JPY,30-y Bond Auction,0.65|3.1,,0.68|3.6
2021.08.11,11:30,EUR,German Final CPI m/m,0.009,0.009,0.009
2021.08.11,11:30,JPY,Prelim Machine Tool Orders y/y,0.934,,0.966
2021.08.11,13:31,CNY,M2 Money Supply y/y,0.083,0.087,0.086
2021.08.11,13:31,CNY,New Loans,1080B,1200B,2120B
2021.08.11,15:02,EUR,German 10-y Bond Auction,-0.44|1.4,,-0.30|1.4
2021.08.11,18:00,USD,CPI m/m,0.005,0.005,0.009
2021.08.11,18:00,USD,Core CPI m/m,0.003,0.004,0.009
2021.08.11,20:00,USD,Crude Oil Inventories,-0.4M,-0.8M,3.6M
2021.08.11,20:00,USD,FOMC Member Bostic Speaks,,,
2021.08.12,04:15,NZD,FPI m/m,0.013,,0.014
2021.08.12,04:31,GBP,RICS House Price Balance,0.79,0.77,0.82
2021.08.12,05:20,JPY,PPI y/y,0.056,0.051,0.05
2021.08.12,06:30,AUD,MI Inflation Expectations,0.033,,0.037
2021.08.12,08:30,NZD,Inflation Expectations q/q,0.0227,,0.0205
2021.08.12,11:30,GBP,Prelim GDP q/q,0.048,0.048,-0.016
2021.08.12,11:30,GBP,Construction Output m/m,-0.013,0.011,-0.007
2021.08.12,11:30,GBP,GDP m/m,0.01,0.008,0.006
2021.08.12,11:30,GBP,Goods Trade Balance,-12.0B,-9.1B,-9.6B
2021.08.12,11:30,GBP,Index of Services 3m/3m,0.057,0.056,0.039
2021.08.12,11:30,GBP,Industrial Production m/m,-0.007,0.003,0.006
2021.08.12,11:30,GBP,Manufacturing Production m/m,0.002,0.004,0.001
2021.08.12,11:30,GBP,Prelim Business Investment q/q,0.024,0.059,-0.107
2021.08.12,13:30,EUR,Italian Trade Balance,5.68B,5.59B,5.63B
2021.08.12,14:30,EUR,Industrial Production m/m,-0.003,-0.003,-0.011
2021.08.12,18:00,USD,PPI m/m,0.01,0.006,0.01
2021.08.12,18:00,USD,Core PPI m/m,0.01,0.005,0.01
2021.08.12,18:00,USD,Unemployment Claims,375K,375K,387K
2021.08.12,18:10,GBP,NIESR GDP Estimate,0.039,,0.048
2021.08.12,20:00,USD,Natural Gas Storage,49B,47B,13B
2021.08.13,04:00,NZD,BusinessNZ Manufacturing Index,62.6,,60.9
2021.08.13,04:15,NZD,Visitor Arrivals m/m,-0.104,,0.804
2021.08.13,11:30,EUR,German WPI m/m,0.011,0.009,0.015
2021.08.13,12:00,CHF,PPI m/m,0.005,0.003,0.003
2021.08.13,12:15,EUR,French Final CPI m/m,0.001,0.001,0.001
2021.08.13,14:06,CNY,Foreign Direct Investment ytd/y,0.255,,0.287
2021.08.13,14:30,EUR,Trade Balance,12.4B,10.9B,13.8B
2021.08.13,18:00,USD,Import Prices m/m,0.003,0.006,0.011
2021.08.13,19:30,USD,Prelim UoM Consumer Sentiment,70.2,81.2,81.2
2021.08.13,19:30,USD,Prelim UoM Inflation Expectations,0.046,,0.047
2021.08.14,19:30,,,,,
2021.08.15,19:30,,,,,
2021.08.16,04:00,NZD,BusinessNZ Services Index,57.9,,58.4
2021.08.16,04:31,GBP,Rightmove HPI m/m,-0.003,,0.007
2021.08.16,05:20,JPY,Prelim GDP Price Index y/y,-0.007,-0.009,-0.001
2021.08.16,05:20,JPY,Prelim GDP q/q,0.003,0.001,-0.01
2021.08.16,07:30,CNY,Fixed Asset Investment ytd/y,0.103,0.113,0.126
2021.08.16,07:30,CNY,Industrial Production y/y,0.064,0.079,0.083
2021.08.16,07:30,CNY,Retail Sales y/y,0.085,0.109,0.121
2021.08.16,07:30,CNY,Unemployment Rate,0.051,0.05,0.05
2021.08.16,10:00,JPY,Revised Industrial Production m/m,0.065,0.062,0.062
2021.08.16,18:00,CAD,Manufacturing Sales m/m,0.021,0.02,-0.003
2021.08.16,18:00,CAD,Wholesale Sales m/m,-0.008,-0.018,0.005
2021.08.16,18:00,USD,Empire State Manufacturing Index,18.3,28.9,43
2021.08.16,19:00,GBP,CB Leading Index m/m,0.004,,0.009
2021.08.17,01:15,USD,President Biden Speaks,,,
2021.08.17,01:30,USD,TIC Long-Term Purchases,110.9B,110.9B,-30.0B
2021.08.17,07:00,AUD,Monetary Policy Meeting Minutes,,,
2021.08.17,10:00,JPY,Tertiary Industry Activity m/m,0.023,0.018,-0.029
2021.08.17,11:30,GBP,Average Earnings Index 3m/y,0.088,0.086,0.074
2021.08.17,11:30,GBP,Claimant Count Change,-7.8K,-84.1K,-136.1K
2021.08.17,11:30,GBP,Unemployment Rate,0.047,0.048,0.048
2021.08.17,14:30,EUR,Flash Employment Change q/q,0.005,0.002,-0.002
2021.08.17,14:30,EUR,Flash GDP q/q,0.02,0.02,0.02
2021.08.17,17:45,CAD,Housing Starts,272K,281K,281K
2021.08.17,18:00,CAD,Foreign Securities Purchases,19.63B,11.5B,20.81B
2021.08.17,18:00,USD,Core Retail Sales m/m,-0.004,0.002,0.016
2021.08.17,18:00,USD,Retail Sales m/m,-0.011,-0.002,0.007
2021.08.17,18:45,USD,Industrial Production m/m,0.009,0.005,0.002
2021.08.17,18:45,USD,Capacity Utilization Rate,0.761,0.757,0.754
2021.08.17,19:30,USD,Business Inventories m/m,0.008,0.008,0.006
2021.08.17,19:30,USD,NAHB Housing Market Index,75,80,80
2021.08.17,19:40,NZD,GDT Price Index,0.003,,-0.01
2021.08.18,04:15,NZD,PPI Input q/q,0.03,0.009,0.021
2021.08.18,04:15,NZD,PPI Output q/q,0.026,0.004,0.012
2021.08.18,05:20,JPY,Core Machinery Orders m/m,-0.015,-0.027,0.078
2021.08.18,05:20,JPY,Trade Balance,0.05T,0.12T,-0.06T
2021.08.18,06:00,AUD,MI Leading Index m/m,-0.001,,-0.001
2021.08.18,07:00,AUD,Wage Price Index q/q,0.004,0.006,0.006
2021.08.18,07:30,NZD,Official Cash Rate,0.0025,0.005,0.0025
2021.08.18,07:30,NZD,RBNZ Monetary Policy Statement,,,
2021.08.18,07:30,NZD,RBNZ Rate Statement,,,
2021.08.18,08:30,NZD,RBNZ Press Conference,,,
2021.08.18,11:30,GBP,CPI y/y,0.02,0.023,0.025
2021.08.18,11:30,GBP,Core CPI y/y,0.018,0.02,0.023
2021.08.18,11:30,GBP,PPI Input m/m,0.008,0.005,0.005
2021.08.18,11:30,GBP,PPI Output m/m,0.006,0.005,0.006
2021.08.18,11:30,GBP,RPI y/y,0.038,0.036,0.039
2021.08.18,14:00,GBP,HPI y/y,0.132,0.113,0.098
2021.08.18,14:30,EUR,Final CPI y/y,0.022,0.022,0.019
2021.08.18,14:30,EUR,Final Core CPI y/y,0.007,0.007,0.007
2021.08.18,15:04,EUR,German 30-y Bond Auction,-0.04|2.0,,0.03|1.3
2021.08.18,18:00,CAD,CPI m/m,0.006,0.003,0.003
2021.08.18,18:00,CAD,Common CPI y/y,0.017,0.018,0.017
2021.08.18,18:00,CAD,Median CPI y/y,0.026,0.024,0.024
2021.08.18,18:00,CAD,Trimmed CPI y/y,0.031,0.025,0.027
2021.08.18,18:00,USD,Building Permits,1.64M,1.61M,1.59M
2021.08.18,18:00,USD,Housing Starts,1.53M,1.60M,1.65M
2021.08.18,18:06,CAD,Core CPI m/m,0.006,,0.003
2021.08.18,20:00,USD,Crude Oil Inventories,-3.2M,-1.5M,-0.4M
2021.08.19,07:00,AUD,Employment Change,2.2K,-42.5K,29.1K
2021.08.19,07:00,AUD,Unemployment Rate,0.046,0.05,0.049
2021.08.19,11:30,CHF,Trade Balance,5.25B,4.78B,5.47B
2021.08.19,13:30,EUR,Current Account,21.8B,12.3B,13.9B
2021.08.19,18:00,USD,Philly Fed Manufacturing Index,19.4,23.2,21.9
2021.08.19,18:00,USD,Unemployment Claims,348K,362K,377K
2021.08.19,18:02,CAD,ADP Non-Farm Employment Change,221.3K,,-106.2K
2021.08.19,19:30,USD,CB Leading Index m/m,0.009,0.007,0.005
2021.08.19,19:30,USD,Mortgage Delinquencies,0.0547,,0.0638
2021.08.19,20:00,USD,Natural Gas Storage,46B,28B,49B
2021.08.20,04:31,GBP,GfK Consumer Confidence,-8,-7,-7
2021.08.20,04:35,AUD,RBA Assist Gov Kent Speaks,,,
2021.08.20,05:00,JPY,National Core CPI y/y,-0.002,-0.004,0.002
2021.08.20,08:30,NZD,Credit Card Spending y/y,0.069,,0.064
2021.08.20,11:30,EUR,German PPI m/m,0.019,0.008,0.013
2021.08.20,11:30,GBP,Retail Sales m/m,-0.025,0.002,0.002
