Date,Time,Currency,Description,Actual,Forecast,Previous
,,USD,Trade Balance,-75.7B,-74.2B,-71.0B
,7:30pm,USD,FOMC Member Waller Speaks,,,
,8:00pm,USD,Natural Gas Storage,13B,19B,36B
FriAug 6,4:00am,AUD,AIG Services Index,51.7,,57.8
,5:00am,AUD,RBA Gov Lowe Speaks,,,
,,JPY,Average Cash Earnings y/y,-0.001,0.01,0.019
,,JPY,Household Spending y/y,-0.051,0.001,0.116
,7:00am,AUD,RBA Monetary Policy Statement,,,
,10:29am,JPY,Leading Indicators,1.041,1.042,1.026
,11:30am,EUR,German Industrial Production m/m,-0.013,0.006,-0.008
,,GBP,Halifax HPI m/m,0.004,0.004,-0.006
,12:15pm,EUR,French Prelim Private Payrolls q/q,0.012,0.006,0.005
,,EUR,French Trade Balance,-5.8B,-6.1B,-6.6B
,12:30pm,CHF,Foreign Currency Reserves,923B,,941B
,1:30pm,EUR,Italian Industrial Production m/m,0.01,0.011,-0.016
,4:45pm,GBP,MPC Member Broadbent Speaks,,,
,6:00pm,CAD,Employment Change,94.0K,148.5K,230.7K
,,CAD,Unemployment Rate,0.075,0.074,0.078
,,USD,Average Hourly Earnings m/m,0.004,0.003,0.004
,,USD,Non-Farm Employment Change,943K,870K,938K
,,USD,Unemployment Rate,0.054,0.057,0.059
,7:30pm,CAD,Ivey PMI,56.4,67.3,71.9
,,USD,Final Wholesale Inventories m/m,0.011,0.008,0.008
,8:00pm,USD,President Biden Speaks,,,
SatAug 7,12:30am,USD,Consumer Credit m/m,37.7B,23.2B,36.7B
,8:32am,CNY,Trade Balance,363B,356B,333B
,8:33am,CNY,USD-Denominated Trade Balance,56.6B,51.8B,51.5B
SunAug 8,,,,,,
MonAug 9,All Day,JPY,Bank Holiday,,,
,7:00am,CNY,CPI y/y,0.01,0.008,0.011
,,CNY,PPI y/y,0.09,0.086,0.088
,11:15am,CHF,Unemployment Rate,0.03,0.03,0.031
,11:30am,EUR,German Trade Balance,13.6B,13.9B,12.8B
,2:00pm,EUR,Sentix Investor Confidence,22.2,29.2,29.8
,7:30pm,USD,FOMC Member Bostic Speaks,,,
,,USD,JOLTS Job Openings,10.07M,9.27M,9.48M
,9:30pm,USD,FOMC Member Barkin Speaks,,,
TueAug 10,4:31am,GBP,BRC Retail Sales Monitor y/y,0.047,0.049,0.067
,5:20am,JPY,Bank Lending y/y,0.01,0.016,0.014
,,JPY,Current Account,1.78T,1.71T,1.87T
,7:00am,AUD,NAB Business Confidence,-8,,11
,10:30am,JPY,Economy Watchers Sentiment,48.4,43.5,47.6
,2:30pm,EUR,ZEW Economic Sentiment,42.7,55.3,61.2
,,EUR,German ZEW Economic Sentiment,40.4,54.9,63.3
,2:48pm,GBP,10-y Bond Auction,0.66|2.7,,0.82|2.7
,3:30pm,USD,NFIB Small Business Index,99.7,101.9,102.5
,6:00pm,USD,Prelim Nonfarm Productivity q/q,0.023,0.033,0.043
,,USD,Prelim Unit Labor Costs q/q,0.01,0.009,0.017
WedAug 11,5:20am,JPY,M2 Money Stock y/y,0.052,0.053,0.058
,6:00am,AUD,Westpac Consumer Sentiment,-0.044,,0.015
,9:05am,JPY,30-y Bond Auction,0.65|3.1,,0.68|3.6
,11:30am,EUR,German Final CPI m/m,0.009,0.009,0.009
,,JPY,Prelim Machine Tool Orders y/y,0.934,,0.966
,1:31pm,CNY,M2 Money Supply y/y,0.083,0.087,0.086
,,CNY,New Loans,1080B,1200B,2120B
,3:02pm,EUR,German 10-y Bond Auction,-0.44|1.4,,-0.30|1.4
,6:00pm,USD,CPI m/m,0.005,0.005,0.009
,,USD,Core CPI m/m,0.003,0.004,0.009
,8:00pm,USD,Crude Oil Inventories,-0.4M,-0.8M,3.6M
,,USD,FOMC Member Bostic Speaks,,,
,10:31pm,USD,10-y Bond Auction,1.34|2.6,,1.37|2.4
,11:30pm,USD,Federal Budget Balance,-302.1B,-305.0B,-174.2B
ThuAug 12,4:15am,NZD,FPI m/m,0.013,,0.014
,4:31am,GBP,RICS House Price Balance,0.79,0.77,0.82
,5:20am,JPY,PPI y/y,0.056,0.051,0.05
,6:30am,AUD,MI Inflation Expectations,0.033,,0.037
,8:30am,NZD,Inflation Expectations q/q,0.0227,,0.0205
,11:30am,GBP,Prelim GDP q/q,0.048,0.048,-0.016
,,GBP,Construction Output m/m,-0.013,0.011,-0.007
,,GBP,GDP m/m,0.01,0.008,0.006
,,GBP,Goods Trade Balance,-12.0B,-9.1B,-9.6B
,,GBP,Index of Services 3m/3m,0.057,0.056,0.039
,,GBP,Industrial Production m/m,-0.007,0.003,0.006
,,GBP,Manufacturing Production m/m,0.002,0.004,0.001
,,GBP,Prelim Business Investment q/q,0.024,0.059,-0.107
,1:30pm,EUR,Italian Trade Balance,5.68B,5.59B,5.63B
,2:30pm,EUR,Industrial Production m/m,-0.003,-0.003,-0.011
,6:00pm,USD,PPI m/m,0.01,0.006,0.01
,,USD,Core PPI m/m,0.01,0.005,0.01
,,USD,Unemployment Claims,375K,375K,387K
,6:10pm,GBP,NIESR GDP Estimate,0.039,,0.048
,8:00pm,USD,Natural Gas Storage,49B,47B,13B
,10:31pm,USD,30-y Bond Auction,2.04|2.2,,2.00|2.2
FriAug 13,4:00am,NZD,BusinessNZ Manufacturing Index,62.6,,60.9
,4:15am,NZD,Visitor Arrivals m/m,-0.104,,0.804
,11:30am,EUR,German WPI m/m,0.011,0.009,0.015
,12:00pm,CHF,PPI m/m,0.005,0.003,0.003
,12:15pm,EUR,French Final CPI m/m,0.001,0.001,0.001
,2:06pm,CNY,Foreign Direct Investment ytd/y,0.255,,0.287
,2:30pm,EUR,Trade Balance,12.4B,10.9B,13.8B
,6:00pm,USD,Import Prices m/m,0.003,0.006,0.011
,7:30pm,USD,Prelim UoM Consumer Sentiment,70.2,81.2,81.2
,,USD,Prelim UoM Inflation Expectations,0.046,,0.047
SatAug 14,,,,,,
SunAug 15,,,,,,
MonAug 16,4:00am,NZD,BusinessNZ Services Index,57.9,,58.4
,4:31am,GBP,Rightmove HPI m/m,-0.003,,0.007
,5:20am,JPY,Prelim GDP Price Index y/y,-0.007,-0.009,-0.001
,,JPY,Prelim GDP q/q,0.003,0.001,-0.01
,7:30am,CNY,Fixed Asset Investment ytd/y,0.103,0.113,0.126
,,CNY,Industrial Production y/y,0.064,0.079,0.083
,,CNY,Retail Sales y/y,0.085,0.109,0.121
,,CNY,Unemployment Rate,0.051,0.05,0.05
,10:00am,JPY,Revised Industrial Production m/m,0.065,0.062,0.062
,6:00pm,CAD,Manufacturing Sales m/m,0.021,0.02,-0.003
,,CAD,Wholesale Sales m/m,-0.008,-0.018,0.005
,,USD,Empire State Manufacturing Index,18.3,28.9,43
,7:00pm,GBP,CB Leading Index m/m,0.004,,0.009
TueAug 17,1:15am,USD,President Biden Speaks,,,
,1:30am,USD,TIC Long-Term Purchases,110.9B,110.9B,-30.0B
,7:00am,AUD,Monetary Policy Meeting Minutes,,,
,10:00am,JPY,Tertiary Industry Activity m/m,0.023,0.018,-0.029
,11:30am,GBP,Average Earnings Index 3m/y,0.088,0.086,0.074
,,GBP,Claimant Count Change,-7.8K,-84.1K,-136.1K
,,GBP,Unemployment Rate,0.047,0.048,0.048
,2:30pm,EUR,Flash Employment Change q/q,0.005,0.002,-0.002
,,EUR,Flash GDP q/q,0.02,0.02,0.02
,5:45pm,CAD,Housing Starts,272K,281K,281K
,6:00pm,CAD,Foreign Securities Purchases,19.63B,11.5B,20.81B
,,USD,Core Retail Sales m/m,-0.004,0.002,0.016
,,USD,Retail Sales m/m,-0.011,-0.002,0.007
,6:45pm,USD,Industrial Production m/m,0.009,0.005,0.002
,,USD,Capacity Utilization Rate,0.761,0.757,0.754
,7:30pm,USD,Business Inventories m/m,0.008,0.008,0.006
,,USD,NAHB Housing Market Index,75,80,80
,7:40pm,NZD,GDT Price Index,0.003,,-0.01
,11:00pm,USD,Fed Chair Powell Speaks,,,
WedAug 18,4:15am,NZD,PPI Input q/q,0.03,0.009,0.021
,,NZD,PPI Output q/q,0.026,0.004,0.012
,5:20am,JPY,Core Machinery Orders m/m,-0.015,-0.027,0.078
,,JPY,Trade Balance,0.05T,0.12T,-0.06T
,6:00am,AUD,MI Leading Index m/m,-0.001,,-0.001
,7:00am,AUD,Wage Price Index q/q,0.004,0.006,0.006
,7:30am,NZD,Official Cash Rate,0.0025,0.005,0.0025
,,NZD,RBNZ Monetary Policy Statement,,,
,,NZD,RBNZ Rate Statement,,,
,8:30am,NZD,RBNZ Press Conference,,,
,11:30am,GBP,CPI y/y,0.02,0.023,0.025
,,GBP,Core CPI y/y,0.018,0.02,0.023
,,GBP,PPI Input m/m,0.008,0.005,0.005
,,GBP,PPI Output m/m,0.006,0.005,0.006
,,GBP,RPI y/y,0.038,0.036,0.039
,2:00pm,GBP,HPI y/y,0.132,0.113,0.098
,2:30pm,EUR,Final CPI y/y,0.022,0.022,0.019
,,EUR,Final Core CPI y/y,0.007,0.007,0.007
,3:04pm,EUR,German 30-y Bond Auction,-0.04|2.0,,0.03|1.3
,6:00pm,CAD,CPI m/m,0.006,0.003,0.003
,,CAD,Common CPI y/y,0.017,0.018,0.017
,,CAD,Median CPI y/y,0.026,0.024,0.024
,,CAD,Trimmed CPI y/y,0.031,0.025,0.027
,,USD,Building Permits,1.64M,1.61M,1.59M
,,USD,Housing Starts,1.53M,1.60M,1.65M
,6:06pm,CAD,Core CPI m/m,0.006,,0.003
,8:00pm,USD,Crude Oil Inventories,-3.2M,-1.5M,-0.4M
,11:30pm,USD,FOMC Meeting Minutes,,,
ThuAug 19,7:00am,AUD,Employment Change,2.2K,-42.5K,29.1K
,,AUD,Unemployment Rate,0.046,0.05,0.049
,11:30am,CHF,Trade Balance,5.25B,4.78B,5.47B
,1:30pm,EUR,Current Account,21.8B,12.3B,13.9B
,6:00pm,USD,Philly Fed Manufacturing Index,19.4,23.2,21.9
,,USD,Unemployment Claims,348K,362K,377K
,6:02pm,CAD,ADP Non-Farm Employment Change,221.3K,,-106.2K
,7:30pm,USD,CB Leading Index m/m,0.009,0.007,0.005
,,USD,Mortgage Delinquencies,0.0547,,0.0638
,8:00pm,USD,Natural Gas Storage,46B,28B,49B
FriAug 20,4:31am,GBP,GfK Consumer Confidence,-8,-7,-7
,4:35am,AUD,RBA Assist Gov Kent Speaks,,,
,5:00am,JPY,National Core CPI y/y,-0.002,-0.004,0.002
,8:30am,NZD,Credit Card Spending y/y,0.069,,0.064
,11:30am,EUR,German PPI m/m,0.019,0.008,0.013
,,GBP,Retail Sales m/m,-0.025,0.002,0.002
,,GBP,Public Sector Net Borrowing,9.6B,10.8B,20.7B
,6:00pm,CAD,Core Retail Sales m/m,0.047,0.045,-0.017
,,CAD,NHPI m/m,0.004,0.013,0.006
,,CAD,Retail Sales m/m,0.042,0.044,-0.019
SatAug 21,,,,,,
SunAug 22,,,,,,
MonAug 23,4:30am,AUD,Flash Manufacturing PMI,51.7,,56.9
,,AUD,Flash Services PMI,43.3,,44.2
,6:00am,JPY,Flash Manufacturing PMI,52.4,52.1,53
,12:45pm,EUR,French Flash Manufacturing PMI,57.3,57.1,58
,,EUR,French Flash Services PMI,56.4,56.2,56.8
,1:00pm,EUR,German Flash Manufacturing PMI,62.7,65.1,65.9
,,EUR,German Flash Services PMI,61.5,61,61.8
,1:30pm,EUR,Flash Manufacturing PMI,61.5,62,62.8
,,EUR,Flash Services PMI,59.7,59.6,59.8
,2:00pm,GBP,Flash Manufacturing PMI,60.1,59.5,60.4
,,GBP,Flash Services PMI,55.5,59,59.6
,3:30pm,EUR,German Buba Monthly Report,,,
,,GBP,CBI Industrial Order Expectations,18,16,17
,7:03pm,EUR,Consumer Confidence,-5,-5,-4
,7:15pm,USD,Flash Manufacturing PMI,61.2,62.4,63.4
,,USD,Flash Services PMI,55.2,59.1,59.9
,7:30pm,USD,Existing Home Sales,5.99M,5.82M,5.87M
TueAug 24,4:15am,NZD,Retail Sales q/q,0.033,0.024,0.028
,4:20am,NZD,Core Retail Sales q/q,0.034,0.021,0.035
,10:30am,JPY,BOJ Core CPI y/y,0.002,0.001,0.001
,11:30am,EUR,German Final GDP q/q,0.016,0.015,0.015
,2:30pm,GBP,MPC Member Tenreyro Speaks,,,
,3:30pm,GBP,CBI Realized Sales,60,19,23
,6:02pm,CAD,Corporate Profits q/q,-0.004,,0.181
,6:30pm,CNY,CB Leading Index m/m,0.007,,0.012
,7:29pm,USD,Richmond Manufacturing Index,9,25,27
,7:30pm,USD,New Home Sales,708K,698K,701K
,8:00pm,AUD,CB Leading Index m/m,0.005,,0.005
WedAug 25,4:15am,NZD,Trade Balance,-402M,100M,245M
,7:00am,AUD,Construction Work Done q/q,0.008,0.028,0.024
,1:30pm,CHF,Credit Suisse Economic Expectations,-7.8,,42.8
,,EUR,German ifo Business Climate,99.4,100.2,100.7
,6:00pm,USD,Core Durable Goods Orders m/m,0.007,0.005,0.005
,,USD,Durable Goods Orders m/m,-0.001,-0.003,0.009
,6:26pm,EUR,Belgian NBB Business Climate,7.6,9.1,10.1
,8:00pm,USD,Crude Oil Inventories,-3.0M,-1.9M,-3.2M
ThuAug 26,5:20am,JPY,SPPI y/y,0.011,0.013,0.013
,7:00am,AUD,Private Capital Expenditure q/q,0.044,0.027,0.06
,11:30am,EUR,German GfK Consumer Climate,-1.2,-0.5,-0.4
,1:30pm,EUR,M3 Money Supply y/y,0.076,0.076,0.083
,,EUR,Private Loans y/y,0.042,0.041,0.04
,5:00pm,EUR,ECB Monetary Policy Meeting Accounts,,,
,6:00pm,USD,Prelim GDP q/q,0.066,0.067,0.065
,,USD,Unemployment Claims,353K,345K,349K
,,USD,Prelim GDP Price Index q/q,0.061,0.06,0.06
,8:00pm,USD,Natural Gas Storage,29B,40B,46B
