2022.01.03,04:26,83.561,83.574,83.56,83.57,32
2022.01.03,04:27,83.57,83.575,83.569,83.574,23
2022.01.03,04:28,83.574,83.579,83.573,83.575,37
2022.01.03,04:29,83.575,83.584,83.573,83.58,37
2022.01.03,04:30,83.579,83.584,83.571,83.573,41
2022.01.03,04:31,83.575,83.586,83.573,83.583,48
2022.01.03,04:32,83.584,83.596,83.583,83.596,33
2022.01.03,04:33,83.599,83.603,83.593,83.593,66
2022.01.03,04:34,83.593,83.595,83.584,83.586,42
2022.01.03,04:35,83.587,83.591,83.58,83.58,41
2022.01.03,04:36,83.581,83.581,83.567,83.568,29
2022.01.03,04:37,83.568,83.568,83.548,83.551,38
2022.01.03,04:38,83.551,83.555,83.546,83.549,47
2022.01.03,04:39,83.55,83.55,83.539,83.539,45
2022.01.03,04:40,83.54,83.56,83.54,83.56,62
2022.01.03,04:41,83.561,83.575,83.561,83.574,45
2022.01.03,04:42,83.574,83.597,83.574,83.597,73
2022.01.03,04:43,83.597,83.603,83.597,83.602,27
2022.01.03,04:44,83.601,83.614,83.598,83.613,76
2022.01.03,04:45,83.614,83.627,83.609,83.625,70
2022.01.03,04:46,83.624,83.639,83.624,83.638,74
2022.01.03,04:47,83.64,83.642,83.614,83.615,55
2022.01.03,04:48,83.614,83.624,83.613,83.618,49
2022.01.03,04:49,83.618,83.62,83.607,83.607,40
2022.01.03,04:50,83.607,83.61,83.595,83.596,32
2022.01.03,04:51,83.595,83.595,83.585,83.593,23
2022.01.03,04:52,83.592,83.592,83.583,83.588,40
2022.01.03,04:53,83.588,83.589,83.584,83.585,24
2022.01.03,04:54,83.586,83.595,83.586,83.588,31
2022.01.03,04:55,83.588,83.591,83.585,83.588,14
2022.01.03,04:56,83.591,83.591,83.582,83.582,19
2022.01.03,04:57,83.583,83.593,83.583,83.59,23
2022.01.03,04:58,83.593,83.593,83.591,83.593,8
2022.01.03,04:59,83.593,83.599,83.592,83.599,16
2022.01.03,05:00,83.606,83.621,83.606,83.61,38
2022.01.03,05:01,83.61,83.615,83.607,83.615,23
2022.01.03,05:02,83.615,83.622,83.613,83.621,28
2022.01.03,05:03,83.621,83.621,83.619,83.62,12
2022.01.03,05:04,83.624,83.627,83.603,83.603,36
2022.01.03,05:05,83.602,83.605,83.594,83.602,29
2022.01.03,05:06,83.602,83.604,83.596,83.604,30
2022.01.03,05:07,83.605,83.608,83.598,83.601,28
2022.01.03,05:08,83.601,83.601,83.595,83.598,21
2022.01.03,05:09,83.597,83.597,83.588,83.588,28
2022.01.03,05:10,83.588,83.593,83.588,83.591,11
2022.01.03,05:11,83.591,83.597,83.588,83.597,25
2022.01.03,05:12,83.599,83.605,83.599,83.599,15
2022.01.03,05:13,83.599,83.599,83.598,83.598,11
2022.01.03,05:14,83.598,83.598,83.582,83.588,46
2022.01.03,05:15,83.588,83.588,83.563,83.563,60
2022.01.03,05:16,83.563,83.564,83.542,83.544,86
2022.01.03,05:17,83.543,83.547,83.529,83.53,37
2022.01.03,05:18,83.527,83.533,83.526,83.532,23
2022.01.03,05:19,83.53,83.53,83.513,83.515,40
2022.01.03,05:20,83.514,83.52,83.504,83.51,72
2022.01.03,05:21,83.511,83.533,83.502,83.532,68
2022.01.03,05:22,83.535,83.539,83.523,83.527,51
2022.01.03,05:23,83.527,83.529,83.52,83.524,42
2022.01.03,05:24,83.524,83.53,83.524,83.529,39
2022.01.03,05:25,83.529,83.529,83.514,83.514,28
2022.01.03,05:26,83.513,83.52,83.513,83.519,39
2022.01.03,05:27,83.52,83.528,83.517,83.521,44
2022.01.03,05:28,83.521,83.524,83.521,83.523,13
2022.01.03,05:29,83.523,83.532,83.523,83.523,54
2022.01.03,05:30,83.523,83.53,83.518,83.523,40
2022.01.03,05:31,83.523,83.525,83.514,83.525,40
2022.01.03,05:32,83.525,83.525,83.516,83.516,29
2022.01.03,05:33,83.516,83.524,83.508,83.513,61
2022.01.03,05:34,83.513,83.517,83.508,83.509,47
2022.01.03,05:35,83.508,83.518,83.496,83.501,137
2022.01.03,05:36,83.503,83.503,83.491,83.491,48
2022.01.03,05:37,83.492,83.492,83.478,83.479,74
2022.01.03,05:38,83.479,83.48,83.474,83.476,51
2022.01.03,05:39,83.476,83.476,83.462,83.463,58
2022.01.03,05:40,83.463,83.465,83.453,83.462,81
2022.01.03,05:41,83.458,83.462,83.45,83.455,86
2022.01.03,05:42,83.454,83.474,83.454,83.47,70
2022.01.03,05:43,83.471,83.51,83.471,83.51,90
2022.01.03,05:44,83.515,83.53,83.507,83.53,68
2022.01.03,05:45,83.53,83.541,83.53,83.538,50
2022.01.03,05:46,83.538,83.552,83.538,83.552,30
2022.01.03,05:47,83.552,83.571,83.547,83.565,61
2022.01.03,05:48,83.564,83.566,83.563,83.563,20
2022.01.03,05:49,83.564,83.582,83.563,83.581,54
2022.01.03,05:50,83.58,83.595,83.579,83.583,56
2022.01.03,05:51,83.585,83.601,83.584,83.592,43
2022.01.03,05:52,83.592,83.6,83.59,83.592,46
2022.01.03,05:53,83.592,83.592,83.589,83.59,21
2022.01.03,05:54,83.592,83.593,83.578,83.578,22
2022.01.03,05:55,83.576,83.578,83.559,83.559,22
2022.01.03,05:56,83.557,83.581,83.556,83.581,64
2022.01.03,05:57,83.583,83.583,83.563,83.563,46
2022.01.03,05:58,83.563,83.569,83.562,83.567,31
2022.01.03,05:59,83.567,83.567,83.555,83.555,39
2022.01.03,06:00,83.555,83.561,83.551,83.559,46
2022.01.03,06:01,83.558,83.562,83.54,83.545,82
2022.01.03,06:02,83.545,83.551,83.544,83.551,16
2022.01.03,06:03,83.552,83.552,83.546,83.55,13
2022.01.03,06:04,83.551,83.558,83.55,83.558,18
2022.01.03,06:05,83.56,83.569,83.56,83.568,23
2022.01.03,06:06,83.568,83.586,83.568,83.58,46
2022.01.03,06:07,83.579,83.589,83.579,83.587,21
2022.01.03,06:08,83.586,83.589,83.585,83.589,24
2022.01.03,06:09,83.589,83.591,83.586,83.587,24
2022.01.03,06:10,83.588,83.592,83.587,83.591,25
2022.01.03,06:11,83.591,83.591,83.585,83.585,12
2022.01.03,06:12,83.585,83.586,83.585,83.585,11
2022.01.03,06:13,83.585,83.585,83.579,83.579,18
2022.01.03,06:14,83.58,83.583,83.58,83.581,12
2022.01.03,06:15,83.58,83.586,83.579,83.581,30
2022.01.03,06:16,83.582,83.582,83.58,83.581,13
2022.01.03,06:17,83.582,83.586,83.578,83.586,18
2022.01.03,06:18,83.586,83.596,83.586,83.596,12
2022.01.03,06:19,83.598,83.598,83.594,83.598,12
2022.01.03,06:20,83.599,83.6,83.596,83.599,14
2022.01.03,06:21,83.6,83.603,83.599,83.602,8
2022.01.03,06:22,83.601,83.602,83.597,83.602,14
2022.01.03,06:23,83.601,83.602,83.598,83.6,15
2022.01.03,06:24,83.601,83.601,83.592,83.595,17
2022.01.03,06:25,83.599,83.603,83.598,83.603,22
2022.01.03,06:26,83.602,83.605,83.599,83.604,10
2022.01.03,06:27,83.605,83.614,83.605,83.61,20
2022.01.03,06:28,83.61,83.611,83.605,83.609,25
2022.01.03,06:29,83.61,83.612,83.606,83.612,15
2022.01.03,06:30,83.612,83.612,83.605,83.606,6
2022.01.03,06:31,83.605,83.611,83.605,83.609,7
2022.01.03,06:32,83.61,83.612,83.609,83.609,11
2022.01.03,06:33,83.609,83.61,83.605,83.606,15
2022.01.03,06:34,83.588,83.592,83.587,83.59,18
2022.01.03,06:35,83.593,83.598,83.592,83.596,21
2022.01.03,06:36,83.597,83.597,83.592,83.592,12
2022.01.03,06:37,83.592,83.597,83.592,83.597,12
2022.01.03,06:38,83.596,83.596,83.596,83.596,3
2022.01.03,06:39,83.596,83.597,83.595,83.597,4
2022.01.03,06:40,83.598,83.601,83.593,83.593,18
2022.01.03,06:41,83.592,83.592,83.59,83.59,9
2022.01.03,06:42,83.59,83.59,83.589,83.589,11
2022.01.03,06:43,83.589,83.592,83.589,83.591,23
2022.01.03,06:44,83.591,83.591,83.589,83.591,36
2022.01.03,06:45,83.591,83.591,83.586,83.588,18
2022.01.03,06:46,83.588,83.588,83.573,83.573,21
2022.01.03,06:47,83.573,83.58,83.573,83.577,17
2022.01.03,06:48,83.577,83.578,83.575,83.577,14
2022.01.03,06:49,83.577,83.577,83.576,83.577,3
2022.01.03,06:50,83.579,83.58,83.566,83.566,32
2022.01.03,06:51,83.564,83.564,83.543,83.543,53
2022.01.03,06:52,83.543,83.544,83.538,83.538,41
2022.01.03,06:53,83.539,83.546,83.538,83.542,40
2022.01.03,06:54,83.542,83.544,83.542,83.544,13
2022.01.03,06:55,83.544,83.545,83.541,83.541,28
2022.01.03,06:56,83.541,83.55,83.539,83.549,25
2022.01.03,06:57,83.549,83.554,83.549,83.549,67
2022.01.03,06:58,83.546,83.552,83.545,83.55,27
2022.01.03,06:59,83.548,83.559,83.548,83.559,23
2022.01.03,07:00,83.562,83.574,83.562,83.574,23
2022.01.03,07:01,83.574,83.575,83.569,83.569,22
2022.01.03,07:02,83.567,83.568,83.563,83.568,15
2022.01.03,07:03,83.569,83.57,83.568,83.568,20
2022.01.03,07:04,83.569,83.572,83.568,83.57,30
2022.01.03,07:05,83.571,83.573,83.562,83.563,29
2022.01.03,07:06,83.564,83.569,83.564,83.567,12
2022.01.03,07:07,83.565,83.567,83.564,83.566,15
2022.01.03,07:08,83.565,83.565,83.563,83.565,16
2022.01.03,07:09,83.564,83.566,83.548,83.551,14
2022.01.03,07:10,83.55,83.551,83.55,83.55,7
2022.01.03,07:11,83.55,83.55,83.543,83.543,8
2022.01.03,07:12,83.542,83.543,83.539,83.539,21
2022.01.03,07:13,83.539,83.541,83.539,83.541,10
2022.01.03,07:14,83.54,83.555,83.54,83.555,23
2022.01.03,07:15,83.556,83.56,83.553,83.553,20
2022.01.03,07:16,83.552,83.553,83.549,83.549,8
2022.01.03,07:17,83.549,83.553,83.549,83.55,13
2022.01.03,07:18,83.55,83.559,83.55,83.559,6
2022.01.03,07:19,83.56,83.568,83.56,83.562,21
2022.01.03,07:20,83.561,83.561,83.555,83.556,10
2022.01.03,07:21,83.555,83.564,83.554,83.564,8
2022.01.03,07:22,83.565,83.565,83.565,83.565,2
2022.01.03,07:23,83.565,83.574,83.565,83.574,13
2022.01.03,07:24,83.573,83.573,83.558,83.558,18
2022.01.03,07:25,83.558,83.558,83.553,83.553,8
2022.01.03,07:26,83.553,83.553,83.551,83.551,4
2022.01.03,07:27,83.55,83.55,83.544,83.545,6
2022.01.03,07:28,83.545,83.545,83.545,83.545,1
2022.01.03,07:29,83.545,83.546,83.539,83.544,26
2022.01.03,07:30,83.544,83.548,83.541,83.541,12
2022.01.03,07:31,83.542,83.547,83.542,83.546,10
2022.01.03,07:32,83.547,83.558,83.547,83.555,19
2022.01.03,07:33,83.553,83.561,83.553,83.56,12
2022.01.03,07:34,83.56,83.56,83.552,83.554,16
2022.01.03,07:35,83.553,83.561,83.553,83.56,19
2022.01.03,07:36,83.56,83.565,83.559,83.565,16
2022.01.03,07:37,83.564,83.565,83.563,83.563,4
2022.01.03,07:38,83.563,83.565,83.556,83.565,28
2022.01.03,07:39,83.565,83.565,83.559,83.561,19
2022.01.03,07:40,83.561,83.561,83.558,83.561,7
2022.01.03,07:41,83.562,83.567,83.559,83.567,19
2022.01.03,07:42,83.567,83.59,83.567,83.589,39
2022.01.03,07:43,83.589,83.59,83.589,83.589,3
2022.01.03,07:44,83.589,83.602,83.589,83.602,34
2022.01.03,07:45,83.602,83.602,83.579,83.584,45
2022.01.03,07:46,83.583,83.585,83.574,83.577,26
2022.01.03,07:47,83.578,83.586,83.577,83.582,17
2022.01.03,07:48,83.583,83.585,83.582,83.584,13
2022.01.03,07:49,83.584,83.584,83.571,83.573,32
2022.01.03,07:50,83.573,83.573,83.573,83.573,3
2022.01.03,07:51,83.572,83.572,83.553,83.553,22
2022.01.03,07:52,83.554,83.555,83.552,83.553,12
2022.01.03,07:53,83.553,83.553,83.544,83.545,35
2022.01.03,07:54,83.546,83.546,83.542,83.543,7
2022.01.03,07:55,83.544,83.556,83.544,83.556,25
2022.01.03,07:56,83.557,83.558,83.553,83.553,22
2022.01.03,07:57,83.554,83.561,83.552,83.561,19
2022.01.03,07:58,83.561,83.563,83.547,83.548,37
2022.01.03,07:59,83.549,83.55,83.545,83.546,25
2022.01.03,08:00,83.546,83.547,83.541,83.544,27
2022.01.03,08:01,83.546,83.559,83.546,83.557,37
2022.01.03,08:02,83.557,83.557,83.552,83.553,20
2022.01.03,08:03,83.552,83.579,83.552,83.579,36
2022.01.03,08:04,83.58,83.6,83.578,83.6,33
