2022.02.01,01:12,81.386,81.387,81.366,81.37,73
2022.02.01,01:13,81.369,81.373,81.334,81.338,106
2022.02.01,01:14,81.338,81.35,81.332,81.349,88
2022.02.01,01:15,81.357,81.382,81.357,81.381,66
2022.02.01,01:16,81.38,81.392,81.372,81.383,63
2022.02.01,01:17,81.382,81.383,81.373,81.373,40
2022.02.01,01:18,81.373,81.373,81.355,81.356,39
2022.02.01,01:19,81.356,81.361,81.355,81.359,21
2022.02.01,01:20,81.359,81.374,81.353,81.372,46
2022.02.01,01:21,81.37,81.37,81.36,81.361,27
2022.02.01,01:22,81.361,81.369,81.36,81.368,27
2022.02.01,01:23,81.369,81.372,81.361,81.37,33
2022.02.01,01:24,81.37,81.372,81.364,81.365,36
2022.02.01,01:25,81.366,81.366,81.353,81.355,26
2022.02.01,01:26,81.355,81.355,81.344,81.349,32
2022.02.01,01:27,81.35,81.35,81.341,81.344,32
2022.02.01,01:28,81.346,81.35,81.34,81.34,40
2022.02.01,01:29,81.34,81.34,81.319,81.331,82
2022.02.01,01:30,81.331,81.332,81.314,81.317,124
2022.02.01,01:31,81.316,81.327,81.311,81.319,80
2022.02.01,01:32,81.319,81.324,81.317,81.319,80
2022.02.01,01:33,81.319,81.329,81.317,81.323,95
2022.02.01,01:34,81.326,81.327,81.322,81.325,46
2022.02.01,01:35,81.326,81.339,81.325,81.339,70
2022.02.01,01:36,81.34,81.342,81.336,81.338,30
2022.02.01,01:37,81.337,81.355,81.337,81.355,46
2022.02.01,01:38,81.357,81.371,81.354,81.37,52
2022.02.01,01:39,81.37,81.379,81.37,81.375,79
2022.02.01,01:40,81.379,81.383,81.374,81.375,39
2022.02.01,01:41,81.374,81.374,81.359,81.37,36
2022.02.01,01:42,81.37,81.372,81.361,81.371,43
2022.02.01,01:43,81.371,81.378,81.368,81.378,21
2022.02.01,01:44,81.379,81.395,81.373,81.395,48
2022.02.01,01:45,81.394,81.401,81.393,81.398,55
2022.02.01,01:46,81.399,81.402,81.386,81.392,44
2022.02.01,01:47,81.393,81.399,81.383,81.383,59
2022.02.01,01:48,81.382,81.383,81.38,81.381,51
2022.02.01,01:49,81.382,81.389,81.382,81.388,25
2022.02.01,01:50,81.39,81.394,81.388,81.391,34
2022.02.01,01:51,81.392,81.395,81.392,81.395,10
2022.02.01,01:52,81.394,81.394,81.377,81.377,27
2022.02.01,01:53,81.377,81.383,81.372,81.381,43
2022.02.01,01:54,81.38,81.38,81.371,81.371,22
2022.02.01,01:55,81.371,81.38,81.37,81.379,45
2022.02.01,01:56,81.379,81.39,81.373,81.374,52
2022.02.01,01:57,81.374,81.38,81.37,81.37,38
2022.02.01,01:58,81.371,81.373,81.366,81.371,60
2022.02.01,01:59,81.371,81.379,81.366,81.368,68
2022.02.01,02:00,81.365,81.378,81.357,81.358,150
2022.02.01,02:01,81.359,81.362,81.34,81.346,111
2022.02.01,02:02,81.345,81.345,81.325,81.33,87
2022.02.01,02:03,81.33,81.346,81.329,81.345,91
2022.02.01,02:04,81.345,81.356,81.344,81.356,32
2022.02.01,02:05,81.359,81.396,81.359,81.389,133
2022.02.01,02:06,81.388,81.403,81.384,81.397,112
2022.02.01,02:07,81.396,81.397,81.389,81.397,69
2022.02.01,02:08,81.399,81.4,81.383,81.384,75
2022.02.01,02:09,81.381,81.382,81.362,81.365,72
2022.02.01,02:10,81.363,81.37,81.361,81.363,37
2022.02.01,02:11,81.364,81.37,81.357,81.364,46
2022.02.01,02:12,81.363,81.374,81.363,81.366,41
2022.02.01,02:13,81.366,81.366,81.359,81.359,28
2022.02.01,02:14,81.359,81.37,81.359,81.365,51
2022.02.01,02:15,81.364,81.368,81.359,81.361,68
2022.02.01,02:16,81.359,81.361,81.35,81.351,75
2022.02.01,02:17,81.35,81.368,81.35,81.355,83
2022.02.01,02:18,81.355,81.357,81.345,81.345,78
2022.02.01,02:19,81.347,81.352,81.34,81.342,53
2022.02.01,02:20,81.341,81.346,81.337,81.343,30
2022.02.01,02:21,81.342,81.347,81.341,81.346,31
2022.02.01,02:22,81.345,81.35,81.342,81.349,25
2022.02.01,02:23,81.348,81.352,81.345,81.351,27
2022.02.01,02:24,81.35,81.356,81.35,81.355,32
2022.02.01,02:25,81.355,81.355,81.351,81.351,25
2022.02.01,02:26,81.352,81.355,81.346,81.348,31
2022.02.01,02:27,81.348,81.358,81.347,81.353,34
2022.02.01,02:28,81.354,81.361,81.351,81.36,35
2022.02.01,02:29,81.36,81.361,81.342,81.342,30
2022.02.01,02:30,81.347,81.361,81.345,81.357,59
2022.02.01,02:31,81.356,81.366,81.355,81.366,31
2022.02.01,02:32,81.366,81.366,81.352,81.353,40
2022.02.01,02:33,81.354,81.369,81.354,81.363,41
2022.02.01,02:34,81.363,81.372,81.36,81.372,31
2022.02.01,02:35,81.372,81.375,81.349,81.349,28
2022.02.01,02:36,81.35,81.355,81.349,81.355,6
2022.02.01,02:37,81.356,81.361,81.356,81.359,14
2022.02.01,02:38,81.359,81.377,81.359,81.372,39
2022.02.01,02:39,81.373,81.383,81.373,81.381,44
2022.02.01,02:40,81.381,81.391,81.376,81.378,55
2022.02.01,02:41,81.377,81.377,81.368,81.371,25
2022.02.01,02:42,81.37,81.38,81.36,81.361,40
2022.02.01,02:43,81.36,81.36,81.35,81.35,51
2022.02.01,02:44,81.349,81.378,81.338,81.378,59
2022.02.01,02:45,81.379,81.388,81.372,81.383,88
2022.02.01,02:46,81.381,81.387,81.378,81.385,40
2022.02.01,02:47,81.385,81.389,81.385,81.387,27
2022.02.01,02:48,81.383,81.388,81.376,81.382,39
2022.02.01,02:49,81.382,81.386,81.375,81.38,50
2022.02.01,02:50,81.379,81.396,81.379,81.387,78
2022.02.01,02:51,81.386,81.387,81.364,81.375,106
2022.02.01,02:52,81.375,81.384,81.353,81.356,93
2022.02.01,02:53,81.356,81.356,81.339,81.342,53
2022.02.01,02:54,81.343,81.343,81.331,81.336,228
2022.02.01,02:55,81.339,81.34,81.331,81.337,113
2022.02.01,02:56,81.337,81.345,81.333,81.342,70
2022.02.01,02:57,81.343,81.351,81.334,81.351,82
2022.02.01,02:58,81.351,81.367,81.351,81.367,82
2022.02.01,02:59,81.366,81.378,81.355,81.378,87
2022.02.01,03:00,81.377,81.385,81.366,81.383,108
2022.02.01,03:01,81.383,81.383,81.354,81.364,76
2022.02.01,03:02,81.365,81.379,81.365,81.379,65
2022.02.01,03:03,81.379,81.382,81.37,81.37,48
2022.02.01,03:04,81.371,81.382,81.365,81.381,41
2022.02.01,03:05,81.38,81.391,81.378,81.39,72
2022.02.01,03:06,81.391,81.398,81.391,81.395,32
2022.02.01,03:07,81.395,81.397,81.391,81.392,38
2022.02.01,03:08,81.392,81.393,81.364,81.371,67
2022.02.01,03:09,81.373,81.381,81.367,81.378,52
2022.02.01,03:10,81.376,81.395,81.375,81.393,76
2022.02.01,03:11,81.393,81.405,81.392,81.4,77
2022.02.01,03:12,81.4,81.403,81.386,81.401,63
2022.02.01,03:13,81.402,81.443,81.402,81.442,42
2022.02.01,03:14,81.442,81.443,81.43,81.43,29
2022.02.01,03:15,81.431,81.432,81.417,81.427,71
2022.02.01,03:16,81.428,81.429,81.415,81.419,49
2022.02.01,03:17,81.418,81.426,81.405,81.41,37
2022.02.01,03:18,81.411,81.411,81.394,81.394,48
2022.02.01,03:19,81.392,81.402,81.383,81.399,33
2022.02.01,03:20,81.402,81.402,81.365,81.366,58
2022.02.01,03:21,81.368,81.375,81.334,81.338,118
2022.02.01,03:22,81.337,81.345,81.325,81.332,85
2022.02.01,03:23,81.331,81.338,81.325,81.329,63
2022.02.01,03:24,81.33,81.337,81.326,81.336,51
2022.02.01,03:25,81.337,81.345,81.337,81.341,53
2022.02.01,03:26,81.342,81.362,81.342,81.354,58
2022.02.01,03:27,81.354,81.354,81.331,81.336,85
2022.02.01,03:28,81.336,81.338,81.315,81.325,68
2022.02.01,03:29,81.325,81.325,81.317,81.321,51
2022.02.01,03:30,81.322,81.327,81.318,81.32,40
2022.02.01,03:31,81.319,81.319,81.281,81.281,59
2022.02.01,03:32,81.282,81.297,81.274,81.29,124
2022.02.01,03:33,81.291,81.295,81.274,81.275,73
2022.02.01,03:34,81.276,81.283,81.27,81.282,62
2022.02.01,03:35,81.284,81.289,81.274,81.275,66
2022.02.01,03:36,81.274,81.289,81.274,81.28,51
2022.02.01,03:37,81.281,81.286,81.276,81.284,36
2022.02.01,03:38,81.282,81.303,81.28,81.303,63
2022.02.01,03:39,81.303,81.304,81.293,81.302,36
2022.02.01,03:40,81.301,81.314,81.301,81.314,31
2022.02.01,03:41,81.316,81.33,81.316,81.33,71
2022.02.01,03:42,81.331,81.331,81.314,81.32,37
2022.02.01,03:43,81.32,81.325,81.315,81.317,26
2022.02.01,03:44,81.316,81.317,81.293,81.296,51
2022.02.01,03:45,81.297,81.299,81.297,81.298,20
2022.02.01,03:46,81.299,81.307,81.289,81.291,43
2022.02.01,03:47,81.29,81.293,81.288,81.289,50
2022.02.01,03:48,81.287,81.296,81.287,81.291,74
2022.02.01,03:49,81.29,81.29,81.282,81.285,46
2022.02.01,03:50,81.284,81.285,81.269,81.272,71
2022.02.01,03:51,81.272,81.273,81.267,81.269,84
2022.02.01,03:52,81.268,81.269,81.243,81.245,121
2022.02.01,03:53,81.244,81.251,81.237,81.242,92
2022.02.01,03:54,81.239,81.243,81.222,81.224,90
2022.02.01,03:55,81.226,81.238,81.224,81.237,76
2022.02.01,03:56,81.242,81.247,81.239,81.242,86
2022.02.01,03:57,81.244,81.255,81.244,81.254,74
2022.02.01,03:58,81.254,81.259,81.247,81.248,68
2022.02.01,03:59,81.247,81.259,81.238,81.259,91
2022.02.01,04:00,81.259,81.259,81.25,81.256,70
2022.02.01,04:01,81.254,81.264,81.254,81.264,61
2022.02.01,04:02,81.264,81.285,81.264,81.283,59
2022.02.01,04:03,81.285,81.29,81.278,81.288,49
2022.02.01,04:04,81.286,81.291,81.281,81.291,71
2022.02.01,04:05,81.289,81.299,81.277,81.279,83
2022.02.01,04:06,81.278,81.278,81.26,81.273,44
2022.02.01,04:07,81.273,81.274,81.256,81.257,44
2022.02.01,04:08,81.257,81.265,81.256,81.258,44
2022.02.01,04:09,81.257,81.257,81.247,81.249,57
2022.02.01,04:10,81.249,81.26,81.249,81.26,49
2022.02.01,04:11,81.26,81.265,81.259,81.264,50
2022.02.01,04:12,81.264,81.283,81.264,81.283,29
2022.02.01,04:13,81.283,81.285,81.27,81.272,54
2022.02.01,04:14,81.274,81.289,81.274,81.285,51
2022.02.01,04:15,81.285,81.32,81.284,81.315,106
2022.02.01,04:16,81.316,81.326,81.313,81.319,42
2022.02.01,04:17,81.318,81.325,81.318,81.32,37
2022.02.01,04:18,81.321,81.334,81.32,81.332,41
2022.02.01,04:19,81.333,81.345,81.332,81.34,51
2022.02.01,04:20,81.339,81.34,81.329,81.333,42
2022.02.01,04:21,81.333,81.338,81.331,81.333,38
2022.02.01,04:22,81.333,81.337,81.329,81.336,35
2022.02.01,04:23,81.339,81.363,81.339,81.363,32
2022.02.01,04:24,81.364,81.369,81.354,81.369,50
2022.02.01,04:25,81.368,81.385,81.368,81.384,47
2022.02.01,04:26,81.385,81.403,81.385,81.4,35
2022.02.01,04:27,81.399,81.399,81.384,81.386,43
2022.02.01,04:28,81.387,81.391,81.381,81.391,33
2022.02.01,04:29,81.392,81.406,81.389,81.398,56
2022.02.01,04:30,81.399,81.405,81.387,81.39,69
2022.02.01,04:31,81.389,81.389,81.371,81.373,62
2022.02.01,04:32,81.373,81.379,81.371,81.379,45
2022.02.01,04:33,81.38,81.381,81.371,81.377,35
2022.02.01,04:34,81.377,81.384,81.375,81.376,52
2022.02.01,04:35,81.376,81.377,81.368,81.377,41
2022.02.01,04:36,81.377,81.377,81.364,81.364,47
2022.02.01,04:37,81.365,81.384,81.365,81.381,34
2022.02.01,04:38,81.38,81.382,81.372,81.372,41
2022.02.01,04:39,81.372,81.378,81.367,81.371,62
2022.02.01,04:40,81.371,81.374,81.365,81.37,44
2022.02.01,04:41,81.37,81.37,81.343,81.344,34
2022.02.01,04:42,81.344,81.347,81.337,81.337,37
2022.02.01,04:43,81.335,81.339,81.314,81.338,76
2022.02.01,04:44,81.338,81.348,81.338,81.342,62
2022.02.01,04:45,81.342,81.354,81.34,81.354,32
2022.02.01,04:46,81.355,81.36,81.354,81.356,24
2022.02.01,04:47,81.357,81.36,81.354,81.359,28
2022.02.01,04:48,81.36,81.365,81.348,81.351,49
2022.02.01,04:49,81.351,81.362,81.351,81.362,39
2022.02.01,04:50,81.363,81.363,81.353,81.355,55
2022.02.01,04:51,81.353,81.364,81.351,81.351,79
2022.02.01,04:52,81.35,81.356,81.344,81.356,42
2022.02.01,04:53,81.358,81.368,81.358,81.359,56
2022.02.01,04:54,81.358,81.358,81.347,81.349,43
2022.02.01,04:55,81.348,81.357,81.34,81.355,40
2022.02.01,04:56,81.355,81.362,81.355,81.362,24
2022.02.01,04:57,81.363,81.364,81.357,81.358,33
2022.02.01,04:58,81.359,81.372,81.357,81.371,34
2022.02.01,04:59,81.371,81.373,81.368,81.372,33
2022.02.01,05:00,81.373,81.374,81.363,81.365,49
2022.02.01,05:01,81.364,81.369,81.364,81.366,42
2022.02.01,05:02,81.365,81.368,81.346,81.348,42
2022.02.01,05:03,81.348,81.349,81.339,81.349,22
2022.02.01,05:04,81.35,81.353,81.348,81.351,25
2022.02.01,05:05,81.35,81.366,81.35,81.366,34
2022.02.01,05:06,81.366,81.372,81.36,81.364,44
2022.02.01,05:07,81.363,81.364,81.361,81.361,26
2022.02.01,05:08,81.361,81.371,81.361,81.361,36
2022.02.01,05:09,81.361,81.364,81.347,81.347,50
2022.02.01,05:10,81.349,81.356,81.349,81.354,23
2022.02.01,05:11,81.354,81.361,81.352,81.358,36
2022.02.01,05:12,81.36,81.363,81.357,81.357,30
2022.02.01,05:13,81.357,81.357,81.333,81.354,38
2022.02.01,05:14,81.355,81.358,81.348,81.353,43
2022.02.01,05:15,81.355,81.36,81.348,81.352,30
2022.02.01,05:16,81.352,81.352,81.335,81.338,41
2022.02.01,05:17,81.337,81.338,81.303,81.304,70
2022.02.01,05:18,81.305,81.306,81.29,81.291,81
2022.02.01,05:19,81.29,81.295,81.265,81.27,75
2022.02.01,05:20,81.271,81.32,81.27,81.299,101
2022.02.01,05:21,81.3,81.326,81.3,81.32,99
2022.02.01,05:22,81.319,81.337,81.316,81.334,80
2022.02.01,05:23,81.335,81.347,81.332,81.345,62
2022.02.01,05:24,81.345,81.347,81.333,81.346,46
2022.02.01,05:25,81.345,81.353,81.345,81.349,52
2022.02.01,05:26,81.348,81.348,81.329,81.329,70
2022.02.01,05:27,81.329,81.333,81.317,81.333,64
2022.02.01,05:28,81.333,81.347,81.32,81.336,122
2022.02.01,05:29,81.335,81.336,81.309,81.309,116
2022.02.01,05:30,81.313,81.333,81.058,81.093,241
2022.02.01,05:31,81.099,81.117,80.965,81.045,320
2022.02.01,05:32,81.045,81.072,80.978,81.015,248
2022.02.01,05:33,81.015,81.015,80.935,81,291
2022.02.01,05:34,81.006,81.006,80.951,80.983,274
2022.02.01,05:35,80.982,81.01,80.961,80.978,285
2022.02.01,05:36,80.98,80.98,80.904,80.965,282
2022.02.01,05:37,80.965,80.997,80.949,80.997,195
2022.02.01,05:38,80.997,81.055,80.997,81.026,199
2022.02.01,05:39,81.026,81.04,80.994,81.04,214
2022.02.01,05:40,81.039,81.042,80.992,81.001,129
2022.02.01,05:41,80.999,81.002,80.962,80.972,126
2022.02.01,05:42,80.972,80.972,80.926,80.934,101
2022.02.01,05:43,80.93,80.948,80.908,80.948,105
2022.02.01,05:44,80.945,80.986,80.944,80.97,94
2022.02.01,05:45,80.97,80.984,80.954,80.954,90
2022.02.01,05:46,80.952,80.952,80.918,80.92,79
2022.02.01,05:47,80.919,80.933,80.901,80.933,82
2022.02.01,05:48,80.934,80.967,80.934,80.962,98
2022.02.01,05:49,80.962,80.983,80.961,80.967,64
2022.02.01,05:50,80.966,80.966,80.94,80.945,88
2022.02.01,05:51,80.946,80.948,80.915,80.916,75
2022.02.01,05:52,80.916,80.952,80.916,80.951,61
2022.02.01,05:53,80.952,80.979,80.952,80.978,57
2022.02.01,05:54,80.977,80.979,80.964,80.968,63
2022.02.01,05:55,80.968,80.97,80.947,80.948,56
2022.02.01,05:56,80.947,80.956,80.921,80.932,77
2022.02.01,05:57,80.935,80.936,80.908,80.91,125
2022.02.01,05:58,80.91,80.923,80.901,80.922,102
2022.02.01,05:59,80.926,80.948,80.92,80.921,90
2022.02.01,06:00,80.925,80.934,80.92,80.923,77
2022.02.01,06:01,80.922,80.935,80.921,80.928,40
2022.02.01,06:02,80.929,80.937,80.924,80.937,34
2022.02.01,06:03,80.938,80.947,80.937,80.94,92
2022.02.01,06:04,80.942,80.945,80.926,80.928,62
2022.02.01,06:05,80.927,80.949,80.92,80.947,45
2022.02.01,06:06,80.947,80.964,80.945,80.953,59
2022.02.01,06:07,80.954,80.97,80.954,80.959,56
2022.02.01,06:08,80.959,80.962,80.946,80.947,42
2022.02.01,06:09,80.947,80.948,80.92,80.921,73
2022.02.01,06:10,80.92,80.974,80.917,80.971,84
2022.02.01,06:11,80.97,80.985,80.963,80.978,60
2022.02.01,06:12,80.979,80.983,80.97,80.97,39
2022.02.01,06:13,80.969,80.969,80.938,80.955,67
2022.02.01,06:14,80.961,80.99,80.96,80.988,60
2022.02.01,06:15,80.989,81.009,80.985,81.006,54
2022.02.01,06:16,81.007,81.022,81.005,81.01,62
2022.02.01,06:17,81.01,81.01,80.997,81.003,64
2022.02.01,06:18,81.004,81.015,80.999,81.014,49
2022.02.01,06:19,81.014,81.049,81.012,81.048,68
2022.02.01,06:20,81.049,81.084,81.049,81.071,82
2022.02.01,06:21,81.072,81.087,81.072,81.082,57
2022.02.01,06:22,81.082,81.082,81.056,81.069,91
2022.02.01,06:23,81.07,81.084,81.07,81.083,110
2022.02.01,06:24,81.082,81.085,81.074,81.08,99
2022.02.01,06:25,81.081,81.085,81.056,81.056,57
2022.02.01,06:26,81.055,81.083,81.051,81.081,63
2022.02.01,06:27,81.082,81.128,81.082,81.128,94
2022.02.01,06:28,81.129,81.133,81.11,81.117,86
2022.02.01,06:29,81.118,81.135,81.104,81.129,67
2022.02.01,06:30,81.13,81.132,81.113,81.113,68
2022.02.01,06:31,81.108,81.117,81.091,81.117,54
2022.02.01,06:32,81.118,81.122,81.112,81.119,36
2022.02.01,06:33,81.119,81.125,81.111,81.111,63
2022.02.01,06:34,81.111,81.111,81.085,81.089,46
2022.02.01,06:35,81.089,81.096,81.082,81.083,46
2022.02.01,06:36,81.081,81.084,81.071,81.078,66
2022.02.01,06:37,81.079,81.109,81.079,81.093,76
2022.02.01,06:38,81.091,81.105,81.09,81.1,39
2022.02.01,06:39,81.1,81.123,81.091,81.123,35
2022.02.01,06:40,81.121,81.125,81.094,81.094,41
2022.02.01,06:41,81.095,81.095,81.085,81.085,50
2022.02.01,06:42,81.084,81.1,81.081,81.1,64
2022.02.01,06:43,81.101,81.101,81.092,81.093,33
2022.02.01,06:44,81.094,81.112,81.094,81.109,44
2022.02.01,06:45,81.11,81.112,81.085,81.086,65
2022.02.01,06:46,81.086,81.092,81.06,81.072,112
2022.02.01,06:47,81.072,81.084,81.069,81.074,85
2022.02.01,06:48,81.075,81.09,81.075,81.08,35
2022.02.01,06:49,81.079,81.102,81.073,81.102,82
2022.02.01,06:50,81.103,81.111,81.096,81.101,77
2022.02.01,06:51,81.1,81.112,81.094,81.109,64
2022.02.01,06:52,81.108,81.137,81.105,81.137,54
2022.02.01,06:53,81.137,81.156,81.136,81.155,75
2022.02.01,06:54,81.156,81.194,81.153,81.19,118
2022.02.01,06:55,81.191,81.2,81.184,81.194,74
2022.02.01,06:56,81.194,81.205,81.19,81.203,36
2022.02.01,06:57,81.204,81.21,81.18,81.192,54
2022.02.01,06:58,81.191,81.202,81.191,81.202,30
2022.02.01,06:59,81.203,81.208,81.199,81.2,27
2022.02.01,07:00,81.2,81.223,81.193,81.222,47
2022.02.01,07:01,81.223,81.224,81.215,81.222,40
2022.02.01,07:02,81.222,81.243,81.221,81.235,49
2022.02.01,07:03,81.234,81.236,81.22,81.22,38
2022.02.01,07:04,81.219,81.223,81.219,81.223,25
2022.02.01,07:05,81.224,81.224,81.201,81.204,21
2022.02.01,07:06,81.205,81.219,81.205,81.209,68
2022.02.01,07:07,81.21,81.21,81.19,81.191,62
2022.02.01,07:08,81.19,81.19,81.162,81.177,77
2022.02.01,07:09,81.178,81.185,81.167,81.167,53
2022.02.01,07:10,81.171,81.19,81.171,81.19,70
2022.02.01,07:11,81.19,81.202,81.189,81.2,81
2022.02.01,07:12,81.199,81.204,81.185,81.185,44
2022.02.01,07:13,81.186,81.187,81.178,81.182,62
2022.02.01,07:14,81.183,81.205,81.182,81.204,39
2022.02.01,07:15,81.203,81.206,81.19,81.206,80
2022.02.01,07:16,81.207,81.223,81.207,81.222,58
2022.02.01,07:17,81.223,81.223,81.192,81.194,46
2022.02.01,07:18,81.194,81.195,81.176,81.179,66
2022.02.01,07:19,81.178,81.182,81.178,81.182,31
2022.02.01,07:20,81.181,81.191,81.18,81.191,18
2022.02.01,07:21,81.194,81.197,81.18,81.186,45
2022.02.01,07:22,81.188,81.193,81.182,81.184,39
2022.02.01,07:23,81.183,81.186,81.176,81.179,33
2022.02.01,07:24,81.178,81.193,81.178,81.183,35
2022.02.01,07:25,81.184,81.184,81.181,81.181,22
2022.02.01,07:26,81.181,81.182,81.174,81.175,25
2022.02.01,07:27,81.173,81.191,81.17,81.188,50
2022.02.01,07:28,81.189,81.193,81.183,81.19,34
2022.02.01,07:29,81.189,81.195,81.188,81.195,25
2022.02.01,07:30,81.195,81.202,81.194,81.2,60
2022.02.01,07:31,81.2,81.213,81.2,81.206,82
2022.02.01,07:32,81.206,81.244,81.206,81.244,110
2022.02.01,07:33,81.246,81.251,81.245,81.251,24
2022.02.01,07:34,81.255,81.277,81.253,81.273,31
2022.02.01,07:35,81.273,81.286,81.267,81.271,70
2022.02.01,07:36,81.269,81.269,81.257,81.261,50
2022.02.01,07:37,81.262,81.27,81.258,81.259,84
2022.02.01,07:38,81.256,81.258,81.25,81.256,52
2022.02.01,07:39,81.258,81.262,81.247,81.247,83
2022.02.01,07:40,81.247,81.249,81.233,81.239,68
2022.02.01,07:41,81.239,81.247,81.231,81.247,104
2022.02.01,07:42,81.246,81.251,81.24,81.24,45
2022.02.01,07:43,81.24,81.243,81.236,81.24,55
2022.02.01,07:44,81.241,81.246,81.238,81.246,29
2022.02.01,07:45,81.247,81.261,81.244,81.26,33
2022.02.01,07:46,81.259,81.265,81.252,81.264,41
2022.02.01,07:47,81.264,81.264,81.243,81.243,28
2022.02.01,07:48,81.242,81.244,81.23,81.234,22
2022.02.01,07:49,81.235,81.235,81.225,81.23,21
2022.02.01,07:50,81.233,81.241,81.231,81.241,18
2022.02.01,07:51,81.241,81.247,81.241,81.247,20
2022.02.01,07:52,81.248,81.254,81.245,81.252,33
2022.02.01,07:53,81.253,81.253,81.234,81.234,33
2022.02.01,07:54,81.232,81.248,81.232,81.245,30
2022.02.01,07:55,81.246,81.252,81.242,81.245,57
2022.02.01,07:56,81.245,81.254,81.243,81.251,61
2022.02.01,07:57,81.251,81.265,81.25,81.26,87
2022.02.01,07:58,81.26,81.274,81.26,81.263,81
2022.02.01,07:59,81.262,81.27,81.252,81.255,106
2022.02.01,08:00,81.254,81.275,81.253,81.269,86
2022.02.01,08:01,81.269,81.281,81.263,81.264,95
2022.02.01,08:02,81.264,81.264,81.254,81.254,68
2022.02.01,08:03,81.255,81.256,81.249,81.249,35
2022.02.01,08:04,81.25,81.25,81.24,81.244,25
2022.02.01,08:05,81.242,81.242,81.233,81.236,37
2022.02.01,08:06,81.236,81.244,81.233,81.244,30
2022.02.01,08:07,81.244,81.254,81.242,81.25,38
2022.02.01,08:08,81.25,81.253,81.246,81.247,34
2022.02.01,08:09,81.248,81.248,81.224,81.233,66
2022.02.01,08:10,81.232,81.232,81.224,81.224,42
2022.02.01,08:11,81.225,81.234,81.22,81.22,37
2022.02.01,08:12,81.219,81.219,81.194,81.195,77
