2022.05.02,01:05,91.814,91.876,91.814,91.874,246
2022.05.02,01:06,91.871,91.962,91.867,91.948,224
2022.05.02,01:07,91.948,91.983,91.945,91.958,193
2022.05.02,01:08,91.958,91.989,91.939,91.989,95
2022.05.02,01:09,91.985,91.985,91.958,91.968,95
2022.05.02,01:10,91.967,91.987,91.958,91.987,97
2022.05.02,01:11,91.985,91.985,91.96,91.974,49
2022.05.02,01:12,91.972,91.985,91.964,91.977,59
2022.05.02,01:13,91.977,92.007,91.963,91.963,163
2022.05.02,01:14,91.962,92.026,91.956,92.015,146
2022.05.02,01:15,92.015,92.018,91.994,92.007,153
2022.05.02,01:16,92.007,92.032,91.993,92.027,141
2022.05.02,01:17,92.027,92.095,92.027,92.084,158
2022.05.02,01:18,92.087,92.138,92.087,92.131,214
2022.05.02,01:19,92.13,92.147,92.116,92.123,211
2022.05.02,01:20,92.123,92.131,92.065,92.067,110
2022.05.02,01:21,92.066,92.067,92.051,92.06,154
2022.05.02,01:22,92.06,92.064,92.039,92.048,180
2022.05.02,01:23,92.048,92.048,92.01,92.039,180
2022.05.02,01:24,92.039,92.047,92.026,92.034,139
2022.05.02,01:25,92.034,92.038,91.99,92.016,121
2022.05.02,01:26,92.016,92.049,92.002,92.041,105
2022.05.02,01:27,92.045,92.065,92.042,92.049,127
2022.05.02,01:28,92.049,92.094,92.049,92.067,186
2022.05.02,01:29,92.066,92.092,92.048,92.088,173
2022.05.02,01:30,92.088,92.097,92.047,92.058,167
2022.05.02,01:31,92.059,92.09,92.059,92.078,166
2022.05.02,01:32,92.077,92.081,92.044,92.055,163
2022.05.02,01:33,92.055,92.055,91.988,91.988,148
2022.05.02,01:34,91.99,91.997,91.939,91.969,177
2022.05.02,01:35,91.969,91.969,91.927,91.931,104
2022.05.02,01:36,91.93,91.951,91.901,91.944,109
2022.05.02,01:37,91.942,91.956,91.924,91.954,131
2022.05.02,01:38,91.953,91.966,91.902,91.902,208
2022.05.02,01:39,91.898,91.922,91.894,91.911,122
2022.05.02,01:40,91.911,91.919,91.899,91.91,107
2022.05.02,01:41,91.91,91.919,91.888,91.916,104
2022.05.02,01:42,91.919,91.941,91.915,91.939,70
2022.05.02,01:43,91.94,91.959,91.915,91.958,146
2022.05.02,01:44,91.959,91.976,91.949,91.956,129
2022.05.02,01:45,91.955,91.983,91.944,91.976,99
2022.05.02,01:46,91.976,91.996,91.975,91.986,99
2022.05.02,01:47,91.982,91.987,91.945,91.945,92
2022.05.02,01:48,91.945,91.945,91.913,91.914,114
2022.05.02,01:49,91.918,91.942,91.918,91.939,89
2022.05.02,01:50,91.939,91.956,91.906,91.955,131
2022.05.02,01:51,91.956,91.956,91.921,91.941,132
2022.05.02,01:52,91.941,91.962,91.937,91.962,94
2022.05.02,01:53,91.962,91.977,91.954,91.961,79
2022.05.02,01:54,91.96,91.991,91.955,91.981,108
2022.05.02,01:55,91.98,91.99,91.958,91.974,96
2022.05.02,01:56,91.974,92.006,91.971,92.006,129
2022.05.02,01:57,92.005,92.012,91.989,92.009,139
2022.05.02,01:58,92.009,92.041,92.007,92.03,140
2022.05.02,01:59,92.029,92.029,91.983,92.009,218
2022.05.02,02:00,92.008,92.021,91.97,91.977,229
2022.05.02,02:01,91.976,91.976,91.919,91.943,183
2022.05.02,02:02,91.944,91.947,91.91,91.929,164
2022.05.02,02:03,91.934,91.952,91.9,91.909,135
2022.05.02,02:04,91.916,91.925,91.905,91.915,141
2022.05.02,02:05,91.916,91.924,91.899,91.916,138
2022.05.02,02:06,91.916,91.921,91.889,91.918,127
2022.05.02,02:07,91.919,91.929,91.912,91.923,118
2022.05.02,02:08,91.924,91.924,91.899,91.904,128
2022.05.02,02:09,91.905,91.921,91.897,91.907,105
2022.05.02,02:10,91.908,91.921,91.906,91.912,143
2022.05.02,02:11,91.91,91.948,91.909,91.944,138
2022.05.02,02:12,91.946,91.966,91.934,91.956,139
2022.05.02,02:13,91.956,91.966,91.946,91.961,166
2022.05.02,02:14,91.962,91.972,91.95,91.971,161
2022.05.02,02:15,91.97,92,91.97,91.98,164
2022.05.02,02:16,91.98,91.98,91.949,91.949,121
2022.05.02,02:17,91.951,91.972,91.95,91.959,125
2022.05.02,02:18,91.958,91.98,91.958,91.98,91
2022.05.02,02:19,91.979,91.987,91.956,91.984,148
2022.05.02,02:20,91.983,92.032,91.977,92.022,106
2022.05.02,02:21,92.021,92.027,92.012,92.016,96
2022.05.02,02:22,92.016,92.027,92.006,92.012,81
2022.05.02,02:23,92.012,92.013,91.968,91.969,110
2022.05.02,02:24,91.967,91.968,91.946,91.96,148
2022.05.02,02:25,91.958,91.958,91.92,91.943,111
2022.05.02,02:26,91.943,91.962,91.935,91.962,99
2022.05.02,02:27,91.962,91.973,91.952,91.967,172
2022.05.02,02:28,91.966,91.987,91.964,91.983,212
2022.05.02,02:29,91.983,92.001,91.978,91.98,148
2022.05.02,02:30,91.979,91.982,91.965,91.968,125
2022.05.02,02:31,91.97,91.97,91.93,91.933,155
2022.05.02,02:32,91.932,91.95,91.917,91.929,99
2022.05.02,02:33,91.929,91.933,91.914,91.933,85
2022.05.02,02:34,91.934,91.942,91.919,91.927,132
2022.05.02,02:35,91.928,91.942,91.928,91.933,79
2022.05.02,02:36,91.933,91.933,91.874,91.899,147
2022.05.02,02:37,91.9,91.906,91.887,91.905,101
2022.05.02,02:38,91.906,91.906,91.869,91.874,109
2022.05.02,02:39,91.874,91.892,91.874,91.885,126
2022.05.02,02:40,91.886,91.896,91.849,91.85,121
2022.05.02,02:41,91.85,91.867,91.837,91.843,91
2022.05.02,02:42,91.843,91.846,91.826,91.826,128
2022.05.02,02:43,91.826,91.826,91.787,91.792,128
2022.05.02,02:44,91.791,91.812,91.789,91.793,129
2022.05.02,02:45,91.791,91.841,91.791,91.841,212
2022.05.02,02:46,91.841,91.864,91.824,91.864,191
2022.05.02,02:47,91.863,91.863,91.839,91.857,102
2022.05.02,02:48,91.857,91.861,91.809,91.817,123
2022.05.02,02:49,91.816,91.818,91.804,91.811,82
2022.05.02,02:50,91.811,91.84,91.806,91.824,151
2022.05.02,02:51,91.825,91.903,91.825,91.888,184
2022.05.02,02:52,91.888,91.921,91.88,91.899,209
2022.05.02,02:53,91.899,91.9,91.879,91.884,146
2022.05.02,02:54,91.884,91.886,91.86,91.86,158
2022.05.02,02:55,91.859,91.862,91.815,91.829,165
2022.05.02,02:56,91.827,91.882,91.827,91.882,181
2022.05.02,02:57,91.882,91.903,91.857,91.857,176
2022.05.02,02:58,91.856,91.877,91.846,91.864,149
2022.05.02,02:59,91.863,91.882,91.821,91.823,229
2022.05.02,03:00,91.822,91.926,91.822,91.909,303
2022.05.02,03:01,91.908,91.946,91.857,91.905,283
2022.05.02,03:02,91.905,91.931,91.904,91.917,269
2022.05.02,03:03,91.917,91.936,91.889,91.916,269
2022.05.02,03:04,91.915,91.96,91.913,91.931,198
2022.05.02,03:05,91.93,91.951,91.888,91.938,274
2022.05.02,03:06,91.937,91.943,91.912,91.912,209
2022.05.02,03:07,91.91,91.928,91.876,91.876,311
2022.05.02,03:08,91.876,91.9,91.854,91.862,293
2022.05.02,03:09,91.861,91.861,91.828,91.841,305
2022.05.02,03:10,91.841,91.85,91.815,91.816,290
2022.05.02,03:11,91.817,91.823,91.788,91.802,245
2022.05.02,03:12,91.802,91.814,91.782,91.804,247
2022.05.02,03:13,91.81,91.815,91.795,91.797,206
2022.05.02,03:14,91.797,91.798,91.741,91.757,284
2022.05.02,03:15,91.757,91.786,91.738,91.771,277
2022.05.02,03:16,91.773,91.786,91.75,91.766,226
2022.05.02,03:17,91.766,91.775,91.743,91.76,284
2022.05.02,03:18,91.755,91.833,91.752,91.804,268
2022.05.02,03:19,91.804,91.804,91.76,91.786,219
2022.05.02,03:20,91.786,91.818,91.768,91.818,186
2022.05.02,03:21,91.815,91.83,91.796,91.83,160
2022.05.02,03:22,91.83,91.846,91.814,91.834,209
2022.05.02,03:23,91.835,91.872,91.83,91.835,231
2022.05.02,03:24,91.837,91.843,91.813,91.813,265
2022.05.02,03:25,91.812,91.825,91.796,91.808,234
2022.05.02,03:26,91.811,91.846,91.802,91.846,233
2022.05.02,03:27,91.847,91.855,91.82,91.845,208
2022.05.02,03:28,91.845,91.876,91.844,91.865,222
2022.05.02,03:29,91.865,91.873,91.849,91.87,226
2022.05.02,03:30,91.87,91.878,91.854,91.864,268
2022.05.02,03:31,91.863,91.868,91.83,91.847,244
2022.05.02,03:32,91.847,91.857,91.833,91.833,168
2022.05.02,03:33,91.833,91.835,91.788,91.788,229
2022.05.02,03:34,91.786,91.811,91.78,91.785,227
2022.05.02,03:35,91.784,91.797,91.754,91.782,225
2022.05.02,03:36,91.782,91.81,91.776,91.782,203
2022.05.02,03:37,91.782,91.802,91.78,91.796,206
2022.05.02,03:38,91.796,91.841,91.792,91.841,191
2022.05.02,03:39,91.838,91.845,91.815,91.837,212
2022.05.02,03:40,91.837,91.857,91.82,91.822,161
2022.05.02,03:41,91.822,91.877,91.822,91.868,149
2022.05.02,03:42,91.865,91.867,91.832,91.854,194
2022.05.02,03:43,91.853,91.864,91.84,91.862,193
2022.05.02,03:44,91.863,91.863,91.825,91.834,180
2022.05.02,03:45,91.833,91.85,91.808,91.819,179
2022.05.02,03:46,91.82,91.841,91.79,91.834,274
2022.05.02,03:47,91.833,91.834,91.788,91.8,303
2022.05.02,03:48,91.8,91.811,91.725,91.727,242
2022.05.02,03:49,91.724,91.738,91.681,91.738,235
2022.05.02,03:50,91.738,91.767,91.729,91.752,275
2022.05.02,03:51,91.754,91.765,91.738,91.763,207
2022.05.02,03:52,91.762,91.819,91.762,91.802,263
2022.05.02,03:53,91.801,91.825,91.799,91.801,299
2022.05.02,03:54,91.802,91.877,91.8,91.877,365
2022.05.02,03:55,91.879,91.904,91.853,91.877,269
2022.05.02,03:56,91.878,91.892,91.862,91.863,155
2022.05.02,03:57,91.863,91.868,91.826,91.832,224
2022.05.02,03:58,91.832,91.898,91.832,91.86,256
2022.05.02,03:59,91.862,91.874,91.844,91.844,201
2022.05.02,04:00,91.844,91.867,91.81,91.853,238
2022.05.02,04:01,91.85,91.88,91.841,91.848,155
2022.05.02,04:02,91.848,91.862,91.812,91.852,237
2022.05.02,04:03,91.854,91.876,91.845,91.849,217
2022.05.02,04:04,91.85,91.851,91.803,91.808,220
2022.05.02,04:05,91.809,91.811,91.78,91.783,157
2022.05.02,04:06,91.783,91.811,91.779,91.804,139
2022.05.02,04:07,91.802,91.813,91.784,91.812,137
2022.05.02,04:08,91.812,91.823,91.774,91.774,218
2022.05.02,04:09,91.773,91.808,91.771,91.808,172
2022.05.02,04:10,91.808,91.823,91.783,91.811,267
2022.05.02,04:11,91.809,91.836,91.806,91.815,195
2022.05.02,04:12,91.815,91.856,91.815,91.831,145
2022.05.02,04:13,91.832,91.854,91.83,91.837,243
2022.05.02,04:14,91.837,91.838,91.807,91.816,245
2022.05.02,04:15,91.815,91.86,91.807,91.851,148
2022.05.02,04:16,91.851,91.855,91.817,91.827,189
2022.05.02,04:17,91.828,91.863,91.828,91.84,196
2022.05.02,04:18,91.84,91.847,91.801,91.805,183
2022.05.02,04:19,91.806,91.869,91.806,91.857,188
2022.05.02,04:20,91.857,91.889,91.857,91.875,210
2022.05.02,04:21,91.875,91.88,91.861,91.873,178
2022.05.02,04:22,91.874,91.93,91.874,91.918,222
2022.05.02,04:23,91.92,91.963,91.919,91.953,262
2022.05.02,04:24,91.954,91.955,91.921,91.925,202
2022.05.02,04:25,91.926,91.934,91.893,91.893,230
2022.05.02,04:26,91.893,91.907,91.844,91.849,170
2022.05.02,04:27,91.85,91.88,91.849,91.869,204
2022.05.02,04:28,91.87,91.879,91.852,91.855,93
2022.05.02,04:29,91.854,91.869,91.839,91.858,200
2022.05.02,04:30,91.853,91.861,91.829,91.837,186
2022.05.02,04:31,91.837,91.838,91.77,91.77,154
2022.05.02,04:32,91.77,91.777,91.743,91.768,219
2022.05.02,04:33,91.77,91.78,91.767,91.78,96
2022.05.02,04:34,91.778,91.787,91.746,91.785,234
2022.05.02,04:35,91.787,91.797,91.771,91.771,132
2022.05.02,04:36,91.77,91.77,91.725,91.728,155
2022.05.02,04:37,91.728,91.791,91.726,91.791,160
2022.05.02,04:38,91.791,91.792,91.78,91.781,135
2022.05.02,04:39,91.782,91.791,91.761,91.761,128
2022.05.02,04:40,91.762,91.791,91.761,91.784,137
2022.05.02,04:41,91.783,91.807,91.776,91.806,139
2022.05.02,04:42,91.806,91.821,91.78,91.79,164
2022.05.02,04:43,91.792,91.806,91.784,91.791,126
2022.05.02,04:44,91.791,91.794,91.771,91.786,166
2022.05.02,04:45,91.786,91.786,91.758,91.758,157
2022.05.02,04:46,91.758,91.758,91.737,91.742,149
2022.05.02,04:47,91.741,91.741,91.688,91.706,175
2022.05.02,04:48,91.706,91.739,91.694,91.728,231
2022.05.02,04:49,91.727,91.742,91.707,91.733,243
2022.05.02,04:50,91.733,91.751,91.707,91.742,183
2022.05.02,04:51,91.742,91.748,91.721,91.736,156
2022.05.02,04:52,91.736,91.742,91.694,91.711,146
2022.05.02,04:53,91.712,91.722,91.702,91.709,151
2022.05.02,04:54,91.709,91.737,91.709,91.722,163
2022.05.02,04:55,91.722,91.733,91.692,91.699,109
2022.05.02,04:56,91.699,91.712,91.692,91.695,153
2022.05.02,04:57,91.695,91.703,91.644,91.666,229
2022.05.02,04:58,91.666,91.72,91.665,91.711,173
2022.05.02,04:59,91.711,91.721,91.702,91.707,180
2022.05.02,05:00,91.705,91.708,91.69,91.699,150
2022.05.02,05:01,91.699,91.704,91.684,91.688,154
2022.05.02,05:02,91.688,91.692,91.653,91.66,150
2022.05.02,05:03,91.661,91.665,91.609,91.614,195
2022.05.02,05:04,91.621,91.621,91.604,91.616,121
2022.05.02,05:05,91.616,91.645,91.612,91.636,149
2022.05.02,05:06,91.636,91.643,91.62,91.62,189
2022.05.02,05:07,91.623,91.638,91.609,91.638,165
2022.05.02,05:08,91.64,91.654,91.608,91.648,118
2022.05.02,05:09,91.648,91.65,91.623,91.624,139
2022.05.02,05:10,91.625,91.628,91.598,91.607,167
2022.05.02,05:11,91.607,91.621,91.592,91.619,129
2022.05.02,05:12,91.618,91.644,91.613,91.636,104
2022.05.02,05:13,91.636,91.652,91.626,91.639,97
2022.05.02,05:14,91.641,91.653,91.616,91.617,139
2022.05.02,05:15,91.619,91.619,91.585,91.598,118
2022.05.02,05:16,91.595,91.601,91.583,91.585,101
2022.05.02,05:17,91.585,91.605,91.581,91.586,125
2022.05.02,05:18,91.586,91.594,91.572,91.573,94
2022.05.02,05:19,91.575,91.575,91.525,91.526,125
2022.05.02,05:20,91.526,91.546,91.525,91.542,114
2022.05.02,05:21,91.54,91.565,91.54,91.555,90
2022.05.02,05:22,91.555,91.578,91.555,91.564,120
2022.05.02,05:23,91.565,91.579,91.55,91.556,91
2022.05.02,05:24,91.557,91.567,91.541,91.561,128
2022.05.02,05:25,91.561,91.608,91.561,91.608,124
2022.05.02,05:26,91.607,91.613,91.588,91.601,154
2022.05.02,05:27,91.602,91.625,91.578,91.578,176
2022.05.02,05:28,91.583,91.608,91.561,91.561,210
2022.05.02,05:29,91.561,91.569,91.525,91.544,166
2022.05.02,05:30,91.545,91.586,91.545,91.566,227
2022.05.02,05:31,91.564,91.588,91.564,91.568,104
2022.05.02,05:32,91.568,91.584,91.555,91.583,125
2022.05.02,05:33,91.583,91.589,91.564,91.574,142
2022.05.02,05:34,91.573,91.577,91.562,91.562,112
2022.05.02,05:35,91.561,91.583,91.558,91.578,118
2022.05.02,05:36,91.577,91.612,91.576,91.611,113
2022.05.02,05:37,91.61,91.616,91.584,91.593,78
2022.05.02,05:38,91.591,91.599,91.581,91.583,108
2022.05.02,05:39,91.582,91.585,91.545,91.55,125
2022.05.02,05:40,91.549,91.559,91.54,91.548,137
2022.05.02,05:41,91.546,91.582,91.546,91.58,103
2022.05.02,05:42,91.581,91.587,91.567,91.574,117
2022.05.02,05:43,91.573,91.593,91.572,91.589,106
2022.05.02,05:44,91.59,91.609,91.585,91.604,155
2022.05.02,05:45,91.604,91.608,91.587,91.604,142
2022.05.02,05:46,91.604,91.604,91.582,91.584,153
2022.05.02,05:47,91.584,91.595,91.57,91.576,122
2022.05.02,05:48,91.575,91.581,91.571,91.581,78
2022.05.02,05:49,91.581,91.604,91.559,91.57,159
2022.05.02,05:50,91.568,91.616,91.568,91.605,159
2022.05.02,05:51,91.604,91.607,91.591,91.592,117
2022.05.02,05:52,91.592,91.603,91.584,91.591,115
2022.05.02,05:53,91.591,91.593,91.567,91.59,143
2022.05.02,05:54,91.589,91.592,91.567,91.577,71
2022.05.02,05:55,91.576,91.633,91.576,91.627,115
2022.05.02,05:56,91.626,91.638,91.623,91.629,84
2022.05.02,05:57,91.629,91.635,91.625,91.632,101
2022.05.02,05:58,91.632,91.661,91.631,91.64,121
2022.05.02,05:59,91.64,91.675,91.63,91.671,148
2022.05.02,06:00,91.671,91.73,91.671,91.72,205
2022.05.02,06:01,91.719,91.727,91.707,91.709,193
2022.05.02,06:02,91.71,91.731,91.71,91.726,165
2022.05.02,06:03,91.726,91.731,91.716,91.726,132
2022.05.02,06:04,91.726,91.769,91.726,91.734,196
2022.05.02,06:05,91.732,91.753,91.727,91.734,173
2022.05.02,06:06,91.736,91.739,91.689,91.693,194
2022.05.02,06:07,91.695,91.714,91.688,91.701,179
2022.05.02,06:08,91.703,91.719,91.703,91.708,115
2022.05.02,06:09,91.708,91.72,91.697,91.713,140
2022.05.02,06:10,91.713,91.713,91.688,91.706,162
2022.05.02,06:11,91.707,91.722,91.675,91.683,190
2022.05.02,06:12,91.683,91.711,91.673,91.701,132
2022.05.02,06:13,91.701,91.711,91.694,91.709,114
2022.05.02,06:14,91.706,91.732,91.706,91.731,80
2022.05.02,06:15,91.732,91.771,91.731,91.758,122
2022.05.02,06:16,91.759,91.825,91.757,91.824,172
2022.05.02,06:17,91.824,91.836,91.803,91.835,127
2022.05.02,06:18,91.835,91.838,91.823,91.824,136
2022.05.02,06:19,91.825,91.825,91.77,91.777,160
2022.05.02,06:20,91.777,91.792,91.769,91.783,109
2022.05.02,06:21,91.783,91.784,91.748,91.758,207
2022.05.02,06:22,91.758,91.762,91.738,91.739,120
2022.05.02,06:23,91.74,91.767,91.733,91.764,157
2022.05.02,06:24,91.764,91.783,91.764,91.777,102
2022.05.02,06:25,91.777,91.823,91.777,91.823,167
2022.05.02,06:26,91.823,91.842,91.814,91.822,126
2022.05.02,06:27,91.825,91.839,91.802,91.809,131
2022.05.02,06:28,91.81,91.854,91.804,91.853,154
2022.05.02,06:29,91.853,91.864,91.836,91.836,187
2022.05.02,06:30,91.838,91.843,91.804,91.834,190
2022.05.02,06:31,91.834,91.855,91.831,91.841,244
2022.05.02,06:32,91.84,91.851,91.837,91.85,185
2022.05.02,06:33,91.849,91.851,91.82,91.84,221
2022.05.02,06:34,91.841,91.853,91.83,91.85,189
2022.05.02,06:35,91.847,91.861,91.841,91.845,179
2022.05.02,06:36,91.845,91.845,91.826,91.826,127
2022.05.02,06:37,91.825,91.835,91.813,91.818,128
2022.05.02,06:38,91.816,91.834,91.801,91.822,184
2022.05.02,06:39,91.82,91.826,91.812,91.824,131
2022.05.02,06:40,91.824,91.831,91.804,91.812,224
2022.05.02,06:41,91.812,91.829,91.81,91.821,111
2022.05.02,06:42,91.82,91.825,91.791,91.792,128
2022.05.02,06:43,91.791,91.798,91.771,91.78,112
2022.05.02,06:44,91.779,91.788,91.773,91.785,107
2022.05.02,06:45,91.785,91.808,91.784,91.801,97
2022.05.02,06:46,91.8,91.824,91.799,91.809,157
2022.05.02,06:47,91.809,91.821,91.799,91.817,98
2022.05.02,06:48,91.816,91.828,91.814,91.824,71
2022.05.02,06:49,91.825,91.833,91.82,91.828,46
2022.05.02,06:50,91.828,91.834,91.826,91.834,51
2022.05.02,06:51,91.834,91.847,91.823,91.827,77
2022.05.02,06:52,91.827,91.845,91.824,91.833,165
2022.05.02,06:53,91.833,91.85,91.824,91.834,131
2022.05.02,06:54,91.834,91.851,91.822,91.844,122
2022.05.02,06:55,91.845,91.861,91.842,91.859,109
2022.05.02,06:56,91.859,91.859,91.848,91.848,106
2022.05.02,06:57,91.847,91.86,91.844,91.851,98
2022.05.02,06:58,91.851,91.868,91.845,91.862,142
2022.05.02,06:59,91.862,91.881,91.862,91.875,135
2022.05.02,07:00,91.873,91.874,91.852,91.863,149
2022.05.02,07:01,91.866,91.888,91.855,91.875,218
2022.05.02,07:02,91.875,91.877,91.835,91.85,176
2022.05.02,07:03,91.85,91.852,91.806,91.806,131
2022.05.02,07:04,91.805,91.817,91.789,91.79,103
2022.05.02,07:05,91.791,91.802,91.769,91.776,132
2022.05.02,07:06,91.778,91.778,91.758,91.767,135
2022.05.02,07:07,91.768,91.768,91.747,91.758,158
2022.05.02,07:08,91.761,91.775,91.761,91.769,113
2022.05.02,07:09,91.77,91.782,91.765,91.765,148
2022.05.02,07:10,91.766,91.773,91.749,91.763,101
2022.05.02,07:11,91.763,91.771,91.757,91.767,126
2022.05.02,07:12,91.767,91.781,91.759,91.775,137
2022.05.02,07:13,91.775,91.788,91.775,91.786,110
2022.05.02,07:14,91.786,91.788,91.769,91.772,103
2022.05.02,07:15,91.774,91.784,91.772,91.783,78
2022.05.02,07:16,91.782,91.788,91.777,91.784,108
2022.05.02,07:17,91.784,91.815,91.782,91.814,75
2022.05.02,07:18,91.814,91.823,91.793,91.793,136
2022.05.02,07:19,91.794,91.8,91.79,91.79,80
2022.05.02,07:20,91.794,91.811,91.794,91.798,68
2022.05.02,07:21,91.798,91.814,91.797,91.81,113
2022.05.02,07:22,91.81,91.813,91.801,91.804,78
2022.05.02,07:23,91.804,91.813,91.792,91.806,102
2022.05.02,07:24,91.806,91.808,91.796,91.797,96
2022.05.02,07:25,91.797,91.808,91.773,91.776,154
2022.05.02,07:26,91.779,91.796,91.778,91.792,96
2022.05.02,07:27,91.793,91.806,91.793,91.803,113
2022.05.02,07:28,91.802,91.804,91.777,91.785,90
2022.05.02,07:29,91.784,91.792,91.773,91.789,86
2022.05.02,07:30,91.789,91.795,91.775,91.784,113
2022.05.02,07:31,91.784,91.801,91.784,91.791,105
2022.05.02,07:32,91.792,91.809,91.792,91.805,42
2022.05.02,07:33,91.804,91.818,91.804,91.818,35
2022.05.02,07:34,91.821,91.829,91.816,91.818,63
2022.05.02,07:35,91.818,91.819,91.788,91.815,130
2022.05.02,07:36,91.816,91.817,91.776,91.781,108
2022.05.02,07:37,91.787,91.805,91.787,91.799,75
2022.05.02,07:38,91.799,91.814,91.799,91.814,74
2022.05.02,07:39,91.814,91.814,91.796,91.797,100
2022.05.02,07:40,91.796,91.799,91.787,91.787,105
2022.05.02,07:41,91.788,91.806,91.788,91.799,108
2022.05.02,07:42,91.8,91.805,91.783,91.785,113
2022.05.02,07:43,91.786,91.817,91.786,91.811,138
2022.05.02,07:44,91.813,91.814,91.799,91.799,84
2022.05.02,07:45,91.798,91.802,91.781,91.784,135
2022.05.02,07:46,91.783,91.796,91.783,91.783,64
2022.05.02,07:47,91.78,91.781,91.761,91.777,101
2022.05.02,07:48,91.779,91.785,91.778,91.783,64
2022.05.02,07:49,91.782,91.784,91.76,91.764,114
2022.05.02,07:50,91.764,91.777,91.754,91.754,82
2022.05.02,07:51,91.754,91.762,91.728,91.745,151
2022.05.02,07:52,91.746,91.756,91.737,91.751,76
2022.05.02,07:53,91.75,91.751,91.731,91.732,91
2022.05.02,07:54,91.732,91.746,91.72,91.727,101
2022.05.02,07:55,91.729,91.737,91.723,91.73,119
2022.05.02,07:56,91.73,91.752,91.72,91.75,98
2022.05.02,07:57,91.751,91.757,91.732,91.737,101
2022.05.02,07:58,91.742,91.747,91.738,91.744,92
2022.05.02,07:59,91.745,91.772,91.745,91.772,78
2022.05.02,08:00,91.771,91.772,91.747,91.766,151
2022.05.02,08:01,91.765,91.773,91.755,91.761,123
2022.05.02,08:02,91.76,91.76,91.739,91.756,161
2022.05.02,08:03,91.755,91.762,91.744,91.745,95
2022.05.02,08:04,91.746,91.758,91.74,91.751,112
2022.05.02,08:05,91.75,91.767,91.743,91.767,92
2022.05.02,08:06,91.763,91.79,91.747,91.79,147
2022.05.02,08:07,91.788,91.811,91.786,91.808,149
2022.05.02,08:08,91.808,91.821,91.807,91.815,120
2022.05.02,08:09,91.816,91.823,91.789,91.802,106
