2022.03.01,01:35,83.607,83.613,83.597,83.61,51
2022.03.01,01:36,83.611,83.614,83.595,83.595,40
2022.03.01,01:37,83.595,83.618,83.595,83.613,62
2022.03.01,01:38,83.61,83.621,83.61,83.615,42
2022.03.01,01:39,83.617,83.628,83.617,83.619,42
2022.03.01,01:40,83.618,83.62,83.61,83.612,48
2022.03.01,01:41,83.614,83.614,83.602,83.606,72
2022.03.01,01:42,83.607,83.609,83.596,83.599,81
2022.03.01,01:43,83.597,83.604,83.595,83.596,75
2022.03.01,01:44,83.596,83.6,83.596,83.599,81
2022.03.01,01:45,83.597,83.599,83.58,83.587,84
2022.03.01,01:46,83.586,83.602,83.582,83.6,38
2022.03.01,01:47,83.601,83.601,83.587,83.587,51
2022.03.01,01:48,83.588,83.596,83.586,83.596,49
2022.03.01,01:49,83.598,83.598,83.59,83.593,36
2022.03.01,01:50,83.593,83.594,83.587,83.589,36
2022.03.01,01:51,83.589,83.589,83.573,83.578,35
2022.03.01,01:52,83.578,83.581,83.569,83.573,47
2022.03.01,01:53,83.574,83.58,83.573,83.576,48
2022.03.01,01:54,83.577,83.579,83.571,83.572,54
2022.03.01,01:55,83.572,83.572,83.559,83.564,35
2022.03.01,01:56,83.563,83.563,83.546,83.548,52
2022.03.01,01:57,83.547,83.549,83.534,83.54,58
2022.03.01,01:58,83.541,83.541,83.529,83.533,66
2022.03.01,01:59,83.533,83.535,83.52,83.535,67
2022.03.01,02:00,83.536,83.563,83.535,83.557,146
2022.03.01,02:01,83.559,83.56,83.51,83.512,143
2022.03.01,02:02,83.513,83.521,83.5,83.501,134
2022.03.01,02:03,83.502,83.515,83.502,83.508,89
2022.03.01,02:04,83.508,83.523,83.499,83.5,110
2022.03.01,02:05,83.499,83.504,83.484,83.485,98
2022.03.01,02:06,83.486,83.497,83.471,83.487,130
2022.03.01,02:07,83.487,83.507,83.484,83.499,94
2022.03.01,02:08,83.5,83.503,83.491,83.496,89
2022.03.01,02:09,83.496,83.496,83.479,83.484,94
2022.03.01,02:10,83.484,83.486,83.47,83.473,55
2022.03.01,02:11,83.473,83.488,83.473,83.477,76
2022.03.01,02:12,83.476,83.492,83.476,83.487,63
2022.03.01,02:13,83.487,83.497,83.483,83.496,81
2022.03.01,02:14,83.495,83.495,83.488,83.489,50
2022.03.01,02:15,83.489,83.516,83.489,83.509,77
2022.03.01,02:16,83.508,83.51,83.485,83.51,79
2022.03.01,02:17,83.511,83.528,83.51,83.528,81
2022.03.01,02:18,83.526,83.544,83.526,83.535,74
2022.03.01,02:19,83.532,83.532,83.512,83.516,72
2022.03.01,02:20,83.516,83.522,83.512,83.516,54
2022.03.01,02:21,83.517,83.525,83.514,83.52,70
2022.03.01,02:22,83.521,83.522,83.507,83.509,56
2022.03.01,02:23,83.51,83.51,83.481,83.5,67
2022.03.01,02:24,83.501,83.513,83.5,83.504,67
2022.03.01,02:25,83.503,83.525,83.496,83.52,104
2022.03.01,02:26,83.521,83.538,83.521,83.535,70
2022.03.01,02:27,83.536,83.545,83.531,83.536,78
2022.03.01,02:28,83.534,83.538,83.515,83.521,47
2022.03.01,02:29,83.52,83.527,83.504,83.512,58
2022.03.01,02:30,83.512,83.531,83.509,83.517,62
2022.03.01,02:31,83.516,83.518,83.512,83.514,50
2022.03.01,02:32,83.515,83.533,83.515,83.527,84
2022.03.01,02:33,83.528,83.537,83.518,83.52,83
2022.03.01,02:34,83.521,83.536,83.52,83.536,39
2022.03.01,02:35,83.536,83.539,83.529,83.534,63
2022.03.01,02:36,83.535,83.538,83.521,83.532,34
2022.03.01,02:37,83.532,83.548,83.532,83.535,54
2022.03.01,02:38,83.538,83.572,83.538,83.569,76
2022.03.01,02:39,83.569,83.574,83.556,83.565,80
2022.03.01,02:40,83.565,83.57,83.555,83.569,89
2022.03.01,02:41,83.569,83.585,83.56,83.562,84
2022.03.01,02:42,83.561,83.571,83.549,83.549,100
2022.03.01,02:43,83.549,83.552,83.535,83.547,83
2022.03.01,02:44,83.547,83.568,83.547,83.561,74
2022.03.01,02:45,83.562,83.565,83.55,83.563,80
2022.03.01,02:46,83.564,83.566,83.532,83.547,113
2022.03.01,02:47,83.547,83.557,83.529,83.53,101
2022.03.01,02:48,83.531,83.563,83.531,83.558,80
2022.03.01,02:49,83.558,83.558,83.54,83.548,127
2022.03.01,02:50,83.548,83.552,83.53,83.532,141
2022.03.01,02:51,83.533,83.563,83.529,83.561,165
2022.03.01,02:52,83.561,83.582,83.558,83.572,132
2022.03.01,02:53,83.572,83.577,83.564,83.569,148
2022.03.01,02:54,83.572,83.636,83.572,83.636,284
2022.03.01,02:55,83.637,83.637,83.595,83.607,219
2022.03.01,02:56,83.606,83.625,83.599,83.612,138
2022.03.01,02:57,83.611,83.63,83.611,83.615,126
2022.03.01,02:58,83.616,83.62,83.602,83.602,114
2022.03.01,02:59,83.603,83.605,83.589,83.603,117
2022.03.01,03:00,83.603,83.605,83.58,83.593,164
2022.03.01,03:01,83.594,83.639,83.594,83.629,101
2022.03.01,03:02,83.627,83.631,83.62,83.624,76
2022.03.01,03:03,83.623,83.623,83.604,83.606,67
2022.03.01,03:04,83.605,83.624,83.602,83.616,104
2022.03.01,03:05,83.616,83.626,83.613,83.619,57
2022.03.01,03:06,83.62,83.624,83.611,83.614,64
2022.03.01,03:07,83.613,83.623,83.606,83.614,62
2022.03.01,03:08,83.614,83.636,83.613,83.622,91
2022.03.01,03:09,83.623,83.632,83.623,83.632,57
2022.03.01,03:10,83.631,83.638,83.627,83.629,60
2022.03.01,03:11,83.629,83.63,83.602,83.602,83
2022.03.01,03:12,83.603,83.615,83.6,83.614,78
2022.03.01,03:13,83.616,83.618,83.608,83.613,49
2022.03.01,03:14,83.617,83.62,83.611,83.618,79
2022.03.01,03:15,83.617,83.617,83.597,83.604,123
2022.03.01,03:16,83.607,83.617,83.603,83.614,109
2022.03.01,03:17,83.613,83.626,83.613,83.624,83
2022.03.01,03:18,83.624,83.64,83.624,83.637,78
2022.03.01,03:19,83.637,83.643,83.623,83.623,80
2022.03.01,03:20,83.624,83.629,83.623,83.626,70
2022.03.01,03:21,83.625,83.638,83.623,83.631,99
2022.03.01,03:22,83.632,83.649,83.632,83.646,118
2022.03.01,03:23,83.648,83.666,83.647,83.661,130
2022.03.01,03:24,83.657,83.664,83.654,83.658,106
2022.03.01,03:25,83.657,83.657,83.641,83.655,95
2022.03.01,03:26,83.656,83.665,83.634,83.638,133
2022.03.01,03:27,83.638,83.651,83.638,83.65,62
2022.03.01,03:28,83.651,83.657,83.649,83.657,90
2022.03.01,03:29,83.658,83.686,83.658,83.684,85
2022.03.01,03:30,83.684,83.702,83.675,83.695,150
2022.03.01,03:31,83.697,83.711,83.696,83.7,116
2022.03.01,03:32,83.7,83.704,83.69,83.693,112
2022.03.01,03:33,83.694,83.698,83.681,83.691,110
2022.03.01,03:34,83.692,83.692,83.662,83.684,109
2022.03.01,03:35,83.683,83.696,83.676,83.688,95
2022.03.01,03:36,83.688,83.69,83.676,83.676,76
2022.03.01,03:37,83.678,83.681,83.651,83.654,78
2022.03.01,03:38,83.653,83.661,83.65,83.66,43
2022.03.01,03:39,83.659,83.661,83.643,83.653,98
2022.03.01,03:40,83.654,83.667,83.645,83.666,84
2022.03.01,03:41,83.667,83.671,83.636,83.636,99
2022.03.01,03:42,83.637,83.637,83.621,83.624,79
2022.03.01,03:43,83.629,83.658,83.629,83.645,113
2022.03.01,03:44,83.646,83.654,83.643,83.647,82
2022.03.01,03:45,83.648,83.657,83.64,83.656,125
2022.03.01,03:46,83.656,83.66,83.636,83.641,123
2022.03.01,03:47,83.645,83.646,83.633,83.633,100
2022.03.01,03:48,83.633,83.637,83.621,83.623,96
2022.03.01,03:49,83.623,83.645,83.622,83.631,123
2022.03.01,03:50,83.631,83.634,83.621,83.629,102
2022.03.01,03:51,83.629,83.645,83.628,83.643,80
2022.03.01,03:52,83.642,83.65,83.64,83.647,67
2022.03.01,03:53,83.647,83.649,83.632,83.637,96
2022.03.01,03:54,83.638,83.646,83.63,83.633,103
2022.03.01,03:55,83.632,83.633,83.614,83.62,77
2022.03.01,03:56,83.62,83.62,83.603,83.611,72
2022.03.01,03:57,83.612,83.614,83.61,83.61,62
2022.03.01,03:58,83.61,83.614,83.606,83.614,57
2022.03.01,03:59,83.614,83.635,83.613,83.631,110
2022.03.01,04:00,83.631,83.637,83.621,83.635,78
2022.03.01,04:01,83.636,83.644,83.634,83.64,95
2022.03.01,04:02,83.64,83.647,83.63,83.63,74
2022.03.01,04:03,83.632,83.649,83.629,83.636,101
2022.03.01,04:04,83.636,83.651,83.636,83.647,66
2022.03.01,04:05,83.647,83.657,83.647,83.651,83
2022.03.01,04:06,83.65,83.65,83.641,83.644,51
2022.03.01,04:07,83.644,83.66,83.644,83.66,54
2022.03.01,04:08,83.661,83.661,83.654,83.654,84
2022.03.01,04:09,83.655,83.671,83.653,83.671,55
2022.03.01,04:10,83.671,83.672,83.656,83.658,99
2022.03.01,04:11,83.657,83.657,83.623,83.632,143
2022.03.01,04:12,83.63,83.637,83.622,83.632,134
2022.03.01,04:13,83.632,83.639,83.631,83.631,71
2022.03.01,04:14,83.632,83.635,83.605,83.607,124
2022.03.01,04:15,83.607,83.613,83.605,83.608,95
2022.03.01,04:16,83.607,83.623,83.605,83.614,108
2022.03.01,04:17,83.613,83.62,83.607,83.618,118
2022.03.01,04:18,83.617,83.622,83.613,83.62,79
2022.03.01,04:19,83.622,83.634,83.622,83.63,71
2022.03.01,04:20,83.631,83.637,83.628,83.628,67
2022.03.01,04:21,83.629,83.649,83.628,83.649,47
2022.03.01,04:22,83.651,83.661,83.649,83.649,73
2022.03.01,04:23,83.649,83.652,83.644,83.65,65
2022.03.01,04:24,83.651,83.671,83.649,83.664,84
2022.03.01,04:25,83.664,83.685,83.663,83.68,87
2022.03.01,04:26,83.679,83.686,83.67,83.67,59
2022.03.01,04:27,83.671,83.684,83.671,83.673,64
2022.03.01,04:28,83.675,83.675,83.671,83.673,52
2022.03.01,04:29,83.673,83.679,83.67,83.677,37
2022.03.01,04:30,83.678,83.691,83.678,83.68,79
2022.03.01,04:31,83.681,83.689,83.68,83.684,68
2022.03.01,04:32,83.684,83.69,83.682,83.689,48
2022.03.01,04:33,83.69,83.695,83.684,83.684,40
2022.03.01,04:34,83.685,83.688,83.68,83.68,52
2022.03.01,04:35,83.68,83.686,83.677,83.683,96
2022.03.01,04:36,83.681,83.692,83.678,83.688,107
2022.03.01,04:37,83.688,83.688,83.668,83.668,83
2022.03.01,04:38,83.668,83.674,83.665,83.665,61
2022.03.01,04:39,83.665,83.667,83.641,83.643,78
2022.03.01,04:40,83.643,83.644,83.623,83.643,118
2022.03.01,04:41,83.643,83.663,83.643,83.661,69
2022.03.01,04:42,83.662,83.685,83.662,83.678,60
2022.03.01,04:43,83.678,83.68,83.666,83.667,46
2022.03.01,04:44,83.667,83.671,83.667,83.67,26
2022.03.01,04:45,83.67,83.682,83.668,83.677,51
2022.03.01,04:46,83.678,83.682,83.678,83.681,32
2022.03.01,04:47,83.681,83.686,83.68,83.685,34
2022.03.01,04:48,83.685,83.687,83.679,83.684,37
2022.03.01,04:49,83.685,83.685,83.671,83.676,42
2022.03.01,04:50,83.676,83.676,83.664,83.671,37
2022.03.01,04:51,83.671,83.677,83.67,83.671,48
2022.03.01,04:52,83.672,83.698,83.672,83.696,55
2022.03.01,04:53,83.696,83.703,83.691,83.695,76
2022.03.01,04:54,83.696,83.7,83.687,83.696,56
2022.03.01,04:55,83.695,83.702,83.69,83.693,73
2022.03.01,04:56,83.694,83.695,83.682,83.684,73
2022.03.01,04:57,83.684,83.696,83.673,83.676,92
2022.03.01,04:58,83.675,83.678,83.666,83.67,85
2022.03.01,04:59,83.671,83.673,83.659,83.668,134
2022.03.01,05:00,83.669,83.67,83.645,83.646,105
2022.03.01,05:01,83.646,83.646,83.626,83.626,99
2022.03.01,05:02,83.625,83.627,83.604,83.626,77
2022.03.01,05:03,83.627,83.633,83.619,83.619,74
2022.03.01,05:04,83.62,83.624,83.613,83.613,70
2022.03.01,05:05,83.611,83.616,83.604,83.607,70
2022.03.01,05:06,83.607,83.623,83.604,83.617,54
2022.03.01,05:07,83.618,83.624,83.594,83.607,96
2022.03.01,05:08,83.606,83.611,83.597,83.602,106
2022.03.01,05:09,83.602,83.614,83.601,83.602,94
2022.03.01,05:10,83.602,83.602,83.577,83.577,78
2022.03.01,05:11,83.58,83.589,83.576,83.581,64
2022.03.01,05:12,83.582,83.583,83.564,83.569,54
2022.03.01,05:13,83.568,83.577,83.566,83.577,48
2022.03.01,05:14,83.578,83.588,83.578,83.587,56
2022.03.01,05:15,83.586,83.594,83.571,83.576,105
2022.03.01,05:16,83.576,83.576,83.561,83.561,83
2022.03.01,05:17,83.562,83.578,83.562,83.57,64
2022.03.01,05:18,83.571,83.583,83.569,83.583,60
2022.03.01,05:19,83.587,83.601,83.585,83.591,39
2022.03.01,05:20,83.59,83.59,83.574,83.574,54
2022.03.01,05:21,83.574,83.582,83.566,83.569,91
2022.03.01,05:22,83.568,83.57,83.562,83.566,52
2022.03.01,05:23,83.565,83.574,83.562,83.571,78
2022.03.01,05:24,83.571,83.584,83.569,83.583,62
2022.03.01,05:25,83.583,83.597,83.581,83.597,74
2022.03.01,05:26,83.598,83.598,83.592,83.597,69
2022.03.01,05:27,83.597,83.597,83.576,83.588,79
2022.03.01,05:28,83.587,83.62,83.587,83.618,60
2022.03.01,05:29,83.619,83.622,83.571,83.59,73
2022.03.01,05:30,83.592,83.614,83.554,83.557,78
2022.03.01,05:31,83.561,83.572,83.538,83.569,56
2022.03.01,05:32,83.568,83.568,83.546,83.555,39
2022.03.01,05:33,83.554,83.57,83.543,83.544,87
2022.03.01,05:34,83.544,83.544,83.529,83.53,103
2022.03.01,05:35,83.531,83.535,83.503,83.505,108
2022.03.01,05:36,83.504,83.512,83.494,83.502,81
2022.03.01,05:37,83.502,83.502,83.491,83.492,67
2022.03.01,05:38,83.491,83.501,83.473,83.48,79
2022.03.01,05:39,83.479,83.491,83.476,83.481,78
2022.03.01,05:40,83.481,83.485,83.465,83.469,81
2022.03.01,05:41,83.468,83.484,83.464,83.464,80
2022.03.01,05:42,83.463,83.47,83.452,83.466,84
2022.03.01,05:43,83.467,83.478,83.467,83.468,62
2022.03.01,05:44,83.467,83.47,83.453,83.453,32
2022.03.01,05:45,83.452,83.454,83.449,83.452,56
2022.03.01,05:46,83.453,83.454,83.45,83.45,48
2022.03.01,05:47,83.451,83.455,83.445,83.449,55
2022.03.01,05:48,83.449,83.464,83.449,83.463,53
2022.03.01,05:49,83.466,83.469,83.463,83.468,49
2022.03.01,05:50,83.468,83.47,83.447,83.447,82
2022.03.01,05:51,83.447,83.451,83.444,83.445,25
2022.03.01,05:52,83.445,83.449,83.442,83.443,28
2022.03.01,05:53,83.444,83.451,83.444,83.449,45
2022.03.01,05:54,83.45,83.452,83.444,83.449,60
2022.03.01,05:55,83.45,83.458,83.449,83.458,27
2022.03.01,05:56,83.458,83.458,83.453,83.455,42
2022.03.01,05:57,83.454,83.475,83.453,83.472,143
2022.03.01,05:58,83.472,83.479,83.472,83.477,176
2022.03.01,05:59,83.476,83.508,83.473,83.504,112
2022.03.01,06:00,83.504,83.508,83.494,83.501,75
2022.03.01,06:01,83.501,83.522,83.499,83.522,79
2022.03.01,06:02,83.522,83.533,83.521,83.533,85
2022.03.01,06:03,83.532,83.534,83.52,83.52,44
2022.03.01,06:04,83.52,83.525,83.518,83.525,41
2022.03.01,06:05,83.526,83.544,83.526,83.54,61
2022.03.01,06:06,83.542,83.567,83.542,83.56,62
2022.03.01,06:07,83.56,83.56,83.525,83.528,67
2022.03.01,06:08,83.529,83.553,83.529,83.553,60
2022.03.01,06:09,83.553,83.553,83.546,83.549,71
2022.03.01,06:10,83.553,83.568,83.548,83.551,64
2022.03.01,06:11,83.55,83.568,83.548,83.561,81
2022.03.01,06:12,83.566,83.58,83.566,83.579,31
2022.03.01,06:13,83.579,83.583,83.579,83.581,27
2022.03.01,06:14,83.582,83.603,83.581,83.603,70
2022.03.01,06:15,83.601,83.601,83.592,83.595,44
2022.03.01,06:16,83.595,83.599,83.588,83.597,49
2022.03.01,06:17,83.598,83.604,83.593,83.593,56
2022.03.01,06:18,83.591,83.595,83.568,83.572,77
2022.03.01,06:19,83.572,83.585,83.571,83.58,52
2022.03.01,06:20,83.579,83.59,83.576,83.589,79
2022.03.01,06:21,83.59,83.591,83.579,83.579,36
2022.03.01,06:22,83.577,83.587,83.573,83.587,39
2022.03.01,06:23,83.588,83.59,83.583,83.59,39
2022.03.01,06:24,83.59,83.595,83.59,83.595,38
2022.03.01,06:25,83.594,83.596,83.584,83.596,50
2022.03.01,06:26,83.597,83.599,83.579,83.58,50
2022.03.01,06:27,83.58,83.583,83.565,83.567,55
2022.03.01,06:28,83.566,83.572,83.566,83.572,66
2022.03.01,06:29,83.573,83.573,83.567,83.568,33
2022.03.01,06:30,83.567,83.567,83.555,83.556,53
2022.03.01,06:31,83.556,83.567,83.555,83.558,53
2022.03.01,06:32,83.559,83.561,83.55,83.557,47
2022.03.01,06:33,83.556,83.566,83.55,83.561,48
2022.03.01,06:34,83.562,83.566,83.558,83.559,64
2022.03.01,06:35,83.559,83.569,83.553,83.555,78
2022.03.01,06:36,83.556,83.556,83.543,83.543,58
2022.03.01,06:37,83.543,83.548,83.536,83.543,66
2022.03.01,06:38,83.544,83.547,83.544,83.546,25
2022.03.01,06:39,83.546,83.547,83.539,83.547,87
2022.03.01,06:40,83.546,83.549,83.542,83.543,49
2022.03.01,06:41,83.544,83.545,83.517,83.523,82
2022.03.01,06:42,83.523,83.545,83.519,83.544,84
2022.03.01,06:43,83.546,83.567,83.543,83.563,93
2022.03.01,06:44,83.563,83.564,83.547,83.561,56
2022.03.01,06:45,83.561,83.571,83.56,83.57,68
2022.03.01,06:46,83.571,83.572,83.56,83.566,65
2022.03.01,06:47,83.567,83.576,83.567,83.573,43
2022.03.01,06:48,83.575,83.602,83.575,83.591,52
2022.03.01,06:49,83.59,83.592,83.582,83.582,45
2022.03.01,06:50,83.583,83.585,83.572,83.572,30
2022.03.01,06:51,83.574,83.575,83.569,83.574,45
2022.03.01,06:52,83.575,83.575,83.57,83.57,32
2022.03.01,06:53,83.572,83.582,83.564,83.564,67
2022.03.01,06:54,83.563,83.567,83.56,83.564,59
2022.03.01,06:55,83.564,83.564,83.547,83.551,68
2022.03.01,06:56,83.549,83.559,83.549,83.559,28
2022.03.01,06:57,83.559,83.562,83.556,83.559,25
2022.03.01,06:58,83.559,83.574,83.559,83.574,67
2022.03.01,06:59,83.574,83.592,83.574,83.591,67
2022.03.01,07:00,83.59,83.604,83.59,83.591,89
2022.03.01,07:01,83.592,83.603,83.592,83.601,53
2022.03.01,07:02,83.603,83.613,83.601,83.612,58
2022.03.01,07:03,83.611,83.62,83.608,83.616,76
2022.03.01,07:04,83.616,83.616,83.589,83.595,77
2022.03.01,07:05,83.595,83.596,83.585,83.59,60
2022.03.01,07:06,83.59,83.598,83.585,83.589,64
2022.03.01,07:07,83.589,83.598,83.585,83.597,56
2022.03.01,07:08,83.597,83.598,83.586,83.593,48
2022.03.01,07:09,83.592,83.593,83.586,83.587,29
2022.03.01,07:10,83.585,83.585,83.539,83.539,87
2022.03.01,07:11,83.537,83.554,83.537,83.55,74
2022.03.01,07:12,83.55,83.554,83.547,83.547,48
2022.03.01,07:13,83.546,83.551,83.544,83.545,48
2022.03.01,07:14,83.545,83.549,83.544,83.545,49
2022.03.01,07:15,83.547,83.548,83.534,83.541,51
2022.03.01,07:16,83.54,83.543,83.532,83.539,72
2022.03.01,07:17,83.538,83.548,83.538,83.548,40
2022.03.01,07:18,83.548,83.553,83.544,83.549,60
2022.03.01,07:19,83.548,83.552,83.525,83.529,82
2022.03.01,07:20,83.529,83.542,83.525,83.541,115
2022.03.01,07:21,83.541,83.543,83.534,83.54,92
2022.03.01,07:22,83.541,83.552,83.541,83.542,65
2022.03.01,07:23,83.542,83.542,83.527,83.535,71
2022.03.01,07:24,83.536,83.542,83.527,83.541,78
2022.03.01,07:25,83.541,83.541,83.529,83.536,95
2022.03.01,07:26,83.535,83.545,83.535,83.54,51
2022.03.01,07:27,83.539,83.55,83.529,83.55,78
2022.03.01,07:28,83.55,83.564,83.546,83.558,88
2022.03.01,07:29,83.558,83.566,83.556,83.566,49
2022.03.01,07:30,83.564,83.57,83.556,83.564,113
2022.03.01,07:31,83.563,83.57,83.557,83.568,90
2022.03.01,07:32,83.566,83.57,83.555,83.564,38
2022.03.01,07:33,83.563,83.565,83.56,83.564,40
2022.03.01,07:34,83.563,83.565,83.554,83.554,47
2022.03.01,07:35,83.555,83.558,83.553,83.555,59
2022.03.01,07:36,83.554,83.556,83.532,83.532,80
2022.03.01,07:37,83.533,83.539,83.529,83.532,73
2022.03.01,07:38,83.532,83.539,83.532,83.538,55
2022.03.01,07:39,83.538,83.544,83.535,83.543,57
2022.03.01,07:40,83.542,83.552,83.539,83.549,65
2022.03.01,07:41,83.55,83.55,83.54,83.543,71
2022.03.01,07:42,83.543,83.552,83.541,83.548,60
2022.03.01,07:43,83.548,83.555,83.545,83.555,52
2022.03.01,07:44,83.553,83.56,83.553,83.556,54
2022.03.01,07:45,83.557,83.557,83.53,83.539,78
2022.03.01,07:46,83.54,83.541,83.528,83.538,55
2022.03.01,07:47,83.538,83.543,83.529,83.531,57
2022.03.01,07:48,83.53,83.533,83.519,83.519,87
2022.03.01,07:49,83.52,83.528,83.518,83.527,82
2022.03.01,07:50,83.527,83.527,83.517,83.522,22
2022.03.01,07:51,83.523,83.533,83.523,83.533,38
2022.03.01,07:52,83.534,83.537,83.534,83.536,10
2022.03.01,07:53,83.537,83.569,83.537,83.569,72
2022.03.01,07:54,83.57,83.574,83.563,83.569,67
2022.03.01,07:55,83.57,83.586,83.568,83.586,65
2022.03.01,07:56,83.585,83.589,83.578,83.579,56
2022.03.01,07:57,83.579,83.586,83.575,83.583,67
2022.03.01,07:58,83.583,83.602,83.583,83.601,75
2022.03.01,07:59,83.602,83.604,83.578,83.578,108
2022.03.01,08:00,83.577,83.598,83.577,83.58,84
2022.03.01,08:01,83.58,83.583,83.567,83.576,69
2022.03.01,08:02,83.574,83.585,83.572,83.58,52
2022.03.01,08:03,83.581,83.587,83.579,83.585,47
2022.03.01,08:04,83.584,83.598,83.584,83.597,60
2022.03.01,08:05,83.596,83.599,83.587,83.597,50
