2022.04.01,02:47,91.273,91.285,91.257,91.258,76
2022.04.01,02:48,91.26,91.274,91.26,91.27,53
2022.04.01,02:49,91.271,91.275,91.259,91.26,52
2022.04.01,02:50,91.261,91.263,91.234,91.235,73
2022.04.01,02:51,91.237,91.239,91.23,91.236,68
2022.04.01,02:52,91.235,91.249,91.23,91.247,54
2022.04.01,02:53,91.246,91.25,91.24,91.25,47
2022.04.01,02:54,91.251,91.253,91.246,91.252,43
2022.04.01,02:55,91.252,91.256,91.238,91.24,54
2022.04.01,02:56,91.239,91.239,91.219,91.221,60
2022.04.01,02:57,91.22,91.22,91.209,91.212,53
2022.04.01,02:58,91.212,91.223,91.201,91.21,106
2022.04.01,02:59,91.21,91.217,91.199,91.206,94
2022.04.01,03:00,91.206,91.246,91.206,91.231,221
2022.04.01,03:01,91.227,91.254,91.166,91.182,240
2022.04.01,03:02,91.184,91.212,91.181,91.191,181
2022.04.01,03:03,91.189,91.193,91.172,91.175,130
2022.04.01,03:04,91.176,91.217,91.176,91.211,159
2022.04.01,03:05,91.212,91.231,91.211,91.222,159
2022.04.01,03:06,91.221,91.227,91.217,91.227,135
2022.04.01,03:07,91.228,91.261,91.228,91.241,152
2022.04.01,03:08,91.241,91.281,91.241,91.276,170
2022.04.01,03:09,91.276,91.309,91.275,91.276,234
2022.04.01,03:10,91.275,91.292,91.252,91.252,202
2022.04.01,03:11,91.253,91.273,91.247,91.266,195
2022.04.01,03:12,91.268,91.287,91.262,91.271,179
2022.04.01,03:13,91.274,91.302,91.274,91.294,174
2022.04.01,03:14,91.295,91.314,91.294,91.301,124
2022.04.01,03:15,91.3,91.333,91.3,91.316,175
2022.04.01,03:16,91.315,91.336,91.315,91.336,127
2022.04.01,03:17,91.336,91.354,91.324,91.338,166
2022.04.01,03:18,91.34,91.34,91.317,91.329,102
2022.04.01,03:19,91.328,91.328,91.296,91.3,148
2022.04.01,03:20,91.301,91.312,91.293,91.303,151
2022.04.01,03:21,91.3,91.323,91.292,91.319,155
2022.04.01,03:22,91.321,91.329,91.31,91.328,148
2022.04.01,03:23,91.329,91.36,91.329,91.341,187
2022.04.01,03:24,91.341,91.358,91.34,91.354,144
2022.04.01,03:25,91.355,91.372,91.342,91.347,197
2022.04.01,03:26,91.347,91.353,91.335,91.342,147
2022.04.01,03:27,91.342,91.347,91.326,91.328,134
2022.04.01,03:28,91.328,91.333,91.312,91.313,165
2022.04.01,03:29,91.312,91.341,91.311,91.332,166
2022.04.01,03:30,91.332,91.355,91.332,91.35,160
2022.04.01,03:31,91.352,91.356,91.339,91.354,159
2022.04.01,03:32,91.353,91.353,91.33,91.335,108
2022.04.01,03:33,91.336,91.345,91.313,91.337,187
2022.04.01,03:34,91.336,91.355,91.321,91.33,190
2022.04.01,03:35,91.33,91.357,91.327,91.351,175
2022.04.01,03:36,91.351,91.363,91.343,91.361,130
2022.04.01,03:37,91.359,91.362,91.341,91.36,148
2022.04.01,03:38,91.361,91.376,91.352,91.356,178
2022.04.01,03:39,91.356,91.36,91.325,91.326,144
2022.04.01,03:40,91.325,91.351,91.322,91.351,172
2022.04.01,03:41,91.35,91.355,91.322,91.324,121
2022.04.01,03:42,91.324,91.341,91.299,91.301,169
2022.04.01,03:43,91.298,91.328,91.294,91.323,174
2022.04.01,03:44,91.324,91.324,91.279,91.28,194
2022.04.01,03:45,91.28,91.296,91.269,91.273,194
2022.04.01,03:46,91.272,91.279,91.27,91.279,116
2022.04.01,03:47,91.279,91.31,91.279,91.307,175
2022.04.01,03:48,91.308,91.329,91.308,91.326,100
2022.04.01,03:49,91.323,91.328,91.306,91.317,116
2022.04.01,03:50,91.318,91.344,91.316,91.338,144
2022.04.01,03:51,91.338,91.368,91.323,91.362,211
2022.04.01,03:52,91.361,91.4,91.353,91.382,229
2022.04.01,03:53,91.38,91.417,91.38,91.414,220
2022.04.01,03:54,91.413,91.481,91.396,91.419,437
2022.04.01,03:55,91.418,91.44,91.402,91.419,274
2022.04.01,03:56,91.418,91.42,91.36,91.374,225
2022.04.01,03:57,91.375,91.378,91.342,91.37,272
2022.04.01,03:58,91.374,91.391,91.366,91.385,171
2022.04.01,03:59,91.383,91.402,91.359,91.366,209
2022.04.01,04:00,91.367,91.367,91.327,91.344,226
2022.04.01,04:01,91.347,91.391,91.326,91.384,269
2022.04.01,04:02,91.386,91.394,91.374,91.39,179
2022.04.01,04:03,91.389,91.466,91.389,91.445,167
2022.04.01,04:04,91.444,91.469,91.423,91.443,199
2022.04.01,04:05,91.443,91.449,91.427,91.435,105
2022.04.01,04:06,91.434,91.444,91.397,91.399,163
2022.04.01,04:07,91.4,91.406,91.376,91.388,154
2022.04.01,04:08,91.387,91.414,91.385,91.409,147
2022.04.01,04:09,91.41,91.419,91.4,91.409,142
2022.04.01,04:10,91.41,91.415,91.392,91.397,141
2022.04.01,04:11,91.398,91.415,91.39,91.414,121
2022.04.01,04:12,91.415,91.432,91.414,91.426,168
2022.04.01,04:13,91.426,91.442,91.418,91.442,133
2022.04.01,04:14,91.441,91.448,91.437,91.44,104
2022.04.01,04:15,91.44,91.44,91.404,91.421,200
2022.04.01,04:16,91.422,91.438,91.418,91.421,138
2022.04.01,04:17,91.423,91.439,91.422,91.438,98
2022.04.01,04:18,91.437,91.443,91.419,91.429,134
2022.04.01,04:19,91.431,91.434,91.422,91.426,124
2022.04.01,04:20,91.426,91.43,91.414,91.43,149
2022.04.01,04:21,91.432,91.455,91.422,91.454,162
2022.04.01,04:22,91.454,91.499,91.448,91.499,230
2022.04.01,04:23,91.499,91.514,91.486,91.497,190
2022.04.01,04:24,91.496,91.506,91.471,91.478,179
2022.04.01,04:25,91.479,91.484,91.434,91.438,183
2022.04.01,04:26,91.439,91.454,91.429,91.432,136
2022.04.01,04:27,91.433,91.465,91.433,91.459,123
2022.04.01,04:28,91.457,91.457,91.449,91.454,107
2022.04.01,04:29,91.453,91.475,91.442,91.461,200
2022.04.01,04:30,91.459,91.461,91.431,91.45,217
2022.04.01,04:31,91.451,91.486,91.448,91.486,158
2022.04.01,04:32,91.484,91.516,91.479,91.497,170
2022.04.01,04:33,91.498,91.498,91.479,91.482,202
2022.04.01,04:34,91.482,91.498,91.469,91.494,219
2022.04.01,04:35,91.495,91.501,91.469,91.479,185
2022.04.01,04:36,91.482,91.489,91.468,91.469,159
2022.04.01,04:37,91.47,91.482,91.458,91.461,145
2022.04.01,04:38,91.461,91.463,91.433,91.437,157
2022.04.01,04:39,91.437,91.439,91.421,91.422,200
2022.04.01,04:40,91.422,91.442,91.418,91.435,229
2022.04.01,04:41,91.437,91.446,91.42,91.42,138
2022.04.01,04:42,91.421,91.442,91.419,91.433,144
2022.04.01,04:43,91.434,91.447,91.432,91.436,89
2022.04.01,04:44,91.434,91.438,91.418,91.438,154
2022.04.01,04:45,91.438,91.443,91.416,91.417,193
2022.04.01,04:46,91.417,91.417,91.368,91.399,152
2022.04.01,04:47,91.4,91.443,91.395,91.439,182
2022.04.01,04:48,91.44,91.462,91.435,91.441,140
2022.04.01,04:49,91.44,91.458,91.415,91.428,180
2022.04.01,04:50,91.431,91.436,91.415,91.43,203
2022.04.01,04:51,91.43,91.479,91.43,91.474,194
2022.04.01,04:52,91.475,91.504,91.475,91.502,189
2022.04.01,04:53,91.503,91.512,91.478,91.508,172
2022.04.01,04:54,91.507,91.527,91.488,91.488,239
2022.04.01,04:55,91.486,91.541,91.486,91.541,205
2022.04.01,04:56,91.542,91.542,91.518,91.529,149
2022.04.01,04:57,91.531,91.541,91.523,91.541,160
2022.04.01,04:58,91.538,91.615,91.538,91.58,227
2022.04.01,04:59,91.579,91.58,91.541,91.547,170
2022.04.01,05:00,91.547,91.548,91.532,91.539,125
2022.04.01,05:01,91.54,91.576,91.539,91.574,115
2022.04.01,05:02,91.575,91.61,91.575,91.596,187
2022.04.01,05:03,91.593,91.631,91.586,91.626,171
2022.04.01,05:04,91.628,91.633,91.576,91.579,240
2022.04.01,05:05,91.58,91.61,91.58,91.607,158
2022.04.01,05:06,91.607,91.615,91.595,91.596,126
2022.04.01,05:07,91.596,91.597,91.584,91.586,62
2022.04.01,05:08,91.587,91.59,91.568,91.587,100
2022.04.01,05:09,91.589,91.59,91.57,91.576,103
2022.04.01,05:10,91.579,91.585,91.547,91.55,157
2022.04.01,05:11,91.553,91.578,91.552,91.552,143
2022.04.01,05:12,91.553,91.575,91.549,91.567,131
2022.04.01,05:13,91.566,91.601,91.566,91.594,165
2022.04.01,05:14,91.595,91.595,91.574,91.574,106
2022.04.01,05:15,91.573,91.606,91.573,91.592,127
2022.04.01,05:16,91.592,91.621,91.581,91.581,160
2022.04.01,05:17,91.58,91.59,91.571,91.586,92
2022.04.01,05:18,91.584,91.585,91.558,91.558,96
2022.04.01,05:19,91.556,91.558,91.546,91.556,121
2022.04.01,05:20,91.555,91.556,91.545,91.551,79
2022.04.01,05:21,91.552,91.553,91.531,91.537,77
2022.04.01,05:22,91.536,91.546,91.524,91.524,113
2022.04.01,05:23,91.522,91.537,91.516,91.528,102
2022.04.01,05:24,91.53,91.563,91.528,91.558,107
2022.04.01,05:25,91.557,91.581,91.557,91.581,71
2022.04.01,05:26,91.58,91.599,91.574,91.582,59
2022.04.01,05:27,91.586,91.587,91.567,91.581,98
2022.04.01,05:28,91.583,91.593,91.565,91.577,123
2022.04.01,05:29,91.579,91.587,91.572,91.572,88
2022.04.01,05:30,91.572,91.592,91.572,91.583,109
2022.04.01,05:31,91.583,91.626,91.576,91.626,146
2022.04.01,05:32,91.627,91.635,91.605,91.621,159
2022.04.01,05:33,91.623,91.655,91.608,91.627,182
2022.04.01,05:34,91.629,91.658,91.626,91.655,134
2022.04.01,05:35,91.656,91.656,91.63,91.636,154
2022.04.01,05:36,91.635,91.638,91.603,91.607,109
2022.04.01,05:37,91.606,91.609,91.591,91.596,98
2022.04.01,05:38,91.597,91.605,91.582,91.6,117
2022.04.01,05:39,91.602,91.608,91.594,91.601,113
2022.04.01,05:40,91.6,91.602,91.58,91.597,135
2022.04.01,05:41,91.598,91.612,91.595,91.612,123
2022.04.01,05:42,91.61,91.686,91.609,91.679,228
2022.04.01,05:43,91.678,91.69,91.65,91.677,233
2022.04.01,05:44,91.677,91.698,91.662,91.691,103
2022.04.01,05:45,91.693,91.715,91.677,91.688,248
2022.04.01,05:46,91.687,91.688,91.647,91.661,110
2022.04.01,05:47,91.66,91.663,91.636,91.65,157
2022.04.01,05:48,91.65,91.661,91.65,91.653,79
2022.04.01,05:49,91.652,91.66,91.648,91.648,79
2022.04.01,05:50,91.648,91.661,91.633,91.661,138
2022.04.01,05:51,91.659,91.683,91.651,91.683,210
2022.04.01,05:52,91.684,91.728,91.684,91.701,226
2022.04.01,05:53,91.704,91.709,91.68,91.692,189
2022.04.01,05:54,91.693,91.693,91.654,91.666,182
2022.04.01,05:55,91.666,91.7,91.666,91.686,184
2022.04.01,05:56,91.687,91.687,91.656,91.663,138
2022.04.01,05:57,91.662,91.692,91.662,91.681,178
2022.04.01,05:58,91.683,91.715,91.679,91.685,217
2022.04.01,05:59,91.685,91.706,91.68,91.687,189
2022.04.01,06:00,91.687,91.726,91.677,91.713,170
2022.04.01,06:01,91.708,91.718,91.691,91.694,101
2022.04.01,06:02,91.693,91.74,91.693,91.734,112
2022.04.01,06:03,91.738,91.763,91.734,91.744,200
2022.04.01,06:04,91.745,91.752,91.709,91.714,213
2022.04.01,06:05,91.715,91.717,91.688,91.692,159
2022.04.01,06:06,91.694,91.694,91.637,91.648,167
2022.04.01,06:07,91.648,91.65,91.634,91.641,113
2022.04.01,06:08,91.643,91.658,91.628,91.652,116
2022.04.01,06:09,91.655,91.676,91.651,91.66,161
2022.04.01,06:10,91.662,91.674,91.653,91.659,127
2022.04.01,06:11,91.658,91.673,91.655,91.656,135
2022.04.01,06:12,91.656,91.657,91.634,91.645,155
2022.04.01,06:13,91.645,91.67,91.626,91.667,143
2022.04.01,06:14,91.668,91.685,91.657,91.68,81
2022.04.01,06:15,91.678,91.686,91.661,91.661,152
2022.04.01,06:16,91.66,91.675,91.656,91.673,70
2022.04.01,06:17,91.672,91.685,91.666,91.678,108
2022.04.01,06:18,91.677,91.717,91.675,91.717,85
2022.04.01,06:19,91.717,91.755,91.717,91.744,140
2022.04.01,06:20,91.745,91.745,91.727,91.732,58
2022.04.01,06:21,91.733,91.733,91.714,91.729,125
2022.04.01,06:22,91.728,91.732,91.719,91.723,105
2022.04.01,06:23,91.721,91.736,91.708,91.715,99
2022.04.01,06:24,91.715,91.73,91.713,91.714,114
2022.04.01,06:25,91.715,91.72,91.706,91.708,75
2022.04.01,06:26,91.706,91.726,91.706,91.718,64
2022.04.01,06:27,91.717,91.719,91.695,91.712,104
2022.04.01,06:28,91.71,91.71,91.686,91.686,52
2022.04.01,06:29,91.684,91.701,91.682,91.698,58
2022.04.01,06:30,91.698,91.701,91.686,91.688,128
2022.04.01,06:31,91.688,91.728,91.687,91.712,126
2022.04.01,06:32,91.711,91.713,91.697,91.699,101
2022.04.01,06:33,91.7,91.739,91.7,91.729,106
2022.04.01,06:34,91.73,91.755,91.73,91.753,83
2022.04.01,06:35,91.753,91.769,91.752,91.766,84
2022.04.01,06:36,91.764,91.764,91.746,91.756,92
2022.04.01,06:37,91.756,91.779,91.755,91.764,109
2022.04.01,06:38,91.764,91.795,91.759,91.795,104
2022.04.01,06:39,91.795,91.82,91.791,91.811,107
2022.04.01,06:40,91.81,91.817,91.807,91.811,103
2022.04.01,06:41,91.811,91.814,91.8,91.814,114
2022.04.01,06:42,91.813,91.842,91.812,91.827,127
2022.04.01,06:43,91.826,91.828,91.801,91.803,114
2022.04.01,06:44,91.802,91.804,91.791,91.795,127
2022.04.01,06:45,91.796,91.823,91.795,91.812,116
2022.04.01,06:46,91.811,91.813,91.804,91.807,71
2022.04.01,06:47,91.806,91.807,91.779,91.78,61
2022.04.01,06:48,91.778,91.794,91.773,91.783,94
2022.04.01,06:49,91.784,91.795,91.777,91.794,138
2022.04.01,06:50,91.795,91.805,91.784,91.799,157
2022.04.01,06:51,91.801,91.819,91.798,91.818,71
2022.04.01,06:52,91.817,91.822,91.795,91.798,143
2022.04.01,06:53,91.797,91.813,91.796,91.806,81
2022.04.01,06:54,91.806,91.816,91.792,91.807,87
2022.04.01,06:55,91.807,91.807,91.799,91.801,58
2022.04.01,06:56,91.801,91.803,91.792,91.794,76
2022.04.01,06:57,91.794,91.808,91.789,91.804,103
2022.04.01,06:58,91.804,91.809,91.795,91.809,80
2022.04.01,06:59,91.809,91.809,91.796,91.807,79
2022.04.01,07:00,91.807,91.81,91.675,91.746,339
2022.04.01,07:01,91.745,91.759,91.731,91.758,192
2022.04.01,07:02,91.756,91.769,91.754,91.763,125
2022.04.01,07:03,91.767,91.798,91.766,91.79,91
2022.04.01,07:04,91.791,91.797,91.748,91.777,120
2022.04.01,07:05,91.778,91.791,91.768,91.77,122
2022.04.01,07:06,91.77,91.78,91.769,91.777,107
2022.04.01,07:07,91.776,91.777,91.755,91.76,121
2022.04.01,07:08,91.76,91.762,91.721,91.742,149
2022.04.01,07:09,91.741,91.746,91.732,91.736,82
2022.04.01,07:10,91.737,91.741,91.714,91.717,120
2022.04.01,07:11,91.716,91.718,91.703,91.708,171
2022.04.01,07:12,91.709,91.711,91.692,91.695,137
2022.04.01,07:13,91.697,91.722,91.69,91.708,119
2022.04.01,07:14,91.707,91.711,91.69,91.71,110
2022.04.01,07:15,91.709,91.71,91.679,91.689,131
2022.04.01,07:16,91.687,91.706,91.686,91.687,81
2022.04.01,07:17,91.686,91.689,91.67,91.678,131
2022.04.01,07:18,91.677,91.677,91.639,91.662,176
2022.04.01,07:19,91.665,91.686,91.657,91.68,119
2022.04.01,07:20,91.679,91.683,91.663,91.667,85
2022.04.01,07:21,91.666,91.683,91.657,91.682,89
2022.04.01,07:22,91.683,91.723,91.682,91.718,165
2022.04.01,07:23,91.719,91.722,91.698,91.698,90
2022.04.01,07:24,91.699,91.704,91.692,91.698,77
2022.04.01,07:25,91.699,91.707,91.694,91.705,116
2022.04.01,07:26,91.703,91.712,91.703,91.711,93
2022.04.01,07:27,91.711,91.721,91.709,91.715,81
2022.04.01,07:28,91.717,91.722,91.706,91.714,91
2022.04.01,07:29,91.713,91.719,91.708,91.715,63
2022.04.01,07:30,91.714,91.726,91.701,91.724,114
2022.04.01,07:31,91.723,91.752,91.715,91.745,77
2022.04.01,07:32,91.747,91.752,91.737,91.738,91
2022.04.01,07:33,91.739,91.761,91.737,91.758,87
2022.04.01,07:34,91.757,91.763,91.75,91.755,55
2022.04.01,07:35,91.754,91.754,91.742,91.742,53
2022.04.01,07:36,91.743,91.748,91.74,91.742,47
2022.04.01,07:37,91.742,91.75,91.739,91.739,40
2022.04.01,07:38,91.738,91.739,91.691,91.693,149
2022.04.01,07:39,91.693,91.695,91.671,91.672,104
2022.04.01,07:40,91.672,91.678,91.662,91.67,98
2022.04.01,07:41,91.671,91.682,91.632,91.632,106
2022.04.01,07:42,91.632,91.642,91.628,91.63,89
2022.04.01,07:43,91.628,91.628,91.585,91.585,165
2022.04.01,07:44,91.584,91.62,91.584,91.616,117
2022.04.01,07:45,91.617,91.65,91.616,91.644,81
2022.04.01,07:46,91.645,91.655,91.645,91.653,69
2022.04.01,07:47,91.652,91.665,91.644,91.645,68
2022.04.01,07:48,91.645,91.65,91.625,91.637,85
2022.04.01,07:49,91.636,91.672,91.636,91.672,54
2022.04.01,07:50,91.67,91.672,91.662,91.671,80
2022.04.01,07:51,91.671,91.671,91.641,91.641,79
2022.04.01,07:52,91.643,91.643,91.616,91.63,94
2022.04.01,07:53,91.63,91.653,91.627,91.653,64
2022.04.01,07:54,91.65,91.651,91.643,91.645,62
2022.04.01,07:55,91.646,91.649,91.629,91.644,116
2022.04.01,07:56,91.643,91.665,91.643,91.653,85
2022.04.01,07:57,91.653,91.653,91.629,91.638,105
2022.04.01,07:58,91.639,91.651,91.626,91.641,120
2022.04.01,07:59,91.64,91.669,91.629,91.669,129
2022.04.01,08:00,91.67,91.675,91.653,91.655,100
2022.04.01,08:01,91.655,91.675,91.655,91.664,83
2022.04.01,08:02,91.664,91.702,91.659,91.688,114
