2022.06.01,01:16,92.385,92.39,92.385,92.39,36
2022.06.01,01:17,92.39,92.394,92.388,92.388,67
2022.06.01,01:18,92.389,92.389,92.372,92.373,68
2022.06.01,01:19,92.372,92.376,92.369,92.376,34
2022.06.01,01:20,92.376,92.382,92.369,92.38,34
2022.06.01,01:21,92.379,92.379,92.369,92.371,23
2022.06.01,01:22,92.371,92.372,92.37,92.371,6
2022.06.01,01:23,92.378,92.392,92.376,92.386,46
2022.06.01,01:24,92.388,92.39,92.386,92.389,20
2022.06.01,01:25,92.39,92.394,92.382,92.382,29
2022.06.01,01:26,92.381,92.382,92.362,92.367,56
2022.06.01,01:27,92.367,92.381,92.362,92.369,76
2022.06.01,01:28,92.367,92.376,92.363,92.367,59
2022.06.01,01:29,92.366,92.367,92.354,92.365,80
2022.06.01,01:30,92.367,92.379,92.364,92.369,69
2022.06.01,01:31,92.368,92.385,92.368,92.383,41
2022.06.01,01:32,92.382,92.407,92.382,92.397,49
2022.06.01,01:33,92.397,92.401,92.386,92.389,44
2022.06.01,01:34,92.393,92.393,92.383,92.387,69
2022.06.01,01:35,92.386,92.4,92.386,92.4,33
2022.06.01,01:36,92.401,92.401,92.387,92.387,47
2022.06.01,01:37,92.388,92.395,92.386,92.391,48
2022.06.01,01:38,92.392,92.4,92.392,92.393,38
2022.06.01,01:39,92.395,92.401,92.383,92.401,60
2022.06.01,01:40,92.4,92.409,92.399,92.405,47
2022.06.01,01:41,92.404,92.422,92.402,92.421,62
2022.06.01,01:42,92.423,92.43,92.418,92.425,57
2022.06.01,01:43,92.425,92.462,92.425,92.457,116
2022.06.01,01:44,92.457,92.471,92.438,92.47,207
2022.06.01,01:45,92.471,92.474,92.462,92.466,100
2022.06.01,01:46,92.469,92.489,92.465,92.481,61
2022.06.01,01:47,92.48,92.489,92.476,92.483,105
2022.06.01,01:48,92.482,92.483,92.475,92.48,69
2022.06.01,01:49,92.482,92.502,92.482,92.501,38
2022.06.01,01:50,92.501,92.502,92.482,92.482,56
2022.06.01,01:51,92.484,92.493,92.481,92.487,30
2022.06.01,01:52,92.488,92.488,92.459,92.463,39
2022.06.01,01:53,92.465,92.465,92.447,92.449,39
2022.06.01,01:54,92.448,92.448,92.428,92.437,79
2022.06.01,01:55,92.438,92.454,92.438,92.443,57
2022.06.01,01:56,92.442,92.462,92.441,92.455,64
2022.06.01,01:57,92.458,92.478,92.458,92.471,55
2022.06.01,01:58,92.472,92.475,92.463,92.463,49
2022.06.01,01:59,92.463,92.478,92.455,92.475,63
2022.06.01,02:00,92.475,92.492,92.47,92.482,68
2022.06.01,02:01,92.477,92.477,92.458,92.463,51
2022.06.01,02:02,92.461,92.463,92.452,92.453,34
2022.06.01,02:03,92.455,92.462,92.444,92.455,87
2022.06.01,02:04,92.455,92.468,92.451,92.462,42
2022.06.01,02:05,92.462,92.466,92.445,92.456,68
2022.06.01,02:06,92.457,92.475,92.457,92.465,51
2022.06.01,02:07,92.467,92.478,92.458,92.458,81
2022.06.01,02:08,92.458,92.461,92.453,92.453,53
2022.06.01,02:09,92.45,92.462,92.446,92.455,48
2022.06.01,02:10,92.455,92.456,92.444,92.454,39
2022.06.01,02:11,92.455,92.458,92.447,92.456,51
2022.06.01,02:12,92.463,92.468,92.462,92.462,57
2022.06.01,02:13,92.462,92.469,92.462,92.468,36
2022.06.01,02:14,92.467,92.468,92.463,92.465,31
2022.06.01,02:15,92.465,92.466,92.452,92.456,43
2022.06.01,02:16,92.456,92.459,92.452,92.458,27
2022.06.01,02:17,92.458,92.46,92.456,92.46,17
2022.06.01,02:18,92.459,92.474,92.455,92.465,33
2022.06.01,02:19,92.464,92.468,92.447,92.447,50
2022.06.01,02:20,92.448,92.454,92.447,92.448,42
2022.06.01,02:21,92.448,92.453,92.444,92.451,55
2022.06.01,02:22,92.45,92.46,92.446,92.448,68
2022.06.01,02:23,92.449,92.453,92.446,92.449,52
2022.06.01,02:24,92.45,92.454,92.44,92.441,34
2022.06.01,02:25,92.44,92.453,92.44,92.452,39
2022.06.01,02:26,92.453,92.456,92.449,92.455,53
2022.06.01,02:27,92.456,92.461,92.438,92.439,89
2022.06.01,02:28,92.438,92.442,92.432,92.435,48
2022.06.01,02:29,92.435,92.442,92.419,92.42,43
2022.06.01,02:30,92.422,92.429,92.408,92.409,92
2022.06.01,02:31,92.408,92.411,92.397,92.409,87
2022.06.01,02:32,92.409,92.409,92.391,92.392,100
2022.06.01,02:33,92.393,92.397,92.363,92.368,97
2022.06.01,02:34,92.367,92.378,92.367,92.375,97
2022.06.01,02:35,92.374,92.376,92.363,92.363,28
2022.06.01,02:36,92.364,92.388,92.364,92.386,80
2022.06.01,02:37,92.39,92.399,92.387,92.399,40
2022.06.01,02:38,92.399,92.403,92.392,92.395,52
2022.06.01,02:39,92.395,92.409,92.383,92.409,86
2022.06.01,02:40,92.41,92.429,92.41,92.429,57
2022.06.01,02:41,92.429,92.433,92.419,92.425,65
2022.06.01,02:42,92.425,92.434,92.416,92.422,40
2022.06.01,02:43,92.423,92.434,92.422,92.431,79
2022.06.01,02:44,92.431,92.454,92.431,92.447,62
2022.06.01,02:45,92.446,92.45,92.435,92.441,102
2022.06.01,02:46,92.443,92.464,92.442,92.451,78
2022.06.01,02:47,92.451,92.471,92.451,92.46,54
2022.06.01,02:48,92.459,92.47,92.454,92.461,77
2022.06.01,02:49,92.462,92.473,92.462,92.472,51
2022.06.01,02:50,92.472,92.473,92.462,92.462,56
2022.06.01,02:51,92.46,92.471,92.444,92.45,68
2022.06.01,02:52,92.45,92.46,92.448,92.453,72
2022.06.01,02:53,92.455,92.465,92.451,92.463,62
2022.06.01,02:54,92.463,92.463,92.447,92.448,60
2022.06.01,02:55,92.449,92.457,92.447,92.452,73
2022.06.01,02:56,92.453,92.46,92.446,92.451,73
2022.06.01,02:57,92.451,92.458,92.436,92.456,115
2022.06.01,02:58,92.456,92.471,92.45,92.452,147
2022.06.01,02:59,92.452,92.473,92.449,92.464,145
2022.06.01,03:00,92.464,92.537,92.464,92.518,242
2022.06.01,03:01,92.521,92.569,92.517,92.531,239
2022.06.01,03:02,92.531,92.534,92.483,92.486,211
2022.06.01,03:03,92.492,92.496,92.454,92.476,192
2022.06.01,03:04,92.476,92.51,92.473,92.505,159
2022.06.01,03:05,92.504,92.52,92.454,92.467,217
2022.06.01,03:06,92.467,92.529,92.445,92.521,186
2022.06.01,03:07,92.52,92.559,92.519,92.535,229
2022.06.01,03:08,92.533,92.586,92.528,92.575,199
2022.06.01,03:09,92.575,92.583,92.555,92.555,150
2022.06.01,03:10,92.555,92.585,92.555,92.584,178
2022.06.01,03:11,92.585,92.594,92.558,92.591,179
2022.06.01,03:12,92.59,92.618,92.589,92.597,106
2022.06.01,03:13,92.597,92.603,92.582,92.59,105
2022.06.01,03:14,92.591,92.619,92.578,92.614,138
2022.06.01,03:15,92.614,92.632,92.597,92.609,152
2022.06.01,03:16,92.61,92.629,92.607,92.629,68
2022.06.01,03:17,92.63,92.633,92.606,92.608,58
2022.06.01,03:18,92.608,92.614,92.594,92.598,97
2022.06.01,03:19,92.601,92.617,92.594,92.602,117
2022.06.01,03:20,92.597,92.597,92.565,92.569,146
2022.06.01,03:21,92.57,92.585,92.556,92.557,132
2022.06.01,03:22,92.559,92.577,92.549,92.576,150
2022.06.01,03:23,92.58,92.596,92.58,92.591,125
2022.06.01,03:24,92.591,92.597,92.566,92.594,102
2022.06.01,03:25,92.592,92.617,92.582,92.617,115
2022.06.01,03:26,92.617,92.653,92.614,92.651,101
2022.06.01,03:27,92.648,92.674,92.642,92.674,143
2022.06.01,03:28,92.68,92.682,92.637,92.64,115
2022.06.01,03:29,92.64,92.65,92.625,92.64,168
2022.06.01,03:30,92.64,92.642,92.619,92.632,115
2022.06.01,03:31,92.631,92.662,92.629,92.652,124
2022.06.01,03:32,92.651,92.663,92.644,92.662,75
2022.06.01,03:33,92.66,92.687,92.648,92.655,159
2022.06.01,03:34,92.654,92.717,92.654,92.702,178
2022.06.01,03:35,92.702,92.702,92.684,92.691,235
2022.06.01,03:36,92.69,92.697,92.679,92.683,143
2022.06.01,03:37,92.684,92.684,92.642,92.654,156
2022.06.01,03:38,92.653,92.665,92.632,92.637,170
2022.06.01,03:39,92.637,92.644,92.611,92.631,170
2022.06.01,03:40,92.633,92.635,92.615,92.616,127
2022.06.01,03:41,92.616,92.633,92.604,92.613,112
2022.06.01,03:42,92.612,92.651,92.61,92.645,101
2022.06.01,03:43,92.645,92.654,92.635,92.642,129
2022.06.01,03:44,92.643,92.649,92.631,92.635,119
2022.06.01,03:45,92.634,92.661,92.632,92.643,118
2022.06.01,03:46,92.643,92.696,92.643,92.688,125
2022.06.01,03:47,92.689,92.694,92.666,92.666,115
2022.06.01,03:48,92.666,92.677,92.663,92.677,113
2022.06.01,03:49,92.679,92.729,92.67,92.728,124
2022.06.01,03:50,92.728,92.74,92.699,92.71,154
2022.06.01,03:51,92.709,92.715,92.658,92.686,146
2022.06.01,03:52,92.686,92.718,92.678,92.711,207
2022.06.01,03:53,92.708,92.718,92.699,92.699,210
2022.06.01,03:54,92.696,92.711,92.668,92.708,331
2022.06.01,03:55,92.704,92.704,92.666,92.677,289
2022.06.01,03:56,92.677,92.69,92.654,92.671,264
2022.06.01,03:57,92.672,92.701,92.671,92.675,193
2022.06.01,03:58,92.675,92.677,92.646,92.671,176
2022.06.01,03:59,92.671,92.688,92.669,92.687,128
2022.06.01,04:00,92.687,92.687,92.635,92.636,215
2022.06.01,04:01,92.637,92.652,92.591,92.603,193
2022.06.01,04:02,92.605,92.652,92.605,92.642,177
2022.06.01,04:03,92.641,92.685,92.636,92.684,171
2022.06.01,04:04,92.683,92.683,92.652,92.658,148
2022.06.01,04:05,92.662,92.664,92.625,92.653,143
2022.06.01,04:06,92.653,92.654,92.626,92.638,137
2022.06.01,04:07,92.646,92.678,92.642,92.667,134
2022.06.01,04:08,92.665,92.691,92.651,92.688,159
2022.06.01,04:09,92.688,92.689,92.654,92.667,147
2022.06.01,04:10,92.667,92.703,92.667,92.697,115
2022.06.01,04:11,92.703,92.747,92.701,92.713,205
2022.06.01,04:12,92.712,92.73,92.704,92.725,131
2022.06.01,04:13,92.724,92.757,92.707,92.725,224
2022.06.01,04:14,92.725,92.73,92.707,92.719,162
2022.06.01,04:15,92.718,92.733,92.705,92.727,195
2022.06.01,04:16,92.728,92.749,92.722,92.747,137
2022.06.01,04:17,92.748,92.806,92.748,92.793,247
2022.06.01,04:18,92.793,92.87,92.793,92.814,265
2022.06.01,04:19,92.817,92.825,92.803,92.814,193
2022.06.01,04:20,92.811,92.815,92.777,92.787,174
2022.06.01,04:21,92.785,92.81,92.783,92.805,134
2022.06.01,04:22,92.805,92.805,92.775,92.78,107
2022.06.01,04:23,92.78,92.793,92.77,92.783,196
2022.06.01,04:24,92.783,92.788,92.746,92.746,157
2022.06.01,04:25,92.745,92.751,92.708,92.735,132
2022.06.01,04:26,92.734,92.74,92.73,92.74,131
2022.06.01,04:27,92.742,92.751,92.734,92.748,139
2022.06.01,04:28,92.749,92.753,92.725,92.748,210
2022.06.01,04:29,92.753,92.769,92.741,92.751,177
2022.06.01,04:30,92.747,92.845,92.741,92.758,342
2022.06.01,04:31,92.756,92.784,92.75,92.766,260
2022.06.01,04:32,92.764,92.772,92.736,92.74,252
2022.06.01,04:33,92.74,92.753,92.721,92.728,261
2022.06.01,04:34,92.728,92.735,92.702,92.705,210
2022.06.01,04:35,92.7,92.706,92.656,92.656,221
2022.06.01,04:36,92.656,92.663,92.645,92.649,227
2022.06.01,04:37,92.65,92.654,92.625,92.63,224
2022.06.01,04:38,92.631,92.656,92.622,92.649,201
2022.06.01,04:39,92.65,92.71,92.638,92.708,197
2022.06.01,04:40,92.708,92.709,92.674,92.676,223
2022.06.01,04:41,92.676,92.681,92.656,92.668,144
2022.06.01,04:42,92.664,92.679,92.65,92.651,198
2022.06.01,04:43,92.65,92.662,92.629,92.646,220
2022.06.01,04:44,92.647,92.647,92.616,92.633,185
2022.06.01,04:45,92.634,92.634,92.589,92.599,195
2022.06.01,04:46,92.601,92.672,92.601,92.651,278
2022.06.01,04:47,92.649,92.651,92.625,92.643,248
2022.06.01,04:48,92.644,92.662,92.639,92.66,188
2022.06.01,04:49,92.66,92.667,92.636,92.649,202
2022.06.01,04:50,92.651,92.701,92.648,92.7,229
2022.06.01,04:51,92.7,92.712,92.685,92.69,177
2022.06.01,04:52,92.69,92.702,92.676,92.7,156
2022.06.01,04:53,92.7,92.718,92.684,92.705,206
2022.06.01,04:54,92.705,92.73,92.703,92.728,162
2022.06.01,04:55,92.729,92.757,92.728,92.749,177
2022.06.01,04:56,92.748,92.753,92.728,92.729,170
2022.06.01,04:57,92.729,92.738,92.717,92.728,148
2022.06.01,04:58,92.729,92.739,92.722,92.734,115
2022.06.01,04:59,92.735,92.75,92.735,92.739,136
2022.06.01,05:00,92.739,92.741,92.639,92.645,251
2022.06.01,05:01,92.648,92.654,92.62,92.631,221
2022.06.01,05:02,92.631,92.651,92.627,92.627,200
2022.06.01,05:03,92.628,92.656,92.62,92.649,180
2022.06.01,05:04,92.649,92.658,92.644,92.655,96
2022.06.01,05:05,92.655,92.695,92.655,92.676,180
2022.06.01,05:06,92.675,92.677,92.654,92.668,146
2022.06.01,05:07,92.666,92.675,92.629,92.63,181
2022.06.01,05:08,92.63,92.63,92.603,92.61,179
2022.06.01,05:09,92.608,92.659,92.603,92.64,191
2022.06.01,05:10,92.643,92.675,92.641,92.674,139
2022.06.01,05:11,92.675,92.713,92.674,92.712,166
2022.06.01,05:12,92.717,92.734,92.714,92.731,168
2022.06.01,05:13,92.729,92.735,92.711,92.729,151
2022.06.01,05:14,92.728,92.75,92.727,92.735,142
2022.06.01,05:15,92.735,92.75,92.719,92.719,147
2022.06.01,05:16,92.718,92.735,92.715,92.721,162
2022.06.01,05:17,92.719,92.723,92.696,92.709,153
2022.06.01,05:18,92.71,92.71,92.686,92.699,131
2022.06.01,05:19,92.7,92.719,92.7,92.716,124
2022.06.01,05:20,92.717,92.746,92.716,92.742,91
2022.06.01,05:21,92.741,92.751,92.724,92.737,119
2022.06.01,05:22,92.737,92.741,92.703,92.71,169
2022.06.01,05:23,92.71,92.713,92.692,92.713,122
2022.06.01,05:24,92.715,92.722,92.699,92.706,110
2022.06.01,05:25,92.706,92.706,92.681,92.69,132
2022.06.01,05:26,92.689,92.689,92.668,92.679,156
2022.06.01,05:27,92.678,92.699,92.676,92.699,91
2022.06.01,05:28,92.698,92.73,92.697,92.723,126
2022.06.01,05:29,92.724,92.724,92.698,92.704,86
2022.06.01,05:30,92.704,92.733,92.694,92.728,138
2022.06.01,05:31,92.729,92.735,92.722,92.735,103
2022.06.01,05:32,92.734,92.749,92.717,92.74,191
2022.06.01,05:33,92.737,92.759,92.731,92.754,160
2022.06.01,05:34,92.754,92.774,92.75,92.751,148
2022.06.01,05:35,92.751,92.752,92.733,92.734,100
2022.06.01,05:36,92.736,92.75,92.731,92.736,113
2022.06.01,05:37,92.737,92.738,92.712,92.714,88
2022.06.01,05:38,92.716,92.744,92.716,92.744,164
2022.06.01,05:39,92.745,92.776,92.745,92.766,136
2022.06.01,05:40,92.766,92.766,92.727,92.728,130
2022.06.01,05:41,92.729,92.763,92.726,92.759,136
2022.06.01,05:42,92.76,92.767,92.752,92.758,110
2022.06.01,05:43,92.757,92.771,92.754,92.766,113
2022.06.01,05:44,92.766,92.769,92.745,92.75,106
2022.06.01,05:45,92.75,92.765,92.744,92.749,130
2022.06.01,05:46,92.751,92.768,92.751,92.768,90
2022.06.01,05:47,92.768,92.77,92.757,92.758,61
2022.06.01,05:48,92.759,92.772,92.759,92.762,76
2022.06.01,05:49,92.761,92.762,92.754,92.756,42
2022.06.01,05:50,92.756,92.766,92.755,92.759,67
2022.06.01,05:51,92.763,92.79,92.761,92.79,91
2022.06.01,05:52,92.788,92.798,92.784,92.796,86
2022.06.01,05:53,92.795,92.795,92.726,92.729,153
2022.06.01,05:54,92.728,92.745,92.715,92.741,189
2022.06.01,05:55,92.74,92.742,92.717,92.717,154
2022.06.01,05:56,92.719,92.724,92.682,92.686,134
2022.06.01,05:57,92.686,92.699,92.678,92.688,127
2022.06.01,05:58,92.688,92.694,92.673,92.686,100
2022.06.01,05:59,92.686,92.699,92.68,92.694,153
2022.06.01,06:00,92.695,92.699,92.656,92.664,156
2022.06.01,06:01,92.662,92.663,92.642,92.65,107
2022.06.01,06:02,92.65,92.668,92.637,92.647,116
2022.06.01,06:03,92.644,92.652,92.625,92.632,131
2022.06.01,06:04,92.632,92.64,92.625,92.637,105
2022.06.01,06:05,92.637,92.642,92.632,92.64,110
2022.06.01,06:06,92.639,92.647,92.629,92.645,148
2022.06.01,06:07,92.647,92.66,92.637,92.638,178
2022.06.01,06:08,92.637,92.648,92.625,92.639,156
2022.06.01,06:09,92.635,92.64,92.621,92.628,121
2022.06.01,06:10,92.626,92.664,92.623,92.661,171
2022.06.01,06:11,92.662,92.668,92.654,92.661,142
2022.06.01,06:12,92.661,92.666,92.648,92.662,111
2022.06.01,06:13,92.663,92.669,92.646,92.646,110
2022.06.01,06:14,92.647,92.66,92.641,92.659,131
2022.06.01,06:15,92.66,92.671,92.649,92.667,116
2022.06.01,06:16,92.664,92.668,92.655,92.667,89
2022.06.01,06:17,92.67,92.694,92.668,92.685,143
2022.06.01,06:18,92.685,92.717,92.684,92.711,113
2022.06.01,06:19,92.713,92.713,92.687,92.688,86
2022.06.01,06:20,92.688,92.697,92.673,92.673,135
2022.06.01,06:21,92.671,92.691,92.671,92.687,100
2022.06.01,06:22,92.687,92.718,92.687,92.718,130
2022.06.01,06:23,92.718,92.727,92.711,92.711,87
2022.06.01,06:24,92.713,92.721,92.707,92.707,119
2022.06.01,06:25,92.707,92.726,92.707,92.718,107
2022.06.01,06:26,92.718,92.718,92.697,92.7,146
2022.06.01,06:27,92.7,92.706,92.687,92.689,56
2022.06.01,06:28,92.689,92.696,92.683,92.688,114
2022.06.01,06:29,92.688,92.699,92.682,92.684,98
2022.06.01,06:30,92.688,92.714,92.683,92.708,118
2022.06.01,06:31,92.709,92.711,92.699,92.699,86
2022.06.01,06:32,92.699,92.703,92.678,92.694,159
2022.06.01,06:33,92.694,92.694,92.683,92.693,102
2022.06.01,06:34,92.693,92.694,92.686,92.686,79
2022.06.01,06:35,92.686,92.699,92.667,92.667,114
2022.06.01,06:36,92.666,92.677,92.659,92.666,107
2022.06.01,06:37,92.661,92.669,92.632,92.664,107
2022.06.01,06:38,92.666,92.687,92.663,92.687,125
2022.06.01,06:39,92.687,92.709,92.687,92.706,113
2022.06.01,06:40,92.706,92.719,92.705,92.706,110
2022.06.01,06:41,92.709,92.717,92.703,92.707,95
2022.06.01,06:42,92.707,92.728,92.704,92.722,112
2022.06.01,06:43,92.721,92.731,92.72,92.725,71
2022.06.01,06:44,92.725,92.727,92.717,92.726,88
2022.06.01,06:45,92.727,92.743,92.726,92.737,106
2022.06.01,06:46,92.737,92.749,92.733,92.737,96
2022.06.01,06:47,92.736,92.739,92.722,92.728,130
2022.06.01,06:48,92.727,92.735,92.717,92.727,64
2022.06.01,06:49,92.728,92.736,92.709,92.73,96
2022.06.01,06:50,92.73,92.747,92.727,92.739,83
2022.06.01,06:51,92.739,92.749,92.734,92.741,81
2022.06.01,06:52,92.737,92.747,92.73,92.747,89
2022.06.01,06:53,92.746,92.752,92.737,92.738,133
2022.06.01,06:54,92.738,92.739,92.728,92.736,131
2022.06.01,06:55,92.736,92.751,92.736,92.749,124
2022.06.01,06:56,92.749,92.755,92.743,92.743,68
2022.06.01,06:57,92.743,92.743,92.725,92.736,96
2022.06.01,06:58,92.735,92.735,92.71,92.714,102
2022.06.01,06:59,92.714,92.724,92.708,92.717,166
2022.06.01,07:00,92.716,92.739,92.716,92.735,118
2022.06.01,07:01,92.731,92.732,92.723,92.727,101
2022.06.01,07:02,92.727,92.766,92.714,92.748,88
2022.06.01,07:03,92.748,92.748,92.71,92.732,179
2022.06.01,07:04,92.733,92.737,92.702,92.707,99
2022.06.01,07:05,92.709,92.721,92.697,92.706,94
2022.06.01,07:06,92.707,92.707,92.637,92.641,162
2022.06.01,07:07,92.643,92.658,92.614,92.617,180
2022.06.01,07:08,92.618,92.618,92.552,92.566,189
2022.06.01,07:09,92.564,92.572,92.536,92.554,236
2022.06.01,07:10,92.556,92.558,92.51,92.513,192
2022.06.01,07:11,92.513,92.534,92.498,92.506,192
2022.06.01,07:12,92.507,92.522,92.492,92.514,190
2022.06.01,07:13,92.515,92.533,92.505,92.526,154
2022.06.01,07:14,92.525,92.546,92.515,92.537,181
2022.06.01,07:15,92.534,92.568,92.524,92.541,200
2022.06.01,07:16,92.54,92.546,92.503,92.523,120
2022.06.01,07:17,92.524,92.537,92.52,92.536,98
2022.06.01,07:18,92.536,92.542,92.529,92.531,71
2022.06.01,07:19,92.529,92.533,92.519,92.531,112
2022.06.01,07:20,92.53,92.54,92.522,92.527,132
2022.06.01,07:21,92.53,92.533,92.514,92.525,132
2022.06.01,07:22,92.529,92.545,92.517,92.526,139
2022.06.01,07:23,92.529,92.53,92.507,92.521,106
2022.06.01,07:24,92.521,92.521,92.49,92.506,121
2022.06.01,07:25,92.506,92.515,92.491,92.513,168
2022.06.01,07:26,92.514,92.518,92.498,92.501,151
2022.06.01,07:27,92.501,92.501,92.47,92.473,217
2022.06.01,07:28,92.473,92.504,92.463,92.5,128
2022.06.01,07:29,92.502,92.512,92.497,92.509,120
2022.06.01,07:30,92.509,92.511,92.475,92.49,177
2022.06.01,07:31,92.49,92.494,92.471,92.477,101
2022.06.01,07:32,92.475,92.495,92.457,92.457,127
2022.06.01,07:33,92.456,92.46,92.423,92.446,165
2022.06.01,07:34,92.448,92.474,92.448,92.453,119
2022.06.01,07:35,92.452,92.486,92.451,92.466,172
2022.06.01,07:36,92.465,92.489,92.464,92.487,122
2022.06.01,07:37,92.486,92.503,92.476,92.498,125
2022.06.01,07:38,92.502,92.537,92.502,92.53,145
2022.06.01,07:39,92.529,92.542,92.529,92.538,105
2022.06.01,07:40,92.541,92.541,92.529,92.534,114
2022.06.01,07:41,92.534,92.538,92.502,92.502,95
2022.06.01,07:42,92.504,92.525,92.504,92.506,67
2022.06.01,07:43,92.501,92.504,92.486,92.498,119
2022.06.01,07:44,92.499,92.519,92.497,92.515,51
2022.06.01,07:45,92.515,92.536,92.515,92.535,60
2022.06.01,07:46,92.536,92.537,92.522,92.526,37
2022.06.01,07:47,92.527,92.539,92.527,92.536,35
2022.06.01,07:48,92.535,92.567,92.535,92.561,69
2022.06.01,07:49,92.561,92.566,92.549,92.559,69
2022.06.01,07:50,92.558,92.563,92.549,92.561,72
2022.06.01,07:51,92.561,92.577,92.558,92.575,92
2022.06.01,07:52,92.575,92.584,92.571,92.574,87
2022.06.01,07:53,92.575,92.587,92.575,92.584,67
2022.06.01,07:54,92.584,92.585,92.568,92.573,92
2022.06.01,07:55,92.572,92.593,92.572,92.593,53
2022.06.01,07:56,92.592,92.608,92.589,92.595,61
2022.06.01,07:57,92.596,92.636,92.596,92.635,82
2022.06.01,07:58,92.637,92.651,92.631,92.645,165
2022.06.01,07:59,92.644,92.658,92.635,92.638,160
2022.06.01,08:00,92.639,92.639,92.616,92.626,170
2022.06.01,08:01,92.624,92.658,92.622,92.644,123
2022.06.01,08:02,92.643,92.651,92.638,92.648,34
2022.06.01,08:03,92.649,92.66,92.636,92.643,118
2022.06.01,08:04,92.644,92.673,92.642,92.673,103
2022.06.01,08:05,92.673,92.709,92.665,92.692,215
2022.06.01,08:06,92.692,92.703,92.685,92.69,194
2022.06.01,08:07,92.691,92.703,92.685,92.686,127
2022.06.01,08:08,92.686,92.7,92.682,92.7,117
2022.06.01,08:09,92.699,92.706,92.675,92.679,136
2022.06.01,08:10,92.678,92.694,92.67,92.689,157
