2022.07.01,00:58,93.687,93.687,93.687,93.687,5
2022.07.01,00:59,93.687,93.689,93.687,93.687,7
2022.07.01,01:00,93.672,93.686,93.662,93.677,86
2022.07.01,01:01,93.682,93.691,93.657,93.684,38
2022.07.01,01:02,93.682,93.701,93.675,93.687,68
2022.07.01,01:03,93.687,93.687,93.68,93.68,30
2022.07.01,01:04,93.674,93.674,93.653,93.653,27
2022.07.01,01:05,93.653,93.665,93.651,93.655,38
2022.07.01,01:06,93.657,93.657,93.644,93.645,32
2022.07.01,01:07,93.646,93.647,93.637,93.639,14
2022.07.01,01:08,93.64,93.642,93.631,93.636,37
2022.07.01,01:09,93.636,93.641,93.626,93.626,40
2022.07.01,01:10,93.624,93.63,93.612,93.63,100
2022.07.01,01:11,93.63,93.63,93.621,93.628,99
2022.07.01,01:12,93.628,93.632,93.62,93.628,46
2022.07.01,01:13,93.636,93.64,93.619,93.623,47
2022.07.01,01:14,93.625,93.629,93.614,93.616,29
2022.07.01,01:15,93.614,93.615,93.605,93.609,101
2022.07.01,01:16,93.609,93.611,93.599,93.602,57
2022.07.01,01:17,93.603,93.638,93.601,93.638,96
2022.07.01,01:18,93.638,93.642,93.637,93.639,83
2022.07.01,01:19,93.639,93.645,93.638,93.642,53
2022.07.01,01:20,93.639,93.64,93.636,93.636,36
2022.07.01,01:21,93.632,93.635,93.629,93.631,19
2022.07.01,01:22,93.63,93.64,93.628,93.631,84
2022.07.01,01:23,93.63,93.637,93.624,93.624,83
2022.07.01,01:24,93.623,93.623,93.61,93.614,58
2022.07.01,01:25,93.615,93.627,93.613,93.627,78
2022.07.01,01:26,93.627,93.628,93.606,93.614,153
2022.07.01,01:27,93.617,93.619,93.612,93.613,248
2022.07.01,01:28,93.612,93.618,93.607,93.61,184
2022.07.01,01:29,93.609,93.612,93.601,93.602,98
2022.07.01,01:30,93.602,93.625,93.601,93.624,120
2022.07.01,01:31,93.625,93.626,93.615,93.622,69
2022.07.01,01:32,93.623,93.643,93.618,93.643,112
2022.07.01,01:33,93.643,93.645,93.621,93.624,107
2022.07.01,01:34,93.624,93.624,93.609,93.614,252
2022.07.01,01:35,93.612,93.619,93.605,93.615,127
2022.07.01,01:36,93.616,93.616,93.605,93.606,104
2022.07.01,01:37,93.605,93.61,93.604,93.606,90
2022.07.01,01:38,93.607,93.611,93.605,93.605,230
2022.07.01,01:39,93.605,93.615,93.605,93.614,45
2022.07.01,01:40,93.615,93.628,93.613,93.627,77
2022.07.01,01:41,93.628,93.643,93.624,93.641,145
2022.07.01,01:42,93.64,93.646,93.64,93.644,122
2022.07.01,01:43,93.645,93.65,93.643,93.645,130
2022.07.01,01:44,93.644,93.647,93.643,93.644,156
2022.07.01,01:45,93.645,93.649,93.638,93.648,176
2022.07.01,01:46,93.648,93.663,93.648,93.656,72
2022.07.01,01:47,93.656,93.656,93.641,93.642,63
2022.07.01,01:48,93.642,93.643,93.628,93.628,51
2022.07.01,01:49,93.628,93.629,93.616,93.62,64
2022.07.01,01:50,93.621,93.626,93.601,93.604,31
2022.07.01,01:51,93.606,93.606,93.604,93.605,19
2022.07.01,01:52,93.605,93.624,93.605,93.622,45
2022.07.01,01:53,93.621,93.633,93.619,93.633,73
2022.07.01,01:54,93.633,93.639,93.623,93.637,93
2022.07.01,01:55,93.637,93.637,93.622,93.626,49
2022.07.01,01:56,93.631,93.631,93.616,93.616,23
2022.07.01,01:57,93.616,93.619,93.61,93.615,47
2022.07.01,01:58,93.617,93.623,93.615,93.622,34
2022.07.01,01:59,93.624,93.635,93.622,93.631,25
2022.07.01,02:00,93.63,93.63,93.621,93.626,39
2022.07.01,02:01,93.628,93.633,93.626,93.633,125
2022.07.01,02:02,93.632,93.632,93.617,93.625,96
2022.07.01,02:03,93.625,93.639,93.624,93.637,59
2022.07.01,02:04,93.638,93.651,93.636,93.651,147
2022.07.01,02:05,93.652,93.661,93.65,93.66,158
2022.07.01,02:06,93.66,93.697,93.659,93.696,130
2022.07.01,02:07,93.697,93.705,93.684,93.685,103
2022.07.01,02:08,93.686,93.695,93.677,93.691,115
2022.07.01,02:09,93.693,93.714,93.683,93.695,175
2022.07.01,02:10,93.696,93.704,93.694,93.703,43
2022.07.01,02:11,93.701,93.702,93.689,93.696,109
2022.07.01,02:12,93.696,93.702,93.691,93.696,57
2022.07.01,02:13,93.696,93.699,93.684,93.69,79
2022.07.01,02:14,93.689,93.689,93.673,93.678,70
2022.07.01,02:15,93.683,93.701,93.682,93.684,74
2022.07.01,02:16,93.683,93.688,93.679,93.685,61
2022.07.01,02:17,93.685,93.685,93.647,93.656,172
2022.07.01,02:18,93.656,93.658,93.642,93.649,129
2022.07.01,02:19,93.652,93.676,93.65,93.669,123
2022.07.01,02:20,93.67,93.67,93.646,93.655,110
2022.07.01,02:21,93.657,93.679,93.656,93.669,85
2022.07.01,02:22,93.672,93.674,93.663,93.67,179
2022.07.01,02:23,93.67,93.681,93.667,93.675,98
2022.07.01,02:24,93.675,93.701,93.675,93.689,106
2022.07.01,02:25,93.688,93.699,93.684,93.695,123
2022.07.01,02:26,93.693,93.705,93.689,93.701,135
2022.07.01,02:27,93.7,93.702,93.69,93.697,142
2022.07.01,02:28,93.697,93.698,93.689,93.691,97
2022.07.01,02:29,93.691,93.701,93.688,93.693,115
2022.07.01,02:30,93.692,93.712,93.687,93.705,161
2022.07.01,02:31,93.705,93.727,93.704,93.723,127
2022.07.01,02:32,93.721,93.728,93.707,93.707,101
2022.07.01,02:33,93.706,93.709,93.698,93.705,67
2022.07.01,02:34,93.704,93.708,93.692,93.693,97
2022.07.01,02:35,93.693,93.712,93.689,93.7,163
2022.07.01,02:36,93.701,93.711,93.698,93.704,91
2022.07.01,02:37,93.703,93.704,93.667,93.669,162
2022.07.01,02:38,93.67,93.688,93.67,93.687,96
2022.07.01,02:39,93.687,93.687,93.679,93.681,39
2022.07.01,02:40,93.681,93.697,93.677,93.696,72
2022.07.01,02:41,93.695,93.701,93.685,93.688,73
2022.07.01,02:42,93.689,93.7,93.683,93.695,77
2022.07.01,02:43,93.693,93.702,93.691,93.694,48
2022.07.01,02:44,93.695,93.702,93.685,93.686,108
2022.07.01,02:45,93.686,93.686,93.662,93.671,148
2022.07.01,02:46,93.671,93.681,93.664,93.68,112
2022.07.01,02:47,93.681,93.688,93.664,93.673,183
2022.07.01,02:48,93.674,93.674,93.659,93.659,116
2022.07.01,02:49,93.659,93.687,93.659,93.682,132
2022.07.01,02:50,93.681,93.724,93.681,93.72,204
2022.07.01,02:51,93.721,93.725,93.706,93.706,64
2022.07.01,02:52,93.706,93.714,93.691,93.691,99
2022.07.01,02:53,93.69,93.7,93.679,93.699,94
2022.07.01,02:54,93.7,93.703,93.695,93.695,60
2022.07.01,02:55,93.694,93.712,93.693,93.699,119
2022.07.01,02:56,93.698,93.705,93.689,93.693,128
2022.07.01,02:57,93.693,93.693,93.667,93.668,151
2022.07.01,02:58,93.666,93.667,93.641,93.652,176
2022.07.01,02:59,93.653,93.674,93.652,93.667,165
2022.07.01,03:00,93.669,93.68,93.654,93.667,314
2022.07.01,03:01,93.668,93.716,93.659,93.675,315
2022.07.01,03:02,93.676,93.733,93.675,93.726,250
2022.07.01,03:03,93.728,93.758,93.721,93.743,146
2022.07.01,03:04,93.743,93.762,93.73,93.758,150
2022.07.01,03:05,93.758,93.762,93.719,93.727,274
2022.07.01,03:06,93.727,93.733,93.697,93.725,229
2022.07.01,03:07,93.727,93.747,93.721,93.727,226
2022.07.01,03:08,93.724,93.737,93.675,93.676,229
2022.07.01,03:09,93.676,93.693,93.647,93.661,228
2022.07.01,03:10,93.662,93.677,93.651,93.658,257
2022.07.01,03:11,93.659,93.669,93.653,93.654,174
2022.07.01,03:12,93.657,93.676,93.643,93.646,157
2022.07.01,03:13,93.646,93.664,93.646,93.657,199
2022.07.01,03:14,93.658,93.722,93.658,93.712,304
2022.07.01,03:15,93.711,93.734,93.699,93.711,268
2022.07.01,03:16,93.709,93.755,93.709,93.754,235
2022.07.01,03:17,93.752,93.763,93.727,93.734,166
2022.07.01,03:18,93.732,93.75,93.728,93.747,187
2022.07.01,03:19,93.746,93.768,93.746,93.765,117
2022.07.01,03:20,93.766,93.774,93.746,93.746,171
2022.07.01,03:21,93.747,93.759,93.715,93.722,161
2022.07.01,03:22,93.722,93.729,93.697,93.698,149
2022.07.01,03:23,93.698,93.713,93.69,93.704,217
2022.07.01,03:24,93.704,93.724,93.689,93.704,199
2022.07.01,03:25,93.701,93.717,93.667,93.673,153
2022.07.01,03:26,93.673,93.688,93.658,93.666,127
2022.07.01,03:27,93.666,93.667,93.642,93.645,126
2022.07.01,03:28,93.647,93.685,93.647,93.669,139
2022.07.01,03:29,93.668,93.701,93.665,93.688,125
2022.07.01,03:30,93.688,93.741,93.684,93.732,219
2022.07.01,03:31,93.734,93.76,93.734,93.748,184
2022.07.01,03:32,93.748,93.748,93.712,93.727,272
2022.07.01,03:33,93.727,93.727,93.703,93.719,212
2022.07.01,03:34,93.716,93.735,93.712,93.73,143
2022.07.01,03:35,93.73,93.73,93.691,93.694,205
2022.07.01,03:36,93.694,93.722,93.682,93.682,185
2022.07.01,03:37,93.686,93.726,93.68,93.723,178
2022.07.01,03:38,93.722,93.727,93.685,93.71,186
2022.07.01,03:39,93.71,93.71,93.67,93.676,264
2022.07.01,03:40,93.676,93.711,93.663,93.711,191
2022.07.01,03:41,93.711,93.761,93.71,93.736,213
2022.07.01,03:42,93.734,93.734,93.696,93.708,216
2022.07.01,03:43,93.711,93.726,93.693,93.693,187
2022.07.01,03:44,93.694,93.724,93.694,93.709,153
2022.07.01,03:45,93.706,93.718,93.688,93.718,230
2022.07.01,03:46,93.717,93.743,93.717,93.741,233
2022.07.01,03:47,93.741,93.754,93.722,93.752,225
2022.07.01,03:48,93.751,93.768,93.74,93.759,269
2022.07.01,03:49,93.76,93.786,93.759,93.76,279
2022.07.01,03:50,93.757,93.776,93.75,93.751,260
2022.07.01,03:51,93.752,93.761,93.691,93.706,258
2022.07.01,03:52,93.713,93.754,93.706,93.726,275
2022.07.01,03:53,93.727,93.745,93.723,93.735,190
2022.07.01,03:54,93.735,93.736,93.681,93.681,324
2022.07.01,03:55,93.686,93.722,93.653,93.719,313
2022.07.01,03:56,93.717,93.722,93.669,93.673,197
2022.07.01,03:57,93.672,93.703,93.667,93.686,238
2022.07.01,03:58,93.683,93.711,93.683,93.71,234
2022.07.01,03:59,93.708,93.712,93.666,93.683,243
2022.07.01,04:00,93.68,93.704,93.663,93.702,252
2022.07.01,04:01,93.703,93.714,93.666,93.683,220
2022.07.01,04:02,93.684,93.684,93.632,93.656,230
2022.07.01,04:03,93.656,93.658,93.621,93.633,241
2022.07.01,04:04,93.634,93.64,93.604,93.611,202
2022.07.01,04:05,93.61,93.613,93.598,93.598,217
2022.07.01,04:06,93.597,93.597,93.555,93.565,190
2022.07.01,04:07,93.565,93.579,93.554,93.554,163
2022.07.01,04:08,93.556,93.568,93.528,93.544,201
2022.07.01,04:09,93.546,93.548,93.495,93.495,155
2022.07.01,04:10,93.492,93.519,93.476,93.504,213
2022.07.01,04:11,93.502,93.505,93.477,93.503,162
2022.07.01,04:12,93.507,93.52,93.483,93.511,261
2022.07.01,04:13,93.509,93.515,93.485,93.512,274
2022.07.01,04:14,93.513,93.557,93.507,93.557,301
2022.07.01,04:15,93.559,93.561,93.529,93.535,196
2022.07.01,04:16,93.534,93.573,93.523,93.569,229
2022.07.01,04:17,93.57,93.574,93.545,93.555,146
2022.07.01,04:18,93.554,93.575,93.551,93.561,187
2022.07.01,04:19,93.563,93.582,93.538,93.576,221
2022.07.01,04:20,93.575,93.575,93.548,93.557,191
2022.07.01,04:21,93.557,93.563,93.543,93.557,172
2022.07.01,04:22,93.559,93.57,93.537,93.542,166
2022.07.01,04:23,93.541,93.555,93.541,93.55,135
2022.07.01,04:24,93.55,93.55,93.525,93.531,177
2022.07.01,04:25,93.532,93.555,93.53,93.552,132
2022.07.01,04:26,93.553,93.577,93.549,93.563,164
2022.07.01,04:27,93.563,93.563,93.541,93.542,126
2022.07.01,04:28,93.542,93.542,93.512,93.52,106
2022.07.01,04:29,93.519,93.519,93.489,93.492,216
2022.07.01,04:30,93.491,93.491,93.459,93.468,237
2022.07.01,04:31,93.467,93.472,93.392,93.412,202
2022.07.01,04:32,93.423,93.433,93.396,93.43,299
2022.07.01,04:33,93.429,93.459,93.423,93.453,213
2022.07.01,04:34,93.452,93.482,93.447,93.454,196
2022.07.01,04:35,93.454,93.458,93.435,93.456,184
2022.07.01,04:36,93.455,93.47,93.427,93.431,160
2022.07.01,04:37,93.431,93.453,93.419,93.423,188
2022.07.01,04:38,93.424,93.481,93.424,93.476,220
2022.07.01,04:39,93.478,93.51,93.462,93.502,213
2022.07.01,04:40,93.503,93.515,93.474,93.492,253
2022.07.01,04:41,93.49,93.511,93.487,93.503,224
2022.07.01,04:42,93.504,93.506,93.482,93.482,192
2022.07.01,04:43,93.479,93.482,93.45,93.454,189
2022.07.01,04:44,93.455,93.492,93.453,93.469,166
2022.07.01,04:45,93.469,93.557,93.464,93.529,278
2022.07.01,04:46,93.531,93.539,93.509,93.511,251
2022.07.01,04:47,93.511,93.537,93.503,93.536,210
2022.07.01,04:48,93.537,93.568,93.517,93.55,207
2022.07.01,04:49,93.549,93.557,93.502,93.504,247
2022.07.01,04:50,93.502,93.507,93.485,93.491,235
2022.07.01,04:51,93.491,93.528,93.484,93.493,198
2022.07.01,04:52,93.493,93.523,93.487,93.517,232
2022.07.01,04:53,93.517,93.521,93.49,93.496,230
2022.07.01,04:54,93.498,93.505,93.473,93.473,169
2022.07.01,04:55,93.472,93.477,93.461,93.462,141
2022.07.01,04:56,93.466,93.469,93.413,93.416,174
2022.07.01,04:57,93.416,93.421,93.38,93.387,279
2022.07.01,04:58,93.385,93.402,93.374,93.385,230
2022.07.01,04:59,93.389,93.415,93.384,93.412,234
2022.07.01,05:00,93.412,93.412,93.339,93.356,240
2022.07.01,05:01,93.357,93.402,93.357,93.378,296
2022.07.01,05:02,93.381,93.396,93.369,93.369,280
2022.07.01,05:03,93.367,93.388,93.349,93.38,225
2022.07.01,05:04,93.379,93.394,93.365,93.392,230
2022.07.01,05:05,93.392,93.423,93.387,93.411,210
2022.07.01,05:06,93.41,93.432,93.409,93.416,185
2022.07.01,05:07,93.417,93.443,93.405,93.443,189
2022.07.01,05:08,93.443,93.452,93.434,93.44,186
2022.07.01,05:09,93.44,93.45,93.414,93.414,125
2022.07.01,05:10,93.415,93.439,93.415,93.425,189
2022.07.01,05:11,93.425,93.448,93.425,93.444,127
2022.07.01,05:12,93.445,93.467,93.442,93.462,225
2022.07.01,05:13,93.464,93.486,93.463,93.467,183
2022.07.01,05:14,93.464,93.467,93.445,93.456,185
2022.07.01,05:15,93.453,93.455,93.427,93.431,113
2022.07.01,05:16,93.43,93.435,93.409,93.41,178
2022.07.01,05:17,93.408,93.414,93.396,93.41,94
2022.07.01,05:18,93.409,93.419,93.4,93.418,104
2022.07.01,05:19,93.417,93.428,93.413,93.426,156
2022.07.01,05:20,93.424,93.427,93.39,93.392,170
2022.07.01,05:21,93.395,93.402,93.357,93.365,152
2022.07.01,05:22,93.366,93.369,93.327,93.33,199
2022.07.01,05:23,93.331,93.334,93.234,93.254,253
2022.07.01,05:24,93.253,93.277,93.244,93.253,239
2022.07.01,05:25,93.257,93.275,93.255,93.261,235
2022.07.01,05:26,93.262,93.262,93.195,93.224,339
2022.07.01,05:27,93.224,93.224,93.174,93.177,282
2022.07.01,05:28,93.177,93.186,93.147,93.162,223
2022.07.01,05:29,93.163,93.189,93.159,93.184,259
2022.07.01,05:30,93.18,93.203,93.16,93.17,316
2022.07.01,05:31,93.172,93.19,93.079,93.103,308
2022.07.01,05:32,93.102,93.102,93.023,93.023,294
2022.07.01,05:33,93.024,93.038,93.01,93.022,315
2022.07.01,05:34,93.023,93.031,92.989,93.021,327
2022.07.01,05:35,93.021,93.058,93.021,93.05,259
2022.07.01,05:36,93.051,93.075,93.043,93.064,269
2022.07.01,05:37,93.064,93.064,93.013,93.018,316
2022.07.01,05:38,93.018,93.037,93.009,93.021,301
2022.07.01,05:39,93.021,93.041,93.018,93.027,218
2022.07.01,05:40,93.027,93.054,93.016,93.023,211
2022.07.01,05:41,93.023,93.027,93.005,93.012,272
2022.07.01,05:42,93.014,93.022,93,93.006,178
2022.07.01,05:43,93.01,93.012,92.97,93.003,308
2022.07.01,05:44,93.005,93.041,92.994,93.039,249
2022.07.01,05:45,93.038,93.039,93.006,93.035,220
2022.07.01,05:46,93.034,93.077,93.031,93.077,258
2022.07.01,05:47,93.077,93.086,93.054,93.075,241
2022.07.01,05:48,93.074,93.086,93.058,93.072,260
2022.07.01,05:49,93.074,93.076,93.013,93.018,180
2022.07.01,05:50,93.017,93.04,93.007,93.01,262
2022.07.01,05:51,93.01,93.017,92.976,92.977,243
2022.07.01,05:52,92.977,92.998,92.961,92.981,204
2022.07.01,05:53,92.982,92.994,92.966,92.993,235
2022.07.01,05:54,92.992,92.996,92.96,92.976,266
2022.07.01,05:55,92.976,92.976,92.911,92.934,278
2022.07.01,05:56,92.934,92.97,92.933,92.959,240
2022.07.01,05:57,92.959,93.04,92.95,93.035,262
2022.07.01,05:58,93.034,93.046,93.017,93.04,195
2022.07.01,05:59,93.041,93.059,93.017,93.054,235
2022.07.01,06:00,93.053,93.063,93.037,93.048,241
2022.07.01,06:01,93.049,93.073,93.04,93.059,296
2022.07.01,06:02,93.058,93.065,93.04,93.055,173
2022.07.01,06:03,93.055,93.065,93.004,93.006,221
2022.07.01,06:04,93.006,93.017,92.984,92.987,200
2022.07.01,06:05,92.987,92.992,92.959,92.973,224
2022.07.01,06:06,92.974,92.979,92.957,92.959,213
2022.07.01,06:07,92.956,92.959,92.87,92.892,297
2022.07.01,06:08,92.893,92.901,92.871,92.893,307
2022.07.01,06:09,92.892,92.926,92.868,92.881,313
2022.07.01,06:10,92.881,92.892,92.858,92.869,196
2022.07.01,06:11,92.87,92.889,92.786,92.792,280
2022.07.01,06:12,92.793,92.793,92.741,92.752,258
2022.07.01,06:13,92.75,92.769,92.725,92.76,311
2022.07.01,06:14,92.761,92.78,92.74,92.761,252
2022.07.01,06:15,92.761,92.792,92.751,92.751,313
2022.07.01,06:16,92.755,92.794,92.752,92.773,215
2022.07.01,06:17,92.771,92.787,92.76,92.785,177
2022.07.01,06:18,92.786,92.801,92.78,92.784,207
2022.07.01,06:19,92.779,92.783,92.636,92.636,343
2022.07.01,06:20,92.636,92.714,92.636,92.68,434
2022.07.01,06:21,92.682,92.725,92.666,92.713,337
2022.07.01,06:22,92.712,92.752,92.685,92.692,294
2022.07.01,06:23,92.69,92.701,92.663,92.672,249
2022.07.01,06:24,92.673,92.679,92.64,92.661,244
2022.07.01,06:25,92.661,92.669,92.605,92.622,279
2022.07.01,06:26,92.623,92.633,92.512,92.517,288
2022.07.01,06:27,92.516,92.52,92.446,92.454,350
2022.07.01,06:28,92.453,92.499,92.435,92.478,223
2022.07.01,06:29,92.475,92.484,92.449,92.481,275
2022.07.01,06:30,92.481,92.488,92.449,92.477,367
2022.07.01,06:31,92.477,92.493,92.449,92.479,316
2022.07.01,06:32,92.478,92.504,92.446,92.496,274
2022.07.01,06:33,92.498,92.501,92.485,92.488,250
2022.07.01,06:34,92.488,92.52,92.488,92.51,234
2022.07.01,06:35,92.508,92.531,92.494,92.5,235
2022.07.01,06:36,92.498,92.53,92.489,92.522,185
2022.07.01,06:37,92.523,92.528,92.495,92.498,192
2022.07.01,06:38,92.496,92.512,92.479,92.493,237
2022.07.01,06:39,92.491,92.557,92.489,92.531,261
2022.07.01,06:40,92.532,92.536,92.486,92.494,269
2022.07.01,06:41,92.493,92.535,92.477,92.518,292
2022.07.01,06:42,92.516,92.536,92.508,92.525,268
2022.07.01,06:43,92.524,92.533,92.476,92.49,265
2022.07.01,06:44,92.491,92.492,92.444,92.447,264
2022.07.01,06:45,92.448,92.448,92.306,92.315,386
2022.07.01,06:46,92.311,92.325,92.196,92.224,388
2022.07.01,06:47,92.223,92.28,92.18,92.27,380
2022.07.01,06:48,92.271,92.316,92.259,92.291,263
2022.07.01,06:49,92.29,92.297,92.232,92.247,258
2022.07.01,06:50,92.247,92.252,92.185,92.191,340
2022.07.01,06:51,92.192,92.217,92.166,92.206,325
2022.07.01,06:52,92.206,92.302,92.202,92.299,302
2022.07.01,06:53,92.299,92.332,92.296,92.327,264
2022.07.01,06:54,92.323,92.352,92.315,92.345,267
2022.07.01,06:55,92.345,92.35,92.332,92.336,135
2022.07.01,06:56,92.337,92.35,92.301,92.301,195
2022.07.01,06:57,92.301,92.309,92.268,92.293,301
2022.07.01,06:58,92.296,92.32,92.296,92.315,256
2022.07.01,06:59,92.317,92.322,92.298,92.312,265
2022.07.01,07:00,92.309,92.328,92.279,92.311,253
2022.07.01,07:01,92.311,92.367,92.311,92.367,252
2022.07.01,07:02,92.367,92.379,92.352,92.359,195
2022.07.01,07:03,92.359,92.369,92.345,92.351,190
2022.07.01,07:04,92.352,92.427,92.34,92.422,238
2022.07.01,07:05,92.422,92.422,92.352,92.353,292
2022.07.01,07:06,92.351,92.381,92.344,92.361,294
2022.07.01,07:07,92.362,92.378,92.34,92.362,282
2022.07.01,07:08,92.363,92.397,92.344,92.357,282
2022.07.01,07:09,92.356,92.359,92.327,92.337,278
2022.07.01,07:10,92.339,92.371,92.328,92.353,221
2022.07.01,07:11,92.355,92.372,92.328,92.337,235
2022.07.01,07:12,92.337,92.337,92.311,92.326,147
2022.07.01,07:13,92.324,92.35,92.257,92.257,277
2022.07.01,07:14,92.258,92.266,92.198,92.221,267
2022.07.01,07:15,92.219,92.271,92.219,92.25,175
2022.07.01,07:16,92.25,92.259,92.195,92.215,279
2022.07.01,07:17,92.223,92.226,92.148,92.158,283
2022.07.01,07:18,92.158,92.158,92.106,92.145,288
2022.07.01,07:19,92.144,92.179,92.112,92.17,256
2022.07.01,07:20,92.171,92.204,92.164,92.185,272
2022.07.01,07:21,92.185,92.198,92.156,92.195,303
2022.07.01,07:22,92.193,92.213,92.17,92.205,315
2022.07.01,07:23,92.205,92.22,92.169,92.19,292
2022.07.01,07:24,92.192,92.192,92.15,92.15,281
2022.07.01,07:25,92.151,92.151,92.095,92.095,278
2022.07.01,07:26,92.098,92.115,92.035,92.047,285
2022.07.01,07:27,92.047,92.086,92.036,92.086,255
2022.07.01,07:28,92.088,92.154,92.081,92.082,258
2022.07.01,07:29,92.085,92.091,92.029,92.064,283
2022.07.01,07:30,92.063,92.138,92.035,92.138,304
2022.07.01,07:31,92.135,92.135,92.094,92.116,259
2022.07.01,07:32,92.117,92.165,92.116,92.143,277
2022.07.01,07:33,92.144,92.194,92.141,92.175,199
2022.07.01,07:34,92.18,92.206,92.168,92.187,211
2022.07.01,07:35,92.182,92.211,92.174,92.205,158
2022.07.01,07:36,92.204,92.214,92.164,92.178,179
2022.07.01,07:37,92.177,92.183,92.162,92.175,93
2022.07.01,07:38,92.176,92.185,92.133,92.156,120
2022.07.01,07:39,92.157,92.18,92.148,92.178,133
2022.07.01,07:40,92.178,92.178,92.136,92.157,251
2022.07.01,07:41,92.155,92.155,92.127,92.151,205
2022.07.01,07:42,92.151,92.211,92.148,92.202,264
2022.07.01,07:43,92.202,92.246,92.171,92.241,216
2022.07.01,07:44,92.241,92.243,92.198,92.214,248
2022.07.01,07:45,92.214,92.233,92.204,92.221,303
2022.07.01,07:46,92.221,92.229,92.198,92.198,203
2022.07.01,07:47,92.198,92.226,92.193,92.208,280
2022.07.01,07:48,92.207,92.226,92.204,92.214,208
2022.07.01,07:49,92.215,92.229,92.2,92.226,190
2022.07.01,07:50,92.225,92.231,92.203,92.22,175
2022.07.01,07:51,92.221,92.221,92.185,92.188,189
2022.07.01,07:52,92.188,92.192,92.165,92.186,176
2022.07.01,07:53,92.187,92.214,92.186,92.207,217
2022.07.01,07:54,92.207,92.209,92.162,92.166,257
2022.07.01,07:55,92.166,92.186,92.155,92.179,222
2022.07.01,07:56,92.177,92.201,92.164,92.197,209
2022.07.01,07:57,92.2,92.202,92.176,92.179,246
2022.07.01,07:58,92.175,92.175,92.141,92.153,247
2022.07.01,07:59,92.153,92.178,92.151,92.162,300
2022.07.01,08:00,92.165,92.168,92.082,92.085,301
2022.07.01,08:01,92.085,92.142,92.079,92.09,248
2022.07.01,08:02,92.09,92.091,92.04,92.074,222
2022.07.01,08:03,92.074,92.075,91.989,92.013,271
2022.07.01,08:04,92.012,92.023,91.962,91.962,293
