2022.06.01,01:38,0.6887,0.68874,0.68868,0.6887,26
2022.06.01,01:39,0.68869,0.68875,0.68864,0.68874,21
2022.06.01,01:40,0.68875,0.68877,0.68872,0.68873,13
2022.06.01,01:41,0.68872,0.68876,0.68872,0.68875,22
2022.06.01,01:42,0.68876,0.68878,0.68871,0.68872,20
2022.06.01,01:43,0.68874,0.68897,0.68874,0.68892,21
2022.06.01,01:44,0.68893,0.68911,0.68885,0.68911,50
2022.06.01,01:45,0.6891,0.68911,0.68903,0.68905,34
2022.06.01,01:46,0.68904,0.68908,0.689,0.68906,19
2022.06.01,01:47,0.68905,0.68911,0.68904,0.68908,46
2022.06.01,01:48,0.68909,0.6891,0.68906,0.68909,16
2022.06.01,01:49,0.68909,0.68925,0.68909,0.68923,22
2022.06.01,01:50,0.6892,0.68923,0.6891,0.6891,16
2022.06.01,01:51,0.68911,0.68913,0.68909,0.68909,22
2022.06.01,01:52,0.68909,0.68909,0.68899,0.68902,13
2022.06.01,01:53,0.68901,0.68902,0.68894,0.68894,19
2022.06.01,01:54,0.68893,0.68894,0.68883,0.68886,22
2022.06.01,01:55,0.68885,0.68892,0.68885,0.68886,18
2022.06.01,01:56,0.68887,0.68897,0.68887,0.68891,38
2022.06.01,01:57,0.68892,0.68902,0.68892,0.68901,13
2022.06.01,01:58,0.68902,0.68902,0.68897,0.68897,12
2022.06.01,01:59,0.68894,0.68895,0.68891,0.68895,16
2022.06.01,02:00,0.68894,0.68918,0.68894,0.68917,30
2022.06.01,02:01,0.68918,0.68918,0.68906,0.68908,57
2022.06.01,02:02,0.68907,0.68908,0.689,0.68901,55
2022.06.01,02:03,0.68897,0.68898,0.68895,0.68898,30
2022.06.01,02:04,0.68899,0.68906,0.68895,0.68905,27
2022.06.01,02:05,0.68904,0.68904,0.6889,0.68893,34
2022.06.01,02:06,0.68892,0.68901,0.68892,0.68895,43
2022.06.01,02:07,0.68898,0.68902,0.68892,0.68892,42
2022.06.01,02:08,0.68891,0.68895,0.68888,0.68888,59
2022.06.01,02:09,0.68885,0.68895,0.68883,0.68891,40
2022.06.01,02:10,0.68892,0.68892,0.68884,0.6889,46
2022.06.01,02:11,0.68889,0.68893,0.68888,0.68892,46
2022.06.01,02:12,0.68897,0.689,0.68895,0.68897,30
2022.06.01,02:13,0.68898,0.68902,0.68898,0.68902,24
2022.06.01,02:14,0.68901,0.68902,0.68901,0.68901,7
2022.06.01,02:15,0.68901,0.68901,0.68893,0.68896,29
2022.06.01,02:16,0.68897,0.689,0.68895,0.68898,19
2022.06.01,02:17,0.68897,0.68899,0.68897,0.68898,8
2022.06.01,02:18,0.68899,0.68909,0.68897,0.68903,60
2022.06.01,02:19,0.68902,0.68905,0.68889,0.68892,44
2022.06.01,02:20,0.68893,0.68893,0.68891,0.68891,11
2022.06.01,02:21,0.68892,0.68896,0.68891,0.68895,15
2022.06.01,02:22,0.68896,0.68899,0.68893,0.68898,16
2022.06.01,02:23,0.68897,0.68897,0.68894,0.68895,9
2022.06.01,02:24,0.68897,0.689,0.68893,0.68894,11
2022.06.01,02:25,0.68894,0.68903,0.68894,0.68897,21
2022.06.01,02:26,0.68896,0.68897,0.68894,0.68897,8
2022.06.01,02:27,0.68898,0.68902,0.6889,0.689,62
2022.06.01,02:28,0.68901,0.68904,0.689,0.68901,17
2022.06.01,02:29,0.68899,0.68903,0.68893,0.68894,14
2022.06.01,02:30,0.68895,0.68902,0.68894,0.68899,36
2022.06.01,02:31,0.68899,0.68903,0.68892,0.68902,31
2022.06.01,02:32,0.68901,0.68901,0.6889,0.68894,28
2022.06.01,02:33,0.68895,0.68895,0.68882,0.68886,29
2022.06.01,02:34,0.68887,0.68894,0.68884,0.68892,24
2022.06.01,02:35,0.68893,0.68893,0.68887,0.68888,10
2022.06.01,02:36,0.68888,0.68901,0.68888,0.68901,23
2022.06.01,02:37,0.68901,0.68905,0.689,0.68903,23
2022.06.01,02:38,0.68904,0.68907,0.68901,0.68901,14
2022.06.01,02:39,0.68902,0.6891,0.68897,0.6891,37
2022.06.01,02:40,0.6891,0.68915,0.6891,0.68914,22
2022.06.01,02:41,0.68915,0.68915,0.68907,0.68911,18
2022.06.01,02:42,0.68913,0.68919,0.68907,0.68914,34
2022.06.01,02:43,0.68916,0.68919,0.68912,0.68917,30
2022.06.01,02:44,0.68918,0.68922,0.68916,0.68916,18
2022.06.01,02:45,0.68916,0.68921,0.68913,0.68918,42
2022.06.01,02:46,0.68917,0.68925,0.68915,0.68916,50
2022.06.01,02:47,0.68916,0.68928,0.68916,0.68917,60
2022.06.01,02:48,0.68916,0.68928,0.68913,0.68926,44
2022.06.01,02:49,0.68925,0.68927,0.68923,0.68925,24
2022.06.01,02:50,0.68924,0.68924,0.68919,0.68921,13
2022.06.01,02:51,0.6892,0.68924,0.68919,0.68922,19
2022.06.01,02:52,0.68921,0.68931,0.68921,0.68928,40
2022.06.01,02:53,0.68929,0.68933,0.68924,0.68932,24
2022.06.01,02:54,0.68931,0.68934,0.68928,0.68928,21
2022.06.01,02:55,0.68929,0.68935,0.68927,0.6893,33
2022.06.01,02:56,0.68931,0.68932,0.68923,0.68924,39
2022.06.01,02:57,0.6892,0.6892,0.68915,0.68919,37
2022.06.01,02:58,0.68919,0.68929,0.68918,0.68924,99
2022.06.01,02:59,0.68922,0.68929,0.6892,0.68923,70
2022.06.01,03:00,0.68925,0.6895,0.68924,0.68937,144
2022.06.01,03:01,0.68939,0.68952,0.68931,0.68931,110
2022.06.01,03:02,0.68929,0.6893,0.68899,0.68901,77
2022.06.01,03:03,0.68905,0.68908,0.68887,0.68891,73
2022.06.01,03:04,0.6889,0.68914,0.68889,0.68913,70
2022.06.01,03:05,0.68914,0.68919,0.68884,0.68893,97
2022.06.01,03:06,0.68894,0.68916,0.68878,0.68914,85
2022.06.01,03:07,0.68913,0.6893,0.68911,0.68917,89
2022.06.01,03:08,0.68916,0.68944,0.68916,0.68941,75
2022.06.01,03:09,0.68942,0.68943,0.68923,0.68927,64
2022.06.01,03:10,0.68926,0.68928,0.68916,0.68928,52
2022.06.01,03:11,0.68927,0.68939,0.68921,0.68939,43
2022.06.01,03:12,0.6894,0.68944,0.68938,0.68943,18
2022.06.01,03:13,0.68944,0.68946,0.68936,0.68941,45
2022.06.01,03:14,0.68942,0.68971,0.6894,0.68969,61
2022.06.01,03:15,0.6897,0.68982,0.68956,0.6897,56
2022.06.01,03:16,0.6897,0.68976,0.68968,0.68975,42
2022.06.01,03:17,0.68976,0.68977,0.68967,0.68967,25
2022.06.01,03:18,0.68966,0.68968,0.68951,0.68956,52
2022.06.01,03:19,0.68955,0.68967,0.68948,0.68955,50
2022.06.01,03:20,0.68952,0.68952,0.68941,0.68948,63
2022.06.01,03:21,0.68949,0.68952,0.68939,0.68941,75
2022.06.01,03:22,0.68944,0.68966,0.68943,0.68963,76
2022.06.01,03:23,0.68966,0.68977,0.68966,0.68975,77
2022.06.01,03:24,0.68972,0.68979,0.68965,0.68978,52
2022.06.01,03:25,0.68976,0.68987,0.68971,0.68987,40
2022.06.01,03:26,0.68988,0.69001,0.68983,0.68997,67
2022.06.01,03:27,0.68997,0.69013,0.68994,0.69013,89
2022.06.01,03:28,0.69012,0.69021,0.68988,0.68991,80
2022.06.01,03:29,0.68991,0.68993,0.6898,0.68985,83
2022.06.01,03:30,0.68984,0.68984,0.68975,0.68979,70
2022.06.01,03:31,0.68978,0.68998,0.68978,0.68994,75
2022.06.01,03:32,0.68992,0.68996,0.68988,0.68994,55
2022.06.01,03:33,0.69,0.69004,0.68978,0.68987,96
2022.06.01,03:34,0.68988,0.69017,0.68988,0.6901,67
2022.06.01,03:35,0.69009,0.69014,0.69003,0.69007,59
2022.06.01,03:36,0.69006,0.69006,0.68991,0.68994,72
2022.06.01,03:37,0.68993,0.68993,0.68976,0.68978,91
2022.06.01,03:38,0.6898,0.68984,0.68976,0.68979,74
2022.06.01,03:39,0.6898,0.68983,0.68968,0.68973,86
2022.06.01,03:40,0.68974,0.68978,0.68968,0.68971,48
2022.06.01,03:41,0.68971,0.68978,0.68971,0.68972,69
2022.06.01,03:42,0.68971,0.68989,0.68971,0.68986,46
2022.06.01,03:43,0.68985,0.68997,0.68984,0.68993,37
2022.06.01,03:44,0.68994,0.69009,0.68993,0.69002,67
2022.06.01,03:45,0.69003,0.69011,0.69001,0.69004,58
2022.06.01,03:46,0.69004,0.6902,0.69002,0.69014,82
2022.06.01,03:47,0.69015,0.6902,0.69006,0.69009,74
2022.06.01,03:48,0.69011,0.69015,0.69009,0.69014,54
2022.06.01,03:49,0.69017,0.69044,0.69013,0.69042,57
2022.06.01,03:50,0.69039,0.69047,0.69028,0.69031,85
2022.06.01,03:51,0.69032,0.69034,0.69002,0.69019,82
2022.06.01,03:52,0.6902,0.6902,0.69006,0.69011,50
2022.06.01,03:53,0.69012,0.69014,0.69003,0.69007,57
2022.06.01,03:54,0.69004,0.69029,0.68997,0.69029,153
2022.06.01,03:55,0.69027,0.69027,0.69001,0.69003,107
2022.06.01,03:56,0.69002,0.69006,0.68987,0.68992,95
2022.06.01,03:57,0.68993,0.69012,0.68993,0.69006,67
2022.06.01,03:58,0.69007,0.69013,0.68998,0.69011,75
2022.06.01,03:59,0.69012,0.69026,0.69011,0.69026,56
2022.06.01,04:00,0.69025,0.69033,0.69004,0.69008,104
2022.06.01,04:01,0.69007,0.69017,0.68989,0.68998,82
2022.06.01,04:02,0.68999,0.69017,0.68999,0.69011,94
2022.06.01,04:03,0.69012,0.69024,0.69007,0.69023,51
2022.06.01,04:04,0.69022,0.69028,0.69012,0.69026,64
2022.06.01,04:05,0.69028,0.69029,0.69004,0.69011,65
2022.06.01,04:06,0.69011,0.69011,0.68995,0.68998,63
2022.06.01,04:07,0.68997,0.69001,0.68994,0.69001,42
2022.06.01,04:08,0.69,0.69013,0.68995,0.69012,50
2022.06.01,04:09,0.69011,0.69011,0.68988,0.68998,59
2022.06.01,04:10,0.68999,0.69018,0.68998,0.69016,80
2022.06.01,04:11,0.69015,0.69046,0.69015,0.6903,109
2022.06.01,04:12,0.69031,0.69033,0.69021,0.69029,44
2022.06.01,04:13,0.69024,0.69037,0.69021,0.69027,90
2022.06.01,04:14,0.69026,0.69027,0.69015,0.69022,69
2022.06.01,04:15,0.69023,0.69034,0.69021,0.69033,105
2022.06.01,04:16,0.69034,0.69037,0.69029,0.69036,112
2022.06.01,04:17,0.69037,0.69056,0.69037,0.69046,92
2022.06.01,04:18,0.69047,0.69064,0.69044,0.69055,95
2022.06.01,04:19,0.69057,0.69067,0.69057,0.69059,63
2022.06.01,04:20,0.69057,0.69057,0.69037,0.69037,87
2022.06.01,04:21,0.69038,0.69043,0.69037,0.69041,47
2022.06.01,04:22,0.69041,0.69041,0.69028,0.6903,60
2022.06.01,04:23,0.69029,0.69039,0.69028,0.69033,57
2022.06.01,04:24,0.69032,0.69037,0.69003,0.69003,90
2022.06.01,04:25,0.69002,0.6901,0.68981,0.68997,85
2022.06.01,04:26,0.68996,0.69001,0.68993,0.68998,79
2022.06.01,04:27,0.68999,0.69004,0.68996,0.68999,68
2022.06.01,04:28,0.69,0.69002,0.68984,0.68993,98
2022.06.01,04:29,0.68996,0.69018,0.68996,0.69002,96
2022.06.01,04:30,0.69,0.69061,0.68996,0.68999,224
2022.06.01,04:31,0.69002,0.69018,0.68998,0.69014,132
2022.06.01,04:32,0.69013,0.69017,0.68982,0.68984,86
2022.06.01,04:33,0.68986,0.68991,0.68973,0.68979,115
2022.06.01,04:34,0.68979,0.68984,0.68962,0.68969,157
2022.06.01,04:35,0.68968,0.68968,0.68947,0.68951,138
2022.06.01,04:36,0.6895,0.6896,0.68937,0.68951,155
2022.06.01,04:37,0.68953,0.68959,0.6895,0.68953,94
2022.06.01,04:38,0.68954,0.68975,0.68949,0.68974,105
2022.06.01,04:39,0.68975,0.68999,0.68966,0.68998,142
2022.06.01,04:40,0.68999,0.69018,0.68984,0.69008,182
2022.06.01,04:41,0.69007,0.69009,0.68994,0.68994,128
2022.06.01,04:42,0.68993,0.68998,0.68988,0.68992,180
2022.06.01,04:43,0.68993,0.68999,0.68962,0.68962,208
2022.06.01,04:44,0.68962,0.68969,0.68944,0.68965,176
2022.06.01,04:45,0.68967,0.68967,0.68932,0.68961,187
2022.06.01,04:46,0.68962,0.69016,0.68962,0.68988,196
2022.06.01,04:47,0.68988,0.6899,0.6897,0.68975,167
2022.06.01,04:48,0.68976,0.68979,0.68964,0.68976,169
2022.06.01,04:49,0.6898,0.6898,0.68963,0.68972,113
2022.06.01,04:50,0.6897,0.68994,0.68969,0.68989,123
2022.06.01,04:51,0.68988,0.68995,0.68982,0.68984,100
2022.06.01,04:52,0.68983,0.68991,0.6897,0.68988,89
2022.06.01,04:53,0.68987,0.68995,0.68973,0.68986,151
2022.06.01,04:54,0.68985,0.68998,0.68983,0.68997,103
2022.06.01,04:55,0.68996,0.69029,0.68996,0.69021,129
2022.06.01,04:56,0.69022,0.69028,0.69003,0.69004,133
2022.06.01,04:57,0.69003,0.69011,0.68998,0.69008,88
2022.06.01,04:58,0.69009,0.69011,0.69003,0.6901,68
2022.06.01,04:59,0.69011,0.69022,0.69009,0.69015,103
2022.06.01,05:00,0.69015,0.69016,0.68973,0.68973,111
2022.06.01,05:01,0.68976,0.68978,0.68957,0.68973,124
2022.06.01,05:02,0.68972,0.6898,0.68966,0.68966,86
2022.06.01,05:03,0.68967,0.68982,0.68964,0.68981,80
2022.06.01,05:04,0.68982,0.68986,0.68969,0.68974,58
2022.06.01,05:05,0.68973,0.68989,0.68972,0.68984,78
2022.06.01,05:06,0.68983,0.68985,0.68977,0.68978,105
2022.06.01,05:07,0.68978,0.68979,0.68953,0.68953,117
2022.06.01,05:08,0.68952,0.68954,0.6894,0.68946,136
2022.06.01,05:09,0.68946,0.68968,0.68941,0.68954,111
2022.06.01,05:10,0.68957,0.68981,0.68957,0.68979,108
2022.06.01,05:11,0.68979,0.68995,0.68978,0.68992,83
2022.06.01,05:12,0.68993,0.69003,0.6899,0.69,79
2022.06.01,05:13,0.68999,0.69003,0.68989,0.69003,63
2022.06.01,05:14,0.69002,0.69011,0.68999,0.69,56
2022.06.01,05:15,0.69002,0.69005,0.68992,0.68993,54
2022.06.01,05:16,0.68992,0.69006,0.68992,0.68993,59
2022.06.01,05:17,0.68992,0.68994,0.68982,0.68991,68
2022.06.01,05:18,0.6899,0.6899,0.68978,0.68982,37
2022.06.01,05:19,0.68981,0.6899,0.6898,0.68984,44
2022.06.01,05:20,0.68985,0.69004,0.68983,0.69003,63
2022.06.01,05:21,0.69002,0.69011,0.68998,0.69004,99
2022.06.01,05:22,0.69004,0.69007,0.68986,0.68989,84
2022.06.01,05:23,0.68988,0.69004,0.68984,0.69004,110
2022.06.01,05:24,0.69005,0.69007,0.68985,0.68988,69
2022.06.01,05:25,0.68989,0.68989,0.68972,0.68977,48
2022.06.01,05:26,0.68976,0.68979,0.68968,0.68973,73
2022.06.01,05:27,0.68974,0.68983,0.68972,0.68981,43
2022.06.01,05:28,0.68981,0.69005,0.6898,0.69004,76
2022.06.01,05:29,0.69004,0.69005,0.68993,0.69001,40
2022.06.01,05:30,0.69002,0.69021,0.68995,0.6902,85
2022.06.01,05:31,0.69019,0.69034,0.69018,0.69033,54
2022.06.01,05:32,0.69032,0.6904,0.69021,0.69029,84
2022.06.01,05:33,0.6903,0.69043,0.69024,0.69039,98
2022.06.01,05:34,0.6904,0.69051,0.69033,0.69033,98
2022.06.01,05:35,0.69034,0.69035,0.69024,0.69026,95
2022.06.01,05:36,0.69027,0.69041,0.69025,0.69039,93
2022.06.01,05:37,0.6904,0.69044,0.69024,0.69025,75
2022.06.01,05:38,0.69026,0.69035,0.69021,0.69035,71
2022.06.01,05:39,0.69038,0.69051,0.69038,0.69045,58
2022.06.01,05:40,0.69044,0.69044,0.69021,0.69023,66
2022.06.01,05:41,0.69022,0.69039,0.69021,0.69036,62
2022.06.01,05:42,0.69037,0.69044,0.69033,0.69037,70
2022.06.01,05:43,0.69037,0.69046,0.69035,0.69043,59
2022.06.01,05:44,0.69046,0.69047,0.69029,0.6903,45
2022.06.01,05:45,0.69031,0.69038,0.69028,0.69035,54
2022.06.01,05:46,0.69034,0.69048,0.69034,0.69047,34
2022.06.01,05:47,0.69045,0.69048,0.69036,0.69036,26
2022.06.01,05:48,0.69037,0.69049,0.69037,0.6904,54
2022.06.01,05:49,0.69041,0.69042,0.69037,0.69038,19
2022.06.01,05:50,0.69036,0.69042,0.69031,0.69033,38
2022.06.01,05:51,0.69034,0.69059,0.69034,0.69058,42
2022.06.01,05:52,0.69058,0.69071,0.69053,0.6907,71
2022.06.01,05:53,0.69071,0.69071,0.69029,0.69032,130
2022.06.01,05:54,0.69031,0.69038,0.69022,0.69034,122
2022.06.01,05:55,0.69035,0.69038,0.6903,0.69031,66
2022.06.01,05:56,0.6903,0.69034,0.69011,0.69012,90
2022.06.01,05:57,0.69013,0.69021,0.69008,0.69017,102
2022.06.01,05:58,0.69016,0.6902,0.69011,0.69019,60
2022.06.01,05:59,0.6902,0.69033,0.69018,0.69026,115
2022.06.01,06:00,0.69022,0.69023,0.68989,0.68994,95
2022.06.01,06:01,0.68995,0.69006,0.68985,0.68987,72
2022.06.01,06:02,0.6899,0.68998,0.6898,0.68983,78
2022.06.01,06:03,0.68983,0.68984,0.68966,0.68981,140
2022.06.01,06:04,0.6898,0.68991,0.68976,0.6899,73
2022.06.01,06:05,0.68989,0.69002,0.68988,0.69001,96
2022.06.01,06:06,0.69002,0.69002,0.6898,0.68993,113
2022.06.01,06:07,0.68995,0.69003,0.68987,0.68991,121
2022.06.01,06:08,0.6899,0.69011,0.68988,0.69004,117
2022.06.01,06:09,0.69003,0.69006,0.68992,0.68995,87
2022.06.01,06:10,0.68994,0.69016,0.68994,0.6901,92
2022.06.01,06:11,0.69009,0.69016,0.69005,0.69007,86
2022.06.01,06:12,0.69006,0.69006,0.68997,0.69004,47
2022.06.01,06:13,0.69005,0.69007,0.68987,0.68987,76
2022.06.01,06:14,0.68988,0.68993,0.68983,0.68992,84
2022.06.01,06:15,0.68991,0.69001,0.68987,0.68999,70
2022.06.01,06:16,0.68996,0.68996,0.68986,0.68989,55
2022.06.01,06:17,0.6899,0.68997,0.68989,0.68994,43
2022.06.01,06:18,0.68993,0.69009,0.68993,0.69005,28
2022.06.01,06:19,0.69007,0.69007,0.68994,0.68996,39
2022.06.01,06:20,0.68995,0.68999,0.68988,0.68988,56
2022.06.01,06:21,0.68987,0.68994,0.68981,0.68992,63
2022.06.01,06:22,0.68991,0.69009,0.68991,0.69005,71
2022.06.01,06:23,0.69006,0.69014,0.69003,0.69003,42
2022.06.01,06:24,0.69005,0.69012,0.69004,0.69007,49
2022.06.01,06:25,0.69007,0.69017,0.69007,0.69017,87
2022.06.01,06:26,0.69017,0.69017,0.69001,0.69002,80
2022.06.01,06:27,0.69002,0.69006,0.68998,0.69,39
2022.06.01,06:28,0.69001,0.69005,0.68996,0.69002,83
2022.06.01,06:29,0.69002,0.69006,0.68993,0.68994,64
2022.06.01,06:30,0.68995,0.69016,0.68995,0.69013,52
2022.06.01,06:31,0.69014,0.69015,0.69009,0.69013,46
2022.06.01,06:32,0.69011,0.69011,0.68997,0.69004,59
2022.06.01,06:33,0.69001,0.69004,0.68996,0.69004,59
2022.06.01,06:34,0.69005,0.69006,0.68999,0.68999,28
2022.06.01,06:35,0.69,0.69006,0.68987,0.68988,59
2022.06.01,06:36,0.6899,0.68993,0.68978,0.68985,52
2022.06.01,06:37,0.68985,0.68985,0.68963,0.68978,57
2022.06.01,06:38,0.68979,0.68994,0.68979,0.68993,49
2022.06.01,06:39,0.68992,0.68999,0.68989,0.68999,22
2022.06.01,06:40,0.69,0.69002,0.68992,0.68995,57
2022.06.01,06:41,0.68996,0.68999,0.68996,0.68997,44
2022.06.01,06:42,0.68996,0.69007,0.68996,0.69003,35
2022.06.01,06:43,0.69004,0.69007,0.68998,0.68999,59
2022.06.01,06:44,0.69,0.69005,0.68998,0.69002,62
2022.06.01,06:45,0.69003,0.69009,0.69002,0.69009,69
2022.06.01,06:46,0.69009,0.69013,0.69007,0.6901,46
2022.06.01,06:47,0.69009,0.6901,0.69004,0.69007,37
2022.06.01,06:48,0.69006,0.69007,0.69,0.69003,40
2022.06.01,06:49,0.69003,0.69006,0.68989,0.68997,54
2022.06.01,06:50,0.68996,0.69003,0.68992,0.68996,35
2022.06.01,06:51,0.68995,0.69003,0.68994,0.68994,35
2022.06.01,06:52,0.68991,0.68997,0.6899,0.68996,38
2022.06.01,06:53,0.68997,0.68999,0.68993,0.68995,94
2022.06.01,06:54,0.68994,0.68995,0.68992,0.68994,88
2022.06.01,06:55,0.68993,0.69,0.68993,0.68994,65
2022.06.01,06:56,0.68993,0.68997,0.68989,0.68989,31
2022.06.01,06:57,0.68988,0.68988,0.68977,0.68983,55
2022.06.01,06:58,0.68982,0.68984,0.68967,0.6897,51
2022.06.01,06:59,0.68971,0.68974,0.6897,0.68972,37
2022.06.01,07:00,0.68971,0.68989,0.68971,0.68987,80
2022.06.01,07:01,0.68983,0.68984,0.68977,0.68981,49
2022.06.01,07:02,0.6898,0.68987,0.68974,0.68982,40
2022.06.01,07:03,0.68981,0.68981,0.68961,0.68967,53
2022.06.01,07:04,0.68966,0.68969,0.68953,0.6896,42
2022.06.01,07:05,0.68961,0.68969,0.68955,0.68962,39
2022.06.01,07:06,0.68963,0.68965,0.68932,0.68935,86
2022.06.01,07:07,0.68936,0.68943,0.68916,0.68919,139
2022.06.01,07:08,0.6892,0.6892,0.68881,0.68889,179
2022.06.01,07:09,0.68887,0.6889,0.68862,0.68874,129
2022.06.01,07:10,0.68875,0.68875,0.68852,0.68855,79
2022.06.01,07:11,0.68856,0.68871,0.68854,0.68858,123
2022.06.01,07:12,0.68859,0.6886,0.6884,0.6885,111
2022.06.01,07:13,0.68851,0.68857,0.68846,0.68856,135
2022.06.01,07:14,0.68856,0.68869,0.68848,0.68863,54
2022.06.01,07:15,0.6886,0.68869,0.68853,0.68855,60
2022.06.01,07:16,0.68853,0.68864,0.68848,0.6886,74
2022.06.01,07:17,0.6886,0.6887,0.6886,0.6887,27
2022.06.01,07:18,0.6887,0.68873,0.68862,0.68865,60
2022.06.01,07:19,0.68864,0.68871,0.68859,0.68865,50
2022.06.01,07:20,0.68864,0.68876,0.68857,0.68873,82
2022.06.01,07:21,0.68876,0.68878,0.68867,0.68872,71
