2022.01.03,03:17,0.66436,0.66436,0.66431,0.66432,23
2022.01.03,03:18,0.66431,0.66434,0.66428,0.66434,19
2022.01.03,03:19,0.66439,0.66444,0.66439,0.66443,21
2022.01.03,03:20,0.66442,0.66444,0.66439,0.66442,19
2022.01.03,03:21,0.66441,0.66441,0.66431,0.66439,33
2022.01.03,03:22,0.66439,0.66441,0.66431,0.66431,19
2022.01.03,03:23,0.66431,0.66437,0.66422,0.66422,33
2022.01.03,03:24,0.66423,0.66427,0.6642,0.66426,22
2022.01.03,03:25,0.66428,0.66434,0.66426,0.6643,40
2022.01.03,03:26,0.66431,0.66432,0.66421,0.66421,37
2022.01.03,03:27,0.66421,0.66421,0.66418,0.6642,30
2022.01.03,03:28,0.6642,0.66426,0.66416,0.66424,43
2022.01.03,03:29,0.6642,0.66428,0.66419,0.66419,54
2022.01.03,03:30,0.66417,0.66423,0.66417,0.66421,53
2022.01.03,03:31,0.6642,0.66421,0.66405,0.66406,37
2022.01.03,03:32,0.66405,0.66407,0.66397,0.66401,50
2022.01.03,03:33,0.66401,0.66409,0.66401,0.66405,38
2022.01.03,03:34,0.66405,0.66405,0.66398,0.66398,26
2022.01.03,03:35,0.66397,0.66397,0.66379,0.6638,47
2022.01.03,03:36,0.6638,0.66381,0.66354,0.66354,49
2022.01.03,03:37,0.66354,0.6636,0.66354,0.66358,95
2022.01.03,03:38,0.66357,0.66363,0.66355,0.66363,68
2022.01.03,03:39,0.66362,0.66364,0.66354,0.66359,60
2022.01.03,03:40,0.66358,0.66365,0.66333,0.66337,158
2022.01.03,03:41,0.66337,0.6634,0.66313,0.6632,102
2022.01.03,03:42,0.66321,0.66321,0.66306,0.66308,142
2022.01.03,03:43,0.66309,0.66311,0.6629,0.66297,130
2022.01.03,03:44,0.66296,0.663,0.66289,0.66291,67
2022.01.03,03:45,0.6629,0.66293,0.66279,0.6628,109
2022.01.03,03:46,0.6628,0.66281,0.66263,0.66265,75
2022.01.03,03:47,0.66263,0.6627,0.66249,0.66254,112
2022.01.03,03:48,0.66253,0.66257,0.66253,0.66254,35
2022.01.03,03:49,0.66255,0.66268,0.66255,0.66268,63
2022.01.03,03:50,0.66267,0.66269,0.66252,0.66269,70
2022.01.03,03:51,0.6627,0.66271,0.66263,0.66266,88
2022.01.03,03:52,0.66265,0.66266,0.66257,0.66257,44
2022.01.03,03:53,0.66259,0.66276,0.66255,0.66274,43
2022.01.03,03:54,0.66273,0.66273,0.66262,0.66262,61
2022.01.03,03:55,0.66262,0.66266,0.66256,0.66257,35
2022.01.03,03:56,0.66257,0.66262,0.66246,0.66246,39
2022.01.03,03:57,0.66245,0.66247,0.66236,0.66245,55
2022.01.03,03:58,0.66246,0.66255,0.66239,0.66242,55
2022.01.03,03:59,0.66243,0.66254,0.66242,0.66243,67
2022.01.03,04:00,0.66242,0.66248,0.66238,0.66247,63
2022.01.03,04:01,0.66245,0.66249,0.66238,0.66247,63
2022.01.03,04:02,0.66247,0.66252,0.66237,0.66238,33
2022.01.03,04:03,0.66237,0.66237,0.66222,0.66223,55
2022.01.03,04:04,0.66224,0.66238,0.66223,0.66233,43
2022.01.03,04:05,0.66235,0.66236,0.66218,0.66227,50
2022.01.03,04:06,0.66226,0.66229,0.66216,0.66221,46
2022.01.03,04:07,0.66218,0.66222,0.6621,0.6622,51
2022.01.03,04:08,0.6622,0.66222,0.66201,0.66201,52
2022.01.03,04:09,0.66202,0.66208,0.66194,0.66205,64
2022.01.03,04:10,0.66205,0.66215,0.66205,0.66215,45
2022.01.03,04:11,0.66217,0.66217,0.66208,0.66212,33
2022.01.03,04:12,0.66212,0.66223,0.66202,0.66209,72
2022.01.03,04:13,0.66208,0.66232,0.66208,0.66223,62
2022.01.03,04:14,0.66222,0.66233,0.6622,0.66229,40
2022.01.03,04:15,0.66229,0.66236,0.66225,0.6623,39
2022.01.03,04:16,0.66232,0.66236,0.66232,0.66235,26
2022.01.03,04:17,0.66236,0.66236,0.66234,0.66234,9
2022.01.03,04:18,0.66235,0.66236,0.66231,0.66235,16
2022.01.03,04:19,0.66235,0.6625,0.66231,0.66237,72
2022.01.03,04:20,0.66239,0.66244,0.66236,0.66242,52
2022.01.03,04:21,0.66242,0.66244,0.66237,0.66243,29
2022.01.03,04:22,0.66241,0.66259,0.66238,0.66259,43
2022.01.03,04:23,0.66258,0.66258,0.66252,0.66255,35
2022.01.03,04:24,0.66255,0.66258,0.66253,0.66257,28
2022.01.03,04:25,0.66256,0.66256,0.66245,0.66245,32
2022.01.03,04:26,0.66246,0.66253,0.66245,0.66249,23
2022.01.03,04:27,0.66249,0.66255,0.66249,0.66255,13
2022.01.03,04:28,0.66255,0.66256,0.66253,0.66255,20
2022.01.03,04:29,0.66256,0.66264,0.66255,0.66261,27
2022.01.03,04:30,0.66261,0.66261,0.66251,0.66251,28
2022.01.03,04:31,0.66252,0.66263,0.66252,0.66261,32
2022.01.03,04:32,0.66261,0.66269,0.66261,0.66268,21
2022.01.03,04:33,0.6627,0.66275,0.6627,0.66272,29
2022.01.03,04:34,0.66273,0.66273,0.66264,0.66264,14
2022.01.03,04:35,0.66264,0.66268,0.66264,0.66265,35
2022.01.03,04:36,0.66266,0.66266,0.66255,0.66256,33
2022.01.03,04:37,0.66256,0.66256,0.66246,0.66247,29
2022.01.03,04:38,0.66247,0.66248,0.66239,0.66242,41
2022.01.03,04:39,0.66243,0.66259,0.66242,0.66255,61
2022.01.03,04:40,0.66255,0.66267,0.66255,0.66267,68
2022.01.03,04:41,0.66267,0.66275,0.66267,0.66275,28
2022.01.03,04:42,0.66275,0.66291,0.66274,0.66289,45
2022.01.03,04:43,0.6629,0.66295,0.6629,0.66291,17
2022.01.03,04:44,0.66293,0.66298,0.6629,0.66298,42
2022.01.03,04:45,0.663,0.66308,0.66295,0.66307,58
2022.01.03,04:46,0.66308,0.66323,0.66307,0.66322,80
2022.01.03,04:47,0.66323,0.66326,0.66307,0.6631,66
2022.01.03,04:48,0.6631,0.66316,0.66305,0.66306,37
2022.01.03,04:49,0.66305,0.66307,0.66295,0.66296,51
2022.01.03,04:50,0.66298,0.66298,0.66288,0.6629,24
2022.01.03,04:51,0.66292,0.66294,0.66288,0.66294,27
2022.01.03,04:52,0.66292,0.66292,0.66288,0.66291,29
2022.01.03,04:53,0.6629,0.66293,0.6629,0.6629,21
2022.01.03,04:54,0.6629,0.66295,0.6629,0.66295,14
2022.01.03,04:55,0.66295,0.66295,0.6629,0.66293,12
2022.01.03,04:56,0.66294,0.66294,0.6629,0.66291,7
2022.01.03,04:57,0.66292,0.66304,0.66292,0.66302,24
2022.01.03,04:58,0.66303,0.66303,0.66302,0.66302,9
2022.01.03,04:59,0.66302,0.66306,0.66302,0.66305,8
2022.01.03,05:00,0.66306,0.66322,0.66306,0.66313,38
2022.01.03,05:01,0.66313,0.66319,0.66311,0.66319,18
2022.01.03,05:02,0.66319,0.66324,0.66319,0.66323,14
2022.01.03,05:03,0.66323,0.66323,0.66317,0.66317,12
2022.01.03,05:04,0.6632,0.66322,0.66307,0.66308,29
2022.01.03,05:05,0.66307,0.66308,0.66301,0.66306,26
2022.01.03,05:06,0.66303,0.66307,0.66301,0.66302,25
2022.01.03,05:07,0.66303,0.66305,0.66301,0.66302,14
2022.01.03,05:08,0.66302,0.66303,0.66297,0.66302,18
2022.01.03,05:09,0.66301,0.66301,0.66294,0.66297,39
2022.01.03,05:10,0.66298,0.66301,0.66297,0.66301,13
2022.01.03,05:11,0.66301,0.6631,0.66299,0.66309,38
2022.01.03,05:12,0.66309,0.6631,0.66306,0.66306,29
2022.01.03,05:13,0.66307,0.66308,0.66304,0.66304,28
2022.01.03,05:14,0.66305,0.66305,0.66293,0.66294,60
2022.01.03,05:15,0.66293,0.66293,0.66283,0.66288,65
2022.01.03,05:16,0.66288,0.66288,0.66276,0.66283,47
2022.01.03,05:17,0.66286,0.66288,0.6627,0.66271,59
2022.01.03,05:18,0.66269,0.66274,0.66267,0.66271,23
2022.01.03,05:19,0.6627,0.6627,0.6626,0.66262,21
2022.01.03,05:20,0.66261,0.66265,0.66256,0.66259,36
2022.01.03,05:21,0.6626,0.66277,0.66255,0.66277,51
2022.01.03,05:22,0.66279,0.66283,0.6627,0.66273,59
2022.01.03,05:23,0.66273,0.66275,0.66267,0.66271,29
2022.01.03,05:24,0.66272,0.66277,0.66271,0.66273,49
2022.01.03,05:25,0.66272,0.66272,0.66261,0.66262,41
2022.01.03,05:26,0.66261,0.66265,0.6626,0.66265,17
2022.01.03,05:27,0.66265,0.6627,0.66263,0.66263,31
2022.01.03,05:28,0.66265,0.66266,0.66265,0.66265,7
2022.01.03,05:29,0.66265,0.6627,0.66264,0.66264,31
2022.01.03,05:30,0.66264,0.66267,0.6626,0.66262,24
2022.01.03,05:31,0.66262,0.66266,0.66258,0.66266,24
2022.01.03,05:32,0.66266,0.66266,0.6626,0.6626,22
2022.01.03,05:33,0.66261,0.66266,0.66253,0.66258,55
2022.01.03,05:34,0.66257,0.66259,0.66253,0.66253,35
2022.01.03,05:35,0.66254,0.66261,0.66253,0.66258,76
2022.01.03,05:36,0.66256,0.66256,0.66246,0.66246,33
2022.01.03,05:37,0.66245,0.66246,0.66239,0.66241,58
2022.01.03,05:38,0.66241,0.66241,0.66234,0.66234,16
2022.01.03,05:39,0.66232,0.66232,0.66226,0.66226,49
2022.01.03,05:40,0.66226,0.66226,0.6622,0.66226,73
2022.01.03,05:41,0.66225,0.66227,0.66212,0.66212,66
2022.01.03,05:42,0.66213,0.66226,0.66213,0.66223,53
2022.01.03,05:43,0.66225,0.66246,0.66223,0.66246,71
2022.01.03,05:44,0.66249,0.66259,0.66243,0.66259,66
2022.01.03,05:45,0.6626,0.66268,0.66258,0.66265,40
2022.01.03,05:46,0.66264,0.66272,0.66264,0.66271,20
2022.01.03,05:47,0.66272,0.66276,0.66266,0.6627,36
2022.01.03,05:48,0.6627,0.66272,0.66269,0.6627,9
2022.01.03,05:49,0.66271,0.66278,0.66268,0.66277,40
2022.01.03,05:50,0.66279,0.66286,0.66276,0.66279,29
2022.01.03,05:51,0.66281,0.66292,0.66281,0.66286,22
2022.01.03,05:52,0.66289,0.66293,0.66286,0.66288,29
2022.01.03,05:53,0.66287,0.66288,0.66287,0.66287,6
2022.01.03,05:54,0.66287,0.66287,0.66278,0.66278,17
2022.01.03,05:55,0.66278,0.66278,0.66262,0.66265,19
2022.01.03,05:56,0.66263,0.66269,0.66254,0.66269,44
2022.01.03,05:57,0.6627,0.6627,0.66255,0.66255,56
2022.01.03,05:58,0.66255,0.6626,0.66254,0.66258,35
2022.01.03,05:59,0.66258,0.66263,0.66253,0.66263,42
2022.01.03,06:00,0.66262,0.66264,0.66258,0.6626,26
2022.01.03,06:01,0.66262,0.66268,0.66261,0.66264,60
2022.01.03,06:02,0.66264,0.66267,0.66264,0.66266,17
2022.01.03,06:03,0.66266,0.66267,0.66264,0.66265,15
2022.01.03,06:04,0.66266,0.6627,0.66265,0.66269,20
2022.01.03,06:05,0.66269,0.66276,0.66269,0.66275,23
2022.01.03,06:06,0.66276,0.66291,0.66276,0.66291,32
2022.01.03,06:07,0.66293,0.66296,0.66289,0.66295,27
2022.01.03,06:08,0.66295,0.66297,0.66293,0.66297,31
2022.01.03,06:09,0.66296,0.66296,0.66289,0.66289,14
2022.01.03,06:10,0.66289,0.66294,0.66289,0.66293,17
2022.01.03,06:11,0.66292,0.66292,0.66289,0.66289,8
2022.01.03,06:12,0.66289,0.66289,0.66288,0.66288,9
2022.01.03,06:13,0.66288,0.66288,0.66286,0.66286,12
2022.01.03,06:14,0.66286,0.66288,0.66283,0.66288,22
2022.01.03,06:15,0.66288,0.66292,0.66288,0.66289,23
2022.01.03,06:16,0.66289,0.66296,0.66289,0.66296,18
2022.01.03,06:17,0.66295,0.66298,0.66293,0.66298,11
2022.01.03,06:18,0.66298,0.66299,0.66295,0.66299,19
2022.01.03,06:19,0.66299,0.66301,0.66296,0.663,20
2022.01.03,06:20,0.663,0.66301,0.66299,0.663,12
2022.01.03,06:21,0.663,0.66305,0.663,0.66305,5
2022.01.03,06:22,0.66303,0.66306,0.66303,0.66306,10
2022.01.03,06:23,0.66306,0.66307,0.66304,0.66307,4
2022.01.03,06:24,0.66306,0.66307,0.66306,0.66306,8
2022.01.03,06:25,0.66307,0.66314,0.66307,0.66312,12
2022.01.03,06:26,0.6631,0.66311,0.66306,0.66306,11
2022.01.03,06:27,0.66307,0.66313,0.66307,0.66313,12
2022.01.03,06:28,0.66312,0.66312,0.66307,0.66311,13
2022.01.03,06:29,0.66311,0.66313,0.66308,0.66313,17
2022.01.03,06:30,0.66315,0.66316,0.6631,0.6631,5
2022.01.03,06:31,0.66311,0.66315,0.6631,0.66314,8
2022.01.03,06:32,0.66316,0.66316,0.66315,0.66315,3
2022.01.03,06:33,0.66313,0.66314,0.66312,0.66312,8
2022.01.03,06:34,0.66312,0.66312,0.663,0.66304,17
2022.01.03,06:35,0.66306,0.66306,0.66305,0.66305,18
2022.01.03,06:36,0.66305,0.66307,0.66304,0.66304,14
2022.01.03,06:37,0.66304,0.66304,0.66304,0.66304,5
2022.01.03,06:38,0.66302,0.66302,0.66302,0.66302,2
2022.01.03,06:39,0.66302,0.66302,0.66297,0.66297,5
2022.01.03,06:40,0.66299,0.663,0.66297,0.66297,13
2022.01.03,06:41,0.66296,0.66296,0.66294,0.66294,13
2022.01.03,06:42,0.66294,0.66295,0.6629,0.66294,17
2022.01.03,06:43,0.66294,0.66302,0.66294,0.66302,24
2022.01.03,06:44,0.66301,0.66302,0.66301,0.66302,22
2022.01.03,06:45,0.66304,0.66304,0.66302,0.66302,11
2022.01.03,06:46,0.66302,0.66302,0.66294,0.663,32
2022.01.03,06:47,0.663,0.66307,0.66297,0.66306,69
2022.01.03,06:48,0.66305,0.66305,0.66305,0.66305,17
2022.01.03,06:49,0.66305,0.66305,0.66303,0.66303,19
2022.01.03,06:50,0.66303,0.66305,0.663,0.66302,28
2022.01.03,06:51,0.663,0.663,0.66287,0.66287,29
2022.01.03,06:52,0.66285,0.66288,0.66284,0.66284,34
2022.01.03,06:53,0.66285,0.66291,0.66285,0.66291,29
2022.01.03,06:54,0.66292,0.66293,0.66292,0.66293,10
2022.01.03,06:55,0.66296,0.66298,0.66295,0.66295,36
2022.01.03,06:56,0.66294,0.66301,0.66294,0.663,12
2022.01.03,06:57,0.663,0.663,0.66293,0.66294,65
2022.01.03,06:58,0.66295,0.66296,0.66292,0.66294,21
2022.01.03,06:59,0.66295,0.663,0.66294,0.663,19
2022.01.03,07:00,0.66301,0.66307,0.663,0.66301,20
2022.01.03,07:01,0.66302,0.66302,0.66297,0.66297,18
2022.01.03,07:02,0.66296,0.663,0.66296,0.66299,5
2022.01.03,07:03,0.663,0.663,0.663,0.663,2
2022.01.03,07:04,0.663,0.66301,0.66299,0.66299,9
2022.01.03,07:05,0.66298,0.66298,0.66293,0.66293,12
2022.01.03,07:06,0.66294,0.66295,0.66294,0.66295,5
2022.01.03,07:07,0.66296,0.66296,0.66294,0.66296,10
2022.01.03,07:08,0.66295,0.66296,0.66295,0.66295,4
2022.01.03,07:09,0.66295,0.66295,0.66283,0.66288,9
2022.01.03,07:10,0.66287,0.66287,0.66287,0.66287,1
2022.01.03,07:11,0.66287,0.66287,0.66284,0.66284,5
2022.01.03,07:12,0.66284,0.66284,0.66282,0.66282,3
2022.01.03,07:13,0.66283,0.66283,0.66281,0.66281,4
2022.01.03,07:14,0.66282,0.66285,0.6628,0.66284,14
2022.01.03,07:15,0.66285,0.66286,0.66282,0.66285,13
2022.01.03,07:16,0.66284,0.66284,0.66283,0.66283,4
2022.01.03,07:17,0.66284,0.66284,0.6628,0.6628,10
2022.01.03,07:18,0.66282,0.66292,0.66282,0.66292,8
2022.01.03,07:19,0.66292,0.66298,0.66292,0.66294,13
2022.01.03,07:20,0.66293,0.66293,0.66289,0.66289,9
2022.01.03,07:21,0.6629,0.66292,0.6629,0.66292,4
2022.01.03,07:22,0.66293,0.66293,0.66293,0.66293,1
2022.01.03,07:23,0.66292,0.66295,0.66292,0.66295,7
2022.01.03,07:24,0.66293,0.66293,0.66283,0.66285,16
2022.01.03,07:25,0.66285,0.66285,0.66283,0.66283,8
2022.01.03,07:26,0.66283,0.66284,0.66283,0.66284,6
2022.01.03,07:27,0.66284,0.66284,0.6628,0.66283,20
2022.01.03,07:28,0.66283,0.66289,0.66283,0.66288,9
2022.01.03,07:29,0.66288,0.66291,0.66285,0.66291,21
2022.01.03,07:30,0.66291,0.66291,0.66288,0.66288,3
2022.01.03,07:31,0.66289,0.66291,0.66287,0.66291,15
2022.01.03,07:32,0.66292,0.663,0.66292,0.66294,13
2022.01.03,07:33,0.66295,0.66297,0.66294,0.66295,6
2022.01.03,07:34,0.66295,0.66295,0.66292,0.66293,6
2022.01.03,07:35,0.66293,0.66295,0.66292,0.66295,9
2022.01.03,07:36,0.66298,0.66299,0.66296,0.66299,11
2022.01.03,07:37,0.66299,0.66299,0.66299,0.66299,1
2022.01.03,07:38,0.66299,0.66304,0.66296,0.66302,24
2022.01.03,07:39,0.66302,0.66302,0.66296,0.66296,29
2022.01.03,07:40,0.66296,0.66298,0.66294,0.66298,13
2022.01.03,07:41,0.66298,0.66298,0.66295,0.66296,12
2022.01.03,07:42,0.66298,0.66311,0.66298,0.66311,19
2022.01.03,07:43,0.66311,0.66313,0.66311,0.66313,4
2022.01.03,07:44,0.66312,0.66312,0.66306,0.66311,26
2022.01.03,07:45,0.66311,0.66311,0.66302,0.66304,25
2022.01.03,07:46,0.66302,0.66302,0.66297,0.66299,8
2022.01.03,07:47,0.66301,0.66301,0.66297,0.66299,9
2022.01.03,07:48,0.66298,0.66298,0.66295,0.66295,7
2022.01.03,07:49,0.66295,0.66295,0.66284,0.66284,13
2022.01.03,07:50,0.66285,0.66286,0.66284,0.66285,5
2022.01.03,07:51,0.66282,0.66282,0.66274,0.66274,10
2022.01.03,07:52,0.66273,0.66274,0.6627,0.66274,11
2022.01.03,07:53,0.66274,0.66279,0.66273,0.66274,24
2022.01.03,07:54,0.66275,0.66275,0.66273,0.66273,4
2022.01.03,07:55,0.66275,0.66278,0.66275,0.66277,7
2022.01.03,07:56,0.66278,0.66283,0.66278,0.6628,9
2022.01.03,07:57,0.66279,0.66285,0.66279,0.66284,9
2022.01.03,07:58,0.66284,0.66284,0.66274,0.66276,35
2022.01.03,07:59,0.66276,0.66277,0.66272,0.66273,18
2022.01.03,08:00,0.66274,0.66274,0.66268,0.6627,24
2022.01.03,08:01,0.66269,0.66276,0.66268,0.66276,28
2022.01.03,08:02,0.66275,0.66275,0.66275,0.66275,1
2022.01.03,08:03,0.66275,0.66294,0.66275,0.66291,22
2022.01.03,08:04,0.66292,0.66302,0.66292,0.66295,31
