2022.05.02,02:50,0.68799,0.6882,0.68797,0.68811,73
2022.05.02,02:51,0.68812,0.68835,0.68803,0.6882,88
2022.05.02,02:52,0.68819,0.68833,0.68817,0.68823,72
2022.05.02,02:53,0.68824,0.68827,0.6882,0.68825,47
2022.05.02,02:54,0.68824,0.68832,0.68806,0.68811,85
2022.05.02,02:55,0.68811,0.68815,0.68784,0.68791,110
2022.05.02,02:56,0.6879,0.68832,0.68786,0.68827,134
2022.05.02,02:57,0.68826,0.68837,0.68812,0.68812,136
2022.05.02,02:58,0.68813,0.68836,0.68808,0.68831,133
2022.05.02,02:59,0.6883,0.68835,0.68804,0.68806,157
2022.05.02,03:00,0.68806,0.6885,0.68806,0.68844,158
2022.05.02,03:01,0.68845,0.6886,0.68811,0.68811,151
2022.05.02,03:02,0.6881,0.6884,0.68803,0.68828,134
2022.05.02,03:03,0.68829,0.68837,0.68813,0.68827,134
2022.05.02,03:04,0.68826,0.68867,0.68821,0.68857,128
2022.05.02,03:05,0.68856,0.68874,0.68836,0.68866,145
2022.05.02,03:06,0.68866,0.68871,0.68851,0.68858,96
2022.05.02,03:07,0.68857,0.68867,0.68834,0.68838,146
2022.05.02,03:08,0.68837,0.68854,0.68835,0.68848,160
2022.05.02,03:09,0.68849,0.6885,0.68835,0.68843,157
2022.05.02,03:10,0.68843,0.68843,0.68825,0.68831,168
2022.05.02,03:11,0.68835,0.68838,0.68819,0.68823,155
2022.05.02,03:12,0.68824,0.68833,0.68816,0.68831,106
2022.05.02,03:13,0.68831,0.68839,0.68822,0.68833,142
2022.05.02,03:14,0.68834,0.68842,0.68816,0.68823,181
2022.05.02,03:15,0.68821,0.68826,0.6881,0.68826,98
2022.05.02,03:16,0.68826,0.6885,0.68826,0.68843,96
2022.05.02,03:17,0.68842,0.68853,0.68838,0.68846,157
2022.05.02,03:18,0.68847,0.68885,0.68847,0.68863,108
2022.05.02,03:19,0.68862,0.68871,0.68847,0.68862,90
2022.05.02,03:20,0.68862,0.68872,0.6886,0.68872,64
2022.05.02,03:21,0.68872,0.68872,0.6886,0.68866,92
2022.05.02,03:22,0.68867,0.68875,0.68856,0.68872,96
2022.05.02,03:23,0.68872,0.68894,0.68872,0.68886,141
2022.05.02,03:24,0.68887,0.68887,0.68862,0.68865,166
2022.05.02,03:25,0.68866,0.68874,0.68857,0.68865,131
2022.05.02,03:26,0.68865,0.68873,0.68857,0.6887,141
2022.05.02,03:27,0.68871,0.68877,0.68863,0.68874,149
2022.05.02,03:28,0.68874,0.68889,0.68873,0.68887,170
2022.05.02,03:29,0.68886,0.68896,0.68885,0.68894,137
2022.05.02,03:30,0.68894,0.68898,0.68876,0.68881,196
2022.05.02,03:31,0.68881,0.68884,0.68863,0.68883,163
2022.05.02,03:32,0.68882,0.68889,0.6887,0.68874,75
2022.05.02,03:33,0.68875,0.68875,0.68856,0.6886,102
2022.05.02,03:34,0.6886,0.68875,0.68859,0.68864,67
2022.05.02,03:35,0.6886,0.6886,0.68846,0.68855,60
2022.05.02,03:36,0.68854,0.68857,0.68842,0.68843,52
2022.05.02,03:37,0.68842,0.68862,0.68842,0.68862,133
2022.05.02,03:38,0.68862,0.68892,0.68856,0.68892,151
2022.05.02,03:39,0.68891,0.68891,0.68873,0.6888,148
2022.05.02,03:40,0.6888,0.68886,0.68875,0.68876,76
2022.05.02,03:41,0.68878,0.689,0.68875,0.68893,111
2022.05.02,03:42,0.68893,0.68896,0.68885,0.68888,104
2022.05.02,03:43,0.68888,0.68893,0.6888,0.68893,75
2022.05.02,03:44,0.68893,0.68893,0.68873,0.68876,61
2022.05.02,03:45,0.68875,0.68883,0.68857,0.68857,75
2022.05.02,03:46,0.68855,0.68863,0.68839,0.68861,128
2022.05.02,03:47,0.68864,0.68864,0.68831,0.68839,126
2022.05.02,03:48,0.68842,0.68842,0.6879,0.68791,160
2022.05.02,03:49,0.68792,0.68794,0.68761,0.68793,111
2022.05.02,03:50,0.68794,0.68807,0.68792,0.68792,76
2022.05.02,03:51,0.68793,0.68804,0.68787,0.68804,56
2022.05.02,03:52,0.68805,0.68829,0.68805,0.68815,78
2022.05.02,03:53,0.68816,0.68826,0.68811,0.68811,93
2022.05.02,03:54,0.68812,0.68838,0.6881,0.68838,169
2022.05.02,03:55,0.68839,0.68851,0.68819,0.68821,126
2022.05.02,03:56,0.68823,0.68842,0.68823,0.68826,60
2022.05.02,03:57,0.68827,0.68836,0.68813,0.68816,75
2022.05.02,03:58,0.68817,0.68842,0.68815,0.6883,94
2022.05.02,03:59,0.68829,0.68835,0.68822,0.68825,86
2022.05.02,04:00,0.68825,0.68825,0.68816,0.68819,113
2022.05.02,04:01,0.68819,0.68828,0.68816,0.6882,63
2022.05.02,04:02,0.6882,0.68839,0.68802,0.68833,121
2022.05.02,04:03,0.68833,0.68839,0.68822,0.68827,106
2022.05.02,04:04,0.68826,0.68826,0.68799,0.68801,96
2022.05.02,04:05,0.68804,0.68805,0.68792,0.68795,59
2022.05.02,04:06,0.68795,0.68807,0.68791,0.68799,64
2022.05.02,04:07,0.68798,0.68809,0.68788,0.68804,108
2022.05.02,04:08,0.68804,0.68812,0.6879,0.68798,129
2022.05.02,04:09,0.68798,0.68818,0.68798,0.68812,87
2022.05.02,04:10,0.68812,0.68815,0.68799,0.68807,89
2022.05.02,04:11,0.68807,0.68818,0.68797,0.68805,79
2022.05.02,04:12,0.68803,0.68814,0.68802,0.68802,64
2022.05.02,04:13,0.68802,0.68809,0.6878,0.68787,98
2022.05.02,04:14,0.68787,0.68787,0.68764,0.68777,122
2022.05.02,04:15,0.68778,0.68792,0.6877,0.6879,91
2022.05.02,04:16,0.68788,0.68795,0.6878,0.68781,60
2022.05.02,04:17,0.68784,0.68804,0.68781,0.68796,91
2022.05.02,04:18,0.68795,0.68802,0.68785,0.6879,94
2022.05.02,04:19,0.68791,0.68824,0.6879,0.68823,116
2022.05.02,04:20,0.68824,0.68837,0.68819,0.68822,137
2022.05.02,04:21,0.68821,0.68823,0.68815,0.6882,127
2022.05.02,04:22,0.68821,0.68836,0.68819,0.68832,123
2022.05.02,04:23,0.6883,0.68856,0.6883,0.68852,131
2022.05.02,04:24,0.68854,0.68856,0.68832,0.68834,135
2022.05.02,04:25,0.68833,0.68841,0.68812,0.68813,137
2022.05.02,04:26,0.68814,0.68822,0.68785,0.68788,81
2022.05.02,04:27,0.68788,0.68809,0.68788,0.68807,105
2022.05.02,04:28,0.68806,0.68811,0.68792,0.68792,39
2022.05.02,04:29,0.68793,0.68808,0.68788,0.68804,129
2022.05.02,04:30,0.68805,0.68806,0.68781,0.68783,126
2022.05.02,04:31,0.68784,0.68784,0.68751,0.68752,134
2022.05.02,04:32,0.68751,0.68759,0.68738,0.68752,159
2022.05.02,04:33,0.68752,0.68756,0.68746,0.68755,63
2022.05.02,04:34,0.68756,0.68779,0.68748,0.68775,101
2022.05.02,04:35,0.68779,0.68782,0.68768,0.68771,83
2022.05.02,04:36,0.68769,0.68769,0.68743,0.68749,81
2022.05.02,04:37,0.6875,0.68768,0.68746,0.68763,115
2022.05.02,04:38,0.68763,0.68763,0.68748,0.68754,82
2022.05.02,04:39,0.68753,0.68757,0.68746,0.68747,96
2022.05.02,04:40,0.68746,0.68767,0.68746,0.68759,61
2022.05.02,04:41,0.68759,0.68765,0.68753,0.68763,102
2022.05.02,04:42,0.68763,0.68763,0.68741,0.68748,114
2022.05.02,04:43,0.68749,0.68758,0.68748,0.6875,77
2022.05.02,04:44,0.6875,0.68754,0.68727,0.68734,86
2022.05.02,04:45,0.68735,0.68738,0.68707,0.68707,84
2022.05.02,04:46,0.68706,0.68712,0.68695,0.68704,60
2022.05.02,04:47,0.68704,0.68704,0.68665,0.6867,112
2022.05.02,04:48,0.6867,0.68685,0.68652,0.68659,121
2022.05.02,04:49,0.68659,0.68674,0.68653,0.6867,92
2022.05.02,04:50,0.68671,0.68688,0.68663,0.68679,85
2022.05.02,04:51,0.68679,0.68681,0.68669,0.68676,122
2022.05.02,04:52,0.68676,0.68683,0.68652,0.68666,103
2022.05.02,04:53,0.68664,0.68667,0.68648,0.68651,62
2022.05.02,04:54,0.68652,0.68669,0.68652,0.68658,87
2022.05.02,04:55,0.68658,0.6867,0.68654,0.68658,50
2022.05.02,04:56,0.68657,0.68662,0.6864,0.68643,92
2022.05.02,04:57,0.68643,0.68644,0.68596,0.68617,134
2022.05.02,04:58,0.68616,0.68646,0.68616,0.68645,98
2022.05.02,04:59,0.68645,0.68649,0.68637,0.68646,69
2022.05.02,05:00,0.68646,0.6865,0.68638,0.6865,88
2022.05.02,05:01,0.68651,0.68655,0.68645,0.6865,64
2022.05.02,05:02,0.68649,0.68655,0.68634,0.6864,87
2022.05.02,05:03,0.68641,0.68641,0.68606,0.68608,91
2022.05.02,05:04,0.68609,0.68615,0.68606,0.68614,40
2022.05.02,05:05,0.68613,0.68637,0.68612,0.68621,67
2022.05.02,05:06,0.68622,0.68638,0.68619,0.68619,126
2022.05.02,05:07,0.68621,0.68625,0.68613,0.68622,71
2022.05.02,05:08,0.68623,0.68635,0.68602,0.68634,89
2022.05.02,05:09,0.68633,0.68634,0.68615,0.68617,61
2022.05.02,05:10,0.68617,0.68617,0.68591,0.68603,98
2022.05.02,05:11,0.68606,0.68609,0.68594,0.68601,77
2022.05.02,05:12,0.686,0.68618,0.686,0.68614,56
2022.05.02,05:13,0.68613,0.68621,0.68608,0.68615,76
2022.05.02,05:14,0.68614,0.68624,0.68589,0.68589,96
2022.05.02,05:15,0.68589,0.6859,0.68574,0.68582,42
2022.05.02,05:16,0.68582,0.68584,0.68575,0.6858,34
2022.05.02,05:17,0.68582,0.68593,0.68578,0.68583,57
2022.05.02,05:18,0.68586,0.68586,0.68571,0.68576,49
2022.05.02,05:19,0.68575,0.68576,0.68564,0.68564,57
2022.05.02,05:20,0.68565,0.68571,0.68564,0.6857,43
2022.05.02,05:21,0.6857,0.68572,0.68565,0.68568,30
2022.05.02,05:22,0.68569,0.68588,0.68568,0.68578,59
2022.05.02,05:23,0.68579,0.68579,0.68564,0.68566,33
2022.05.02,05:24,0.68565,0.68566,0.68544,0.68555,111
2022.05.02,05:25,0.68556,0.68582,0.68556,0.68581,101
2022.05.02,05:26,0.68581,0.68595,0.68578,0.68588,68
2022.05.02,05:27,0.68589,0.68606,0.68587,0.68595,93
2022.05.02,05:28,0.68595,0.68613,0.68595,0.68606,103
2022.05.02,05:29,0.68606,0.68606,0.68555,0.68561,117
2022.05.02,05:30,0.68562,0.68578,0.6856,0.68565,95
2022.05.02,05:31,0.68564,0.68584,0.68564,0.68574,45
2022.05.02,05:32,0.68574,0.68581,0.68568,0.68568,43
2022.05.02,05:33,0.6857,0.68575,0.68553,0.68555,66
2022.05.02,05:34,0.68555,0.68559,0.68552,0.68555,30
2022.05.02,05:35,0.68554,0.6857,0.68549,0.68565,67
2022.05.02,05:36,0.68566,0.68585,0.68565,0.68585,58
2022.05.02,05:37,0.68585,0.6859,0.68569,0.68569,56
2022.05.02,05:38,0.6857,0.68574,0.6856,0.6856,53
2022.05.02,05:39,0.6856,0.68563,0.68544,0.68545,70
2022.05.02,05:40,0.68545,0.68557,0.68544,0.68547,88
2022.05.02,05:41,0.68549,0.68567,0.68549,0.68565,64
2022.05.02,05:42,0.68565,0.68566,0.68558,0.68561,47
2022.05.02,05:43,0.68561,0.68569,0.6856,0.68569,55
2022.05.02,05:44,0.68567,0.68583,0.68566,0.68581,100
2022.05.02,05:45,0.6858,0.68584,0.68571,0.68577,99
2022.05.02,05:46,0.68577,0.68577,0.68568,0.68573,56
2022.05.02,05:47,0.68572,0.68574,0.68552,0.68553,62
2022.05.02,05:48,0.68552,0.68565,0.68552,0.68563,59
2022.05.02,05:49,0.68563,0.68588,0.68555,0.68557,110
2022.05.02,05:50,0.68557,0.68578,0.68557,0.68572,93
2022.05.02,05:51,0.68571,0.68574,0.68565,0.68566,48
2022.05.02,05:52,0.68567,0.68577,0.68559,0.68563,67
2022.05.02,05:53,0.68564,0.68564,0.68545,0.68559,87
2022.05.02,05:54,0.68559,0.68561,0.68546,0.68553,56
2022.05.02,05:55,0.68553,0.68575,0.68553,0.68571,82
2022.05.02,05:56,0.6857,0.68573,0.68569,0.68572,38
2022.05.02,05:57,0.6857,0.6858,0.68568,0.68579,56
2022.05.02,05:58,0.6858,0.68603,0.68578,0.68595,77
2022.05.02,05:59,0.68595,0.68599,0.68583,0.68598,74
2022.05.02,06:00,0.68601,0.68635,0.68601,0.68624,116
2022.05.02,06:01,0.68625,0.68632,0.68614,0.68617,95
2022.05.02,06:02,0.6862,0.68632,0.68618,0.68622,67
2022.05.02,06:03,0.68621,0.68624,0.68613,0.68623,83
2022.05.02,06:04,0.68621,0.68635,0.68608,0.68611,130
2022.05.02,06:05,0.68611,0.68625,0.68609,0.6861,124
2022.05.02,06:06,0.6861,0.68611,0.68586,0.68595,142
2022.05.02,06:07,0.68597,0.68608,0.68588,0.68607,106
2022.05.02,06:08,0.68612,0.68616,0.68604,0.6861,102
2022.05.02,06:09,0.68612,0.68615,0.68603,0.68608,48
2022.05.02,06:10,0.68608,0.68609,0.68598,0.68605,83
2022.05.02,06:11,0.68605,0.68617,0.68592,0.68594,121
2022.05.02,06:12,0.68594,0.68614,0.68589,0.68606,92
2022.05.02,06:13,0.68606,0.68614,0.68606,0.68613,61
2022.05.02,06:14,0.68613,0.68622,0.68613,0.68622,51
2022.05.02,06:15,0.68622,0.68641,0.6862,0.68634,89
2022.05.02,06:16,0.68633,0.68651,0.68633,0.6865,80
2022.05.02,06:17,0.68651,0.68653,0.68637,0.68652,71
2022.05.02,06:18,0.68652,0.68652,0.68642,0.68643,58
2022.05.02,06:19,0.68642,0.68642,0.68619,0.68619,91
2022.05.02,06:20,0.68618,0.68629,0.68613,0.68624,58
2022.05.02,06:21,0.68627,0.68627,0.68607,0.6862,81
2022.05.02,06:22,0.68621,0.68621,0.686,0.686,33
2022.05.02,06:23,0.68601,0.68616,0.68596,0.68612,44
2022.05.02,06:24,0.68614,0.68634,0.68614,0.68633,90
2022.05.02,06:25,0.68633,0.68664,0.68633,0.6866,126
2022.05.02,06:26,0.6866,0.68673,0.68656,0.68663,82
2022.05.02,06:27,0.68663,0.68673,0.68655,0.68659,130
2022.05.02,06:28,0.68659,0.68678,0.68656,0.68675,72
2022.05.02,06:29,0.68675,0.68677,0.68658,0.6866,84
2022.05.02,06:30,0.68661,0.68663,0.68634,0.68638,109
2022.05.02,06:31,0.6864,0.68653,0.68632,0.68651,151
2022.05.02,06:32,0.6865,0.68656,0.68649,0.68653,113
2022.05.02,06:33,0.68654,0.68658,0.6864,0.68651,107
2022.05.02,06:34,0.6865,0.68661,0.68649,0.6866,100
2022.05.02,06:35,0.68658,0.68668,0.68656,0.68658,96
2022.05.02,06:36,0.68659,0.68659,0.68643,0.68644,90
2022.05.02,06:37,0.68643,0.68652,0.6864,0.68643,82
2022.05.02,06:38,0.68642,0.68649,0.68634,0.68642,103
2022.05.02,06:39,0.6864,0.6865,0.68639,0.68646,85
2022.05.02,06:40,0.68647,0.68657,0.68645,0.68651,89
2022.05.02,06:41,0.68651,0.68655,0.68645,0.6865,44
2022.05.02,06:42,0.68649,0.68652,0.68636,0.68636,90
2022.05.02,06:43,0.68638,0.6864,0.68623,0.68627,89
2022.05.02,06:44,0.68629,0.68635,0.68627,0.6863,44
2022.05.02,06:45,0.68629,0.68645,0.68625,0.68641,112
2022.05.02,06:46,0.68645,0.68659,0.68641,0.68652,56
2022.05.02,06:47,0.68651,0.68654,0.68644,0.68654,37
2022.05.02,06:48,0.68655,0.68663,0.68655,0.68663,34
2022.05.02,06:49,0.68663,0.68669,0.68661,0.68667,40
2022.05.02,06:50,0.68668,0.68671,0.68665,0.6867,29
2022.05.02,06:51,0.68672,0.68676,0.68668,0.68674,55
2022.05.02,06:52,0.68675,0.68689,0.68671,0.68688,90
2022.05.02,06:53,0.68688,0.68695,0.68682,0.68691,67
2022.05.02,06:54,0.68694,0.68697,0.68677,0.68693,62
2022.05.02,06:55,0.68693,0.68704,0.68693,0.68704,50
2022.05.02,06:56,0.68703,0.68705,0.68697,0.68697,50
2022.05.02,06:57,0.68699,0.68702,0.68689,0.68694,61
2022.05.02,06:58,0.68693,0.68699,0.68682,0.68688,78
2022.05.02,06:59,0.68688,0.68705,0.68686,0.687,61
2022.05.02,07:00,0.687,0.68701,0.68676,0.68687,101
2022.05.02,07:01,0.68688,0.68692,0.68684,0.68688,78
2022.05.02,07:02,0.68689,0.68691,0.68662,0.68674,85
2022.05.02,07:03,0.68673,0.68677,0.68651,0.68652,98
2022.05.02,07:04,0.68654,0.68662,0.68646,0.68646,77
2022.05.02,07:05,0.68647,0.68647,0.68625,0.68628,82
2022.05.02,07:06,0.6863,0.6863,0.68616,0.68622,66
2022.05.02,07:07,0.68622,0.68622,0.68609,0.68612,36
2022.05.02,07:08,0.68614,0.6862,0.68614,0.68616,43
2022.05.02,07:09,0.68615,0.68618,0.68613,0.68614,31
2022.05.02,07:10,0.68615,0.68616,0.686,0.68609,46
2022.05.02,07:11,0.68611,0.68622,0.68605,0.68621,39
2022.05.02,07:12,0.68621,0.68629,0.68618,0.68624,40
2022.05.02,07:13,0.68624,0.68628,0.6862,0.68626,71
2022.05.02,07:14,0.68628,0.68628,0.68617,0.68622,60
2022.05.02,07:15,0.68623,0.68631,0.68623,0.68628,73
2022.05.02,07:16,0.68627,0.68636,0.68627,0.68634,44
