2022.04.01,01:31,0.69184,0.69185,0.6917,0.69172,68
2022.04.01,01:32,0.69171,0.69175,0.69158,0.69161,67
2022.04.01,01:33,0.69163,0.69164,0.69143,0.6915,65
2022.04.01,01:34,0.6915,0.69155,0.6915,0.69153,75
2022.04.01,01:35,0.69153,0.69153,0.69124,0.69128,121
2022.04.01,01:36,0.69129,0.6915,0.69126,0.69149,132
2022.04.01,01:37,0.69146,0.69168,0.69146,0.69157,102
2022.04.01,01:38,0.69158,0.69161,0.69142,0.69142,44
2022.04.01,01:39,0.69142,0.69146,0.69138,0.69142,39
2022.04.01,01:40,0.69141,0.69174,0.69141,0.69171,40
2022.04.01,01:41,0.69171,0.69172,0.69135,0.69137,32
2022.04.01,01:42,0.69139,0.69146,0.69137,0.69138,41
2022.04.01,01:43,0.69139,0.6915,0.69139,0.6915,29
2022.04.01,01:44,0.6915,0.69178,0.69149,0.69176,37
2022.04.01,01:45,0.69177,0.69181,0.69174,0.69175,50
2022.04.01,01:46,0.69174,0.69174,0.69157,0.69163,32
2022.04.01,01:47,0.69164,0.69164,0.6916,0.6916,17
2022.04.01,01:48,0.6916,0.69168,0.69155,0.69167,43
2022.04.01,01:49,0.69165,0.69166,0.6916,0.6916,21
2022.04.01,01:50,0.6916,0.69164,0.69159,0.69163,24
2022.04.01,01:51,0.69162,0.69162,0.69152,0.69152,30
2022.04.01,01:52,0.69154,0.69158,0.6915,0.6915,15
2022.04.01,01:53,0.6915,0.69152,0.69147,0.69147,28
2022.04.01,01:54,0.69147,0.69149,0.69144,0.69144,26
2022.04.01,01:55,0.69144,0.69144,0.69136,0.69136,49
2022.04.01,01:56,0.69136,0.69139,0.6913,0.69136,26
2022.04.01,01:57,0.69135,0.69137,0.69128,0.69132,33
2022.04.01,01:58,0.69132,0.69133,0.69123,0.69126,71
2022.04.01,01:59,0.69126,0.69138,0.6912,0.69121,61
2022.04.01,02:00,0.69122,0.69143,0.6912,0.69141,76
2022.04.01,02:01,0.69141,0.69142,0.69135,0.69139,55
2022.04.01,02:02,0.6914,0.69143,0.69137,0.69138,47
2022.04.01,02:03,0.69138,0.69138,0.69116,0.69116,67
2022.04.01,02:04,0.69116,0.69117,0.69112,0.69112,42
2022.04.01,02:05,0.69112,0.69127,0.69111,0.69121,52
2022.04.01,02:06,0.69121,0.69125,0.69116,0.6912,39
2022.04.01,02:07,0.6912,0.69122,0.69116,0.69116,17
2022.04.01,02:08,0.69117,0.69121,0.69114,0.69121,16
2022.04.01,02:09,0.69122,0.69157,0.69122,0.69157,56
2022.04.01,02:10,0.69157,0.69158,0.69149,0.6915,47
2022.04.01,02:11,0.6915,0.6915,0.69138,0.69145,35
2022.04.01,02:12,0.69145,0.69147,0.69138,0.69147,82
2022.04.01,02:13,0.69147,0.69147,0.6913,0.69136,63
2022.04.01,02:14,0.69136,0.69147,0.69136,0.69147,39
2022.04.01,02:15,0.69147,0.69148,0.69139,0.6914,41
2022.04.01,02:16,0.69141,0.69144,0.69141,0.69144,22
2022.04.01,02:17,0.69145,0.69154,0.69145,0.69147,34
2022.04.01,02:18,0.69146,0.69146,0.69133,0.69139,45
2022.04.01,02:19,0.6914,0.69148,0.69136,0.69141,40
2022.04.01,02:20,0.69141,0.69149,0.69141,0.69143,50
2022.04.01,02:21,0.69144,0.69146,0.69143,0.69144,13
2022.04.01,02:22,0.69144,0.69144,0.69139,0.6914,13
2022.04.01,02:23,0.6914,0.69155,0.6914,0.69151,26
2022.04.01,02:24,0.69153,0.69157,0.69149,0.69157,14
2022.04.01,02:25,0.69157,0.69157,0.6915,0.69157,23
2022.04.01,02:26,0.69158,0.69161,0.69156,0.6916,16
2022.04.01,02:27,0.6916,0.69166,0.6916,0.69163,23
2022.04.01,02:28,0.69164,0.69167,0.69163,0.69167,15
2022.04.01,02:29,0.69167,0.69185,0.69167,0.69184,36
2022.04.01,02:30,0.69184,0.69188,0.69177,0.6918,35
2022.04.01,02:31,0.6918,0.69191,0.69175,0.69183,40
2022.04.01,02:32,0.69182,0.69186,0.69182,0.69185,28
2022.04.01,02:33,0.69185,0.69185,0.69177,0.69178,20
2022.04.01,02:34,0.69178,0.69179,0.69172,0.69174,20
2022.04.01,02:35,0.69176,0.69186,0.69173,0.69186,16
2022.04.01,02:36,0.69186,0.69199,0.69186,0.69197,22
2022.04.01,02:37,0.692,0.69201,0.69195,0.69195,10
2022.04.01,02:38,0.69194,0.69199,0.69191,0.69199,15
2022.04.01,02:39,0.69197,0.69201,0.69187,0.6919,30
2022.04.01,02:40,0.6919,0.69191,0.69188,0.69191,19
2022.04.01,02:41,0.6919,0.69197,0.6919,0.69196,17
2022.04.01,02:42,0.69195,0.69197,0.69193,0.69195,12
2022.04.01,02:43,0.69195,0.69197,0.69192,0.69192,16
2022.04.01,02:44,0.69192,0.69192,0.69188,0.69189,11
2022.04.01,02:45,0.69189,0.69189,0.69182,0.69182,26
2022.04.01,02:46,0.69181,0.69187,0.69175,0.69175,32
2022.04.01,02:47,0.69175,0.69187,0.69166,0.69166,46
2022.04.01,02:48,0.69167,0.69177,0.69167,0.69175,18
2022.04.01,02:49,0.69175,0.69175,0.69172,0.69172,23
2022.04.01,02:50,0.69171,0.69171,0.69159,0.69162,30
2022.04.01,02:51,0.69162,0.69165,0.69161,0.69163,31
2022.04.01,02:52,0.69164,0.69172,0.69162,0.6917,20
2022.04.01,02:53,0.6917,0.69173,0.69169,0.69172,28
2022.04.01,02:54,0.69173,0.69176,0.69171,0.69175,15
2022.04.01,02:55,0.69176,0.69178,0.69168,0.69169,23
2022.04.01,02:56,0.69169,0.69169,0.69164,0.69164,11
2022.04.01,02:57,0.69164,0.69164,0.69158,0.6916,17
2022.04.01,02:58,0.69161,0.69166,0.69155,0.69159,50
2022.04.01,02:59,0.69159,0.6916,0.69157,0.69158,33
2022.04.01,03:00,0.6916,0.69174,0.6916,0.69173,125
2022.04.01,03:01,0.69174,0.69183,0.6914,0.69147,168
2022.04.01,03:02,0.69148,0.6916,0.69144,0.69149,74
2022.04.01,03:03,0.69148,0.69149,0.69136,0.69141,74
2022.04.01,03:04,0.69142,0.69155,0.69141,0.69153,69
2022.04.01,03:05,0.69154,0.69157,0.69149,0.69154,64
2022.04.01,03:06,0.69153,0.69156,0.69144,0.69144,32
2022.04.01,03:07,0.69147,0.6915,0.69137,0.69145,50
2022.04.01,03:08,0.69146,0.69164,0.69146,0.6915,53
2022.04.01,03:09,0.69153,0.69168,0.69153,0.69157,95
2022.04.01,03:10,0.69158,0.69163,0.69148,0.69149,97
2022.04.01,03:11,0.69149,0.69162,0.69146,0.69155,100
2022.04.01,03:12,0.69156,0.69161,0.69153,0.69159,80
2022.04.01,03:13,0.6916,0.69168,0.6916,0.69163,62
2022.04.01,03:14,0.69163,0.69169,0.69161,0.69166,37
2022.04.01,03:15,0.69166,0.69185,0.69166,0.69178,67
2022.04.01,03:16,0.69177,0.69184,0.69177,0.69181,36
2022.04.01,03:17,0.69182,0.69184,0.69177,0.69184,30
2022.04.01,03:18,0.69183,0.69184,0.69179,0.69183,27
2022.04.01,03:19,0.69184,0.69184,0.69169,0.69172,42
2022.04.01,03:20,0.69173,0.69181,0.69173,0.69181,42
2022.04.01,03:21,0.6918,0.69194,0.69175,0.69193,53
2022.04.01,03:22,0.69192,0.692,0.69191,0.692,47
2022.04.01,03:23,0.69201,0.69208,0.69195,0.69195,56
2022.04.01,03:24,0.69196,0.69202,0.69193,0.692,73
2022.04.01,03:25,0.69201,0.69212,0.692,0.69202,93
2022.04.01,03:26,0.69203,0.69206,0.69197,0.692,68
2022.04.01,03:27,0.69199,0.69202,0.69177,0.69177,71
2022.04.01,03:28,0.69177,0.69192,0.69171,0.69187,58
2022.04.01,03:29,0.69189,0.69206,0.69189,0.69203,64
2022.04.01,03:30,0.69206,0.69216,0.69205,0.69207,78
2022.04.01,03:31,0.69207,0.69209,0.69203,0.69206,61
2022.04.01,03:32,0.69205,0.69205,0.69193,0.69196,42
2022.04.01,03:33,0.69196,0.69206,0.69195,0.69201,87
2022.04.01,03:34,0.692,0.69202,0.69179,0.69181,87
2022.04.01,03:35,0.69181,0.69189,0.69181,0.69185,85
2022.04.01,03:36,0.69184,0.69196,0.69184,0.69194,65
2022.04.01,03:37,0.69195,0.69195,0.69181,0.69187,64
2022.04.01,03:38,0.69188,0.69198,0.69181,0.69197,64
2022.04.01,03:39,0.69196,0.692,0.69188,0.69189,55
2022.04.01,03:40,0.6919,0.69195,0.69188,0.69194,57
2022.04.01,03:41,0.69193,0.69194,0.69184,0.69184,44
2022.04.01,03:42,0.69185,0.69196,0.69171,0.69174,45
2022.04.01,03:43,0.69173,0.69189,0.69171,0.69185,71
2022.04.01,03:44,0.69184,0.69189,0.69166,0.69166,63
2022.04.01,03:45,0.69167,0.69174,0.6916,0.69164,80
2022.04.01,03:46,0.69165,0.69169,0.69164,0.69165,34
2022.04.01,03:47,0.69165,0.69173,0.69162,0.69172,51
2022.04.01,03:48,0.69172,0.69189,0.69171,0.69188,40
2022.04.01,03:49,0.69189,0.6919,0.69178,0.69186,58
2022.04.01,03:50,0.69185,0.69189,0.69183,0.69186,52
2022.04.01,03:51,0.69185,0.69191,0.69177,0.69191,80
2022.04.01,03:52,0.69191,0.69198,0.69186,0.69187,51
2022.04.01,03:53,0.69187,0.69193,0.69184,0.69193,78
2022.04.01,03:54,0.69193,0.69199,0.69153,0.69161,227
2022.04.01,03:55,0.6916,0.69167,0.69145,0.69163,97
2022.04.01,03:56,0.69163,0.69165,0.6915,0.6915,84
2022.04.01,03:57,0.69151,0.69154,0.69136,0.6915,114
2022.04.01,03:58,0.69151,0.69164,0.69146,0.69158,47
2022.04.01,03:59,0.69159,0.6916,0.69149,0.69149,58
2022.04.01,04:00,0.69148,0.69158,0.69138,0.69146,80
2022.04.01,04:01,0.69147,0.69175,0.69143,0.69164,102
2022.04.01,04:02,0.69163,0.69165,0.69152,0.69163,53
2022.04.01,04:03,0.69162,0.69194,0.69162,0.69189,62
2022.04.01,04:04,0.69188,0.69195,0.69181,0.6919,59
2022.04.01,04:05,0.6919,0.69191,0.6918,0.6918,49
2022.04.01,04:06,0.6918,0.69182,0.69165,0.69165,37
2022.04.01,04:07,0.69166,0.69166,0.69154,0.69161,66
2022.04.01,04:08,0.69161,0.69174,0.69161,0.69172,45
2022.04.01,04:09,0.69173,0.69186,0.69169,0.69181,96
2022.04.01,04:10,0.69181,0.69181,0.69171,0.69173,69
2022.04.01,04:11,0.69174,0.69174,0.69161,0.69167,72
2022.04.01,04:12,0.69168,0.69178,0.69162,0.69167,88
2022.04.01,04:13,0.69168,0.69175,0.69163,0.69175,63
2022.04.01,04:14,0.69177,0.69182,0.69176,0.69181,61
2022.04.01,04:15,0.69181,0.69181,0.69169,0.69175,54
2022.04.01,04:16,0.69177,0.69186,0.69176,0.69177,54
2022.04.01,04:17,0.69178,0.69185,0.69178,0.69185,27
2022.04.01,04:18,0.69185,0.69189,0.69174,0.69177,46
2022.04.01,04:19,0.69177,0.69178,0.69174,0.69174,69
2022.04.01,04:20,0.69174,0.69178,0.6917,0.69177,81
2022.04.01,04:21,0.69178,0.69179,0.69171,0.69175,81
2022.04.01,04:22,0.69175,0.69195,0.69175,0.69192,132
2022.04.01,04:23,0.69189,0.69201,0.69186,0.69193,98
2022.04.01,04:24,0.69195,0.69197,0.6918,0.69182,58
2022.04.01,04:25,0.69183,0.69185,0.69167,0.69167,66
2022.04.01,04:26,0.69169,0.69174,0.69165,0.69167,29
2022.04.01,04:27,0.69166,0.69174,0.69162,0.69174,51
2022.04.01,04:28,0.69174,0.69179,0.69171,0.69175,46
2022.04.01,04:29,0.69177,0.69183,0.6917,0.6917,67
2022.04.01,04:30,0.69169,0.6917,0.69157,0.69166,106
2022.04.01,04:31,0.69165,0.69183,0.69163,0.69183,61
2022.04.01,04:32,0.69183,0.69195,0.69178,0.69193,64
2022.04.01,04:33,0.69193,0.69195,0.69178,0.69178,90
2022.04.01,04:34,0.69177,0.69192,0.69174,0.6919,87
2022.04.01,04:35,0.69191,0.69195,0.69181,0.69186,125
2022.04.01,04:36,0.69187,0.69192,0.6918,0.69181,66
2022.04.01,04:37,0.69182,0.69192,0.6918,0.69183,63
2022.04.01,04:38,0.69184,0.69185,0.69175,0.69177,43
2022.04.01,04:39,0.69177,0.69178,0.69168,0.69168,47
2022.04.01,04:40,0.69168,0.69182,0.69168,0.69181,60
2022.04.01,04:41,0.6918,0.69185,0.69169,0.69169,50
2022.04.01,04:42,0.69169,0.69176,0.69167,0.69172,46
2022.04.01,04:43,0.69176,0.69183,0.69173,0.69173,33
2022.04.01,04:44,0.69172,0.69172,0.69157,0.69162,55
2022.04.01,04:45,0.69162,0.69163,0.69148,0.69149,115
2022.04.01,04:46,0.69149,0.69151,0.69118,0.69133,88
2022.04.01,04:47,0.69134,0.69162,0.69134,0.69159,87
2022.04.01,04:48,0.69158,0.69176,0.69155,0.69159,59
2022.04.01,04:49,0.69158,0.69164,0.69135,0.6914,68
2022.04.01,04:50,0.69143,0.69145,0.69136,0.69141,60
2022.04.01,04:51,0.6914,0.69176,0.6914,0.69166,94
2022.04.01,04:52,0.69167,0.69178,0.69167,0.69177,83
2022.04.01,04:53,0.69178,0.69182,0.69168,0.69178,88
2022.04.01,04:54,0.69178,0.69178,0.69151,0.69151,94
2022.04.01,04:55,0.6915,0.69163,0.6915,0.69155,112
2022.04.01,04:56,0.69153,0.69165,0.6915,0.69159,57
2022.04.01,04:57,0.69161,0.69171,0.69161,0.69169,64
2022.04.01,04:58,0.69169,0.69203,0.69169,0.69179,85
2022.04.01,04:59,0.6918,0.6918,0.69171,0.69172,55
2022.04.01,05:00,0.69171,0.69177,0.69169,0.69172,92
2022.04.01,05:01,0.69172,0.69191,0.6917,0.69189,60
2022.04.01,05:02,0.69189,0.69197,0.69185,0.69191,110
2022.04.01,05:03,0.6919,0.69198,0.69183,0.69192,96
2022.04.01,05:04,0.69193,0.69197,0.6918,0.6918,83
2022.04.01,05:05,0.6918,0.69193,0.69179,0.69189,69
2022.04.01,05:06,0.69189,0.69196,0.69188,0.6919,61
2022.04.01,05:07,0.69189,0.69192,0.69187,0.6919,30
2022.04.01,05:08,0.69189,0.69198,0.69185,0.69197,34
2022.04.01,05:09,0.69198,0.69198,0.69191,0.69196,44
2022.04.01,05:10,0.69195,0.69197,0.69185,0.69189,52
2022.04.01,05:11,0.69188,0.69204,0.69188,0.69198,65
2022.04.01,05:12,0.69198,0.69208,0.69197,0.69207,81
2022.04.01,05:13,0.69207,0.6922,0.69207,0.69211,83
2022.04.01,05:14,0.69211,0.69213,0.69207,0.69208,65
2022.04.01,05:15,0.69208,0.69221,0.69205,0.69214,58
2022.04.01,05:16,0.69212,0.69218,0.69193,0.69193,99
2022.04.01,05:17,0.69193,0.69199,0.69188,0.69198,73
2022.04.01,05:18,0.69197,0.69198,0.69194,0.69197,53
2022.04.01,05:19,0.69195,0.69205,0.69193,0.69205,58
2022.04.01,05:20,0.69205,0.69205,0.69197,0.69199,61
2022.04.01,05:21,0.69199,0.69199,0.69186,0.6919,79
2022.04.01,05:22,0.69191,0.69194,0.69179,0.6918,57
2022.04.01,05:23,0.69178,0.69182,0.69175,0.69175,39
2022.04.01,05:24,0.69175,0.69192,0.69173,0.69189,36
2022.04.01,05:25,0.69189,0.69195,0.69185,0.69191,39
2022.04.01,05:26,0.6919,0.692,0.69189,0.69197,29
2022.04.01,05:27,0.69197,0.69197,0.69179,0.69181,39
2022.04.01,05:28,0.69182,0.69185,0.69177,0.69183,46
2022.04.01,05:29,0.69183,0.6919,0.69183,0.69188,20
2022.04.01,05:30,0.69189,0.69193,0.69186,0.69187,52
2022.04.01,05:31,0.69186,0.69204,0.69186,0.69198,71
2022.04.01,05:32,0.69198,0.69199,0.69183,0.69186,44
2022.04.01,05:33,0.69187,0.69198,0.69186,0.69189,52
2022.04.01,05:34,0.6919,0.69198,0.69189,0.69198,54
2022.04.01,05:35,0.69198,0.69209,0.69198,0.69202,68
2022.04.01,05:36,0.69202,0.69202,0.69191,0.69191,41
2022.04.01,05:37,0.69191,0.69193,0.6918,0.69183,34
2022.04.01,05:38,0.69183,0.69184,0.69172,0.6918,49
2022.04.01,05:39,0.6918,0.69182,0.69174,0.69175,54
2022.04.01,05:40,0.69174,0.69179,0.69165,0.69175,83
2022.04.01,05:41,0.69175,0.69186,0.69175,0.69185,57
2022.04.01,05:42,0.69185,0.69199,0.69182,0.69198,105
2022.04.01,05:43,0.69198,0.69206,0.69186,0.69205,82
2022.04.01,05:44,0.69205,0.69207,0.69198,0.69201,52
2022.04.01,05:45,0.69201,0.69202,0.69177,0.69178,100
2022.04.01,05:46,0.69177,0.69178,0.69165,0.69168,41
2022.04.01,05:47,0.69167,0.69173,0.69164,0.69165,68
2022.04.01,05:48,0.69166,0.69173,0.69166,0.69169,42
2022.04.01,05:49,0.69169,0.69172,0.69165,0.69166,26
2022.04.01,05:50,0.69167,0.69167,0.69156,0.69162,63
2022.04.01,05:51,0.69161,0.69163,0.69148,0.69163,89
2022.04.01,05:52,0.69164,0.69178,0.69164,0.69174,98
2022.04.01,05:53,0.69176,0.69176,0.69158,0.69166,114
2022.04.01,05:54,0.69168,0.69168,0.69149,0.6915,102
2022.04.01,05:55,0.69151,0.69162,0.6915,0.69156,85
2022.04.01,05:56,0.69156,0.69156,0.69145,0.69147,70
2022.04.01,05:57,0.69148,0.69152,0.69144,0.69146,70
2022.04.01,05:58,0.69147,0.69149,0.69126,0.69127,74
2022.04.01,05:59,0.69128,0.69136,0.69127,0.69128,89
2022.04.01,06:00,0.69127,0.69142,0.69126,0.69141,62
2022.04.01,06:01,0.69139,0.6914,0.69127,0.69129,73
2022.04.01,06:02,0.69129,0.69152,0.69129,0.69151,54
2022.04.01,06:03,0.69152,0.69155,0.69138,0.69141,104
2022.04.01,06:04,0.69142,0.69142,0.69128,0.6913,88
2022.04.01,06:05,0.69131,0.69134,0.69125,0.69125,72
2022.04.01,06:06,0.69124,0.69124,0.69108,0.6911,61
2022.04.01,06:07,0.69111,0.69111,0.69098,0.69104,52
2022.04.01,06:08,0.69104,0.69113,0.69101,0.69113,50
2022.04.01,06:09,0.69113,0.69118,0.69109,0.69113,50
2022.04.01,06:10,0.69114,0.69126,0.69112,0.69117,57
2022.04.01,06:11,0.69116,0.69124,0.69116,0.69121,54
2022.04.01,06:12,0.69121,0.69127,0.69119,0.69123,56
2022.04.01,06:13,0.69123,0.69125,0.69105,0.69121,67
2022.04.01,06:14,0.69121,0.69136,0.6912,0.69134,36
2022.04.01,06:15,0.69131,0.6914,0.6913,0.69133,62
2022.04.01,06:16,0.69132,0.69134,0.69132,0.69132,32
2022.04.01,06:17,0.69132,0.69133,0.69126,0.6913,33
2022.04.01,06:18,0.69131,0.69143,0.6913,0.69142,56
2022.04.01,06:19,0.69142,0.6915,0.69142,0.69146,66
2022.04.01,06:20,0.69146,0.6915,0.69143,0.69149,33
2022.04.01,06:21,0.69148,0.69148,0.69136,0.69138,63
2022.04.01,06:22,0.69137,0.69144,0.69135,0.69135,46
2022.04.01,06:23,0.69136,0.69143,0.69133,0.6914,38
2022.04.01,06:24,0.69142,0.69147,0.69142,0.69145,44
2022.04.01,06:25,0.69144,0.69154,0.69141,0.69144,40
2022.04.01,06:26,0.69147,0.69157,0.69147,0.69154,24
2022.04.01,06:27,0.69154,0.69162,0.6915,0.69161,47
2022.04.01,06:28,0.6916,0.69161,0.69156,0.69157,22
2022.04.01,06:29,0.69157,0.6916,0.69157,0.69158,12
2022.04.01,06:30,0.69157,0.6916,0.69154,0.69154,53
2022.04.01,06:31,0.69154,0.69162,0.69154,0.69155,37
2022.04.01,06:32,0.69156,0.69156,0.69148,0.69149,32
2022.04.01,06:33,0.69152,0.69174,0.69152,0.69169,81
2022.04.01,06:34,0.6917,0.69179,0.69169,0.69179,29
2022.04.01,06:35,0.69179,0.69192,0.69179,0.69189,41
2022.04.01,06:36,0.6919,0.6919,0.69181,0.69184,36
2022.04.01,06:37,0.69184,0.69195,0.69184,0.69186,49
2022.04.01,06:38,0.69185,0.69196,0.6918,0.69196,54
2022.04.01,06:39,0.69195,0.69205,0.69193,0.69202,42
2022.04.01,06:40,0.69201,0.69212,0.69201,0.69209,61
2022.04.01,06:41,0.69208,0.69211,0.69201,0.69209,47
2022.04.01,06:42,0.69209,0.69219,0.69209,0.69218,74
2022.04.01,06:43,0.69217,0.69218,0.69208,0.69208,57
2022.04.01,06:44,0.69207,0.69218,0.69206,0.69217,57
2022.04.01,06:45,0.69217,0.69224,0.69217,0.6922,52
2022.04.01,06:46,0.6922,0.6922,0.69218,0.69219,20
2022.04.01,06:47,0.69219,0.69219,0.69205,0.69206,41
2022.04.01,06:48,0.69205,0.69213,0.69202,0.69212,61
2022.04.01,06:49,0.69213,0.69222,0.69213,0.69221,57
2022.04.01,06:50,0.69221,0.69222,0.6921,0.69218,69
2022.04.01,06:51,0.69218,0.69229,0.69218,0.69228,75
2022.04.01,06:52,0.69228,0.69233,0.69225,0.6923,84
2022.04.01,06:53,0.69229,0.69232,0.69228,0.69228,37
2022.04.01,06:54,0.69228,0.69228,0.69211,0.6922,49
2022.04.01,06:55,0.69221,0.69223,0.6922,0.6922,14
2022.04.01,06:56,0.69221,0.69222,0.69215,0.69218,22
2022.04.01,06:57,0.69218,0.69225,0.69215,0.69225,43
2022.04.01,06:58,0.69226,0.69233,0.69225,0.69233,19
2022.04.01,06:59,0.69233,0.69234,0.6923,0.69233,22
2022.04.01,07:00,0.69232,0.69234,0.6921,0.69215,139
2022.04.01,07:01,0.69215,0.69215,0.69208,0.69211,62
2022.04.01,07:02,0.69212,0.69221,0.69212,0.69217,36
2022.04.01,07:03,0.69217,0.69236,0.69217,0.69233,29
2022.04.01,07:04,0.69233,0.69235,0.69218,0.69228,69
2022.04.01,07:05,0.69229,0.69236,0.69226,0.69229,61
2022.04.01,07:06,0.69228,0.69235,0.69227,0.69232,54
2022.04.01,07:07,0.6923,0.69232,0.69225,0.69232,40
2022.04.01,07:08,0.69233,0.69233,0.69226,0.69228,34
2022.04.01,07:09,0.69229,0.69232,0.69227,0.69228,24
2022.04.01,07:10,0.69228,0.69234,0.69219,0.69221,61
