2022.07.01,00:38,0.65902,0.65906,0.65899,0.65906,10
2022.07.01,00:39,0.65905,0.65905,0.65902,0.65902,6
2022.07.01,00:40,0.65902,0.65902,0.65897,0.65897,3
2022.07.01,00:41,0.65898,0.65898,0.6589,0.6589,6
2022.07.01,00:42,0.6589,0.6589,0.65883,0.6589,9
2022.07.01,00:43,0.65891,0.65891,0.6589,0.6589,4
2022.07.01,00:44,0.6589,0.6589,0.65889,0.65889,2
2022.07.01,00:45,0.65889,0.65896,0.65889,0.65894,7
2022.07.01,00:46,0.65892,0.65893,0.65892,0.65893,6
2022.07.01,00:47,0.65892,0.65899,0.65892,0.65899,6
2022.07.01,00:48,0.65897,0.65898,0.65897,0.65898,3
2022.07.01,00:49,0.65898,0.65908,0.65897,0.65908,12
2022.07.01,00:50,0.65907,0.65911,0.65907,0.6591,11
2022.07.01,00:51,0.65914,0.65915,0.65913,0.65913,5
2022.07.01,00:52,0.65913,0.65913,0.65909,0.65909,4
2022.07.01,00:53,0.65908,0.65911,0.65908,0.65909,4
2022.07.01,00:54,0.65911,0.65911,0.6591,0.65911,3
2022.07.01,00:55,0.65912,0.65913,0.65911,0.65911,5
2022.07.01,00:56,0.65911,0.65911,0.65908,0.65909,8
2022.07.01,00:57,0.6591,0.65912,0.6591,0.65912,4
2022.07.01,00:58,0.65913,0.65914,0.65913,0.65914,2
2022.07.01,00:59,0.65915,0.65915,0.65912,0.65913,7
2022.07.01,01:00,0.65913,0.65913,0.65876,0.65891,120
2022.07.01,01:01,0.65883,0.65907,0.6588,0.65899,49
2022.07.01,01:02,0.65897,0.65904,0.65882,0.65898,36
2022.07.01,01:03,0.65896,0.659,0.65896,0.65898,6
2022.07.01,01:04,0.65895,0.65895,0.65863,0.65882,33
2022.07.01,01:05,0.65881,0.6589,0.65864,0.65866,43
2022.07.01,01:06,0.65865,0.65866,0.65862,0.65865,16
2022.07.01,01:07,0.65869,0.65875,0.65869,0.65875,5
2022.07.01,01:08,0.65875,0.65875,0.6587,0.65871,10
2022.07.01,01:09,0.6587,0.65881,0.65861,0.65881,46
2022.07.01,01:10,0.65883,0.65883,0.65866,0.65875,88
2022.07.01,01:11,0.65877,0.6588,0.65869,0.65879,24
2022.07.01,01:12,0.6588,0.65881,0.65874,0.65881,30
2022.07.01,01:13,0.65881,0.65881,0.65869,0.65873,28
2022.07.01,01:14,0.65874,0.65883,0.65866,0.65869,41
2022.07.01,01:15,0.65866,0.65871,0.65863,0.6587,36
2022.07.01,01:16,0.65868,0.65874,0.65866,0.65866,29
2022.07.01,01:17,0.65868,0.65893,0.65863,0.65888,51
2022.07.01,01:18,0.65887,0.6589,0.65879,0.65883,26
2022.07.01,01:19,0.65882,0.65885,0.65876,0.65881,17
2022.07.01,01:20,0.65881,0.65884,0.65879,0.65884,4
2022.07.01,01:21,0.65882,0.65882,0.65875,0.65876,17
2022.07.01,01:22,0.65878,0.65883,0.65869,0.65871,70
2022.07.01,01:23,0.65871,0.65878,0.65869,0.6587,85
2022.07.01,01:24,0.6587,0.65879,0.65858,0.65865,71
2022.07.01,01:25,0.65866,0.65871,0.65863,0.65871,39
2022.07.01,01:26,0.65873,0.65892,0.65865,0.65889,55
2022.07.01,01:27,0.65887,0.65895,0.65884,0.65894,67
2022.07.01,01:28,0.65894,0.65894,0.65887,0.65887,92
2022.07.01,01:29,0.65887,0.65888,0.6588,0.65881,41
2022.07.01,01:30,0.6588,0.65894,0.65866,0.65892,46
2022.07.01,01:31,0.65891,0.65895,0.65888,0.65891,67
2022.07.01,01:32,0.65892,0.65894,0.6589,0.65892,22
2022.07.01,01:33,0.65894,0.65895,0.65881,0.65882,28
2022.07.01,01:34,0.65882,0.65882,0.65868,0.6587,68
2022.07.01,01:35,0.65868,0.65872,0.65867,0.65868,113
2022.07.01,01:36,0.65867,0.6587,0.65864,0.65864,97
2022.07.01,01:37,0.65865,0.65871,0.65864,0.65871,92
2022.07.01,01:38,0.6587,0.6587,0.65863,0.65863,39
2022.07.01,01:39,0.65864,0.65864,0.65863,0.65863,2
2022.07.01,01:40,0.65862,0.6587,0.65862,0.6587,11
2022.07.01,01:41,0.65871,0.65881,0.65871,0.6588,21
2022.07.01,01:42,0.65881,0.65883,0.65881,0.65883,5
2022.07.01,01:43,0.6588,0.6588,0.65878,0.65878,3
2022.07.01,01:44,0.65877,0.65879,0.65876,0.65877,6
2022.07.01,01:45,0.65875,0.65884,0.65875,0.65883,14
2022.07.01,01:46,0.65888,0.65897,0.65885,0.65891,21
2022.07.01,01:47,0.65891,0.65891,0.65882,0.65882,23
2022.07.01,01:48,0.65883,0.65883,0.65876,0.65876,8
2022.07.01,01:49,0.65875,0.65875,0.65867,0.65869,12
2022.07.01,01:50,0.6587,0.6587,0.65852,0.65855,15
2022.07.01,01:51,0.65856,0.65857,0.65855,0.65857,9
2022.07.01,01:52,0.65861,0.6587,0.65861,0.65868,17
2022.07.01,01:53,0.65867,0.65874,0.65867,0.65874,7
2022.07.01,01:54,0.65876,0.65883,0.65876,0.65883,19
2022.07.01,01:55,0.65884,0.65886,0.65878,0.6588,52
2022.07.01,01:56,0.65884,0.65884,0.65875,0.65876,13
2022.07.01,01:57,0.65877,0.65877,0.65866,0.65874,150
2022.07.01,01:58,0.65873,0.6588,0.65873,0.65878,49
2022.07.01,01:59,0.65877,0.65884,0.65877,0.65883,22
2022.07.01,02:00,0.65882,0.65885,0.65868,0.65872,23
2022.07.01,02:01,0.65871,0.65874,0.6587,0.65872,17
2022.07.01,02:02,0.65868,0.65872,0.65862,0.65867,16
2022.07.01,02:03,0.65865,0.65877,0.65865,0.65875,19
2022.07.01,02:04,0.65876,0.65883,0.6587,0.65881,29
2022.07.01,02:05,0.65882,0.65886,0.65882,0.65883,19
2022.07.01,02:06,0.65886,0.65901,0.65884,0.659,53
2022.07.01,02:07,0.65901,0.65904,0.65896,0.65896,38
2022.07.01,02:08,0.659,0.65928,0.65895,0.65925,59
2022.07.01,02:09,0.65926,0.65926,0.65905,0.65913,49
2022.07.01,02:10,0.65915,0.65919,0.65914,0.65915,12
2022.07.01,02:11,0.65914,0.65914,0.65906,0.65906,15
2022.07.01,02:12,0.65905,0.6591,0.65905,0.65908,10
2022.07.01,02:13,0.65907,0.65911,0.65899,0.65905,21
2022.07.01,02:14,0.65904,0.65904,0.65893,0.65898,19
2022.07.01,02:15,0.65899,0.65903,0.65891,0.65891,17
2022.07.01,02:16,0.6589,0.65894,0.6589,0.65891,17
2022.07.01,02:17,0.65891,0.65891,0.65871,0.65875,58
2022.07.01,02:18,0.65873,0.65874,0.65869,0.65872,26
2022.07.01,02:19,0.65876,0.65883,0.65873,0.6588,34
2022.07.01,02:20,0.65879,0.65879,0.65868,0.65873,27
2022.07.01,02:21,0.65875,0.65884,0.65873,0.65881,34
2022.07.01,02:22,0.6588,0.65882,0.65876,0.6588,33
2022.07.01,02:23,0.6588,0.65886,0.65878,0.65882,31
2022.07.01,02:24,0.65885,0.65889,0.65881,0.65881,29
2022.07.01,02:25,0.65882,0.65894,0.6588,0.65893,49
2022.07.01,02:26,0.65894,0.659,0.65891,0.65897,30
2022.07.01,02:27,0.65898,0.65898,0.65892,0.65898,30
2022.07.01,02:28,0.65898,0.659,0.65897,0.65897,12
2022.07.01,02:29,0.65898,0.65905,0.65893,0.65896,24
2022.07.01,02:30,0.65894,0.65903,0.65892,0.65901,37
2022.07.01,02:31,0.65902,0.65904,0.65897,0.65901,19
2022.07.01,02:32,0.65902,0.65906,0.65899,0.65899,14
2022.07.01,02:33,0.65898,0.65898,0.65889,0.65895,13
2022.07.01,02:34,0.65894,0.65895,0.6589,0.65895,11
2022.07.01,02:35,0.65894,0.65907,0.65894,0.65895,27
2022.07.01,02:36,0.65896,0.65905,0.65895,0.65904,33
2022.07.01,02:37,0.65905,0.65906,0.65894,0.65896,25
2022.07.01,02:38,0.65896,0.65903,0.65896,0.65901,21
2022.07.01,02:39,0.659,0.65904,0.65899,0.65902,9
2022.07.01,02:40,0.65903,0.65914,0.65903,0.65913,26
2022.07.01,02:41,0.65911,0.65913,0.65904,0.65904,25
2022.07.01,02:42,0.65903,0.65906,0.659,0.65903,18
2022.07.01,02:43,0.65902,0.65903,0.65901,0.65903,6
2022.07.01,02:44,0.65904,0.65905,0.65899,0.65899,23
2022.07.01,02:45,0.659,0.659,0.65884,0.6589,30
2022.07.01,02:46,0.65889,0.6589,0.65882,0.65886,22
2022.07.01,02:47,0.65886,0.65892,0.65886,0.65888,28
2022.07.01,02:48,0.65889,0.65889,0.65885,0.65885,6
2022.07.01,02:49,0.65886,0.65897,0.65886,0.65891,33
2022.07.01,02:50,0.65892,0.65918,0.65892,0.65916,56
2022.07.01,02:51,0.65916,0.6592,0.65909,0.65909,16
2022.07.01,02:52,0.65911,0.65915,0.65899,0.65899,32
2022.07.01,02:53,0.65899,0.65901,0.65893,0.65899,29
2022.07.01,02:54,0.659,0.65904,0.65897,0.65897,34
2022.07.01,02:55,0.65898,0.65907,0.65896,0.65902,59
2022.07.01,02:56,0.65903,0.65904,0.65897,0.65899,39
2022.07.01,02:57,0.65897,0.65898,0.65884,0.65885,44
2022.07.01,02:58,0.65885,0.65886,0.65873,0.65879,158
2022.07.01,02:59,0.6588,0.65892,0.65874,0.6588,95
2022.07.01,03:00,0.65881,0.65891,0.65869,0.65886,129
2022.07.01,03:01,0.65888,0.65901,0.65876,0.65876,113
2022.07.01,03:02,0.65878,0.65908,0.65877,0.65907,163
2022.07.01,03:03,0.65908,0.65923,0.65904,0.65914,131
2022.07.01,03:04,0.65915,0.65925,0.65908,0.65922,107
2022.07.01,03:05,0.65923,0.65931,0.65909,0.65909,119
2022.07.01,03:06,0.6591,0.65917,0.659,0.65915,114
2022.07.01,03:07,0.65918,0.65927,0.65915,0.65923,118
2022.07.01,03:08,0.65924,0.65929,0.6591,0.65912,113
2022.07.01,03:09,0.65911,0.65914,0.65892,0.65901,102
2022.07.01,03:10,0.65902,0.65909,0.65897,0.65902,84
2022.07.01,03:11,0.65903,0.65905,0.65892,0.65892,45
2022.07.01,03:12,0.65894,0.65902,0.65881,0.65883,51
2022.07.01,03:13,0.65885,0.65901,0.65884,0.65886,73
2022.07.01,03:14,0.65887,0.65905,0.65887,0.65898,119
2022.07.01,03:15,0.65899,0.65922,0.65897,0.65902,143
2022.07.01,03:16,0.65903,0.65921,0.65901,0.65916,122
2022.07.01,03:17,0.65915,0.65923,0.65904,0.65908,105
2022.07.01,03:18,0.65908,0.65922,0.65906,0.65918,107
2022.07.01,03:19,0.65919,0.65929,0.65916,0.65929,46
2022.07.01,03:20,0.65925,0.65941,0.65923,0.6593,84
2022.07.01,03:21,0.65933,0.65933,0.65915,0.65919,83
2022.07.01,03:22,0.65919,0.65922,0.65907,0.65908,53
2022.07.01,03:23,0.65908,0.65918,0.65908,0.65916,62
2022.07.01,03:24,0.65915,0.65924,0.6591,0.65918,104
2022.07.01,03:25,0.65918,0.65918,0.65893,0.65896,93
2022.07.01,03:26,0.65895,0.65908,0.65886,0.6589,79
2022.07.01,03:27,0.65889,0.65895,0.65879,0.65882,88
2022.07.01,03:28,0.65883,0.65908,0.65883,0.65901,68
2022.07.01,03:29,0.65902,0.65922,0.65901,0.65921,61
2022.07.01,03:30,0.6592,0.65928,0.65912,0.65913,81
2022.07.01,03:31,0.65913,0.65921,0.65913,0.65915,49
2022.07.01,03:32,0.65913,0.65913,0.65894,0.65896,106
2022.07.01,03:33,0.65897,0.65898,0.65885,0.65893,64
2022.07.01,03:34,0.65892,0.65898,0.65892,0.65896,51
2022.07.01,03:35,0.65895,0.65895,0.65878,0.6588,83
2022.07.01,03:36,0.65881,0.65893,0.65869,0.6588,70
2022.07.01,03:37,0.65881,0.65897,0.65879,0.65897,81
2022.07.01,03:38,0.65898,0.65898,0.65873,0.65885,73
2022.07.01,03:39,0.65885,0.65885,0.65868,0.65874,91
2022.07.01,03:40,0.65875,0.65892,0.65872,0.65889,82
2022.07.01,03:41,0.65888,0.65917,0.65888,0.65903,134
2022.07.01,03:42,0.659,0.659,0.65879,0.65884,89
2022.07.01,03:43,0.65885,0.65891,0.65874,0.65874,88
2022.07.01,03:44,0.65875,0.65886,0.65863,0.65868,86
2022.07.01,03:45,0.65867,0.65873,0.6586,0.65864,89
2022.07.01,03:46,0.65867,0.65883,0.65867,0.65881,109
2022.07.01,03:47,0.6588,0.65895,0.6588,0.65895,90
2022.07.01,03:48,0.65894,0.65906,0.65889,0.65901,116
2022.07.01,03:49,0.65902,0.65905,0.65894,0.65896,75
2022.07.01,03:50,0.65895,0.65899,0.65885,0.65885,91
2022.07.01,03:51,0.65882,0.65887,0.65864,0.65875,89
2022.07.01,03:52,0.65876,0.65882,0.65868,0.65871,91
2022.07.01,03:53,0.6587,0.65873,0.65867,0.65869,27
2022.07.01,03:54,0.65867,0.65872,0.65824,0.65826,179
2022.07.01,03:55,0.65829,0.65863,0.65828,0.65862,109
2022.07.01,03:56,0.65861,0.65867,0.65847,0.65851,107
2022.07.01,03:57,0.65849,0.65856,0.65844,0.6585,139
2022.07.01,03:58,0.65851,0.65858,0.65847,0.65858,110
2022.07.01,03:59,0.65857,0.65858,0.65836,0.65845,116
2022.07.01,04:00,0.65843,0.65865,0.65837,0.65864,152
2022.07.01,04:01,0.65865,0.65868,0.65849,0.65857,129
2022.07.01,04:02,0.65856,0.65857,0.65831,0.65845,138
2022.07.01,04:03,0.65844,0.65845,0.65815,0.65825,179
2022.07.01,04:04,0.65824,0.65827,0.65815,0.6582,134
2022.07.01,04:05,0.6582,0.6582,0.6581,0.6581,62
2022.07.01,04:06,0.65809,0.65811,0.65798,0.65799,175
2022.07.01,04:07,0.658,0.65802,0.65784,0.65788,128
2022.07.01,04:08,0.65788,0.65792,0.65768,0.65777,130
2022.07.01,04:09,0.65778,0.65779,0.65761,0.65761,124
2022.07.01,04:10,0.65758,0.6577,0.65756,0.65765,147
2022.07.01,04:11,0.65764,0.65779,0.65755,0.65779,124
2022.07.01,04:12,0.65777,0.65786,0.65764,0.65772,155
2022.07.01,04:13,0.65771,0.65778,0.65752,0.65776,128
2022.07.01,04:14,0.65777,0.65795,0.65774,0.65795,170
2022.07.01,04:15,0.65794,0.65805,0.65785,0.6579,136
2022.07.01,04:16,0.65789,0.65798,0.65781,0.65796,175
2022.07.01,04:17,0.65795,0.65799,0.65784,0.65791,140
2022.07.01,04:18,0.65792,0.65803,0.65789,0.6579,108
2022.07.01,04:19,0.65789,0.65793,0.65778,0.65793,104
2022.07.01,04:20,0.65792,0.65793,0.6578,0.65788,117
2022.07.01,04:21,0.65787,0.6579,0.65778,0.65788,111
2022.07.01,04:22,0.65789,0.65796,0.65783,0.65783,89
2022.07.01,04:23,0.65782,0.65794,0.65782,0.65794,75
2022.07.01,04:24,0.65793,0.65793,0.65771,0.65772,86
2022.07.01,04:25,0.65773,0.65791,0.65771,0.65788,74
2022.07.01,04:26,0.65787,0.65804,0.65786,0.65798,71
2022.07.01,04:27,0.65799,0.65799,0.65785,0.6579,72
2022.07.01,04:28,0.65789,0.65797,0.6578,0.65783,83
2022.07.01,04:29,0.65782,0.65782,0.65764,0.65768,109
2022.07.01,04:30,0.65763,0.65769,0.65754,0.65763,99
2022.07.01,04:31,0.65763,0.65765,0.6573,0.65734,115
2022.07.01,04:32,0.65737,0.65751,0.65734,0.6575,149
2022.07.01,04:33,0.65749,0.65755,0.65743,0.65749,146
2022.07.01,04:34,0.6575,0.65763,0.65745,0.65757,112
2022.07.01,04:35,0.65756,0.65759,0.65748,0.65757,130
2022.07.01,04:36,0.65754,0.65762,0.65742,0.65743,104
2022.07.01,04:37,0.65742,0.65756,0.65739,0.65748,154
2022.07.01,04:38,0.65749,0.65771,0.65748,0.6577,144
2022.07.01,04:39,0.65769,0.65784,0.65762,0.65781,127
2022.07.01,04:40,0.6578,0.65789,0.65762,0.65772,139
2022.07.01,04:41,0.65773,0.65783,0.6577,0.65777,97
2022.07.01,04:42,0.65776,0.65776,0.65761,0.65761,88
2022.07.01,04:43,0.65759,0.6576,0.65747,0.65747,106
2022.07.01,04:44,0.6575,0.65775,0.6575,0.65768,98
2022.07.01,04:45,0.65766,0.65812,0.65765,0.65798,146
2022.07.01,04:46,0.65799,0.65803,0.6579,0.65793,129
2022.07.01,04:47,0.65794,0.65811,0.6579,0.65811,138
2022.07.01,04:48,0.6581,0.65815,0.65796,0.65806,166
2022.07.01,04:49,0.65804,0.6581,0.65784,0.65787,155
2022.07.01,04:50,0.65784,0.65791,0.65777,0.65782,187
2022.07.01,04:51,0.65782,0.65794,0.65768,0.65777,130
2022.07.01,04:52,0.65776,0.65791,0.65773,0.65788,148
2022.07.01,04:53,0.65789,0.65791,0.65778,0.65778,116
2022.07.01,04:54,0.65779,0.65783,0.65758,0.65758,96
2022.07.01,04:55,0.65758,0.6576,0.65753,0.65753,100
2022.07.01,04:56,0.65754,0.65757,0.65741,0.65741,142
2022.07.01,04:57,0.65741,0.65752,0.65732,0.65733,114
2022.07.01,04:58,0.65734,0.65743,0.65727,0.65735,152
2022.07.01,04:59,0.65736,0.65745,0.65732,0.65741,115
2022.07.01,05:00,0.6574,0.6574,0.6572,0.6573,145
2022.07.01,05:01,0.65731,0.65745,0.65728,0.65741,150
2022.07.01,05:02,0.6574,0.6575,0.65739,0.65743,135
2022.07.01,05:03,0.65742,0.65751,0.65735,0.65743,133
2022.07.01,05:04,0.65742,0.65754,0.65739,0.65751,97
2022.07.01,05:05,0.6575,0.65766,0.65748,0.65761,120
2022.07.01,05:06,0.65762,0.65771,0.65758,0.65766,99
2022.07.01,05:07,0.65767,0.6578,0.65765,0.6578,88
2022.07.01,05:08,0.65779,0.65783,0.65775,0.65778,107
2022.07.01,05:09,0.65779,0.65784,0.6577,0.65772,60
2022.07.01,05:10,0.65773,0.65785,0.65773,0.65784,82
2022.07.01,05:11,0.65783,0.65797,0.65783,0.65793,66
2022.07.01,05:12,0.65792,0.65797,0.65789,0.65795,79
2022.07.01,05:13,0.65798,0.65805,0.65789,0.65791,142
2022.07.01,05:14,0.65792,0.65794,0.65785,0.65792,128
2022.07.01,05:15,0.6579,0.65794,0.65786,0.65789,84
2022.07.01,05:16,0.65788,0.65789,0.65776,0.65776,102
2022.07.01,05:17,0.65776,0.65784,0.65774,0.65783,91
2022.07.01,05:18,0.65783,0.65783,0.65778,0.65782,30
2022.07.01,05:19,0.65784,0.6579,0.6578,0.65787,70
2022.07.01,05:20,0.65788,0.65788,0.65776,0.65778,44
2022.07.01,05:21,0.65778,0.65785,0.6576,0.65764,71
2022.07.01,05:22,0.65765,0.65766,0.65753,0.65756,67
2022.07.01,05:23,0.65754,0.65755,0.65722,0.65722,108
2022.07.01,05:24,0.65723,0.6573,0.65717,0.65718,63
2022.07.01,05:25,0.65719,0.65724,0.65714,0.65716,62
2022.07.01,05:26,0.65716,0.65717,0.65702,0.65716,96
2022.07.01,05:27,0.65716,0.65719,0.65707,0.65711,68
2022.07.01,05:28,0.65713,0.65713,0.657,0.65708,67
2022.07.01,05:29,0.65707,0.65732,0.65704,0.65731,60
2022.07.01,05:30,0.65729,0.65741,0.65729,0.6573,100
2022.07.01,05:31,0.65731,0.65732,0.65682,0.65698,186
2022.07.01,05:32,0.65697,0.65697,0.65666,0.65667,195
2022.07.01,05:33,0.65669,0.6568,0.65668,0.6568,206
2022.07.01,05:34,0.65681,0.65682,0.65667,0.65679,123
2022.07.01,05:35,0.6568,0.65693,0.65675,0.65679,133
2022.07.01,05:36,0.65679,0.65679,0.65665,0.65678,115
2022.07.01,05:37,0.65678,0.65697,0.65673,0.65686,102
2022.07.01,05:38,0.65686,0.65693,0.65681,0.65687,146
2022.07.01,05:39,0.65684,0.6569,0.65679,0.65682,125
2022.07.01,05:40,0.65681,0.65693,0.65674,0.65682,137
2022.07.01,05:41,0.6568,0.65692,0.65676,0.65678,90
2022.07.01,05:42,0.65678,0.65686,0.65671,0.65672,105
2022.07.01,05:43,0.65673,0.6568,0.6566,0.65675,184
2022.07.01,05:44,0.65677,0.65683,0.65666,0.65683,106
2022.07.01,05:45,0.65682,0.65689,0.6567,0.65689,106
2022.07.01,05:46,0.65688,0.65704,0.65685,0.65702,139
2022.07.01,05:47,0.65702,0.6572,0.65691,0.65711,123
2022.07.01,05:48,0.65711,0.65719,0.65702,0.65708,174
2022.07.01,05:49,0.65709,0.65712,0.65676,0.65679,109
2022.07.01,05:50,0.65678,0.65681,0.65669,0.65672,99
2022.07.01,05:51,0.65672,0.65675,0.65648,0.6565,100
2022.07.01,05:52,0.65653,0.65665,0.6565,0.65661,100
2022.07.01,05:53,0.65658,0.65666,0.6565,0.65666,88
2022.07.01,05:54,0.65668,0.65669,0.65655,0.65658,92
2022.07.01,05:55,0.65652,0.65652,0.65637,0.6565,136
2022.07.01,05:56,0.65651,0.65659,0.65646,0.65653,118
2022.07.01,05:57,0.65653,0.65692,0.65651,0.65689,116
2022.07.01,05:58,0.65689,0.65701,0.65683,0.65697,79
2022.07.01,05:59,0.657,0.65706,0.65683,0.65696,125
2022.07.01,06:00,0.65702,0.65704,0.65685,0.65694,116
2022.07.01,06:01,0.65693,0.65703,0.65688,0.6569,120
2022.07.01,06:02,0.65691,0.65696,0.65679,0.65691,71
2022.07.01,06:03,0.65692,0.65694,0.65664,0.65669,125
2022.07.01,06:04,0.65668,0.65679,0.65663,0.65663,84
2022.07.01,06:05,0.65662,0.65664,0.65655,0.65661,78
2022.07.01,06:06,0.65662,0.65662,0.65647,0.65649,76
2022.07.01,06:07,0.65647,0.65647,0.65617,0.65623,96
2022.07.01,06:08,0.65621,0.65621,0.65608,0.65616,160
2022.07.01,06:09,0.65617,0.65628,0.65601,0.65605,100
2022.07.01,06:10,0.65605,0.6561,0.65595,0.65602,42
2022.07.01,06:11,0.65603,0.65607,0.6556,0.65562,117
2022.07.01,06:12,0.6556,0.6556,0.65528,0.65528,145
2022.07.01,06:13,0.65529,0.65539,0.65511,0.65531,157
2022.07.01,06:14,0.65532,0.65542,0.65526,0.65534,125
2022.07.01,06:15,0.65535,0.65556,0.65532,0.65539,166
2022.07.01,06:16,0.65538,0.65552,0.65533,0.65542,127
2022.07.01,06:17,0.65541,0.65546,0.65534,0.65541,106
2022.07.01,06:18,0.65542,0.65546,0.65536,0.65543,101
2022.07.01,06:19,0.65542,0.65554,0.65478,0.65479,238
2022.07.01,06:20,0.65479,0.65514,0.65471,0.65497,220
2022.07.01,06:21,0.65496,0.65513,0.6549,0.65506,152
2022.07.01,06:22,0.65507,0.65529,0.65493,0.65495,164
2022.07.01,06:23,0.65494,0.65502,0.6548,0.65485,122
2022.07.01,06:24,0.65484,0.65493,0.65466,0.65478,144
2022.07.01,06:25,0.65479,0.6548,0.65449,0.65455,134
2022.07.01,06:26,0.65454,0.65461,0.65404,0.65413,161
2022.07.01,06:27,0.65412,0.65413,0.65362,0.65365,192
2022.07.01,06:28,0.65369,0.65392,0.65358,0.65384,123
2022.07.01,06:29,0.65381,0.6539,0.6538,0.65385,113
2022.07.01,06:30,0.65385,0.65387,0.65366,0.65385,135
2022.07.01,06:31,0.65384,0.65406,0.65382,0.65399,182
2022.07.01,06:32,0.65398,0.65409,0.65377,0.65403,145
2022.07.01,06:33,0.65402,0.65411,0.65399,0.65406,116
2022.07.01,06:34,0.65405,0.65421,0.65404,0.65409,168
2022.07.01,06:35,0.65408,0.65421,0.65401,0.65404,104
2022.07.01,06:36,0.65402,0.65412,0.65396,0.65407,82
2022.07.01,06:37,0.6541,0.65412,0.65394,0.65397,74
2022.07.01,06:38,0.65396,0.65402,0.65388,0.65392,115
2022.07.01,06:39,0.65393,0.65432,0.65389,0.65422,119
2022.07.01,06:40,0.65422,0.65424,0.65401,0.65412,104
2022.07.01,06:41,0.65411,0.65416,0.65394,0.65403,144
2022.07.01,06:42,0.654,0.65411,0.65396,0.65405,93
2022.07.01,06:43,0.65403,0.65409,0.65389,0.65399,101
2022.07.01,06:44,0.65399,0.65401,0.65387,0.65387,99
2022.07.01,06:45,0.65388,0.65388,0.65325,0.65337,214
2022.07.01,06:46,0.65337,0.65345,0.65261,0.65285,208
2022.07.01,06:47,0.65287,0.65318,0.65279,0.65318,161
2022.07.01,06:48,0.65321,0.65345,0.65318,0.65333,133
2022.07.01,06:49,0.65338,0.65339,0.65309,0.65311,113
2022.07.01,06:50,0.65312,0.65316,0.65278,0.6528,169
2022.07.01,06:51,0.6528,0.65306,0.65264,0.65306,195
2022.07.01,06:52,0.65303,0.6536,0.65303,0.6536,146
2022.07.01,06:53,0.65356,0.65369,0.65356,0.65367,143
2022.07.01,06:54,0.65367,0.65387,0.65361,0.65385,135
2022.07.01,06:55,0.65382,0.65384,0.6537,0.65373,87
2022.07.01,06:56,0.6537,0.65372,0.65331,0.65332,157
2022.07.01,06:57,0.65331,0.65338,0.65325,0.65332,131
2022.07.01,06:58,0.65333,0.65344,0.65333,0.65341,176
2022.07.01,06:59,0.6534,0.65344,0.65334,0.65336,125
2022.07.01,07:00,0.65333,0.65341,0.65319,0.6533,147
2022.07.01,07:01,0.6533,0.65362,0.65329,0.65362,118
2022.07.01,07:02,0.65363,0.65368,0.65345,0.65345,156
2022.07.01,07:03,0.65347,0.65352,0.65326,0.65328,173
2022.07.01,07:04,0.65327,0.65375,0.65327,0.65375,135
2022.07.01,07:05,0.65375,0.65375,0.65334,0.65334,92
2022.07.01,07:06,0.65332,0.65352,0.65329,0.65347,95
2022.07.01,07:07,0.65347,0.65355,0.65334,0.65349,96
