2022.03.01,01:38,0.66658,0.66663,0.66654,0.66657,49
2022.03.01,01:39,0.66657,0.66664,0.66656,0.66656,28
2022.03.01,01:40,0.66657,0.66661,0.66656,0.66656,23
2022.03.01,01:41,0.66656,0.66657,0.66644,0.66647,47
2022.03.01,01:42,0.66647,0.6666,0.66643,0.66653,45
2022.03.01,01:43,0.66653,0.66653,0.66649,0.66649,22
2022.03.01,01:44,0.66648,0.66651,0.66648,0.66649,47
2022.03.01,01:45,0.66649,0.66652,0.66642,0.66647,92
2022.03.01,01:46,0.66647,0.66655,0.66642,0.66654,66
2022.03.01,01:47,0.66654,0.66656,0.66645,0.66646,73
2022.03.01,01:48,0.66646,0.66651,0.66643,0.66647,39
2022.03.01,01:49,0.66646,0.66647,0.66643,0.66646,30
2022.03.01,01:50,0.66646,0.66652,0.66646,0.66652,30
2022.03.01,01:51,0.66652,0.66652,0.66641,0.66643,23
2022.03.01,01:52,0.66643,0.66644,0.66635,0.66636,47
2022.03.01,01:53,0.66636,0.66641,0.66636,0.66638,27
2022.03.01,01:54,0.66639,0.66639,0.66634,0.66636,35
2022.03.01,01:55,0.66636,0.66636,0.66626,0.66627,30
2022.03.01,01:56,0.66627,0.66627,0.66616,0.66616,58
2022.03.01,01:57,0.66616,0.66616,0.66607,0.66607,61
2022.03.01,01:58,0.66606,0.66606,0.66599,0.66601,53
2022.03.01,01:59,0.66601,0.66602,0.66596,0.66602,55
2022.03.01,02:00,0.66602,0.66617,0.66602,0.66615,110
2022.03.01,02:01,0.66615,0.66615,0.66594,0.666,103
2022.03.01,02:02,0.66602,0.66618,0.66602,0.66607,108
2022.03.01,02:03,0.66608,0.66618,0.66607,0.66608,73
2022.03.01,02:04,0.66608,0.66614,0.66608,0.66609,41
2022.03.01,02:05,0.66609,0.66612,0.666,0.66607,45
2022.03.01,02:06,0.66606,0.66615,0.66604,0.66608,47
2022.03.01,02:07,0.66608,0.66615,0.66606,0.66611,44
2022.03.01,02:08,0.66612,0.66617,0.6661,0.66615,38
2022.03.01,02:09,0.66614,0.66614,0.66606,0.66612,33
2022.03.01,02:10,0.66612,0.66613,0.66601,0.66604,37
2022.03.01,02:11,0.66605,0.66607,0.66597,0.66599,39
2022.03.01,02:12,0.666,0.66607,0.666,0.66604,27
2022.03.01,02:13,0.66603,0.66607,0.66601,0.66605,32
2022.03.01,02:14,0.66606,0.66606,0.666,0.66601,19
2022.03.01,02:15,0.666,0.66606,0.66598,0.66605,54
2022.03.01,02:16,0.66605,0.66611,0.66595,0.66611,58
2022.03.01,02:17,0.66613,0.66624,0.66612,0.66624,39
2022.03.01,02:18,0.66625,0.66629,0.66623,0.66623,26
2022.03.01,02:19,0.6662,0.6662,0.66608,0.66608,27
2022.03.01,02:20,0.66608,0.6661,0.66605,0.66605,20
2022.03.01,02:21,0.66606,0.66608,0.66603,0.66605,24
2022.03.01,02:22,0.66606,0.66606,0.66593,0.66597,25
2022.03.01,02:23,0.66598,0.66598,0.66581,0.66592,30
2022.03.01,02:24,0.66593,0.66599,0.66593,0.66595,19
2022.03.01,02:25,0.66595,0.66611,0.66593,0.66605,61
2022.03.01,02:26,0.66605,0.66616,0.66605,0.66616,43
2022.03.01,02:27,0.66616,0.66622,0.66615,0.66622,39
2022.03.01,02:28,0.66622,0.66623,0.66608,0.6661,37
2022.03.01,02:29,0.6661,0.66614,0.6659,0.66595,56
2022.03.01,02:30,0.66596,0.66611,0.66596,0.666,91
2022.03.01,02:31,0.66599,0.66604,0.66598,0.66601,25
2022.03.01,02:32,0.66602,0.66609,0.66602,0.66602,33
2022.03.01,02:33,0.66603,0.66608,0.66601,0.66602,32
2022.03.01,02:34,0.66601,0.66612,0.66601,0.66612,72
2022.03.01,02:35,0.66612,0.66616,0.66612,0.66614,56
2022.03.01,02:36,0.66615,0.66615,0.66598,0.6661,36
2022.03.01,02:37,0.6661,0.66618,0.66606,0.66607,39
2022.03.01,02:38,0.66613,0.66626,0.66613,0.66625,45
2022.03.01,02:39,0.66625,0.66626,0.66616,0.66621,37
2022.03.01,02:40,0.6662,0.66624,0.66614,0.66621,49
2022.03.01,02:41,0.6662,0.66632,0.66614,0.66614,73
2022.03.01,02:42,0.66615,0.6662,0.66606,0.66606,53
2022.03.01,02:43,0.66605,0.66608,0.66598,0.66604,35
2022.03.01,02:44,0.66606,0.66617,0.66606,0.66615,27
2022.03.01,02:45,0.66614,0.66614,0.66604,0.66611,25
2022.03.01,02:46,0.6661,0.66615,0.66601,0.66615,72
2022.03.01,02:47,0.66615,0.66628,0.66615,0.66615,80
2022.03.01,02:48,0.66614,0.66632,0.66614,0.66629,54
2022.03.01,02:49,0.66625,0.66626,0.66615,0.66623,69
2022.03.01,02:50,0.66619,0.66624,0.66608,0.66609,64
2022.03.01,02:51,0.66608,0.6662,0.66608,0.66615,45
2022.03.01,02:52,0.66615,0.66626,0.66612,0.66612,38
2022.03.01,02:53,0.66613,0.66615,0.66605,0.66607,36
2022.03.01,02:54,0.66607,0.66616,0.66602,0.66612,109
2022.03.01,02:55,0.66614,0.66618,0.66604,0.66614,138
2022.03.01,02:56,0.66613,0.66625,0.66608,0.66615,46
2022.03.01,02:57,0.66616,0.66621,0.6661,0.66617,39
2022.03.01,02:58,0.66616,0.66616,0.66607,0.66607,16
2022.03.01,02:59,0.66608,0.66612,0.66603,0.66612,25
2022.03.01,03:00,0.66611,0.66613,0.66597,0.66607,68
2022.03.01,03:01,0.6661,0.66641,0.6661,0.66638,66
2022.03.01,03:02,0.66637,0.66639,0.66632,0.66638,56
2022.03.01,03:03,0.66638,0.6664,0.66631,0.66631,53
2022.03.01,03:04,0.66632,0.66643,0.66631,0.66641,69
2022.03.01,03:05,0.66642,0.66647,0.6664,0.66646,31
2022.03.01,03:06,0.66646,0.66646,0.66639,0.66642,58
2022.03.01,03:07,0.66641,0.66651,0.66641,0.66645,44
2022.03.01,03:08,0.66645,0.66654,0.66645,0.66652,50
2022.03.01,03:09,0.66653,0.66661,0.66653,0.6666,46
2022.03.01,03:10,0.6666,0.66662,0.66657,0.66659,50
2022.03.01,03:11,0.6666,0.6666,0.66644,0.66644,34
2022.03.01,03:12,0.66643,0.66655,0.66642,0.66655,41
2022.03.01,03:13,0.66654,0.66657,0.66649,0.66654,30
2022.03.01,03:14,0.66656,0.66658,0.66647,0.66648,56
2022.03.01,03:15,0.66648,0.66648,0.66638,0.66643,63
2022.03.01,03:16,0.66643,0.66646,0.66639,0.66642,50
2022.03.01,03:17,0.66644,0.6665,0.66644,0.6665,58
2022.03.01,03:18,0.6665,0.66659,0.66648,0.66658,58
2022.03.01,03:19,0.66658,0.66659,0.66648,0.66652,40
2022.03.01,03:20,0.66654,0.66656,0.6665,0.66652,40
2022.03.01,03:21,0.66652,0.66667,0.66652,0.66666,60
2022.03.01,03:22,0.66667,0.66677,0.66666,0.66675,54
2022.03.01,03:23,0.66677,0.6669,0.66675,0.66684,41
2022.03.01,03:24,0.66684,0.66689,0.66679,0.66687,55
2022.03.01,03:25,0.66688,0.66689,0.66682,0.66687,28
2022.03.01,03:26,0.66688,0.66697,0.66674,0.66679,56
2022.03.01,03:27,0.6668,0.66686,0.66679,0.66685,38
2022.03.01,03:28,0.66684,0.66691,0.66682,0.66691,51
2022.03.01,03:29,0.66691,0.66709,0.66691,0.66703,75
2022.03.01,03:30,0.66703,0.66716,0.66697,0.66716,131
2022.03.01,03:31,0.66715,0.66729,0.66715,0.66723,110
2022.03.01,03:32,0.66723,0.66723,0.66712,0.66718,88
2022.03.01,03:33,0.66716,0.66719,0.66707,0.66719,108
2022.03.01,03:34,0.66719,0.66719,0.66701,0.6671,74
2022.03.01,03:35,0.6671,0.66718,0.66708,0.66714,76
2022.03.01,03:36,0.66714,0.66716,0.66707,0.66707,51
2022.03.01,03:37,0.66709,0.66709,0.66681,0.66683,81
2022.03.01,03:38,0.66683,0.66701,0.66681,0.66699,53
2022.03.01,03:39,0.66699,0.66705,0.66696,0.66702,74
2022.03.01,03:40,0.66703,0.66713,0.667,0.66713,65
2022.03.01,03:41,0.66714,0.66716,0.66695,0.66695,86
2022.03.01,03:42,0.66693,0.66696,0.66686,0.66695,82
2022.03.01,03:43,0.66696,0.66718,0.66696,0.66716,93
2022.03.01,03:44,0.66717,0.66725,0.66716,0.66721,52
2022.03.01,03:45,0.66722,0.66734,0.6671,0.66734,106
2022.03.01,03:46,0.66734,0.6674,0.66725,0.6673,72
2022.03.01,03:47,0.66731,0.66731,0.66721,0.66726,83
2022.03.01,03:48,0.66727,0.66727,0.66711,0.66712,65
2022.03.01,03:49,0.66712,0.66727,0.66711,0.66721,75
2022.03.01,03:50,0.6672,0.66723,0.66709,0.66715,49
2022.03.01,03:51,0.66715,0.66725,0.66715,0.66725,36
2022.03.01,03:52,0.66726,0.66744,0.66725,0.6674,48
2022.03.01,03:53,0.6674,0.66743,0.66735,0.66741,35
2022.03.01,03:54,0.66742,0.66747,0.66736,0.66736,28
2022.03.01,03:55,0.66736,0.66737,0.66726,0.66728,45
2022.03.01,03:56,0.66728,0.66728,0.66718,0.66722,31
2022.03.01,03:57,0.66723,0.66725,0.66721,0.66722,45
2022.03.01,03:58,0.66722,0.66725,0.66716,0.66724,30
2022.03.01,03:59,0.66725,0.66736,0.66724,0.66728,46
2022.03.01,04:00,0.66728,0.66732,0.66725,0.6673,66
2022.03.01,04:01,0.66732,0.66735,0.66728,0.6673,46
2022.03.01,04:02,0.66729,0.66735,0.66725,0.66725,39
2022.03.01,04:03,0.66726,0.66739,0.66726,0.66736,51
2022.03.01,04:04,0.66736,0.66738,0.66731,0.66734,44
2022.03.01,04:05,0.66733,0.66741,0.66733,0.66737,52
2022.03.01,04:06,0.66736,0.66736,0.66732,0.66734,27
2022.03.01,04:07,0.66734,0.66744,0.66734,0.66743,22
2022.03.01,04:08,0.66744,0.66744,0.66737,0.66737,35
2022.03.01,04:09,0.66738,0.66755,0.66738,0.66755,28
2022.03.01,04:10,0.66755,0.66755,0.66746,0.66746,35
2022.03.01,04:11,0.66747,0.66754,0.66735,0.66736,123
2022.03.01,04:12,0.66735,0.66741,0.6673,0.6674,57
2022.03.01,04:13,0.66741,0.66743,0.66734,0.66735,39
2022.03.01,04:14,0.66734,0.66737,0.66719,0.66719,71
2022.03.01,04:15,0.66718,0.66719,0.66709,0.66714,40
2022.03.01,04:16,0.66713,0.6672,0.66711,0.66714,34
2022.03.01,04:17,0.66713,0.66718,0.66709,0.66716,52
2022.03.01,04:18,0.66715,0.66717,0.66711,0.66711,64
2022.03.01,04:19,0.66712,0.66717,0.6671,0.66711,36
2022.03.01,04:20,0.66711,0.66717,0.6671,0.66715,34
2022.03.01,04:21,0.66714,0.66729,0.66714,0.66727,28
2022.03.01,04:22,0.66728,0.66741,0.66728,0.66738,49
2022.03.01,04:23,0.66739,0.66752,0.66739,0.66752,27
2022.03.01,04:24,0.66752,0.66762,0.66752,0.66761,63
2022.03.01,04:25,0.66761,0.66772,0.66759,0.66767,55
2022.03.01,04:26,0.66767,0.66774,0.66767,0.66767,88
2022.03.01,04:27,0.66767,0.66772,0.66764,0.66765,47
2022.03.01,04:28,0.66767,0.66767,0.66763,0.66764,13
2022.03.01,04:29,0.66763,0.66773,0.66763,0.66773,24
2022.03.01,04:30,0.66773,0.66784,0.66773,0.66777,69
2022.03.01,04:31,0.66778,0.66783,0.66778,0.6678,48
2022.03.01,04:32,0.66781,0.66783,0.66779,0.66782,18
2022.03.01,04:33,0.66783,0.66786,0.6678,0.6678,13
2022.03.01,04:34,0.66781,0.66784,0.6678,0.66781,28
2022.03.01,04:35,0.66782,0.66788,0.6678,0.66787,41
2022.03.01,04:36,0.66787,0.66794,0.66784,0.66792,36
2022.03.01,04:37,0.66794,0.66794,0.66783,0.66783,31
2022.03.01,04:38,0.66784,0.66788,0.66783,0.66784,26
2022.03.01,04:39,0.66785,0.66786,0.66769,0.66769,70
2022.03.01,04:40,0.66769,0.66769,0.66749,0.66765,72
2022.03.01,04:41,0.66765,0.66775,0.66765,0.66773,44
2022.03.01,04:42,0.66774,0.66785,0.66773,0.66782,37
2022.03.01,04:43,0.66782,0.66784,0.66773,0.66774,26
2022.03.01,04:44,0.66773,0.66776,0.66773,0.66776,19
2022.03.01,04:45,0.66776,0.66778,0.66775,0.66776,57
2022.03.01,04:46,0.66776,0.6678,0.66776,0.6678,23
2022.03.01,04:47,0.6678,0.6678,0.66778,0.66778,9
2022.03.01,04:48,0.66778,0.66786,0.66778,0.66783,29
2022.03.01,04:49,0.66783,0.66783,0.66777,0.66783,35
2022.03.01,04:50,0.66783,0.66783,0.66776,0.6678,34
2022.03.01,04:51,0.6678,0.66786,0.6678,0.66784,51
2022.03.01,04:52,0.66784,0.66803,0.66784,0.66801,64
2022.03.01,04:53,0.66801,0.66805,0.66791,0.66793,77
2022.03.01,04:54,0.66794,0.66798,0.66789,0.66792,79
2022.03.01,04:55,0.66792,0.66796,0.66791,0.66794,59
2022.03.01,04:56,0.66794,0.66798,0.6679,0.66792,44
2022.03.01,04:57,0.66791,0.66795,0.66779,0.66783,65
2022.03.01,04:58,0.66782,0.66787,0.66776,0.66779,88
2022.03.01,04:59,0.6678,0.66781,0.66765,0.66769,89
2022.03.01,05:00,0.66768,0.66769,0.6675,0.6675,71
2022.03.01,05:01,0.6675,0.6675,0.66734,0.66735,78
2022.03.01,05:02,0.66736,0.66737,0.66722,0.66733,60
2022.03.01,05:03,0.66733,0.66745,0.6673,0.6673,42
2022.03.01,05:04,0.6673,0.66733,0.66717,0.66717,52
2022.03.01,05:05,0.66715,0.66717,0.66706,0.66706,29
2022.03.01,05:06,0.66707,0.66717,0.66704,0.66712,44
2022.03.01,05:07,0.66711,0.66717,0.66693,0.66708,93
2022.03.01,05:08,0.66706,0.66711,0.66704,0.6671,65
2022.03.01,05:09,0.6671,0.66716,0.66705,0.66705,57
2022.03.01,05:10,0.66705,0.66706,0.66686,0.66686,81
2022.03.01,05:11,0.66687,0.66691,0.66684,0.66684,65
2022.03.01,05:12,0.66685,0.66688,0.66677,0.66685,37
2022.03.01,05:13,0.66685,0.66686,0.66682,0.66685,26
2022.03.01,05:14,0.66686,0.66688,0.66683,0.66683,30
2022.03.01,05:15,0.66683,0.66692,0.66676,0.66676,63
2022.03.01,05:16,0.66675,0.66675,0.66657,0.66658,66
2022.03.01,05:17,0.66659,0.66669,0.66658,0.66661,40
2022.03.01,05:18,0.6666,0.66665,0.66659,0.66665,36
2022.03.01,05:19,0.66668,0.66675,0.66665,0.66668,32
2022.03.01,05:20,0.66668,0.66668,0.66658,0.66659,38
2022.03.01,05:21,0.66658,0.66661,0.66651,0.66652,39
2022.03.01,05:22,0.66651,0.66651,0.66647,0.6665,26
2022.03.01,05:23,0.6665,0.66654,0.66648,0.66653,39
2022.03.01,05:24,0.66653,0.66659,0.66651,0.66659,39
2022.03.01,05:25,0.66658,0.66664,0.66654,0.66664,66
2022.03.01,05:26,0.66664,0.66668,0.66664,0.66668,42
2022.03.01,05:27,0.66667,0.66667,0.66651,0.66659,58
2022.03.01,05:28,0.66657,0.66684,0.66657,0.6668,48
2022.03.01,05:29,0.6668,0.66685,0.66643,0.6665,115
2022.03.01,05:30,0.66651,0.6667,0.66637,0.6664,108
2022.03.01,05:31,0.6664,0.66651,0.66625,0.66651,103
2022.03.01,05:32,0.6665,0.6665,0.66632,0.66644,50
2022.03.01,05:33,0.66645,0.6665,0.66629,0.6663,69
2022.03.01,05:34,0.6663,0.6663,0.6662,0.66621,83
2022.03.01,05:35,0.66622,0.66624,0.66607,0.6661,78
2022.03.01,05:36,0.66609,0.66616,0.66601,0.66609,83
2022.03.01,05:37,0.66608,0.66611,0.666,0.66601,67
2022.03.01,05:38,0.66601,0.66601,0.66578,0.66581,52
2022.03.01,05:39,0.66581,0.66593,0.6658,0.6658,47
2022.03.01,05:40,0.6658,0.66582,0.66572,0.66575,44
2022.03.01,05:41,0.66574,0.66593,0.66574,0.6658,41
2022.03.01,05:42,0.66579,0.66584,0.66571,0.6658,35
2022.03.01,05:43,0.66579,0.66589,0.66579,0.66583,20
2022.03.01,05:44,0.66582,0.66582,0.66572,0.66573,21
2022.03.01,05:45,0.66572,0.66574,0.66569,0.66574,18
2022.03.01,05:46,0.66573,0.66577,0.66572,0.66576,14
2022.03.01,05:47,0.66578,0.66583,0.66576,0.66577,18
2022.03.01,05:48,0.66579,0.66593,0.66579,0.66593,32
2022.03.01,05:49,0.66593,0.66594,0.6659,0.66591,23
2022.03.01,05:50,0.66592,0.66594,0.66583,0.66583,21
2022.03.01,05:51,0.66582,0.66582,0.6658,0.66582,13
2022.03.01,05:52,0.6658,0.66583,0.6658,0.66582,13
2022.03.01,05:53,0.66584,0.66586,0.66578,0.66578,23
2022.03.01,05:54,0.66579,0.66579,0.6656,0.6656,23
2022.03.01,05:55,0.66561,0.66563,0.66556,0.66559,36
2022.03.01,05:56,0.6656,0.66568,0.6656,0.66568,22
2022.03.01,05:57,0.66569,0.66592,0.66566,0.66589,40
2022.03.01,05:58,0.6659,0.66595,0.66588,0.66588,35
2022.03.01,05:59,0.66587,0.66609,0.66587,0.66608,59
2022.03.01,06:00,0.66609,0.66611,0.66598,0.66604,57
2022.03.01,06:01,0.66604,0.6662,0.66604,0.6662,49
2022.03.01,06:02,0.66619,0.66626,0.66619,0.66626,48
2022.03.01,06:03,0.66625,0.66627,0.66618,0.66618,17
2022.03.01,06:04,0.66617,0.66623,0.66616,0.66623,18
2022.03.01,06:05,0.66623,0.66632,0.66623,0.66629,18
2022.03.01,06:06,0.6663,0.66641,0.6663,0.66635,36
2022.03.01,06:07,0.66633,0.66636,0.66613,0.66616,58
2022.03.01,06:08,0.66618,0.6663,0.66616,0.66629,47
2022.03.01,06:09,0.6663,0.6663,0.66623,0.66628,47
2022.03.01,06:10,0.6663,0.66641,0.6663,0.66632,42
2022.03.01,06:11,0.66631,0.66646,0.6663,0.66642,38
2022.03.01,06:12,0.66645,0.66658,0.66645,0.66657,17
2022.03.01,06:13,0.66658,0.66662,0.66658,0.66661,10
2022.03.01,06:14,0.66661,0.66677,0.66659,0.66676,32
2022.03.01,06:15,0.66676,0.66676,0.66666,0.66668,21
2022.03.01,06:16,0.66668,0.66668,0.66657,0.66664,24
2022.03.01,06:17,0.66665,0.66668,0.66663,0.66666,27
2022.03.01,06:18,0.66667,0.66668,0.66657,0.66662,36
2022.03.01,06:19,0.66663,0.66667,0.66661,0.66662,25
2022.03.01,06:20,0.66662,0.66665,0.66655,0.66665,39
2022.03.01,06:21,0.66665,0.66665,0.66657,0.66657,8
2022.03.01,06:22,0.66657,0.66663,0.66653,0.66663,18
2022.03.01,06:23,0.66663,0.66665,0.66659,0.66665,16
2022.03.01,06:24,0.66666,0.66666,0.66663,0.66665,9
2022.03.01,06:25,0.66665,0.6667,0.6666,0.6667,19
2022.03.01,06:26,0.66669,0.66671,0.66661,0.66661,23
2022.03.01,06:27,0.66661,0.66661,0.6665,0.66651,18
2022.03.01,06:28,0.66652,0.66655,0.66651,0.66652,35
2022.03.01,06:29,0.66651,0.66651,0.6665,0.6665,2
2022.03.01,06:30,0.6665,0.6665,0.6664,0.66641,38
2022.03.01,06:31,0.66641,0.66647,0.66641,0.66645,16
2022.03.01,06:32,0.66643,0.66645,0.66635,0.66635,36
2022.03.01,06:33,0.66635,0.66635,0.66626,0.66633,28
2022.03.01,06:34,0.66635,0.66635,0.6663,0.66631,31
2022.03.01,06:35,0.66632,0.66639,0.66626,0.66629,27
2022.03.01,06:36,0.66628,0.66628,0.66622,0.66622,13
2022.03.01,06:37,0.66621,0.66628,0.66621,0.66626,34
2022.03.01,06:38,0.66626,0.66627,0.66626,0.66627,2
2022.03.01,06:39,0.66626,0.66629,0.66624,0.66629,20
2022.03.01,06:40,0.6663,0.66631,0.66627,0.66627,6
2022.03.01,06:41,0.66628,0.66628,0.66617,0.66617,23
2022.03.01,06:42,0.66616,0.66626,0.66615,0.66623,36
2022.03.01,06:43,0.66624,0.66635,0.66622,0.66634,31
2022.03.01,06:44,0.66634,0.66634,0.66622,0.66631,32
2022.03.01,06:45,0.66633,0.66642,0.66633,0.66642,16
2022.03.01,06:46,0.66641,0.66651,0.6664,0.66651,22
2022.03.01,06:47,0.66652,0.66655,0.66651,0.66652,20
2022.03.01,06:48,0.66655,0.66668,0.66655,0.6666,33
2022.03.01,06:49,0.6666,0.6666,0.66653,0.66653,13
2022.03.01,06:50,0.66653,0.66653,0.66644,0.66644,19
2022.03.01,06:51,0.66644,0.66646,0.66643,0.66645,14
2022.03.01,06:52,0.66645,0.66645,0.66644,0.66645,7
2022.03.01,06:53,0.66645,0.66654,0.66641,0.66641,25
2022.03.01,06:54,0.6664,0.66646,0.6664,0.66645,23
2022.03.01,06:55,0.66646,0.66646,0.6664,0.6664,12
2022.03.01,06:56,0.66641,0.66647,0.66641,0.66647,11
2022.03.01,06:57,0.66649,0.66652,0.66647,0.66649,11
2022.03.01,06:58,0.6665,0.66657,0.6665,0.66657,18
2022.03.01,06:59,0.66658,0.66664,0.66658,0.66664,24
2022.03.01,07:00,0.66663,0.66666,0.66662,0.66662,13
2022.03.01,07:01,0.66663,0.6667,0.66663,0.66667,23
2022.03.01,07:02,0.66666,0.6667,0.66658,0.66665,45
2022.03.01,07:03,0.66665,0.66669,0.66664,0.66668,40
2022.03.01,07:04,0.66667,0.66667,0.66655,0.66657,55
2022.03.01,07:05,0.66656,0.6666,0.66651,0.66655,27
2022.03.01,07:06,0.66656,0.6666,0.66651,0.66654,42
2022.03.01,07:07,0.66655,0.66658,0.6665,0.66657,28
2022.03.01,07:08,0.66658,0.66667,0.66655,0.66667,19
2022.03.01,07:09,0.66666,0.66667,0.66662,0.66662,9
2022.03.01,07:10,0.66661,0.66661,0.66636,0.66648,45
2022.03.01,07:11,0.66647,0.66655,0.66646,0.6665,40
2022.03.01,07:12,0.6665,0.66653,0.66648,0.66648,20
2022.03.01,07:13,0.66647,0.66652,0.66647,0.66652,23
2022.03.01,07:14,0.66651,0.66654,0.6665,0.6665,13
